Date,Data,Depth
2023-06-16 04:00:00,0.0010,-4.5500
2023-06-16 05:00:00,0.0010,-4.7000
2023-06-16 06:00:00,0.0010,-4.6000
2023-06-16 07:00:00,0.0010,-4.7300
2023-06-16 08:00:00,0.0010,-4.5600
2023-06-16 09:00:00,0.0010,-4.8400
2023-06-16 10:00:00,0.0010,-4.9500
2023-06-16 11:00:00,0.0010,-4.8500
2023-06-16 12:00:00,0.0010,-4.9500
2023-06-16 13:00:00,0.0010,-5.1600
2023-06-16 14:00:00,0.0010,-5.1400
2023-06-16 15:00:00,0.0010,-5.1600
2023-06-16 16:00:00,0.0600,-5.1400
2023-06-16 17:00:00,0.2550,-5.1400
2023-06-16 18:00:00,0.5510,-5.0700
2023-06-16 19:00:00,0.9890,-4.9000
2023-06-16 20:00:00,1.9130,-4.8000
2023-06-16 21:00:00,0.2490,-4.7900
2023-06-16 22:00:00,1.5700,-4.6700
2023-06-16 23:00:00,1.1380,-4.5600
2023-06-17 00:00:00,0.2260,-4.4200
2023-06-17 01:00:00,0.0900,-4.5000
2023-06-17 02:00:00,0.0010,-4.4400
2023-06-17 03:00:00,0.0010,-4.4100
2023-06-17 04:00:00,0.0010,-4.4400
2023-06-17 05:00:00,0.0010,-4.5000
2023-06-17 06:00:00,0.0010,-4.7000
2023-06-17 07:00:00,0.0010,-4.6400
2023-06-17 08:00:00,0.0010,-4.7300
2023-06-17 09:00:00,0.0010,-4.6700
2023-06-17 10:00:00,0.0010,-4.7300
2023-06-17 11:00:00,0.0070,-4.8500
2023-06-17 12:00:00,0.0070,-4.9600
2023-06-17 13:00:00,0.0070,-5.0300
2023-06-17 14:00:00,0.0070,-5.0500
2023-06-17 15:00:00,0.0070,-5.1700
2023-06-17 16:00:00,0.1610,-5.2200
2023-06-17 17:00:00,0.5280,-5.2500
2023-06-17 18:00:00,0.7410,-5.1700
2023-06-17 19:00:00,1.4690,-5.0600
2023-06-17 20:00:00,2.1970,-4.9100
2023-06-17 21:00:00,2.0970,-4.8100
2023-06-17 22:00:00,1.6640,-4.7100
2023-06-17 23:00:00,1.7530,-4.5800
2023-06-18 00:00:00,0.6110,-4.5600
2023-06-18 01:00:00,0.1370,-4.5000
2023-06-18 02:00:00,0.0010,-4.4400
2023-06-18 03:00:00,0.0010,-4.5400
2023-06-18 04:00:00,0.0010,-4.4400
2023-06-18 05:00:00,0.0010,-4.5500
2023-06-18 06:00:00,0.0010,-4.5700
2023-06-18 07:00:00,0.0070,-4.6100
2023-06-18 08:00:00,0.0070,-4.7000
2023-06-18 09:00:00,0.0070,-4.6600
2023-06-18 10:00:00,0.0070,-4.6700
2023-06-18 11:00:00,0.0070,-4.8300
2023-06-18 12:00:00,0.0070,-4.8500
2023-06-18 13:00:00,0.0070,-5.0200
2023-06-18 14:00:00,0.0070,-5.0600
2023-06-18 15:00:00,0.0070,-5.1600
2023-06-18 16:00:00,0.1720,-5.1500
2023-06-18 17:00:00,0.5160,-5.2500
2023-06-18 18:00:00,0.8410,-5.1300
2023-06-18 19:00:00,1.5930,-5.1500
2023-06-18 20:00:00,1.8000,-5.0000
2023-06-18 21:00:00,1.4810,-4.8500
2023-06-18 22:00:00,2.1790,-4.7800
2023-06-18 23:00:00,1.2790,-4.6800
2023-06-19 00:00:00,0.6220,-4.5600
2023-06-19 01:00:00,0.1070,-4.5000
2023-06-19 02:00:00,0.0070,-4.4400
2023-06-19 03:00:00,0.0070,-4.4400
2023-06-19 04:00:00,0.0070,-4.5000
2023-06-19 05:00:00,0.0070,-4.5400
2023-06-19 06:00:00,0.0070,-4.5200
2023-06-19 07:00:00,0.0070,-4.6200
2023-06-19 08:00:00,0.0070,-4.6100
2023-06-19 09:00:00,0.0070,-4.6100
2023-06-19 10:00:00,0.0070,-4.7300
2023-06-19 11:00:00,0.0070,-4.7000
2023-06-19 12:00:00,0.0070,-4.8200
2023-06-19 13:00:00,0.0070,-4.9000
2023-06-19 14:00:00,0.0070,-5.0200
2023-06-19 15:00:00,0.0070,-5.1100
2023-06-19 16:00:00,0.1780,-5.1700
2023-06-19 17:00:00,0.4980,-5.2200
2023-06-19 18:00:00,1.2550,-5.1300
2023-06-19 19:00:00,2.0010,-5.2200
2023-06-19 20:00:00,1.9710,-4.9900
2023-06-19 21:00:00,1.5390,-4.9800
2023-06-19 22:00:00,2.4690,-4.7900
2023-06-19 23:00:00,1.3800,-4.6700
2023-06-20 00:00:00,0.5510,-4.6700
2023-06-20 01:00:00,0.1250,-4.5300
2023-06-20 02:00:00,0.0070,-4.5300
2023-06-20 03:00:00,0.0070,-4.5000
2023-06-20 04:00:00,0.0070,-4.4900
2023-06-20 05:00:00,0.0070,-4.5900
2023-06-20 06:00:00,0.0070,-4.6500
2023-06-20 07:00:00,0.0070,-4.6100
2023-06-20 08:00:00,0.0070,-4.7100
2023-06-20 09:00:00,0.0070,-4.7100
2023-06-20 10:00:00,0.0070,-4.7000
2023-06-20 11:00:00,0.0070,-4.7900
2023-06-20 12:00:00,0.0070,-4.9000
2023-06-20 13:00:00,0.0070,-4.9000
2023-06-20 14:00:00,0.0070,-5.1100
2023-06-20 15:00:00,0.0070,-5.0800
2023-06-20 16:00:00,0.3140,-5.1900
2023-06-20 17:00:00,0.1900,-5.1700
2023-06-20 18:00:00,1.9420,-5.2200
2023-06-20 19:00:00,0.9590,-5.1700
2023-06-20 20:00:00,0.8170,-5.0800
2023-06-20 21:00:00,2.6110,-4.9600
2023-06-20 22:00:00,1.5390,-4.9000
2023-06-20 23:00:00,0.4740,-4.7300
2023-06-21 00:00:00,0.4680,-4.6700
2023-06-21 01:00:00,0.1550,-4.6100
2023-06-21 02:00:00,0.0070,-4.5500
2023-06-21 03:00:00,0.0070,-4.5600
2023-06-21 04:00:00,0.0070,-4.5400
2023-06-21 05:00:00,0.0070,-4.5600
2023-06-21 06:00:00,0.0070,-4.6400
2023-06-21 07:00:00,0.0070,-4.6100
2023-06-21 08:00:00,0.0070,-4.6700
2023-06-21 09:00:00,0.0070,-4.6800
2023-06-21 10:00:00,0.0070,-4.6700
2023-06-21 11:00:00,0.0070,-4.7300
2023-06-21 12:00:00,0.0070,-4.7800
2023-06-21 13:00:00,0.0070,-4.8500
2023-06-21 14:00:00,0.0070,-4.9400
2023-06-21 15:00:00,0.0070,-5.0200
2023-06-21 16:00:00,0.2550,-5.0500
2023-06-21 17:00:00,0.5040,-5.1400
2023-06-21 18:00:00,1.2670,-5.1700
2023-06-21 19:00:00,1.3080,-5.0900
2023-06-21 20:00:00,2.0130,-5.0300
2023-06-21 21:00:00,1.9120,-4.9600
2023-06-21 22:00:00,1.6990,-4.9300
2023-06-21 23:00:00,1.1780,-4.7900
2023-06-22 00:00:00,0.6810,-4.6000
2023-06-22 01:00:00,0.1310,-4.5600
2023-06-22 02:00:00,0.0070,-4.5900
2023-06-22 03:00:00,0.0070,-4.5000
2023-06-22 04:00:00,0.0070,-4.3800
2023-06-22 05:00:00,0.0070,-4.5600
2023-06-22 06:00:00,0.0070,-4.5000
2023-06-22 07:00:00,0.0070,-4.6100
2023-06-22 08:00:00,0.0070,-4.5600
2023-06-22 09:00:00,0.0070,-4.6400
2023-06-22 10:00:00,0.0070,-4.5300
2023-06-22 11:00:00,0.0070,-4.6500
2023-06-22 12:00:00,0.0070,-4.6400
2023-06-22 13:00:00,0.0070,-4.7300
2023-06-22 14:00:00,0.0070,-4.9400
2023-06-22 15:00:00,0.0070,-4.9000
2023-06-22 16:00:00,0.2550,-4.9500
2023-06-22 17:00:00,0.8050,-5.1100
2023-06-22 18:00:00,0.4270,-5.1200
2023-06-22 19:00:00,0.6280,-5.0500
2023-06-22 20:00:00,2.6750,-5.0800
2023-06-22 21:00:00,0.9470,-5.0200
2023-06-22 22:00:00,1.1370,-4.9600
2023-06-22 23:00:00,1.0480,-4.9000
2023-06-23 00:00:00,0.4800,-4.7900
2023-06-23 01:00:00,0.0950,-4.7900
2023-06-23 02:00:00,0.0070,-4.6100
2023-06-23 03:00:00,0.0070,-4.7300
2023-06-23 04:00:00,0.0070,-4.6400
2023-06-23 05:00:00,0.0070,-4.6600
2023-06-23 06:00:00,0.0070,-4.7300
2023-06-23 07:00:00,0.0070,-4.5500
2023-06-23 08:00:00,0.0070,-4.5500
2023-06-23 09:00:00,0.0070,-4.6200
2023-06-23 10:00:00,0.0070,-4.7000
2023-06-23 11:00:00,0.0070,-4.5600
2023-06-23 12:00:00,0.0070,-4.6700
2023-06-23 13:00:00,0.0070,-4.6400
2023-06-23 14:00:00,0.0070,-4.6700
2023-06-23 15:00:00,0.0070,-4.7900
2023-06-23 16:00:00,0.2140,-4.8600
2023-06-23 17:00:00,0.5570,-4.9300
2023-06-23 18:00:00,0.6040,-4.9100
2023-06-23 19:00:00,0.8410,-4.9600
2023-06-23 20:00:00,1.1480,-5.0200
2023-06-23 21:00:00,1.5390,-4.9600
2023-06-23 22:00:00,1.7160,-4.9300
2023-06-23 23:00:00,0.9410,-4.9300
2023-06-24 00:00:00,0.6400,-4.7500
2023-06-24 01:00:00,0.0890,-4.5500
2023-06-24 02:00:00,0.0070,-4.5500
2023-06-24 03:00:00,0.0070,-4.5000
2023-06-24 04:00:00,0.0070,-4.5000
2023-06-24 05:00:00,0.0070,-4.5900
2023-06-24 06:00:00,0.0070,-4.5000
2023-06-24 07:00:00,0.0070,-4.4900
2023-06-24 08:00:00,0.0070,-4.5000
2023-06-24 09:00:00,0.0070,-4.5800
2023-06-24 10:00:00,0.0070,-4.6400
2023-06-24 11:00:00,0.0070,-4.6100
2023-06-24 12:00:00,0.0070,-4.7500
2023-06-24 13:00:00,0.0070,-4.7300
2023-06-24 14:00:00,0.0070,-4.7900
2023-06-24 15:00:00,0.0070,-4.6700
2023-06-24 16:00:00,0.1660,-4.9000
2023-06-24 17:00:00,0.6220,-4.9300
2023-06-24 18:00:00,0.8760,-4.9000
2023-06-24 19:00:00,1.4020,-4.9600
2023-06-24 20:00:00,2.8220,-4.9000
2023-06-24 21:00:00,0.6220,-4.9600
2023-06-24 22:00:00,2.1300,-4.9300
2023-06-24 23:00:00,0.9710,-4.9100
2023-06-25 00:00:00,0.6400,-4.8400
2023-06-25 01:00:00,0.0780,-4.6700
2023-06-25 02:00:00,0.0070,-4.6400
2023-06-25 03:00:00,0.0070,-4.5900
2023-06-25 04:00:00,0.0070,-4.5300
2023-06-25 05:00:00,0.0070,-4.6500
2023-06-25 06:00:00,0.0070,-4.5200
2023-06-25 07:00:00,0.0070,-4.5600
2023-06-25 08:00:00,0.0070,-4.6100
2023-06-25 09:00:00,0.0070,-4.6400
2023-06-25 10:00:00,0.0070,-4.6700
2023-06-25 11:00:00,0.0070,-4.7300
2023-06-25 12:00:00,0.0070,-4.6700
2023-06-25 13:00:00,0.0070,-4.7900
2023-06-25 14:00:00,0.0070,-4.7900
2023-06-25 15:00:00,0.0070,-4.7900
2023-06-25 16:00:00,0.0950,-4.9000
2023-06-25 17:00:00,0.5390,-4.9000
2023-06-25 18:00:00,1.1900,-4.9000
2023-06-25 19:00:00,1.7750,-4.8900
2023-06-25 20:00:00,2.4500,-4.8600
2023-06-25 21:00:00,0.7990,-4.9100
2023-06-25 22:00:00,1.7700,-4.8500
2023-06-25 23:00:00,1.2140,-4.8800
2023-06-26 00:00:00,0.5510,-4.7900
2023-06-26 01:00:00,0.0950,-4.7900
2023-06-26 02:00:00,0.0070,-4.6500
2023-06-26 03:00:00,0.0070,-4.6200
2023-06-26 04:00:00,0.0070,-4.5400
2023-06-26 05:00:00,0.0070,-4.6200
2023-06-26 06:00:00,0.0070,-4.5000
2023-06-26 07:00:00,0.0070,-4.6400
2023-06-26 08:00:00,0.0070,-4.6100
2023-06-26 09:00:00,0.0070,-4.6400
2023-06-26 10:00:00,0.0070,-4.6200
2023-06-26 11:00:00,0.0070,-4.6700
2023-06-26 12:00:00,0.0070,-4.7600
2023-06-26 13:00:00,0.0070,-4.6700
2023-06-26 14:00:00,0.0070,-4.7800
2023-06-26 15:00:00,0.0070,-4.7100
2023-06-26 16:00:00,0.1840,-4.7900
2023-06-26 17:00:00,0.5800,-4.8500
2023-06-26 18:00:00,1.1300,-4.7900
2023-06-26 19:00:00,1.7990,-4.8200
2023-06-26 20:00:00,2.2780,-4.7900
2023-06-26 21:00:00,2.6330,-4.7300
2023-06-26 22:00:00,1.9700,-4.7900
2023-06-26 23:00:00,1.2190,-4.7800
2023-06-27 00:00:00,0.4440,-4.7400
2023-06-27 01:00:00,0.0890,-4.7000
2023-06-27 02:00:00,0.0070,-4.6100
2023-06-27 03:00:00,0.0070,-4.6300
2023-06-27 04:00:00,0.0070,-4.5600
2023-06-27 05:00:00,0.0070,-4.5200
2023-06-27 06:00:00,0.0070,-4.5700
2023-06-27 07:00:00,0.0070,-4.5500
2023-06-27 08:00:00,0.0070,-4.6100
2023-06-27 09:00:00,0.0070,-4.6400
2023-06-27 10:00:00,0.0070,-4.6700
2023-06-27 11:00:00,0.0070,-4.7500
2023-06-27 12:00:00,0.0070,-4.7300
2023-06-27 13:00:00,0.0070,-4.7900
2023-06-27 14:00:00,0.0070,-4.8300
2023-06-27 15:00:00,0.0070,-4.7900
2023-06-27 16:00:00,0.2140,-4.7900
2023-06-27 17:00:00,0.7280,-4.7900
2023-06-27 18:00:00,1.3840,-4.7300
2023-06-27 19:00:00,2.0410,-4.7900
2023-06-27 20:00:00,2.3300,-4.6900
2023-06-27 21:00:00,2.3900,-4.7200
2023-06-27 22:00:00,1.9290,-4.6900
2023-06-27 23:00:00,1.2540,-4.7300
2023-06-28 00:00:00,0.5800,-4.6700
2023-06-28 01:00:00,0.1070,-4.6700
2023-06-28 02:00:00,0.0070,-4.6700
2023-06-28 03:00:00,0.0070,-4.6100
2023-06-28 04:00:00,0.0070,-4.6400
2023-06-28 05:00:00,0.0070,-4.5700
2023-06-28 06:00:00,0.0070,-4.6600
2023-06-28 07:00:00,0.0070,-4.6400
2023-06-28 08:00:00,0.0070,-4.6700
2023-06-28 09:00:00,0.0070,-4.7300
2023-06-28 10:00:00,0.0070,-4.7400
2023-06-28 11:00:00,0.0070,-4.7600
2023-06-28 12:00:00,0.0070,-4.7900
2023-06-28 13:00:00,0.0070,-4.8600
2023-06-28 14:00:00,0.0070,-4.8400
2023-06-28 15:00:00,0.0070,-4.8700
2023-06-28 16:00:00,0.1900,-4.8500
2023-06-28 17:00:00,0.6810,-4.8200
2023-06-28 18:00:00,1.3430,-4.7900
2023-06-28 19:00:00,1.8160,-4.7900
2023-06-28 20:00:00,2.5670,-4.7000
2023-06-28 21:00:00,3.0050,-4.6400
2023-06-28 22:00:00,2.5500,-4.6100
2023-06-28 23:00:00,1.2720,-4.6100
2023-06-29 00:00:00,0.7050,-4.6400
2023-06-29 01:00:00,0.1190,-4.6400
2023-06-29 02:00:00,0.0070,-4.6400
2023-06-29 03:00:00,0.0070,-4.6400
2023-06-29 04:00:00,0.0070,-4.6100
2023-06-29 05:00:00,0.0070,-4.6400
2023-06-29 06:00:00,0.0070,-4.6400
2023-06-29 07:00:00,0.0070,-4.6400
2023-06-29 08:00:00,0.0070,-4.7300
2023-06-29 09:00:00,0.0070,-4.7000
2023-06-29 10:00:00,0.0070,-4.7900
2023-06-29 11:00:00,0.0070,-4.8400
2023-06-29 12:00:00,0.0070,-4.8400
2023-06-29 13:00:00,0.0070,-4.9100
2023-06-29 14:00:00,0.0070,-4.9300
2023-06-29 15:00:00,0.0070,-4.9300
2023-06-29 16:00:00,0.1900,-4.9500
2023-06-29 17:00:00,0.6630,-4.8700
2023-06-29 18:00:00,1.4730,-4.7800
2023-06-29 19:00:00,2.3950,-4.7600
2023-06-29 20:00:00,2.7380,-4.6700
2023-06-29 21:00:00,3.8200,-4.6000
2023-06-29 22:00:00,2.1770,-4.6300
2023-06-29 23:00:00,1.5560,-4.4900
2023-06-30 00:00:00,0.6570,-4.5500
2023-06-30 01:00:00,0.1490,-4.5600
2023-06-30 02:00:00,0.0070,-4.5700
2023-06-30 03:00:00,0.0070,-4.6400
2023-06-30 04:00:00,0.0070,-4.6400
2023-06-30 05:00:00,0.0070,-4.6400
2023-06-30 06:00:00,0.0070,-4.6200
2023-06-30 07:00:00,0.0070,-4.6700
2023-06-30 08:00:00,0.0070,-4.7900
2023-06-30 09:00:00,0.0070,-4.7300
2023-06-30 10:00:00,0.0070,-4.8400
2023-06-30 11:00:00,0.0070,-4.9000
2023-06-30 12:00:00,0.0070,-4.9300
2023-06-30 13:00:00,0.0070,-4.9700
2023-06-30 14:00:00,0.0070,-4.9600
2023-06-30 15:00:00,0.0070,-5.0400
2023-06-30 16:00:00,0.1660,-5.0800
2023-06-30 17:00:00,0.5980,-4.9900
2023-06-30 18:00:00,1.2660,-4.9300
2023-06-30 19:00:00,1.9220,-4.8500
2023-06-30 20:00:00,2.5250,-4.7900
2023-06-30 21:00:00,2.7330,-4.6600
2023-06-30 22:00:00,2.2420,-4.6100
2023-06-30 23:00:00,1.7160,-4.5600
2023-07-01 00:00:00,0.6220,-4.5800
2023-07-01 01:00:00,0.1430,-4.5000
2023-07-01 02:00:00,0.0070,-4.6100
2023-07-01 03:00:00,0.0070,-4.6000
2023-07-01 04:00:00,0.0070,-4.6700
2023-07-01 05:00:00,0.0070,-4.6800
2023-07-01 06:00:00,0.0070,-4.7300
2023-07-01 07:00:00,0.0070,-4.7100
2023-07-01 08:00:00,0.0070,-4.7900
2023-07-01 09:00:00,0.0070,-4.8500
2023-07-01 10:00:00,0.0070,-4.8200
2023-07-01 11:00:00,0.0070,-4.9600
2023-07-01 12:00:00,0.0070,-5.0200
2023-07-01 13:00:00,0.0070,-5.0500
2023-07-01 14:00:00,0.0070,-5.2000
2023-07-01 15:00:00,0.0070,-5.1900
2023-07-01 16:00:00,0.1540,-5.2200
2023-07-01 17:00:00,0.5150,-5.2100
2023-07-01 18:00:00,1.2420,-5.1400
2023-07-01 19:00:00,1.8920,-5.0800
2023-07-01 20:00:00,2.3470,-4.9000
2023-07-01 21:00:00,2.2060,-4.8100
2023-07-01 22:00:00,2.0050,-4.7000
2023-07-01 23:00:00,1.4790,-4.6100
2023-07-02 00:00:00,0.7220,-4.5800
2023-07-02 01:00:00,0.1600,-4.6100
2023-07-02 02:00:00,0.0070,-4.5500
2023-07-02 03:00:00,0.0070,-4.6400
2023-07-02 04:00:00,0.0070,-4.6400
2023-07-02 05:00:00,0.0070,-4.7900
2023-07-02 06:00:00,0.0070,-4.7900
2023-07-02 07:00:00,0.0070,-4.8600
2023-07-02 08:00:00,0.0070,-4.8100
2023-07-02 09:00:00,0.0070,-4.9300
2023-07-02 10:00:00,0.0070,-4.9500
2023-07-02 11:00:00,0.0070,-5.0300
2023-07-02 12:00:00,0.0070,-5.0500
2023-07-02 13:00:00,0.0070,-5.2300
2023-07-02 14:00:00,0.0070,-5.2800
2023-07-02 15:00:00,0.0070,-5.3100
2023-07-02 16:00:00,0.1130,-5.4300
2023-07-02 17:00:00,0.4030,-5.4000
2023-07-02 18:00:00,0.8870,-5.3000
2023-07-02 19:00:00,1.2540,-5.2800
2023-07-02 20:00:00,1.9390,-5.1400
2023-07-02 21:00:00,2.0990,-4.9600
2023-07-02 22:00:00,1.5670,-4.9000
2023-07-02 23:00:00,1.0060,-4.7000
2023-07-03 00:00:00,0.4860,-4.7200
2023-07-03 01:00:00,0.1190,-4.6500
2023-07-03 02:00:00,0.0070,-4.5000
2023-07-03 03:00:00,0.0070,-4.6700
2023-07-03 04:00:00,0.0070,-4.7000
2023-07-03 05:00:00,0.0070,-4.7000
2023-07-03 06:00:00,0.0070,-4.8800
2023-07-03 07:00:00,0.0070,-4.8600
2023-07-03 08:00:00,0.0070,-4.9300
2023-07-03 09:00:00,0.0070,-4.9900
2023-07-03 10:00:00,0.0070,-4.9300
2023-07-03 11:00:00,0.0070,-5.0800
2023-07-03 12:00:00,0.0070,-5.1900
2023-07-03 13:00:00,0.0070,-5.2800
2023-07-03 14:00:00,0.0070,-5.4300
2023-07-03 15:00:00,0.0070,-5.5200
2023-07-03 16:00:00,0.0420,-5.5200
2023-07-03 17:00:00,0.0950,-5.5800
2023-07-03 18:00:00,0.1960,-5.5900
2023-07-03 19:00:00,0.8340,-5.6100
2023-07-03 20:00:00,1.3490,-5.4100
2023-07-03 21:00:00,0.6930,-5.2600
2023-07-03 22:00:00,0.3440,-5.0000
2023-07-03 23:00:00,0.7100,-4.9600
2023-07-04 00:00:00,0.6330,-4.7300
2023-07-04 01:00:00,0.1250,-4.6100
2023-07-04 02:00:00,0.0070,-4.6700
2023-07-04 03:00:00,0.0070,-4.5000
2023-07-04 04:00:00,0.0070,-4.6400
2023-07-04 05:00:00,0.0070,-4.6700
2023-07-04 06:00:00,0.0070,-4.8900
2023-07-04 07:00:00,0.0070,-4.9900
2023-07-04 08:00:00,0.0070,-4.9300
2023-07-04 09:00:00,0.0070,-5.2400
2023-07-04 10:00:00,0.0070,-4.8800
2023-07-04 11:00:00,0.0070,-4.9300
2023-07-04 12:00:00,0.0070,-5.1400
2023-07-04 13:00:00,0.0070,-5.3700
2023-07-04 14:00:00,0.0070,-5.0800
2023-07-04 15:00:00,0.0070,-5.4300
2023-07-04 16:00:00,0.2020,-5.5700
2023-07-04 17:00:00,0.3560,-5.3500
2023-07-04 18:00:00,0.5620,-5.6100
2023-07-04 19:00:00,0.4500,-5.4800
2023-07-04 20:00:00,1.2840,-5.4300
2023-07-04 21:00:00,1.1300,-5.2400
2023-07-04 22:00:00,0.9530,-5.0700
2023-07-04 23:00:00,1.0420,-4.8400
2023-07-05 00:00:00,0.1550,-4.8300
2023-07-05 01:00:00,0.0720,-4.6400
2023-07-05 02:00:00,0.0070,-4.5600
2023-07-05 03:00:00,0.0070,-4.6400
2023-07-05 04:00:00,0.0070,-4.6100
2023-07-05 05:00:00,0.0070,-4.5600
2023-07-05 06:00:00,0.0070,-4.6700
2023-07-05 07:00:00,0.0070,-4.6700
2023-07-05 08:00:00,0.0070,-4.6700
2023-07-05 09:00:00,0.0070,-4.7300
2023-07-05 10:00:00,0.0070,-4.6800
2023-07-05 11:00:00,0.0070,-4.7600
2023-07-05 12:00:00,0.0070,-4.8400
2023-07-05 13:00:00,0.0070,-4.9600
2023-07-05 14:00:00,0.0070,-4.9200
2023-07-05 15:00:00,0.0070,-5.1200
2023-07-05 16:00:00,0.1130,-5.1600
2023-07-05 17:00:00,0.1010,-5.1200
2023-07-05 18:00:00,0.4140,-5.2900
2023-07-05 19:00:00,0.7340,-5.2800
2023-07-05 20:00:00,0.9170,-5.1300
2023-07-05 21:00:00,1.2540,-5.0500
2023-07-05 22:00:00,1.6560,-5.0800
2023-07-05 23:00:00,0.7160,-4.8500
2023-07-06 00:00:00,0.3790,-4.7300
2023-07-06 01:00:00,0.1900,-4.5000
2023-07-06 02:00:00,0.0070,-4.5000
2023-07-06 03:00:00,0.0070,-4.5000
2023-07-06 04:00:00,0.0070,-4.4400
2023-07-06 05:00:00,0.0070,-4.3800
2023-07-06 06:00:00,0.0070,-4.5000
2023-07-06 07:00:00,0.0070,-4.5300
2023-07-06 08:00:00,0.0070,-4.6100
2023-07-06 09:00:00,0.0070,-4.6700
2023-07-06 10:00:00,0.0070,-4.6400
2023-07-06 11:00:00,0.0070,-4.6500
2023-07-06 12:00:00,0.0070,-4.8500
2023-07-06 13:00:00,0.0070,-4.7900
2023-07-06 14:00:00,0.0070,-4.8000
2023-07-06 15:00:00,0.0070,-5.1100
2023-07-06 16:00:00,0.2370,-5.1000
2023-07-06 17:00:00,0.5440,-5.0600
2023-07-06 18:00:00,0.8870,-5.2100
2023-07-06 19:00:00,1.2120,-5.2300
2023-07-06 20:00:00,2.5190,-5.2500
2023-07-06 21:00:00,0.9460,-5.1400
2023-07-06 22:00:00,1.5730,-5.0500
2023-07-06 23:00:00,0.8810,-4.9600
2023-07-07 00:00:00,0.5620,-4.8100
2023-07-07 01:00:00,0.1780,-4.7900
2023-07-07 02:00:00,0.0070,-4.6700
2023-07-07 03:00:00,0.0070,-4.4900
2023-07-07 04:00:00,0.0070,-4.5000
2023-07-07 05:00:00,0.0070,-4.5000
2023-07-07 06:00:00,0.0070,-4.5000
2023-07-07 07:00:00,0.0070,-4.5500
2023-07-07 08:00:00,0.0070,-4.6100
2023-07-07 09:00:00,0.0070,-4.6400
2023-07-07 10:00:00,0.0070,-4.6700
2023-07-07 11:00:00,0.0070,-4.7600
2023-07-07 12:00:00,0.0070,-4.7700
2023-07-07 13:00:00,0.0070,-4.8100
2023-07-07 14:00:00,0.0070,-4.9300
2023-07-07 15:00:00,0.0070,-4.8200
2023-07-07 16:00:00,0.1430,-5.0800
2023-07-07 17:00:00,0.6810,-5.0200
2023-07-07 18:00:00,0.8280,-5.1100
2023-07-07 19:00:00,2.1640,-5.1400
2023-07-07 20:00:00,2.0460,-5.1400
2023-07-07 21:00:00,1.8980,-5.0500
2023-07-07 22:00:00,1.1710,-5.0900
2023-07-07 23:00:00,0.7990,-4.9600
2023-07-08 00:00:00,0.9290,-4.9100
2023-07-08 01:00:00,0.0660,-4.7900
2023-07-08 02:00:00,0.0070,-4.6800
2023-07-08 03:00:00,0.0070,-4.6700
2023-07-08 04:00:00,0.0070,-4.6400
2023-07-08 05:00:00,0.0070,-4.5200
2023-07-08 06:00:00,0.0070,-4.6200
2023-07-08 07:00:00,0.0070,-4.6300
2023-07-08 08:00:00,0.0070,-4.5900
2023-07-08 09:00:00,0.0070,-4.7600
2023-07-08 10:00:00,0.0070,-4.7900
2023-07-08 11:00:00,0.0070,-4.9100
2023-07-08 12:00:00,0.0070,-4.8500
2023-07-08 13:00:00,0.0070,-4.7300
2023-07-08 14:00:00,0.0070,-4.8200
2023-07-08 15:00:00,0.0070,-4.9000
2023-07-08 16:00:00,0.2250,-4.9600
2023-07-08 17:00:00,0.6690,-4.9200
2023-07-08 18:00:00,0.9880,-5.0200
2023-07-08 19:00:00,1.4020,-5.0700
2023-07-08 20:00:00,1.2130,-5.2300
2023-07-08 21:00:00,0.5800,-5.0400
2023-07-08 22:00:00,0.6040,-4.9600
2023-07-08 23:00:00,0.6630,-5.1400
2023-07-09 00:00:00,0.4860,-4.9600
2023-07-09 01:00:00,0.0480,-4.9500
2023-07-09 02:00:00,0.0070,-4.7300
2023-07-09 03:00:00,0.0070,-4.6400
2023-07-09 04:00:00,0.0070,-4.6600
2023-07-09 05:00:00,0.0070,-4.7400
2023-07-09 06:00:00,0.0070,-4.7900
2023-07-09 07:00:00,0.0070,-4.7300
2023-07-09 08:00:00,0.0070,-4.8200
2023-07-09 09:00:00,0.0070,-4.7400
2023-07-09 10:00:00,0.0070,-4.8700
2023-07-09 11:00:00,0.0070,-4.7900
2023-07-09 12:00:00,0.0070,-4.7900
2023-07-09 13:00:00,0.0070,-4.8700
2023-07-09 14:00:00,0.0070,-4.7800
2023-07-09 15:00:00,0.0070,-4.9100
2023-07-09 16:00:00,0.1250,-4.9500
2023-07-09 17:00:00,0.2550,-4.9100
2023-07-09 18:00:00,0.7930,-4.8600
2023-07-09 19:00:00,1.6270,-4.9300
2023-07-09 20:00:00,1.8400,-4.8900
2023-07-09 21:00:00,2.0410,-4.9000
2023-07-09 22:00:00,0.5920,-4.8200
2023-07-09 23:00:00,0.6690,-5.0100
2023-07-10 00:00:00,0.5450,-4.8400
2023-07-10 01:00:00,0.1310,-4.7300
2023-07-10 02:00:00,0.0070,-4.6400
2023-07-10 03:00:00,0.0070,-4.7300
2023-07-10 04:00:00,0.0070,-4.7900
2023-07-10 05:00:00,0.0070,-4.6700
2023-07-10 06:00:00,0.0070,-4.7900
2023-07-10 07:00:00,0.0070,-4.7300
2023-07-10 08:00:00,0.0070,-4.8200
2023-07-10 09:00:00,0.0070,-4.8700
