Date,Data,Depth
2023-06-15 19:00:00,4.9710,-4.9000
2023-06-15 20:00:00,7.1230,-4.8400
2023-06-15 21:00:00,7.1550,-4.7000
2023-06-15 22:00:00,4.5340,-4.5700
2023-06-15 23:00:00,7.5040,-4.5000
2023-06-16 00:00:00,2.1570,-4.5600
2023-06-16 01:00:00,0.4160,-4.5400
2023-06-16 02:00:00,0.0300,-4.5000
2023-06-16 03:00:00,0.0170,-4.5500
2023-06-16 04:00:00,0.0170,-4.5500
2023-06-16 05:00:00,0.0170,-4.7000
2023-06-16 06:00:00,0.0110,-4.6000
2023-06-16 07:00:00,0.0110,-4.7300
2023-06-16 08:00:00,0.0040,-4.5600
2023-06-16 09:00:00,0.0110,-4.8400
2023-06-16 10:00:00,0.0040,-4.9500
2023-06-16 11:00:00,0.0040,-4.8500
2023-06-16 12:00:00,0.0040,-4.9500
2023-06-16 13:00:00,-0.0020,-5.1600
2023-06-16 14:00:00,-0.0020,-5.1400
2023-06-16 15:00:00,0.0040,-5.1600
2023-06-16 16:00:00,0.4090,-5.1400
2023-06-16 17:00:00,1.5460,-5.1400
2023-06-16 18:00:00,3.0420,-5.0700
2023-06-16 19:00:00,6.4010,-4.9000
2023-06-16 20:00:00,11.4320,-4.8000
2023-06-16 21:00:00,1.7900,-4.7900
2023-06-16 22:00:00,9.2620,-4.6700
2023-06-16 23:00:00,6.7950,-4.5600
2023-06-17 00:00:00,1.2960,-4.4200
2023-06-17 01:00:00,0.3830,-4.5000
2023-06-17 02:00:00,0.0040,-4.4400
2023-06-17 03:00:00,0.0040,-4.4100
2023-06-17 04:00:00,-0.0020,-4.4400
2023-06-17 05:00:00,-0.0020,-4.5000
2023-06-17 06:00:00,-0.0020,-4.7000
2023-06-17 07:00:00,-0.0020,-4.6400
2023-06-17 08:00:00,-0.0020,-4.7300
2023-06-17 09:00:00,-0.0020,-4.6700
2023-06-17 10:00:00,-0.0020,-4.7300
2023-06-17 11:00:00,-0.0020,-4.8500
2023-06-17 12:00:00,-0.0020,-4.9600
2023-06-17 13:00:00,-0.0020,-5.0300
2023-06-17 14:00:00,-0.0020,-5.0500
2023-06-17 15:00:00,0.0040,-5.1700
2023-06-17 16:00:00,1.0900,-5.2200
2023-06-17 17:00:00,3.9600,-5.2500
2023-06-17 18:00:00,4.2110,-5.1700
2023-06-17 19:00:00,9.4520,-5.0600
2023-06-17 20:00:00,13.1130,-4.9100
2023-06-17 21:00:00,12.1830,-4.8100
2023-06-17 22:00:00,9.1060,-4.7100
2023-06-17 23:00:00,8.7460,-4.5800
2023-06-18 00:00:00,2.8630,-4.5600
2023-06-18 01:00:00,0.5760,-4.5000
2023-06-18 02:00:00,0.0040,-4.4400
2023-06-18 03:00:00,0.0040,-4.5400
2023-06-18 04:00:00,-0.0020,-4.4400
2023-06-18 05:00:00,0.0040,-4.5500
2023-06-18 06:00:00,0.0040,-4.5700
2023-06-18 07:00:00,0.0040,-4.6100
2023-06-18 08:00:00,0.0040,-4.7000
2023-06-18 09:00:00,0.0040,-4.6600
2023-06-18 10:00:00,0.0040,-4.6700
2023-06-18 11:00:00,0.0040,-4.8300
2023-06-18 12:00:00,0.0040,-4.8500
2023-06-18 13:00:00,0.0040,-5.0200
2023-06-18 14:00:00,0.0040,-5.0600
2023-06-18 15:00:00,0.0110,-5.1600
2023-06-18 16:00:00,1.2050,-5.1500
2023-06-18 17:00:00,3.9790,-5.2500
2023-06-18 18:00:00,5.8670,-5.1300
2023-06-18 19:00:00,10.3760,-5.1500
2023-06-18 20:00:00,11.1410,-5.0000
2023-06-18 21:00:00,8.1030,-4.8500
2023-06-18 22:00:00,12.4260,-4.7800
2023-06-18 23:00:00,7.6670,-4.6800
2023-06-19 00:00:00,3.6330,-4.5600
2023-06-19 01:00:00,0.5370,-4.5000
2023-06-19 02:00:00,0.0110,-4.4400
2023-06-19 03:00:00,0.0040,-4.4400
2023-06-19 04:00:00,-0.0020,-4.5000
2023-06-19 05:00:00,-0.0020,-4.5400
2023-06-19 06:00:00,-0.0020,-4.5200
2023-06-19 07:00:00,-0.0020,-4.6200
2023-06-19 08:00:00,-0.0020,-4.6100
2023-06-19 09:00:00,-0.0020,-4.6100
2023-06-19 10:00:00,-0.0020,-4.7300
2023-06-19 11:00:00,-0.0020,-4.7000
2023-06-19 12:00:00,0.0040,-4.8200
2023-06-19 13:00:00,0.0040,-4.9000
2023-06-19 14:00:00,0.0040,-5.0200
2023-06-19 15:00:00,0.0110,-5.1100
2023-06-19 16:00:00,1.2820,-5.1700
2023-06-19 17:00:00,3.9590,-5.2200
2023-06-19 18:00:00,8.3310,-5.1300
2023-06-19 19:00:00,13.1790,-5.2200
2023-06-19 20:00:00,11.5230,-4.9900
2023-06-19 21:00:00,8.3830,-4.9800
2023-06-19 22:00:00,14.1040,-4.7900
2023-06-19 23:00:00,8.5180,-4.6700
2023-06-20 00:00:00,3.5170,-4.6700
2023-06-20 01:00:00,0.6400,-4.5300
2023-06-20 02:00:00,0.0040,-4.5300
2023-06-20 03:00:00,0.0040,-4.5000
2023-06-20 04:00:00,0.0040,-4.4900
2023-06-20 05:00:00,0.0040,-4.5900
2023-06-20 06:00:00,0.0040,-4.6500
2023-06-20 07:00:00,0.0040,-4.6100
2023-06-20 08:00:00,0.0040,-4.7100
2023-06-20 09:00:00,0.0040,-4.7100
2023-06-20 10:00:00,0.0040,-4.7000
2023-06-20 11:00:00,0.0040,-4.7900
2023-06-20 12:00:00,0.0040,-4.9000
2023-06-20 13:00:00,0.0040,-4.9000
2023-06-20 14:00:00,0.0040,-5.1100
2023-06-20 15:00:00,0.0040,-5.0800
2023-06-20 16:00:00,1.4490,-5.1900
2023-06-20 17:00:00,1.1210,-5.1700
2023-06-20 18:00:00,12.3620,-5.2200
2023-06-20 19:00:00,6.1670,-5.1700
2023-06-20 20:00:00,5.1590,-5.0800
2023-06-20 21:00:00,15.8630,-4.9600
2023-06-20 22:00:00,10.0650,-4.9000
2023-06-20 23:00:00,2.6300,-4.7300
2023-06-21 00:00:00,2.3220,-4.6700
2023-06-21 01:00:00,0.6780,-4.6100
2023-06-21 02:00:00,0.0040,-4.5500
2023-06-21 03:00:00,0.0040,-4.5600
2023-06-21 04:00:00,0.0040,-4.5400
2023-06-21 05:00:00,0.0040,-4.5600
2023-06-21 06:00:00,0.0040,-4.6400
2023-06-21 07:00:00,0.0040,-4.6100
2023-06-21 08:00:00,0.0040,-4.6700
2023-06-21 09:00:00,0.0040,-4.6800
2023-06-21 10:00:00,0.0040,-4.6700
2023-06-21 11:00:00,0.0040,-4.7300
2023-06-21 12:00:00,0.0040,-4.7800
2023-06-21 13:00:00,0.0040,-4.8500
2023-06-21 14:00:00,0.0040,-4.9400
2023-06-21 15:00:00,0.0110,-5.0200
2023-06-21 16:00:00,1.3010,-5.0500
2023-06-21 17:00:00,3.7910,-5.1400
2023-06-21 18:00:00,7.4760,-5.1700
2023-06-21 19:00:00,7.3290,-5.0900
2023-06-21 20:00:00,12.2920,-5.0300
2023-06-21 21:00:00,11.7850,-4.9600
2023-06-21 22:00:00,10.9770,-4.9300
2023-06-21 23:00:00,7.3490,-4.7900
2023-06-22 00:00:00,3.1310,-4.6000
2023-06-22 01:00:00,0.5240,-4.5600
2023-06-22 02:00:00,0.0040,-4.5900
2023-06-22 03:00:00,0.0040,-4.5000
2023-06-22 04:00:00,0.0040,-4.3800
2023-06-22 05:00:00,0.0040,-4.5600
2023-06-22 06:00:00,0.0040,-4.5000
2023-06-22 07:00:00,0.0040,-4.6100
2023-06-22 08:00:00,0.0040,-4.5600
2023-06-22 09:00:00,0.0040,-4.6400
2023-06-22 10:00:00,0.0040,-4.5300
2023-06-22 11:00:00,0.0040,-4.6500
2023-06-22 12:00:00,0.0040,-4.6400
2023-06-22 13:00:00,0.0040,-4.7300
2023-06-22 14:00:00,0.0040,-4.9400
2023-06-22 15:00:00,0.0110,-4.9000
2023-06-22 16:00:00,1.3270,-4.9500
2023-06-22 17:00:00,4.6580,-5.1100
2023-06-22 18:00:00,2.4620,-5.1200
2023-06-22 19:00:00,3.5210,-5.0500
2023-06-22 20:00:00,16.8200,-5.0800
2023-06-22 21:00:00,5.2290,-5.0200
2023-06-22 22:00:00,6.4160,-4.9600
2023-06-22 23:00:00,5.9230,-4.9000
2023-06-23 00:00:00,2.5400,-4.7900
2023-06-23 01:00:00,0.4540,-4.7900
2023-06-23 02:00:00,0.0040,-4.6100
2023-06-23 03:00:00,0.0040,-4.7300
2023-06-23 04:00:00,0.0040,-4.6400
2023-06-23 05:00:00,0.0040,-4.6600
2023-06-23 06:00:00,0.0040,-4.7300
2023-06-23 07:00:00,0.0040,-4.5500
2023-06-23 08:00:00,0.0040,-4.5500
2023-06-23 09:00:00,0.0040,-4.6200
2023-06-23 10:00:00,0.0040,-4.7000
2023-06-23 11:00:00,0.0040,-4.5600
2023-06-23 12:00:00,0.0040,-4.6700
2023-06-23 13:00:00,0.0040,-4.6400
2023-06-23 14:00:00,0.0040,-4.6700
2023-06-23 15:00:00,0.0110,-4.7900
2023-06-23 16:00:00,1.0180,-4.8600
2023-06-23 17:00:00,3.0660,-4.9300
2023-06-23 18:00:00,4.1950,-4.9100
2023-06-23 19:00:00,4.7340,-4.9600
2023-06-23 20:00:00,6.2810,-5.0200
2023-06-23 21:00:00,8.4440,-4.9600
2023-06-23 22:00:00,10.9410,-4.9300
2023-06-23 23:00:00,5.1900,-4.9300
2023-06-24 00:00:00,3.7590,-4.7500
2023-06-24 01:00:00,0.4340,-4.5500
2023-06-24 02:00:00,0.0040,-4.5500
2023-06-24 03:00:00,0.0040,-4.5000
2023-06-24 04:00:00,0.0040,-4.5000
2023-06-24 05:00:00,0.0040,-4.5900
2023-06-24 06:00:00,0.0040,-4.5000
2023-06-24 07:00:00,0.0040,-4.4900
2023-06-24 08:00:00,0.0040,-4.5000
2023-06-24 09:00:00,0.0040,-4.5800
2023-06-24 10:00:00,0.0040,-4.6400
2023-06-24 11:00:00,0.0040,-4.6100
2023-06-24 12:00:00,0.0040,-4.7500
2023-06-24 13:00:00,0.0040,-4.7300
2023-06-24 14:00:00,0.0040,-4.7900
2023-06-24 15:00:00,0.0040,-4.6700
2023-06-24 16:00:00,0.9280,-4.9000
2023-06-24 17:00:00,3.5650,-4.9300
2023-06-24 18:00:00,4.9570,-4.9000
2023-06-24 19:00:00,9.2500,-4.9600
2023-06-24 20:00:00,16.4050,-4.9000
2023-06-24 21:00:00,3.6490,-4.9600
2023-06-24 22:00:00,12.3060,-4.9300
2023-06-24 23:00:00,6.5560,-4.9100
2023-06-25 00:00:00,4.0530,-4.8400
2023-06-25 01:00:00,0.3960,-4.6700
2023-06-25 02:00:00,0.0040,-4.6400
2023-06-25 03:00:00,0.0040,-4.5900
2023-06-25 04:00:00,0.0040,-4.5300
2023-06-25 05:00:00,0.0040,-4.6500
2023-06-25 06:00:00,0.0040,-4.5200
2023-06-25 07:00:00,0.0040,-4.5600
2023-06-25 08:00:00,0.0040,-4.6100
2023-06-25 09:00:00,0.0040,-4.6400
2023-06-25 10:00:00,0.0040,-4.6700
2023-06-25 11:00:00,0.0040,-4.7300
2023-06-25 12:00:00,0.0040,-4.6700
2023-06-25 13:00:00,0.0040,-4.7900
2023-06-25 14:00:00,0.0040,-4.7900
2023-06-25 15:00:00,0.0110,-4.7900
2023-06-25 16:00:00,0.6330,-4.9000
2023-06-25 17:00:00,3.8030,-4.9000
2023-06-25 18:00:00,7.9290,-4.9000
2023-06-25 19:00:00,11.1250,-4.8900
2023-06-25 20:00:00,14.6620,-4.8600
2023-06-25 21:00:00,5.2800,-4.9100
2023-06-25 22:00:00,10.8250,-4.8500
2023-06-25 23:00:00,7.9430,-4.8800
2023-06-26 00:00:00,3.4510,-4.7900
2023-06-26 01:00:00,0.4790,-4.7900
2023-06-26 02:00:00,0.0040,-4.6500
2023-06-26 03:00:00,0.0040,-4.6200
2023-06-26 04:00:00,0.0040,-4.5400
2023-06-26 05:00:00,0.0040,-4.6200
2023-06-26 06:00:00,0.0040,-4.5000
2023-06-26 07:00:00,0.0040,-4.6400
2023-06-26 08:00:00,0.0040,-4.6100
2023-06-26 09:00:00,0.0040,-4.6400
2023-06-26 10:00:00,0.0040,-4.6200
2023-06-26 11:00:00,0.0040,-4.6700
2023-06-26 12:00:00,0.0040,-4.7600
2023-06-26 13:00:00,0.0040,-4.6700
2023-06-26 14:00:00,0.0040,-4.7800
2023-06-26 15:00:00,0.0110,-4.7100
2023-06-26 16:00:00,1.1590,-4.7900
2023-06-26 17:00:00,3.8340,-4.8500
2023-06-26 18:00:00,7.0290,-4.7900
2023-06-26 19:00:00,10.7440,-4.8200
2023-06-26 20:00:00,13.0480,-4.7900
2023-06-26 21:00:00,14.6390,-4.7300
2023-06-26 22:00:00,11.6500,-4.7900
2023-06-26 23:00:00,6.3500,-4.7800
2023-06-27 00:00:00,2.8790,-4.7400
2023-06-27 01:00:00,0.4600,-4.7000
2023-06-27 02:00:00,0.0040,-4.6100
2023-06-27 03:00:00,0.0040,-4.6300
2023-06-27 04:00:00,0.0040,-4.5600
2023-06-27 05:00:00,0.0040,-4.5200
2023-06-27 06:00:00,0.0040,-4.5700
2023-06-27 07:00:00,0.0040,-4.5500
2023-06-27 08:00:00,0.0040,-4.6100
2023-06-27 09:00:00,0.0040,-4.6400
2023-06-27 10:00:00,0.0040,-4.6700
2023-06-27 11:00:00,0.0040,-4.7500
2023-06-27 12:00:00,0.0040,-4.7300
2023-06-27 13:00:00,0.0040,-4.7900
2023-06-27 14:00:00,0.0040,-4.8300
2023-06-27 15:00:00,0.0040,-4.7900
2023-06-27 16:00:00,1.2160,-4.7900
2023-06-27 17:00:00,4.5130,-4.7900
2023-06-27 18:00:00,8.1880,-4.7300
2023-06-27 19:00:00,11.5810,-4.7900
2023-06-27 20:00:00,12.6980,-4.6900
2023-06-27 21:00:00,13.1610,-4.7200
2023-06-27 22:00:00,10.8970,-4.6900
2023-06-27 23:00:00,7.1060,-4.7300
2023-06-28 00:00:00,2.7630,-4.6700
2023-06-28 01:00:00,0.5500,-4.6700
2023-06-28 02:00:00,0.0040,-4.6700
2023-06-28 03:00:00,0.0040,-4.6100
2023-06-28 04:00:00,0.0040,-4.6400
2023-06-28 05:00:00,0.0040,-4.5700
2023-06-28 06:00:00,0.0040,-4.6600
2023-06-28 07:00:00,0.0040,-4.6400
2023-06-28 08:00:00,0.0040,-4.6700
2023-06-28 09:00:00,0.0040,-4.7300
2023-06-28 10:00:00,0.0040,-4.7400
2023-06-28 11:00:00,0.0040,-4.7600
2023-06-28 12:00:00,0.0040,-4.7900
2023-06-28 13:00:00,0.0040,-4.8600
2023-06-28 14:00:00,0.0040,-4.8400
2023-06-28 15:00:00,0.0040,-4.8700
2023-06-28 16:00:00,1.1330,-4.8500
2023-06-28 17:00:00,4.2950,-4.8200
2023-06-28 18:00:00,7.9580,-4.7900
2023-06-28 19:00:00,10.4920,-4.7900
2023-06-28 20:00:00,13.6560,-4.7000
2023-06-28 21:00:00,15.4330,-4.6400
2023-06-28 22:00:00,13.4830,-4.6100
2023-06-28 23:00:00,7.3630,-4.6100
2023-06-29 00:00:00,3.9890,-4.6400
2023-06-29 01:00:00,0.6390,-4.6400
2023-06-29 02:00:00,0.0040,-4.6400
2023-06-29 03:00:00,0.0040,-4.6400
2023-06-29 04:00:00,0.0040,-4.6100
2023-06-29 05:00:00,0.0040,-4.6400
2023-06-29 06:00:00,0.0040,-4.6400
2023-06-29 07:00:00,0.0040,-4.6400
2023-06-29 08:00:00,0.0040,-4.7300
2023-06-29 09:00:00,0.0040,-4.7000
2023-06-29 10:00:00,0.0040,-4.7900
2023-06-29 11:00:00,0.0040,-4.8400
2023-06-29 12:00:00,0.0040,-4.8400
2023-06-29 13:00:00,0.0040,-4.9100
2023-06-29 14:00:00,0.0040,-4.9300
2023-06-29 15:00:00,0.0110,-4.9300
2023-06-29 16:00:00,1.1840,-4.9500
2023-06-29 17:00:00,4.3010,-4.8700
2023-06-29 18:00:00,8.7330,-4.7800
2023-06-29 19:00:00,13.1970,-4.7600
2023-06-29 20:00:00,14.5130,-4.6700
2023-06-29 21:00:00,18.7280,-4.6000
2023-06-29 22:00:00,11.8900,-4.6300
2023-06-29 23:00:00,8.5680,-4.4900
2023-06-30 00:00:00,3.8080,-4.5500
2023-06-30 01:00:00,0.7420,-4.5600
2023-06-30 02:00:00,0.0040,-4.5700
2023-06-30 03:00:00,0.0040,-4.6400
2023-06-30 04:00:00,0.0040,-4.6400
2023-06-30 05:00:00,0.0040,-4.6400
2023-06-30 06:00:00,0.0040,-4.6200
2023-06-30 07:00:00,0.0040,-4.6700
2023-06-30 08:00:00,0.0040,-4.7900
2023-06-30 09:00:00,0.0040,-4.7300
2023-06-30 10:00:00,0.0040,-4.8400
2023-06-30 11:00:00,0.0040,-4.9000
2023-06-30 12:00:00,0.0040,-4.9300
2023-06-30 13:00:00,0.0040,-4.9700
2023-06-30 14:00:00,0.0040,-4.9600
2023-06-30 15:00:00,0.0040,-5.0400
2023-06-30 16:00:00,1.1780,-5.0800
2023-06-30 17:00:00,4.2240,-4.9900
2023-06-30 18:00:00,8.1940,-4.9300
2023-06-30 19:00:00,11.2590,-4.8500
2023-06-30 20:00:00,13.9230,-4.7900
2023-06-30 21:00:00,14.7060,-4.6600
2023-06-30 22:00:00,12.1470,-4.6100
2023-06-30 23:00:00,9.6900,-4.5600
2023-07-01 00:00:00,3.6930,-4.5800
2023-07-01 01:00:00,0.7420,-4.5000
2023-07-01 02:00:00,0.0040,-4.6100
2023-07-01 03:00:00,0.0040,-4.6000
2023-07-01 04:00:00,0.0040,-4.6700
2023-07-01 05:00:00,0.0040,-4.6800
2023-07-01 06:00:00,0.0040,-4.7300
2023-07-01 07:00:00,0.0040,-4.7100
2023-07-01 08:00:00,0.0040,-4.7900
2023-07-01 09:00:00,0.0040,-4.8500
2023-07-01 10:00:00,0.0040,-4.8200
2023-07-01 11:00:00,0.0040,-4.9600
2023-07-01 12:00:00,0.0040,-5.0200
2023-07-01 13:00:00,0.0040,-5.0500
2023-07-01 14:00:00,0.0040,-5.2000
2023-07-01 15:00:00,0.0040,-5.1900
2023-07-01 16:00:00,1.1450,-5.2200
2023-07-01 17:00:00,4.0300,-5.2100
2023-07-01 18:00:00,8.6280,-5.1400
2023-07-01 19:00:00,11.6610,-5.0800
2023-07-01 20:00:00,13.6870,-4.9000
2023-07-01 21:00:00,12.9250,-4.8100
2023-07-01 22:00:00,11.2260,-4.7000
2023-07-01 23:00:00,8.4110,-4.6100
2023-07-02 00:00:00,4.3520,-4.5800
2023-07-02 01:00:00,0.8510,-4.6100
2023-07-02 02:00:00,0.0040,-4.5500
2023-07-02 03:00:00,0.0040,-4.6400
2023-07-02 04:00:00,0.0040,-4.6400
2023-07-02 05:00:00,0.0040,-4.7900
2023-07-02 06:00:00,0.0040,-4.7900
2023-07-02 07:00:00,0.0040,-4.8600
2023-07-02 08:00:00,0.0040,-4.8100
2023-07-02 09:00:00,0.0040,-4.9300
2023-07-02 10:00:00,0.0040,-4.9500
2023-07-02 11:00:00,0.0040,-5.0300
2023-07-02 12:00:00,0.0040,-5.0500
2023-07-02 13:00:00,0.0040,-5.2300
2023-07-02 14:00:00,0.0040,-5.2800
2023-07-02 15:00:00,0.0110,-5.3100
2023-07-02 16:00:00,0.9340,-5.4300
2023-07-02 17:00:00,3.4790,-5.4000
2023-07-02 18:00:00,6.8700,-5.3000
2023-07-02 19:00:00,8.5380,-5.2800
2023-07-02 20:00:00,12.6540,-5.1400
2023-07-02 21:00:00,12.8470,-4.9600
2023-07-02 22:00:00,9.3980,-4.9000
2023-07-02 23:00:00,6.1610,-4.7000
2023-07-03 00:00:00,3.0120,-4.7200
2023-07-03 01:00:00,0.6520,-4.6500
2023-07-03 02:00:00,0.0040,-4.5000
2023-07-03 03:00:00,0.0040,-4.6700
2023-07-03 04:00:00,0.0040,-4.7000
2023-07-03 05:00:00,0.0040,-4.7000
2023-07-03 06:00:00,0.0040,-4.8800
2023-07-03 07:00:00,0.0040,-4.8600
2023-07-03 08:00:00,0.0040,-4.9300
2023-07-03 09:00:00,0.0040,-4.9900
2023-07-03 10:00:00,0.0040,-4.9300
2023-07-03 11:00:00,0.0040,-5.0800
2023-07-03 12:00:00,0.0040,-5.1900
2023-07-03 13:00:00,0.0040,-5.2800
2023-07-03 14:00:00,0.0040,-5.4300
2023-07-03 15:00:00,0.0040,-5.5200
2023-07-03 16:00:00,0.2800,-5.5200
2023-07-03 17:00:00,0.6140,-5.5800
2023-07-03 18:00:00,1.3260,-5.5900
2023-07-03 19:00:00,5.1740,-5.6100
2023-07-03 20:00:00,8.7730,-5.4100
2023-07-03 21:00:00,4.3530,-5.2600
2023-07-03 22:00:00,2.0380,-5.0000
2023-07-03 23:00:00,3.9940,-4.9600
2023-07-04 00:00:00,3.2560,-4.7300
2023-07-04 01:00:00,0.5370,-4.6100
2023-07-04 02:00:00,0.0040,-4.6700
2023-07-04 03:00:00,0.0040,-4.5000
2023-07-04 04:00:00,0.0040,-4.6400
2023-07-04 05:00:00,0.0040,-4.6700
2023-07-04 06:00:00,0.0040,-4.8900
2023-07-04 07:00:00,0.0040,-4.9900
2023-07-04 08:00:00,0.0040,-4.9300
2023-07-04 09:00:00,0.0040,-5.2400
2023-07-04 10:00:00,0.0040,-4.8800
2023-07-04 11:00:00,0.0040,-4.9300
2023-07-04 12:00:00,0.0040,-5.1400
2023-07-04 13:00:00,0.0040,-5.3700
2023-07-04 14:00:00,0.0040,-5.0800
2023-07-04 15:00:00,0.0040,-5.4300
2023-07-04 16:00:00,1.2170,-5.5700
2023-07-04 17:00:00,2.4990,-5.3500
2023-07-04 18:00:00,4.6030,-5.6100
2023-07-04 19:00:00,3.2120,-5.4800
2023-07-04 20:00:00,9.1200,-5.4300
2023-07-04 21:00:00,8.1910,-5.2400
2023-07-04 22:00:00,6.6320,-5.0700
2023-07-04 23:00:00,5.8490,-4.8400
2023-07-05 00:00:00,0.9860,-4.8300
2023-07-05 01:00:00,0.3570,-4.6400
2023-07-05 02:00:00,0.0040,-4.5600
2023-07-05 03:00:00,0.0040,-4.6400
2023-07-05 04:00:00,0.0040,-4.6100
2023-07-05 05:00:00,0.0040,-4.5600
2023-07-05 06:00:00,0.0040,-4.6700
2023-07-05 07:00:00,0.0040,-4.6700
2023-07-05 08:00:00,0.0040,-4.6700
2023-07-05 09:00:00,0.0040,-4.7300
2023-07-05 10:00:00,0.0040,-4.6800
2023-07-05 11:00:00,0.0040,-4.7600
2023-07-05 12:00:00,0.0040,-4.8400
2023-07-05 13:00:00,0.0040,-4.9600
2023-07-05 14:00:00,0.0040,-4.9200
2023-07-05 15:00:00,0.0040,-5.1200
2023-07-05 16:00:00,0.5940,-5.1600
2023-07-05 17:00:00,0.5880,-5.1200
2023-07-05 18:00:00,2.6590,-5.2900
2023-07-05 19:00:00,5.1710,-5.2800
2023-07-05 20:00:00,5.4780,-5.1300
2023-07-05 21:00:00,7.7610,-5.0500
2023-07-05 22:00:00,9.3980,-5.0800
2023-07-05 23:00:00,3.9870,-4.8500
2023-07-06 00:00:00,1.9730,-4.7300
2023-07-06 01:00:00,0.7160,-4.5000
2023-07-06 02:00:00,0.0040,-4.5000
2023-07-06 03:00:00,0.0040,-4.5000
2023-07-06 04:00:00,0.0040,-4.4400
2023-07-06 05:00:00,0.0040,-4.3800
2023-07-06 06:00:00,0.0040,-4.5000
2023-07-06 07:00:00,0.0040,-4.5300
2023-07-06 08:00:00,0.0040,-4.6100
2023-07-06 09:00:00,0.0040,-4.6700
2023-07-06 10:00:00,0.0040,-4.6400
2023-07-06 11:00:00,0.0040,-4.6500
2023-07-06 12:00:00,0.0040,-4.8500
2023-07-06 13:00:00,0.0040,-4.7900
2023-07-06 14:00:00,0.0040,-4.8000
2023-07-06 15:00:00,0.0040,-5.1100
2023-07-06 16:00:00,1.2800,-5.1000
2023-07-06 17:00:00,2.8690,-5.0600
2023-07-06 18:00:00,5.2220,-5.2100
2023-07-06 19:00:00,6.9800,-5.2300
2023-07-06 20:00:00,15.5320,-5.2500
2023-07-06 21:00:00,5.7100,-5.1400
2023-07-06 22:00:00,10.0500,-5.0500
2023-07-06 23:00:00,4.7420,-4.9600
2023-07-07 00:00:00,3.5880,-4.8100
2023-07-07 01:00:00,0.8890,-4.7900
2023-07-07 02:00:00,0.0040,-4.6700
2023-07-07 03:00:00,0.0040,-4.4900
2023-07-07 04:00:00,0.0040,-4.5000
2023-07-07 05:00:00,0.0040,-4.5000
2023-07-07 06:00:00,0.0040,-4.5000
2023-07-07 07:00:00,0.0040,-4.5500
2023-07-07 08:00:00,0.0040,-4.6100
2023-07-07 09:00:00,0.0040,-4.6400
2023-07-07 10:00:00,0.0040,-4.6700
2023-07-07 11:00:00,0.0040,-4.7600
2023-07-07 12:00:00,0.0040,-4.7700
2023-07-07 13:00:00,0.0040,-4.8100
2023-07-07 14:00:00,0.0040,-4.9300
2023-07-07 15:00:00,0.0040,-4.8200
2023-07-07 16:00:00,0.7610,-5.0800
2023-07-07 17:00:00,4.3710,-5.0200
2023-07-07 18:00:00,5.2880,-5.1100
2023-07-07 19:00:00,13.3490,-5.1400
2023-07-07 20:00:00,13.0870,-5.1400
2023-07-07 21:00:00,10.8230,-5.0500
2023-07-07 22:00:00,6.9110,-5.0900
2023-07-07 23:00:00,4.1530,-4.9600
2023-07-08 00:00:00,5.3590,-4.9100
2023-07-08 01:00:00,0.2990,-4.7900
2023-07-08 02:00:00,0.0040,-4.6800
2023-07-08 03:00:00,0.0040,-4.6700
2023-07-08 04:00:00,0.0040,-4.6400
2023-07-08 05:00:00,0.0040,-4.5200
2023-07-08 06:00:00,0.0040,-4.6200
2023-07-08 07:00:00,0.0040,-4.6300
2023-07-08 08:00:00,0.0040,-4.5900
2023-07-08 09:00:00,0.0040,-4.7600
2023-07-08 10:00:00,0.0040,-4.7900
2023-07-08 11:00:00,0.0040,-4.9100
2023-07-08 12:00:00,0.0040,-4.8500
2023-07-08 13:00:00,0.0040,-4.7300
2023-07-08 14:00:00,0.0040,-4.8200
2023-07-08 15:00:00,0.0110,-4.9000
2023-07-08 16:00:00,1.0560,-4.9600
2023-07-08 17:00:00,3.4100,-4.9200
2023-07-08 18:00:00,6.6620,-5.0200
2023-07-08 19:00:00,8.0150,-5.0700
2023-07-08 20:00:00,6.7710,-5.2300
2023-07-08 21:00:00,3.2630,-5.0400
2023-07-08 22:00:00,3.2500,-4.9600
2023-07-08 23:00:00,3.5320,-5.1400
2023-07-09 00:00:00,2.6090,-4.9600
2023-07-09 01:00:00,0.2100,-4.9500
2023-07-09 02:00:00,0.0040,-4.7300
2023-07-09 03:00:00,0.0040,-4.6400
2023-07-09 04:00:00,0.0040,-4.6600
2023-07-09 05:00:00,0.0040,-4.7400
2023-07-09 06:00:00,0.0040,-4.7900
2023-07-09 07:00:00,0.0040,-4.7300
2023-07-09 08:00:00,0.0040,-4.8200
2023-07-09 09:00:00,0.0040,-4.7400
2023-07-09 10:00:00,0.0040,-4.8700
2023-07-09 11:00:00,0.0040,-4.7900
2023-07-09 12:00:00,0.0040,-4.7900
2023-07-09 13:00:00,0.0040,-4.8700
2023-07-09 14:00:00,0.0040,-4.7800
2023-07-09 15:00:00,0.0110,-4.9100
2023-07-09 16:00:00,0.5820,-4.9500
2023-07-09 17:00:00,1.3260,-4.9100
2023-07-09 18:00:00,4.1040,-4.8600
2023-07-09 19:00:00,8.9410,-4.9300
2023-07-09 20:00:00,10.1020,-4.8900
2023-07-09 21:00:00,10.8270,-4.9000
2023-07-09 22:00:00,3.0970,-4.8200
2023-07-09 23:00:00,3.5780,-5.0100
2023-07-10 00:00:00,2.7250,-4.8400
