Date,Data,Depth
2023-06-18 16:00:00,2.9770,-5.1500
2023-06-18 17:00:00,8.2870,-5.2500
2023-06-18 18:00:00,11.8240,-5.1300
2023-06-18 19:00:00,19.1140,-5.1500
2023-06-18 20:00:00,20.3800,-5.0000
2023-06-18 21:00:00,15.1130,-4.8500
2023-06-18 22:00:00,21.0100,-4.7800
2023-06-18 23:00:00,13.9100,-4.6800
2023-06-19 00:00:00,7.2460,-4.5600
2023-06-19 01:00:00,1.5060,-4.5000
2023-06-19 02:00:00,0.0660,-4.4400
2023-06-19 03:00:00,0.0660,-4.4400
2023-06-19 04:00:00,0.0700,-4.5000
2023-06-19 05:00:00,0.0810,-4.5400
2023-06-19 06:00:00,0.0770,-4.5200
2023-06-19 07:00:00,0.0770,-4.6200
2023-06-19 08:00:00,0.0740,-4.6100
2023-06-19 09:00:00,0.1120,-4.6100
2023-06-19 10:00:00,0.0740,-4.7300
2023-06-19 11:00:00,0.0810,-4.7000
2023-06-19 12:00:00,0.0770,-4.8200
2023-06-19 13:00:00,0.0740,-4.9000
2023-06-19 14:00:00,0.0660,-5.0200
2023-06-19 15:00:00,0.0850,-5.1100
2023-06-19 16:00:00,3.2280,-5.1700
2023-06-19 17:00:00,9.0410,-5.2200
2023-06-19 18:00:00,16.5000,-5.1300
2023-06-19 19:00:00,24.2730,-5.2200
2023-06-19 20:00:00,20.4240,-4.9900
2023-06-19 21:00:00,15.3360,-4.9800
2023-06-19 22:00:00,24.7330,-4.7900
2023-06-19 23:00:00,15.7880,-4.6700
2023-06-20 00:00:00,7.3920,-4.6700
2023-06-20 01:00:00,1.6780,-4.5300
2023-06-20 02:00:00,0.0660,-4.5300
2023-06-20 03:00:00,0.0660,-4.5000
2023-06-20 04:00:00,0.0660,-4.4900
2023-06-20 05:00:00,0.0660,-4.5900
2023-06-20 06:00:00,0.0660,-4.6500
2023-06-20 07:00:00,0.0660,-4.6100
2023-06-20 08:00:00,0.0660,-4.7100
2023-06-20 09:00:00,0.0660,-4.7100
2023-06-20 10:00:00,0.0620,-4.7000
2023-06-20 11:00:00,0.0660,-4.7900
2023-06-20 12:00:00,0.0660,-4.9000
2023-06-20 13:00:00,0.0620,-4.9000
2023-06-20 14:00:00,0.0660,-5.1100
2023-06-20 15:00:00,0.0700,-5.0800
2023-06-20 16:00:00,2.3760,-5.1900
2023-06-20 17:00:00,2.4450,-5.1700
2023-06-20 18:00:00,20.8720,-5.2200
2023-06-20 19:00:00,12.9290,-5.1700
2023-06-20 20:00:00,11.4240,-5.0800
2023-06-20 21:00:00,27.6880,-4.9600
2023-06-20 22:00:00,19.3210,-4.9000
2023-06-20 23:00:00,6.1050,-4.7300
2023-06-21 00:00:00,4.8630,-4.6700
2023-06-21 01:00:00,1.5360,-4.6100
2023-06-21 02:00:00,0.0660,-4.5500
2023-06-21 03:00:00,0.0660,-4.5600
2023-06-21 04:00:00,0.0620,-4.5400
2023-06-21 05:00:00,0.0660,-4.5600
2023-06-21 06:00:00,0.0660,-4.6400
2023-06-21 07:00:00,0.0660,-4.6100
2023-06-21 08:00:00,0.0700,-4.6700
2023-06-21 09:00:00,0.0660,-4.6800
2023-06-21 10:00:00,0.0660,-4.6700
2023-06-21 11:00:00,0.0620,-4.7300
2023-06-21 12:00:00,0.0620,-4.7800
2023-06-21 13:00:00,0.0620,-4.8500
2023-06-21 14:00:00,0.0620,-4.9400
2023-06-21 15:00:00,0.0740,-5.0200
2023-06-21 16:00:00,2.4330,-5.0500
2023-06-21 17:00:00,6.7980,-5.1400
2023-06-21 18:00:00,11.0030,-5.1700
2023-06-21 19:00:00,11.5650,-5.0900
2023-06-21 20:00:00,19.0510,-5.0300
2023-06-21 21:00:00,18.8300,-4.9600
2023-06-21 22:00:00,17.4410,-4.9300
2023-06-21 23:00:00,12.2160,-4.7900
2023-06-22 00:00:00,5.4630,-4.6000
2023-06-22 01:00:00,1.1010,-4.5600
2023-06-22 02:00:00,0.0700,-4.5900
2023-06-22 03:00:00,0.0660,-4.5000
2023-06-22 04:00:00,0.0660,-4.3800
2023-06-22 05:00:00,0.0660,-4.5600
2023-06-22 06:00:00,0.0660,-4.5000
2023-06-22 07:00:00,0.0660,-4.6100
2023-06-22 08:00:00,0.0660,-4.5600
2023-06-22 09:00:00,0.0620,-4.6400
2023-06-22 10:00:00,0.0620,-4.5300
2023-06-22 11:00:00,0.0660,-4.6500
2023-06-22 12:00:00,0.0660,-4.6400
2023-06-22 13:00:00,0.0660,-4.7300
2023-06-22 14:00:00,0.0620,-4.9400
2023-06-22 15:00:00,0.0740,-4.9000
2023-06-22 16:00:00,2.5250,-4.9500
2023-06-22 17:00:00,7.3970,-5.1100
2023-06-22 18:00:00,4.3380,-5.1200
2023-06-22 19:00:00,5.9150,-5.0500
2023-06-22 20:00:00,26.1050,-5.0800
2023-06-22 21:00:00,8.5500,-5.0200
2023-06-22 22:00:00,11.0780,-4.9600
2023-06-22 23:00:00,9.9070,-4.9000
2023-06-23 00:00:00,4.4420,-4.7900
2023-06-23 01:00:00,1.1890,-4.7900
2023-06-23 02:00:00,0.0660,-4.6100
2023-06-23 03:00:00,0.0700,-4.7300
2023-06-23 04:00:00,0.0660,-4.6400
2023-06-23 05:00:00,0.0660,-4.6600
2023-06-23 06:00:00,0.0620,-4.7300
2023-06-23 07:00:00,0.0660,-4.5500
2023-06-23 08:00:00,0.0620,-4.5500
2023-06-23 09:00:00,0.0620,-4.6200
2023-06-23 10:00:00,0.0580,-4.7000
2023-06-23 11:00:00,0.0620,-4.5600
2023-06-23 12:00:00,0.0620,-4.6700
2023-06-23 13:00:00,0.0620,-4.6400
2023-06-23 14:00:00,0.0580,-4.6700
2023-06-23 15:00:00,0.0700,-4.7900
2023-06-23 16:00:00,2.2610,-4.8600
2023-06-23 17:00:00,5.7580,-4.9300
2023-06-23 18:00:00,8.6030,-4.9100
2023-06-23 19:00:00,8.0110,-4.9600
2023-06-23 20:00:00,10.3630,-5.0200
2023-06-23 21:00:00,13.4250,-4.9600
2023-06-23 22:00:00,17.2660,-4.9300
2023-06-23 23:00:00,7.9650,-4.9300
2023-06-24 00:00:00,4.9640,-4.7500
2023-06-24 01:00:00,1.2990,-4.5500
2023-06-24 02:00:00,0.0620,-4.5500
2023-06-24 03:00:00,0.0620,-4.5000
2023-06-24 04:00:00,0.0620,-4.5000
2023-06-24 05:00:00,0.0620,-4.5900
2023-06-24 06:00:00,0.0620,-4.5000
2023-06-24 07:00:00,0.0620,-4.4900
2023-06-24 08:00:00,0.0660,-4.5000
2023-06-24 09:00:00,0.0540,-4.5800
2023-06-24 10:00:00,0.0620,-4.6400
2023-06-24 11:00:00,0.0580,-4.6100
2023-06-24 12:00:00,0.0700,-4.7500
2023-06-24 13:00:00,0.0700,-4.7300
2023-06-24 14:00:00,0.0620,-4.7900
2023-06-24 15:00:00,0.0660,-4.6700
2023-06-24 16:00:00,2.2800,-4.9000
2023-06-24 17:00:00,6.5240,-4.9300
2023-06-24 18:00:00,8.8370,-4.9000
2023-06-24 19:00:00,15.5470,-4.9600
2023-06-24 20:00:00,23.7690,-4.9000
2023-06-24 21:00:00,6.0010,-4.9600
2023-06-24 22:00:00,18.2250,-4.9300
2023-06-24 23:00:00,11.0410,-4.9100
2023-06-25 00:00:00,6.7960,-4.8400
2023-06-25 01:00:00,1.2380,-4.6700
2023-06-25 02:00:00,0.0620,-4.6400
2023-06-25 03:00:00,0.0620,-4.5900
2023-06-25 04:00:00,0.0580,-4.5300
2023-06-25 05:00:00,0.0580,-4.6500
2023-06-25 06:00:00,0.0620,-4.5200
2023-06-25 07:00:00,0.0580,-4.5600
2023-06-25 08:00:00,0.0580,-4.6100
2023-06-25 09:00:00,0.0580,-4.6400
2023-06-25 10:00:00,0.0580,-4.6700
2023-06-25 11:00:00,0.0580,-4.7300
2023-06-25 12:00:00,0.0580,-4.6700
2023-06-25 13:00:00,0.0580,-4.7900
2023-06-25 14:00:00,0.0580,-4.7900
2023-06-25 15:00:00,0.0700,-4.7900
2023-06-25 16:00:00,2.1570,-4.9000
2023-06-25 17:00:00,7.2910,-4.9000
2023-06-25 18:00:00,13.1510,-4.9000
2023-06-25 19:00:00,17.8240,-4.8900
2023-06-25 20:00:00,22.6820,-4.8600
2023-06-25 21:00:00,11.0990,-4.9100
2023-06-25 22:00:00,17.4680,-4.8500
2023-06-25 23:00:00,13.2030,-4.8800
2023-06-26 00:00:00,6.2160,-4.7900
2023-06-26 01:00:00,1.3900,-4.7900
2023-06-26 02:00:00,0.0660,-4.6500
2023-06-26 03:00:00,0.0660,-4.6200
2023-06-26 04:00:00,0.0620,-4.5400
2023-06-26 05:00:00,0.0620,-4.6200
2023-06-26 06:00:00,0.0620,-4.5000
2023-06-26 07:00:00,0.0620,-4.6400
2023-06-26 08:00:00,0.0620,-4.6100
2023-06-26 09:00:00,0.0620,-4.6400
2023-06-26 10:00:00,0.0580,-4.6200
2023-06-26 11:00:00,0.0620,-4.6700
2023-06-26 12:00:00,0.0580,-4.7600
2023-06-26 13:00:00,0.0620,-4.6700
2023-06-26 14:00:00,0.0580,-4.7800
2023-06-26 15:00:00,0.0730,-4.7100
2023-06-26 16:00:00,2.5460,-4.7900
2023-06-26 17:00:00,6.9080,-4.8500
2023-06-26 18:00:00,11.6860,-4.7900
2023-06-26 19:00:00,16.7280,-4.8200
2023-06-26 20:00:00,19.8620,-4.7900
2023-06-26 21:00:00,21.6570,-4.7300
2023-06-26 22:00:00,17.8830,-4.7900
2023-06-26 23:00:00,9.6730,-4.7800
2023-06-27 00:00:00,5.6040,-4.7400
2023-06-27 01:00:00,1.3140,-4.7000
2023-06-27 02:00:00,0.0620,-4.6100
2023-06-27 03:00:00,0.0620,-4.6300
2023-06-27 04:00:00,0.0580,-4.5600
2023-06-27 05:00:00,0.0580,-4.5200
2023-06-27 06:00:00,0.0620,-4.5700
2023-06-27 07:00:00,0.0580,-4.5500
2023-06-27 08:00:00,0.0580,-4.6100
2023-06-27 09:00:00,0.0580,-4.6400
2023-06-27 10:00:00,0.0580,-4.6700
2023-06-27 11:00:00,0.0580,-4.7500
2023-06-27 12:00:00,0.0580,-4.7300
2023-06-27 13:00:00,0.0580,-4.7900
2023-06-27 14:00:00,0.0580,-4.8300
2023-06-27 15:00:00,0.0700,-4.7900
2023-06-27 16:00:00,2.7210,-4.7900
2023-06-27 17:00:00,7.6840,-4.7900
2023-06-27 18:00:00,13.0560,-4.7300
2023-06-27 19:00:00,17.6050,-4.7900
2023-06-27 20:00:00,19.5060,-4.6900
2023-06-27 21:00:00,19.6750,-4.7200
2023-06-27 22:00:00,16.5320,-4.6900
2023-06-27 23:00:00,11.4420,-4.7300
2023-06-28 00:00:00,4.6300,-4.6700
2023-06-28 01:00:00,1.4630,-4.6700
2023-06-28 02:00:00,0.0620,-4.6700
2023-06-28 03:00:00,0.0620,-4.6100
2023-06-28 04:00:00,0.0620,-4.6400
2023-06-28 05:00:00,0.0580,-4.5700
2023-06-28 06:00:00,0.0580,-4.6600
2023-06-28 07:00:00,0.0620,-4.6400
2023-06-28 08:00:00,0.0580,-4.6700
2023-06-28 09:00:00,0.0580,-4.7300
2023-06-28 10:00:00,0.0620,-4.7400
2023-06-28 11:00:00,0.0620,-4.7600
2023-06-28 12:00:00,0.0580,-4.7900
2023-06-28 13:00:00,0.0580,-4.8600
2023-06-28 14:00:00,0.0580,-4.8400
2023-06-28 15:00:00,0.0700,-4.8700
2023-06-28 16:00:00,2.3820,-4.8500
2023-06-28 17:00:00,6.9680,-4.8200
2023-06-28 18:00:00,11.9550,-4.7900
2023-06-28 19:00:00,15.4930,-4.7900
2023-06-28 20:00:00,19.1690,-4.7000
2023-06-28 21:00:00,21.0130,-4.6400
2023-06-28 22:00:00,18.5100,-4.6100
2023-06-28 23:00:00,11.2210,-4.6100
2023-06-29 00:00:00,6.2530,-4.6400
2023-06-29 01:00:00,1.4550,-4.6400
2023-06-29 02:00:00,0.0580,-4.6400
2023-06-29 03:00:00,0.0580,-4.6400
2023-06-29 04:00:00,0.0580,-4.6100
2023-06-29 05:00:00,0.0580,-4.6400
2023-06-29 06:00:00,0.0580,-4.6400
2023-06-29 07:00:00,0.0580,-4.6400
2023-06-29 08:00:00,0.0580,-4.7300
2023-06-29 09:00:00,0.0580,-4.7000
2023-06-29 10:00:00,0.0540,-4.7900
2023-06-29 11:00:00,0.0580,-4.8400
2023-06-29 12:00:00,0.0540,-4.8400
2023-06-29 13:00:00,0.0540,-4.9100
2023-06-29 14:00:00,0.0540,-4.9300
2023-06-29 15:00:00,0.0700,-4.9300
2023-06-29 16:00:00,2.5990,-4.9500
2023-06-29 17:00:00,7.6840,-4.8700
2023-06-29 18:00:00,13.9030,-4.7800
2023-06-29 19:00:00,19.7480,-4.7600
2023-06-29 20:00:00,21.7640,-4.6700
2023-06-29 21:00:00,26.5270,-4.6000
2023-06-29 22:00:00,18.4570,-4.6300
2023-06-29 23:00:00,13.4780,-4.4900
2023-06-30 00:00:00,6.8350,-4.5500
2023-06-30 01:00:00,1.6800,-4.5600
2023-06-30 02:00:00,0.0580,-4.5700
2023-06-30 03:00:00,0.0580,-4.6400
2023-06-30 04:00:00,0.0580,-4.6400
2023-06-30 05:00:00,0.0540,-4.6400
2023-06-30 06:00:00,0.0580,-4.6200
2023-06-30 07:00:00,0.0470,-4.6700
2023-06-30 08:00:00,0.0510,-4.7900
2023-06-30 09:00:00,0.0540,-4.7300
2023-06-30 10:00:00,0.0540,-4.8400
2023-06-30 11:00:00,0.0540,-4.9000
2023-06-30 12:00:00,0.0540,-4.9300
2023-06-30 13:00:00,0.0540,-4.9700
2023-06-30 14:00:00,0.0540,-4.9600
2023-06-30 15:00:00,0.0660,-5.0400
2023-06-30 16:00:00,2.9380,-5.0800
2023-06-30 17:00:00,8.3320,-4.9900
2023-06-30 18:00:00,14.5960,-4.9300
2023-06-30 19:00:00,19.4800,-4.8500
2023-06-30 20:00:00,22.8140,-4.7900
2023-06-30 21:00:00,23.5820,-4.6600
2023-06-30 22:00:00,19.8810,-4.6100
2023-06-30 23:00:00,15.5580,-4.5600
2023-07-01 00:00:00,7.2240,-4.5800
2023-07-01 01:00:00,1.7870,-4.5000
2023-07-01 02:00:00,0.0580,-4.6100
2023-07-01 03:00:00,0.0540,-4.6000
2023-07-01 04:00:00,0.0540,-4.6700
2023-07-01 05:00:00,0.0540,-4.6800
2023-07-01 06:00:00,0.0540,-4.7300
2023-07-01 07:00:00,0.0540,-4.7100
2023-07-01 08:00:00,0.0540,-4.7900
2023-07-01 09:00:00,0.0580,-4.8500
2023-07-01 10:00:00,0.0540,-4.8200
2023-07-01 11:00:00,0.0540,-4.9600
2023-07-01 12:00:00,0.0540,-5.0200
2023-07-01 13:00:00,0.0540,-5.0500
2023-07-01 14:00:00,0.0540,-5.2000
2023-07-01 15:00:00,0.0660,-5.1900
2023-07-01 16:00:00,2.7660,-5.2200
2023-07-01 17:00:00,7.8190,-5.2100
2023-07-01 18:00:00,14.4660,-5.1400
2023-07-01 19:00:00,18.9900,-5.0800
2023-07-01 20:00:00,21.2410,-4.9000
2023-07-01 21:00:00,21.1130,-4.8100
2023-07-01 22:00:00,18.2110,-4.7000
2023-07-01 23:00:00,13.8780,-4.6100
2023-07-02 00:00:00,7.4810,-4.5800
2023-07-02 01:00:00,1.7780,-4.6100
2023-07-02 02:00:00,0.0510,-4.5500
2023-07-02 03:00:00,0.0470,-4.6400
2023-07-02 04:00:00,0.0470,-4.6400
2023-07-02 05:00:00,0.0470,-4.7900
2023-07-02 06:00:00,0.0470,-4.7900
2023-07-02 07:00:00,0.0510,-4.8600
2023-07-02 08:00:00,0.0510,-4.8100
2023-07-02 09:00:00,0.0510,-4.9300
2023-07-02 10:00:00,0.0540,-4.9500
2023-07-02 11:00:00,0.0510,-5.0300
2023-07-02 12:00:00,0.0510,-5.0500
2023-07-02 13:00:00,0.0510,-5.2300
2023-07-02 14:00:00,0.0510,-5.2800
2023-07-02 15:00:00,0.0580,-5.3100
2023-07-02 16:00:00,2.3690,-5.4300
2023-07-02 17:00:00,6.5370,-5.4000
2023-07-02 18:00:00,11.0140,-5.3000
2023-07-02 19:00:00,13.4900,-5.2800
2023-07-02 20:00:00,17.8420,-5.1400
2023-07-02 21:00:00,17.6140,-4.9600
2023-07-02 22:00:00,13.0040,-4.9000
2023-07-02 23:00:00,8.6340,-4.7000
2023-07-03 00:00:00,4.9910,-4.7200
2023-07-03 01:00:00,1.5080,-4.6500
2023-07-03 02:00:00,0.0580,-4.5000
2023-07-03 03:00:00,0.0580,-4.6700
2023-07-03 04:00:00,0.0580,-4.7000
2023-07-03 05:00:00,0.0580,-4.7000
2023-07-03 06:00:00,0.0580,-4.8800
2023-07-03 07:00:00,0.0580,-4.8600
2023-07-03 08:00:00,0.0580,-4.9300
2023-07-03 09:00:00,0.0540,-4.9900
2023-07-03 10:00:00,0.0580,-4.9300
2023-07-03 11:00:00,0.0540,-5.0800
2023-07-03 12:00:00,0.0580,-5.1900
2023-07-03 13:00:00,0.0580,-5.2800
2023-07-03 14:00:00,0.0580,-5.4300
2023-07-03 15:00:00,0.0620,-5.5200
2023-07-03 16:00:00,0.2570,-5.5200
2023-07-03 17:00:00,0.8710,-5.5800
2023-07-03 18:00:00,1.8060,-5.5900
2023-07-03 19:00:00,5.9040,-5.6100
2023-07-03 20:00:00,12.3020,-5.4100
2023-07-03 21:00:00,6.0950,-5.2600
2023-07-03 22:00:00,2.8700,-5.0000
2023-07-03 23:00:00,5.4880,-4.9600
2023-07-04 00:00:00,4.2290,-4.7300
2023-07-04 01:00:00,0.8860,-4.6100
2023-07-04 02:00:00,0.0620,-4.6700
2023-07-04 03:00:00,0.0660,-4.5000
2023-07-04 04:00:00,0.0620,-4.6400
2023-07-04 05:00:00,0.0620,-4.6700
2023-07-04 06:00:00,0.0620,-4.8900
2023-07-04 07:00:00,0.0620,-4.9900
2023-07-04 08:00:00,0.0620,-4.9300
2023-07-04 09:00:00,0.0620,-5.2400
2023-07-04 10:00:00,0.0660,-4.8800
2023-07-04 11:00:00,0.0660,-4.9300
2023-07-04 12:00:00,0.0660,-5.1400
2023-07-04 13:00:00,0.0620,-5.3700
2023-07-04 14:00:00,0.0620,-5.0800
2023-07-04 15:00:00,0.0700,-5.4300
2023-07-04 16:00:00,1.5500,-5.5700
2023-07-04 17:00:00,4.4350,-5.3500
2023-07-04 18:00:00,8.0980,-5.6100
2023-07-04 19:00:00,6.1410,-5.4800
2023-07-04 20:00:00,12.2770,-5.4300
2023-07-04 21:00:00,11.1260,-5.2400
2023-07-04 22:00:00,7.6840,-5.0700
2023-07-04 23:00:00,5.5500,-4.8400
2023-07-05 00:00:00,1.6460,-4.8300
2023-07-05 01:00:00,0.8560,-4.6400
2023-07-05 02:00:00,0.0660,-4.5600
2023-07-05 03:00:00,0.0660,-4.6400
2023-07-05 04:00:00,0.0620,-4.6100
2023-07-05 05:00:00,0.0620,-4.5600
2023-07-05 06:00:00,0.0620,-4.6700
2023-07-05 07:00:00,0.0620,-4.6700
2023-07-05 08:00:00,0.0620,-4.6700
2023-07-05 09:00:00,0.0620,-4.7300
2023-07-05 10:00:00,0.0580,-4.6800
2023-07-05 11:00:00,0.0620,-4.7600
2023-07-05 12:00:00,0.0580,-4.8400
2023-07-05 13:00:00,0.0580,-4.9600
2023-07-05 14:00:00,0.0580,-4.9200
2023-07-05 15:00:00,0.0620,-5.1200
2023-07-05 16:00:00,0.7180,-5.1600
2023-07-05 17:00:00,0.4470,-5.1200
2023-07-05 18:00:00,2.5790,-5.2900
2023-07-05 19:00:00,5.3510,-5.2800
2023-07-05 20:00:00,6.6010,-5.1300
2023-07-05 21:00:00,9.3470,-5.0500
2023-07-05 22:00:00,11.2110,-5.0800
2023-07-05 23:00:00,5.2880,-4.8500
2023-07-06 00:00:00,2.5990,-4.7300
2023-07-06 01:00:00,0.9660,-4.5000
2023-07-06 02:00:00,0.0580,-4.5000
2023-07-06 03:00:00,0.0540,-4.5000
2023-07-06 04:00:00,0.0580,-4.4400
2023-07-06 05:00:00,0.0580,-4.3800
2023-07-06 06:00:00,0.0580,-4.5000
2023-07-06 07:00:00,0.0580,-4.5300
2023-07-06 08:00:00,0.0580,-4.6100
2023-07-06 09:00:00,0.0580,-4.6700
2023-07-06 10:00:00,0.0580,-4.6400
2023-07-06 11:00:00,0.0540,-4.6500
2023-07-06 12:00:00,0.0580,-4.8500
2023-07-06 13:00:00,0.0580,-4.7900
2023-07-06 14:00:00,0.0580,-4.8000
2023-07-06 15:00:00,0.0660,-5.1100
2023-07-06 16:00:00,1.9300,-5.1000
2023-07-06 17:00:00,4.6640,-5.0600
2023-07-06 18:00:00,9.0450,-5.2100
2023-07-06 19:00:00,11.3730,-5.2300
2023-07-06 20:00:00,23.3040,-5.2500
2023-07-06 21:00:00,9.4240,-5.1400
2023-07-06 22:00:00,14.9830,-5.0500
2023-07-06 23:00:00,7.1170,-4.9600
2023-07-07 00:00:00,5.7320,-4.8100
2023-07-07 01:00:00,1.5000,-4.7900
2023-07-07 02:00:00,0.0620,-4.6700
2023-07-07 03:00:00,0.0620,-4.4900
2023-07-07 04:00:00,0.0620,-4.5000
2023-07-07 05:00:00,0.0620,-4.5000
2023-07-07 06:00:00,0.0620,-4.5000
2023-07-07 07:00:00,0.0620,-4.5500
2023-07-07 08:00:00,0.0620,-4.6100
2023-07-07 09:00:00,0.0580,-4.6400
2023-07-07 10:00:00,0.0580,-4.6700
2023-07-07 11:00:00,0.0580,-4.7600
2023-07-07 12:00:00,0.0620,-4.7700
2023-07-07 13:00:00,0.0620,-4.8100
2023-07-07 14:00:00,0.0700,-4.9300
2023-07-07 15:00:00,0.0890,-4.8200
2023-07-07 16:00:00,1.9040,-5.0800
2023-07-07 17:00:00,7.2030,-5.0200
2023-07-07 18:00:00,9.3080,-5.1100
2023-07-07 19:00:00,19.3910,-5.1400
2023-07-07 20:00:00,19.3340,-5.1400
2023-07-07 21:00:00,15.8100,-5.0500
2023-07-07 22:00:00,10.5720,-5.0900
2023-07-07 23:00:00,6.4550,-4.9600
2023-07-08 00:00:00,6.8980,-4.9100
2023-07-08 01:00:00,0.8170,-4.7900
2023-07-08 02:00:00,0.0620,-4.6800
2023-07-08 03:00:00,0.0580,-4.6700
2023-07-08 04:00:00,0.0580,-4.6400
2023-07-08 05:00:00,0.0580,-4.5200
2023-07-08 06:00:00,0.0580,-4.6200
2023-07-08 07:00:00,0.0580,-4.6300
2023-07-08 08:00:00,0.0580,-4.5900
2023-07-08 09:00:00,0.0540,-4.7600
2023-07-08 10:00:00,0.0580,-4.7900
2023-07-08 11:00:00,0.0580,-4.9100
2023-07-08 12:00:00,0.0620,-4.8500
2023-07-08 13:00:00,0.0620,-4.7300
2023-07-08 14:00:00,0.0580,-4.8200
2023-07-08 15:00:00,0.0660,-4.9000
2023-07-08 16:00:00,2.1110,-4.9600
2023-07-08 17:00:00,5.3530,-4.9200
2023-07-08 18:00:00,10.4050,-5.0200
2023-07-08 19:00:00,11.9230,-5.0700
2023-07-08 20:00:00,9.8330,-5.2300
2023-07-08 21:00:00,4.9110,-5.0400
2023-07-08 22:00:00,4.8810,-4.9600
2023-07-08 23:00:00,5.4080,-5.1400
2023-07-09 00:00:00,4.6330,-4.9600
2023-07-09 01:00:00,0.4780,-4.9500
2023-07-09 02:00:00,0.0620,-4.7300
2023-07-09 03:00:00,0.0580,-4.6400
2023-07-09 04:00:00,0.0620,-4.6600
2023-07-09 05:00:00,0.0580,-4.7400
2023-07-09 06:00:00,0.0540,-4.7900
2023-07-09 07:00:00,0.0540,-4.7300
2023-07-09 08:00:00,0.0510,-4.8200
2023-07-09 09:00:00,0.0540,-4.7400
2023-07-09 10:00:00,0.0540,-4.8700
2023-07-09 11:00:00,0.0540,-4.7900
2023-07-09 12:00:00,0.0540,-4.7900
2023-07-09 13:00:00,0.0540,-4.8700
2023-07-09 14:00:00,0.0540,-4.7800
2023-07-09 15:00:00,0.0660,-4.9100
2023-07-09 16:00:00,1.0810,-4.9500
2023-07-09 17:00:00,2.1910,-4.9100
2023-07-09 18:00:00,6.1830,-4.8600
2023-07-09 19:00:00,13.2900,-4.9300
2023-07-09 20:00:00,14.8920,-4.8900
2023-07-09 21:00:00,15.2360,-4.9000
2023-07-09 22:00:00,4.5580,-4.8200
2023-07-09 23:00:00,5.3670,-5.0100
2023-07-10 00:00:00,4.4550,-4.8400
2023-07-10 01:00:00,1.1000,-4.7300
2023-07-10 02:00:00,0.0510,-4.6400
2023-07-10 03:00:00,0.0510,-4.7300
2023-07-10 04:00:00,0.0510,-4.7900
2023-07-10 05:00:00,0.0540,-4.6700
2023-07-10 06:00:00,0.0540,-4.7900
2023-07-10 07:00:00,0.0540,-4.7300
2023-07-10 08:00:00,0.0580,-4.8200
2023-07-10 09:00:00,0.0580,-4.8700
2023-07-10 10:00:00,0.0540,-4.7900
2023-07-10 11:00:00,0.0580,-4.9300
2023-07-10 12:00:00,0.0580,-4.8500
2023-07-10 13:00:00,0.0580,-4.8800
2023-07-10 14:00:00,0.0580,-4.9600
2023-07-10 15:00:00,0.0700,-4.9100
2023-07-10 16:00:00,1.8480,-4.9300
2023-07-10 17:00:00,3.7270,-4.9000
2023-07-10 18:00:00,4.9980,-4.8400
2023-07-10 19:00:00,8.3500,-4.7900
2023-07-10 20:00:00,13.9730,-4.8700
2023-07-10 21:00:00,8.3230,-4.7900
2023-07-10 22:00:00,8.1630,-4.7400
2023-07-10 23:00:00,9.2740,-4.6700
2023-07-11 00:00:00,3.9980,-4.7300
2023-07-11 01:00:00,1.3300,-4.7300
2023-07-11 02:00:00,0.0620,-4.7600
2023-07-11 03:00:00,0.0580,-4.7500
2023-07-11 04:00:00,0.0540,-4.7900
2023-07-11 05:00:00,0.0580,-4.7600
2023-07-11 06:00:00,0.0580,-4.8300
2023-07-11 07:00:00,0.0580,-4.7900
2023-07-11 08:00:00,0.0580,-4.8400
2023-07-11 09:00:00,0.0580,-5.0500
2023-07-11 10:00:00,0.0580,-4.8700
2023-07-11 11:00:00,0.0580,-4.9800
2023-07-11 12:00:00,0.0620,-4.9600
2023-07-11 13:00:00,0.0580,-5.0500
2023-07-11 14:00:00,0.0580,-5.0000
2023-07-11 15:00:00,0.0700,-5.0200
2023-07-11 16:00:00,1.7690,-4.9900
2023-07-11 17:00:00,6.3500,-4.8600
2023-07-11 18:00:00,11.3090,-4.7900
2023-07-11 19:00:00,16.0950,-4.8600
2023-07-11 20:00:00,11.5990,-4.7900
2023-07-11 21:00:00,6.8920,-4.8100
2023-07-11 22:00:00,14.9980,-4.7100
2023-07-11 23:00:00,9.8830,-4.6500
2023-07-12 00:00:00,4.5790,-4.6600
2023-07-12 01:00:00,1.2150,-4.6100
2023-07-12 02:00:00,0.0620,-4.7000
2023-07-12 03:00:00,0.0620,-4.7700
2023-07-12 04:00:00,0.0620,-4.7300
2023-07-12 05:00:00,0.0620,-4.7300
2023-07-12 06:00:00,0.0620,-4.9600
2023-07-12 07:00:00,0.0620,-4.9300
2023-07-12 08:00:00,0.0580,-4.7800
2023-07-12 09:00:00,0.0540,-4.8400
2023-07-12 10:00:00,0.0580,-4.9300
2023-07-12 11:00:00,0.0580,-5.0500
2023-07-12 12:00:00,0.0540,-5.0700
2023-07-12 13:00:00,0.0510,-5.0500
2023-07-12 14:00:00,0.0580,-5.0800
2023-07-12 15:00:00,0.0580,-5.0500
2023-07-12 16:00:00,1.5860,-5.0500
2023-07-12 17:00:00,4.6790,-5.0800
2023-07-12 18:00:00,3.5110,-4.9400
2023-07-12 19:00:00,8.5020,-4.8500
2023-07-12 20:00:00,17.1910,-4.7900
2023-07-12 21:00:00,15.6800,-4.8700
