Date,Data,Depth
2023-06-11 23:00:00,2.6420,-4.7900
2023-06-12 00:00:00,1.6270,-4.8400
2023-06-12 01:00:00,0.2480,-4.7100
2023-06-12 02:00:00,-0.0140,-4.7400
2023-06-12 03:00:00,-0.0140,-4.6700
2023-06-12 04:00:00,-0.0140,-4.6200
2023-06-12 05:00:00,-0.0140,-4.6700
2023-06-12 06:00:00,-0.0140,-4.7900
2023-06-12 07:00:00,-0.0140,-4.6300
2023-06-12 08:00:00,-0.0140,-4.7000
2023-06-12 09:00:00,-0.0140,-4.6400
2023-06-12 10:00:00,-0.0140,-4.6400
2023-06-12 11:00:00,-0.0140,-4.7000
2023-06-12 12:00:00,-0.0140,-4.8800
2023-06-12 13:00:00,-0.0140,-4.7600
2023-06-12 14:00:00,-0.0140,-4.9000
2023-06-12 15:00:00,-0.0140,-4.8900
2023-06-12 16:00:00,0.6730,-4.7300
2023-06-12 17:00:00,0.7040,-4.8800
2023-06-12 18:00:00,1.7550,-4.8400
2023-06-12 19:00:00,6.0810,-4.7300
2023-06-12 20:00:00,3.2470,-4.7700
2023-06-12 21:00:00,5.6410,-4.6900
2023-06-12 22:00:00,2.3190,-4.7600
2023-06-12 23:00:00,0.6370,-4.6700
2023-06-13 00:00:00,0.6220,-4.7300
2023-06-13 01:00:00,0.2580,-4.6500
2023-06-13 02:00:00,-0.0140,-4.6400
2023-06-13 03:00:00,-0.0140,-4.6700
2023-06-13 04:00:00,-0.0140,-4.7300
2023-06-13 05:00:00,-0.0140,-4.6400
2023-06-13 06:00:00,-0.0140,-4.7600
2023-06-13 07:00:00,-0.0140,-4.6100
2023-06-13 08:00:00,-0.0140,-4.6700
2023-06-13 09:00:00,-0.0140,-4.7300
2023-06-13 10:00:00,-0.0140,-4.6900
2023-06-13 11:00:00,-0.0140,-4.7900
2023-06-13 12:00:00,-0.0140,-4.7600
2023-06-13 13:00:00,-0.0140,-4.9000
2023-06-13 14:00:00,-0.0140,-4.8800
2023-06-13 15:00:00,-0.0090,-4.9600
2023-06-13 16:00:00,0.2940,-4.9400
2023-06-13 17:00:00,0.7600,-4.9000
2023-06-13 18:00:00,3.5280,-4.8700
2023-06-13 19:00:00,5.9220,-4.7900
2023-06-13 20:00:00,6.4100,-4.7300
2023-06-13 21:00:00,4.3490,-4.7500
2023-06-13 22:00:00,1.4370,-4.6100
2023-06-13 23:00:00,1.5600,-4.6600
2023-06-14 00:00:00,1.1600,-4.6000
2023-06-14 01:00:00,0.2320,-4.6200
2023-06-14 02:00:00,-0.0140,-4.6400
2023-06-14 03:00:00,-0.0140,-4.6100
2023-06-14 04:00:00,-0.0140,-4.6600
2023-06-14 05:00:00,-0.0140,-4.6300
2023-06-14 06:00:00,-0.0140,-4.7300
2023-06-14 07:00:00,-0.0140,-4.7200
2023-06-14 08:00:00,-0.0140,-4.7900
2023-06-14 09:00:00,-0.0140,-4.7300
2023-06-14 10:00:00,-0.0140,-4.7900
2023-06-14 11:00:00,-0.0140,-4.8700
2023-06-14 12:00:00,-0.0140,-4.9200
2023-06-14 13:00:00,-0.0140,-4.9300
2023-06-14 14:00:00,-0.0140,-4.9900
2023-06-14 15:00:00,-0.0090,-5.0200
2023-06-14 16:00:00,0.3710,-5.0500
2023-06-14 17:00:00,0.9140,-5.0200
2023-06-14 18:00:00,3.7540,-4.8400
2023-06-14 19:00:00,5.2970,-4.7800
2023-06-14 20:00:00,7.6250,-4.7900
2023-06-14 21:00:00,6.4250,-4.6400
2023-06-14 22:00:00,5.1950,-4.6500
2023-06-14 23:00:00,4.5240,-4.5300
2023-06-15 00:00:00,1.7240,-4.6100
2023-06-15 01:00:00,0.1910,-4.5500
2023-06-15 02:00:00,-0.0140,-4.5500
2023-06-15 03:00:00,-0.0140,-4.5200
2023-06-15 04:00:00,-0.0140,-4.6100
2023-06-15 05:00:00,-0.0140,-4.6200
2023-06-15 06:00:00,-0.0140,-4.7000
2023-06-15 07:00:00,-0.0140,-4.7300
2023-06-15 08:00:00,-0.0140,-4.7200
2023-06-15 09:00:00,-0.0140,-4.7900
2023-06-15 10:00:00,-0.0140,-4.8400
2023-06-15 11:00:00,-0.0140,-4.9400
2023-06-15 12:00:00,-0.0140,-4.9600
2023-06-15 13:00:00,-0.0140,-5.0500
2023-06-15 14:00:00,-0.0140,-5.0100
2023-06-15 15:00:00,-0.0090,-5.0800
2023-06-15 16:00:00,0.6580,-5.0700
2023-06-15 17:00:00,0.7550,-5.0300
2023-06-15 18:00:00,4.2200,-5.0200
2023-06-15 19:00:00,2.2670,-4.9000
2023-06-15 20:00:00,3.2670,-4.8400
2023-06-15 21:00:00,3.2000,-4.7000
2023-06-15 22:00:00,2.1040,-4.5700
2023-06-15 23:00:00,3.5190,-4.5000
2023-06-16 00:00:00,0.9400,-4.5600
2023-06-16 01:00:00,0.1560,-4.5400
2023-06-16 02:00:00,-0.0140,-4.5000
2023-06-16 03:00:00,-0.0140,-4.5500
2023-06-16 04:00:00,-0.0140,-4.5500
2023-06-16 05:00:00,-0.0140,-4.7000
2023-06-16 06:00:00,-0.0140,-4.6000
2023-06-16 07:00:00,-0.0140,-4.7300
2023-06-16 08:00:00,-0.0140,-4.5600
2023-06-16 09:00:00,-0.0140,-4.8400
2023-06-16 10:00:00,-0.0140,-4.9500
2023-06-16 11:00:00,-0.0140,-4.8500
2023-06-16 12:00:00,-0.0140,-4.9500
2023-06-16 13:00:00,-0.0140,-5.1600
2023-06-16 14:00:00,-0.0140,-5.1400
2023-06-16 15:00:00,-0.0140,-5.1600
2023-06-16 16:00:00,0.1400,-5.1400
2023-06-16 17:00:00,0.6470,-5.1400
2023-06-16 18:00:00,1.3390,-5.0700
2023-06-16 19:00:00,2.6250,-4.9000
2023-06-16 20:00:00,4.9520,-4.8000
2023-06-16 21:00:00,0.6680,-4.7900
2023-06-16 22:00:00,4.0360,-4.6700
2023-06-16 23:00:00,2.9490,-4.5600
2023-06-17 00:00:00,0.5400,-4.4200
2023-06-17 01:00:00,0.1660,-4.5000
2023-06-17 02:00:00,-0.0140,-4.4400
2023-06-17 03:00:00,-0.0140,-4.4100
2023-06-17 04:00:00,-0.0140,-4.4400
2023-06-17 05:00:00,-0.0140,-4.5000
2023-06-17 06:00:00,-0.0140,-4.7000
2023-06-17 07:00:00,-0.0140,-4.6400
2023-06-17 08:00:00,-0.0140,-4.7300
2023-06-17 09:00:00,-0.0140,-4.6700
2023-06-17 10:00:00,-0.0140,-4.7300
2023-06-17 11:00:00,-0.0140,-4.8500
2023-06-17 12:00:00,-0.0140,-4.9600
2023-06-17 13:00:00,-0.0140,-5.0300
2023-06-17 14:00:00,-0.0140,-5.0500
2023-06-17 15:00:00,-0.0090,-5.1700
2023-06-17 16:00:00,0.4270,-5.2200
2023-06-17 17:00:00,1.5180,-5.2500
2023-06-17 18:00:00,1.8410,-5.1700
2023-06-17 19:00:00,3.9420,-5.0600
2023-06-17 20:00:00,5.7000,-4.9100
2023-06-17 21:00:00,5.3720,-4.8100
2023-06-17 22:00:00,4.1270,-4.7100
2023-06-17 23:00:00,4.1780,-4.5800
2023-06-18 00:00:00,1.3960,-4.5600
2023-06-18 01:00:00,0.2890,-4.5000
2023-06-18 02:00:00,-0.0090,-4.4400
2023-06-18 03:00:00,-0.0090,-4.5400
2023-06-18 04:00:00,-0.0140,-4.4400
2023-06-18 05:00:00,-0.0140,-4.5500
2023-06-18 06:00:00,-0.0140,-4.5700
2023-06-18 07:00:00,-0.0140,-4.6100
2023-06-18 08:00:00,-0.0140,-4.7000
2023-06-18 09:00:00,-0.0140,-4.6600
2023-06-18 10:00:00,-0.0140,-4.6700
2023-06-18 11:00:00,-0.0140,-4.8300
2023-06-18 12:00:00,-0.0140,-4.8500
2023-06-18 13:00:00,-0.0140,-5.0200
2023-06-18 14:00:00,-0.0140,-5.0600
2023-06-18 15:00:00,-0.0090,-5.1600
2023-06-18 16:00:00,0.4680,-5.1500
2023-06-18 17:00:00,1.5030,-5.2500
2023-06-18 18:00:00,2.3380,-5.1300
2023-06-18 19:00:00,4.2950,-5.1500
2023-06-18 20:00:00,4.7260,-5.0000
2023-06-18 21:00:00,3.6500,-4.8500
2023-06-18 22:00:00,5.5620,-4.7800
2023-06-18 23:00:00,3.3480,-4.6800
2023-06-19 00:00:00,1.5950,-4.5600
2023-06-19 01:00:00,0.2480,-4.5000
2023-06-19 02:00:00,-0.0140,-4.4400
2023-06-19 03:00:00,-0.0140,-4.4400
2023-06-19 04:00:00,-0.0140,-4.5000
2023-06-19 05:00:00,-0.0140,-4.5400
2023-06-19 06:00:00,-0.0140,-4.5200
2023-06-19 07:00:00,-0.0140,-4.6200
2023-06-19 08:00:00,-0.0140,-4.6100
2023-06-19 09:00:00,-0.0140,-4.6100
2023-06-19 10:00:00,-0.0140,-4.7300
2023-06-19 11:00:00,-0.0140,-4.7000
2023-06-19 12:00:00,-0.0140,-4.8200
2023-06-19 13:00:00,-0.0140,-4.9000
2023-06-19 14:00:00,-0.0140,-5.0200
2023-06-19 15:00:00,-0.0090,-5.1100
2023-06-19 16:00:00,0.4930,-5.1700
2023-06-19 17:00:00,1.4770,-5.2200
2023-06-19 18:00:00,3.4290,-5.1300
2023-06-19 19:00:00,5.4370,-5.2200
2023-06-19 20:00:00,5.0480,-4.9900
2023-06-19 21:00:00,3.7980,-4.9800
2023-06-19 22:00:00,6.2970,-4.7900
2023-06-19 23:00:00,3.6700,-4.6700
2023-06-20 00:00:00,1.4720,-4.6700
2023-06-20 01:00:00,0.2890,-4.5300
2023-06-20 02:00:00,-0.0140,-4.5300
2023-06-20 03:00:00,-0.0140,-4.5000
2023-06-20 04:00:00,-0.0140,-4.4900
2023-06-20 05:00:00,-0.0140,-4.5900
2023-06-20 06:00:00,-0.0140,-4.6500
2023-06-20 07:00:00,-0.0140,-4.6100
2023-06-20 08:00:00,-0.0140,-4.7100
2023-06-20 09:00:00,-0.0140,-4.7100
2023-06-20 10:00:00,-0.0140,-4.7000
2023-06-20 11:00:00,-0.0140,-4.7900
2023-06-20 12:00:00,-0.0140,-4.9000
2023-06-20 13:00:00,-0.0140,-4.9000
2023-06-20 14:00:00,-0.0140,-5.1100
2023-06-20 15:00:00,-0.0140,-5.0800
2023-06-20 16:00:00,0.7290,-5.1900
2023-06-20 17:00:00,0.4630,-5.1700
2023-06-20 18:00:00,5.2410,-5.2200
2023-06-20 19:00:00,2.5580,-5.1700
2023-06-20 20:00:00,2.1530,-5.0800
2023-06-20 21:00:00,6.8860,-4.9600
2023-06-20 22:00:00,4.1870,-4.9000
2023-06-20 23:00:00,1.1590,-4.7300
2023-06-21 00:00:00,1.0930,-4.6700
2023-06-21 01:00:00,0.3400,-4.6100
2023-06-21 02:00:00,-0.0140,-4.5500
2023-06-21 03:00:00,-0.0140,-4.5600
2023-06-21 04:00:00,-0.0140,-4.5400
2023-06-21 05:00:00,-0.0140,-4.5600
2023-06-21 06:00:00,-0.0140,-4.6400
2023-06-21 07:00:00,-0.0090,-4.6100
2023-06-21 08:00:00,-0.0140,-4.6700
2023-06-21 09:00:00,-0.0090,-4.6800
2023-06-21 10:00:00,-0.0140,-4.6700
2023-06-21 11:00:00,-0.0140,-4.7300
2023-06-21 12:00:00,-0.0140,-4.7800
2023-06-21 13:00:00,-0.0140,-4.8500
2023-06-21 14:00:00,-0.0140,-4.9400
2023-06-21 15:00:00,-0.0090,-5.0200
2023-06-21 16:00:00,0.6110,-5.0500
2023-06-21 17:00:00,1.4560,-5.1400
2023-06-21 18:00:00,3.2850,-5.1700
2023-06-21 19:00:00,3.2850,-5.0900
2023-06-21 20:00:00,5.2930,-5.0300
2023-06-21 21:00:00,5.0680,-4.9600
2023-06-21 22:00:00,4.6270,-4.9300
2023-06-21 23:00:00,3.1520,-4.7900
2023-06-22 00:00:00,1.5490,-4.6000
2023-06-22 01:00:00,0.2680,-4.5600
2023-06-22 02:00:00,-0.0090,-4.5900
2023-06-22 03:00:00,-0.0090,-4.5000
2023-06-22 04:00:00,-0.0090,-4.3800
2023-06-22 05:00:00,-0.0090,-4.5600
2023-06-22 06:00:00,-0.0090,-4.5000
2023-06-22 07:00:00,-0.0140,-4.6100
2023-06-22 08:00:00,-0.0090,-4.5600
2023-06-22 09:00:00,-0.0090,-4.6400
2023-06-22 10:00:00,-0.0090,-4.5300
2023-06-22 11:00:00,-0.0090,-4.6500
2023-06-22 12:00:00,-0.0090,-4.6400
2023-06-22 13:00:00,-0.0090,-4.7300
2023-06-22 14:00:00,-0.0090,-4.9400
2023-06-22 15:00:00,-0.0090,-4.9000
2023-06-22 16:00:00,0.6160,-4.9500
2023-06-22 17:00:00,2.0550,-5.1100
2023-06-22 18:00:00,1.0620,-5.1200
2023-06-22 19:00:00,1.5640,-5.0500
2023-06-22 20:00:00,7.1400,-5.0800
2023-06-22 21:00:00,2.3420,-5.0200
2023-06-22 22:00:00,2.8340,-4.9600
2023-06-22 23:00:00,2.6340,-4.9000
2023-06-23 00:00:00,1.1640,-4.7900
2023-06-23 01:00:00,0.1960,-4.7900
2023-06-23 02:00:00,-0.0090,-4.6100
2023-06-23 03:00:00,-0.0140,-4.7300
2023-06-23 04:00:00,-0.0090,-4.6400
2023-06-23 05:00:00,-0.0090,-4.6600
2023-06-23 06:00:00,-0.0090,-4.7300
2023-06-23 07:00:00,-0.0090,-4.5500
2023-06-23 08:00:00,-0.0090,-4.5500
2023-06-23 09:00:00,-0.0090,-4.6200
2023-06-23 10:00:00,-0.0090,-4.7000
2023-06-23 11:00:00,-0.0090,-4.5600
2023-06-23 12:00:00,-0.0090,-4.6700
2023-06-23 13:00:00,-0.0090,-4.6400
2023-06-23 14:00:00,-0.0090,-4.6700
2023-06-23 15:00:00,-0.0090,-4.7900
2023-06-23 16:00:00,0.4730,-4.8600
2023-06-23 17:00:00,1.3590,-4.9300
2023-06-23 18:00:00,1.6560,-4.9100
2023-06-23 19:00:00,2.0860,-4.9600
2023-06-23 20:00:00,2.8130,-5.0200
2023-06-23 21:00:00,3.7860,-4.9600
2023-06-23 22:00:00,4.5690,-4.9300
2023-06-23 23:00:00,2.3210,-4.9300
2023-06-24 00:00:00,1.6450,-4.7500
2023-06-24 01:00:00,0.1760,-4.5500
2023-06-24 02:00:00,-0.0090,-4.5500
2023-06-24 03:00:00,-0.0090,-4.5000
2023-06-24 04:00:00,-0.0090,-4.5000
2023-06-24 05:00:00,-0.0090,-4.5900
2023-06-24 06:00:00,-0.0090,-4.5000
2023-06-24 07:00:00,-0.0090,-4.4900
2023-06-24 08:00:00,-0.0090,-4.5000
2023-06-24 09:00:00,-0.0140,-4.5800
2023-06-24 10:00:00,-0.0140,-4.6400
2023-06-24 11:00:00,-0.0140,-4.6100
2023-06-24 12:00:00,-0.0090,-4.7500
2023-06-24 13:00:00,-0.0090,-4.7300
2023-06-24 14:00:00,-0.0140,-4.7900
2023-06-24 15:00:00,-0.0090,-4.6700
2023-06-24 16:00:00,0.4010,-4.9000
2023-06-24 17:00:00,1.5530,-4.9300
2023-06-24 18:00:00,2.1670,-4.9000
2023-06-24 19:00:00,3.7440,-4.9600
2023-06-24 20:00:00,7.1740,-4.9000
2023-06-24 21:00:00,1.5680,-4.9600
2023-06-24 22:00:00,5.3830,-4.9300
2023-06-24 23:00:00,2.6330,-4.9100
2023-06-25 00:00:00,1.6910,-4.8400
2023-06-25 01:00:00,0.1550,-4.6700
2023-06-25 02:00:00,-0.0090,-4.6400
2023-06-25 03:00:00,-0.0090,-4.5900
2023-06-25 04:00:00,-0.0090,-4.5300
2023-06-25 05:00:00,-0.0090,-4.6500
2023-06-25 06:00:00,-0.0090,-4.5200
2023-06-25 07:00:00,-0.0090,-4.5600
2023-06-25 08:00:00,-0.0090,-4.6100
2023-06-25 09:00:00,-0.0090,-4.6400
2023-06-25 10:00:00,-0.0090,-4.6700
2023-06-25 11:00:00,-0.0140,-4.7300
2023-06-25 12:00:00,-0.0140,-4.6700
2023-06-25 13:00:00,-0.0090,-4.7900
2023-06-25 14:00:00,-0.0090,-4.7900
2023-06-25 15:00:00,-0.0090,-4.7900
2023-06-25 16:00:00,0.2320,-4.9000
2023-06-25 17:00:00,1.4860,-4.9000
2023-06-25 18:00:00,3.2470,-4.9000
2023-06-25 19:00:00,4.7120,-4.8900
2023-06-25 20:00:00,6.3870,-4.8600
2023-06-25 21:00:00,2.1270,-4.9100
2023-06-25 22:00:00,4.6310,-4.8500
2023-06-25 23:00:00,3.2940,-4.8800
2023-06-26 00:00:00,1.4460,-4.7900
2023-06-26 01:00:00,0.1960,-4.7900
2023-06-26 02:00:00,-0.0140,-4.6500
2023-06-26 03:00:00,-0.0140,-4.6200
2023-06-26 04:00:00,-0.0140,-4.5400
2023-06-26 05:00:00,-0.0090,-4.6200
2023-06-26 06:00:00,-0.0140,-4.5000
2023-06-26 07:00:00,-0.0140,-4.6400
2023-06-26 08:00:00,-0.0140,-4.6100
2023-06-26 09:00:00,-0.0140,-4.6400
2023-06-26 10:00:00,-0.0140,-4.6200
2023-06-26 11:00:00,-0.0090,-4.6700
2023-06-26 12:00:00,-0.0090,-4.7600
2023-06-26 13:00:00,-0.0140,-4.6700
2023-06-26 14:00:00,-0.0140,-4.7800
2023-06-26 15:00:00,-0.0090,-4.7100
2023-06-26 16:00:00,0.4730,-4.7900
2023-06-26 17:00:00,1.5520,-4.8500
2023-06-26 18:00:00,2.9550,-4.7900
2023-06-26 19:00:00,4.6390,-4.8200
2023-06-26 20:00:00,5.7660,-4.7900
2023-06-26 21:00:00,6.5900,-4.7300
2023-06-26 22:00:00,5.0750,-4.7900
2023-06-26 23:00:00,2.9300,-4.7800
2023-06-27 00:00:00,1.1690,-4.7400
2023-06-27 01:00:00,0.1860,-4.7000
2023-06-27 02:00:00,-0.0090,-4.6100
2023-06-27 03:00:00,-0.0140,-4.6300
2023-06-27 04:00:00,-0.0140,-4.5600
2023-06-27 05:00:00,-0.0140,-4.5200
2023-06-27 06:00:00,-0.0090,-4.5700
2023-06-27 07:00:00,-0.0140,-4.5500
2023-06-27 08:00:00,-0.0090,-4.6100
2023-06-27 09:00:00,-0.0140,-4.6400
2023-06-27 10:00:00,-0.0140,-4.6700
2023-06-27 11:00:00,-0.0140,-4.7500
2023-06-27 12:00:00,-0.0140,-4.7300
2023-06-27 13:00:00,-0.0140,-4.7900
2023-06-27 14:00:00,-0.0140,-4.8300
2023-06-27 15:00:00,-0.0090,-4.7900
2023-06-27 16:00:00,0.5240,-4.7900
2023-06-27 17:00:00,1.9150,-4.7900
2023-06-27 18:00:00,3.5580,-4.7300
2023-06-27 19:00:00,5.1440,-4.7900
2023-06-27 20:00:00,5.7440,-4.6900
2023-06-27 21:00:00,5.9540,-4.7200
2023-06-27 22:00:00,4.8540,-4.6900
2023-06-27 23:00:00,3.1500,-4.7300
2023-06-28 00:00:00,1.3270,-4.6700
2023-06-28 01:00:00,0.2420,-4.6700
2023-06-28 02:00:00,-0.0140,-4.6700
2023-06-28 03:00:00,-0.0140,-4.6100
2023-06-28 04:00:00,-0.0090,-4.6400
2023-06-28 05:00:00,-0.0090,-4.5700
2023-06-28 06:00:00,-0.0140,-4.6600
2023-06-28 07:00:00,-0.0090,-4.6400
2023-06-28 08:00:00,-0.0090,-4.6700
2023-06-28 09:00:00,-0.0090,-4.7300
2023-06-28 10:00:00,-0.0090,-4.7400
2023-06-28 11:00:00,-0.0140,-4.7600
2023-06-28 12:00:00,-0.0090,-4.7900
2023-06-28 13:00:00,-0.0090,-4.8600
2023-06-28 14:00:00,-0.0090,-4.8400
2023-06-28 15:00:00,-0.0090,-4.8700
2023-06-28 16:00:00,0.4720,-4.8500
2023-06-28 17:00:00,1.7980,-4.8200
2023-06-28 18:00:00,3.4410,-4.7900
2023-06-28 19:00:00,4.5920,-4.7900
2023-06-28 20:00:00,6.2460,-4.7000
2023-06-28 21:00:00,7.1730,-4.6400
2023-06-28 22:00:00,6.1850,-4.6100
2023-06-28 23:00:00,3.2160,-4.6100
2023-06-29 00:00:00,1.7630,-4.6400
2023-06-29 01:00:00,0.2830,-4.6400
2023-06-29 02:00:00,-0.0090,-4.6400
2023-06-29 03:00:00,-0.0090,-4.6400
2023-06-29 04:00:00,-0.0090,-4.6100
2023-06-29 05:00:00,-0.0090,-4.6400
2023-06-29 06:00:00,-0.0140,-4.6400
2023-06-29 07:00:00,-0.0090,-4.6400
2023-06-29 08:00:00,-0.0140,-4.7300
2023-06-29 09:00:00,-0.0140,-4.7000
2023-06-29 10:00:00,-0.0090,-4.7900
2023-06-29 11:00:00,-0.0140,-4.8400
2023-06-29 12:00:00,-0.0090,-4.8400
2023-06-29 13:00:00,-0.0090,-4.9100
2023-06-29 14:00:00,-0.0140,-4.9300
2023-06-29 15:00:00,-0.0090,-4.9300
2023-06-29 16:00:00,0.4830,-4.9500
2023-06-29 17:00:00,1.7670,-4.8700
2023-06-29 18:00:00,3.7830,-4.7800
2023-06-29 19:00:00,5.9630,-4.7600
2023-06-29 20:00:00,6.6700,-4.6700
2023-06-29 21:00:00,8.9520,-4.6000
2023-06-29 22:00:00,5.3860,-4.6300
2023-06-29 23:00:00,3.8810,-4.4900
2023-06-30 00:00:00,1.6750,-4.5500
2023-06-30 01:00:00,0.3390,-4.5600
2023-06-30 02:00:00,-0.0090,-4.5700
2023-06-30 03:00:00,-0.0140,-4.6400
2023-06-30 04:00:00,-0.0090,-4.6400
2023-06-30 05:00:00,-0.0090,-4.6400
2023-06-30 06:00:00,-0.0090,-4.6200
2023-06-30 07:00:00,-0.0090,-4.6700
2023-06-30 08:00:00,-0.0090,-4.7900
2023-06-30 09:00:00,-0.0090,-4.7300
2023-06-30 10:00:00,-0.0090,-4.8400
2023-06-30 11:00:00,-0.0090,-4.9000
2023-06-30 12:00:00,-0.0090,-4.9300
2023-06-30 13:00:00,-0.0090,-4.9700
2023-06-30 14:00:00,-0.0090,-4.9600
2023-06-30 15:00:00,-0.0090,-5.0400
2023-06-30 16:00:00,0.4520,-5.0800
2023-06-30 17:00:00,1.6640,-4.9900
2023-06-30 18:00:00,3.3890,-4.9300
2023-06-30 19:00:00,4.8980,-4.8500
2023-06-30 20:00:00,6.2600,-4.7900
2023-06-30 21:00:00,6.7010,-4.6600
2023-06-30 22:00:00,5.5240,-4.6100
2023-06-30 23:00:00,4.3420,-4.5600
2023-07-01 00:00:00,1.5880,-4.5800
2023-07-01 01:00:00,0.3340,-4.5000
2023-07-01 02:00:00,-0.0090,-4.6100
2023-07-01 03:00:00,-0.0090,-4.6000
2023-07-01 04:00:00,-0.0090,-4.6700
2023-07-01 05:00:00,-0.0090,-4.6800
2023-07-01 06:00:00,-0.0090,-4.7300
2023-07-01 07:00:00,-0.0090,-4.7100
2023-07-01 08:00:00,-0.0090,-4.7900
2023-07-01 09:00:00,-0.0140,-4.8500
2023-07-01 10:00:00,-0.0090,-4.8200
2023-07-01 11:00:00,-0.0090,-4.9600
2023-07-01 12:00:00,-0.0090,-5.0200
2023-07-01 13:00:00,-0.0090,-5.0500
2023-07-01 14:00:00,-0.0090,-5.2000
2023-07-01 15:00:00,-0.0090,-5.1900
2023-07-01 16:00:00,0.4260,-5.2200
2023-07-01 17:00:00,1.4850,-5.2100
2023-07-01 18:00:00,3.4440,-5.1400
2023-07-01 19:00:00,4.9480,-5.0800
2023-07-01 20:00:00,5.9610,-4.9000
2023-07-01 21:00:00,5.6090,-4.8100
2023-07-01 22:00:00,5.0000,-4.7000
2023-07-01 23:00:00,3.7160,-4.6100
2023-07-02 00:00:00,1.8740,-4.5800
2023-07-02 01:00:00,0.3910,-4.6100
2023-07-02 02:00:00,-0.0090,-4.5500
2023-07-02 03:00:00,-0.0090,-4.6400
2023-07-02 04:00:00,-0.0090,-4.6400
2023-07-02 05:00:00,-0.0090,-4.7900
2023-07-02 06:00:00,-0.0090,-4.7900
2023-07-02 07:00:00,-0.0090,-4.8600
2023-07-02 08:00:00,-0.0090,-4.8100
2023-07-02 09:00:00,-0.0090,-4.9300
2023-07-02 10:00:00,-0.0140,-4.9500
2023-07-02 11:00:00,-0.0090,-5.0300
2023-07-02 12:00:00,-0.0090,-5.0500
2023-07-02 13:00:00,-0.0090,-5.2300
2023-07-02 14:00:00,-0.0090,-5.2800
2023-07-02 15:00:00,-0.0090,-5.3100
2023-07-02 16:00:00,0.3140,-5.4300
2023-07-02 17:00:00,1.2140,-5.4000
2023-07-02 18:00:00,2.5800,-5.3000
2023-07-02 19:00:00,3.4190,-5.2800
2023-07-02 20:00:00,5.2240,-5.1400
2023-07-02 21:00:00,5.4860,-4.9600
2023-07-02 22:00:00,4.0280,-4.9000
2023-07-02 23:00:00,2.6060,-4.7000
2023-07-03 00:00:00,1.2610,-4.7200
2023-07-03 01:00:00,0.2780,-4.6500
2023-07-03 02:00:00,-0.0090,-4.5000
2023-07-03 03:00:00,-0.0090,-4.6700
2023-07-03 04:00:00,-0.0090,-4.7000
2023-07-03 05:00:00,-0.0140,-4.7000
2023-07-03 06:00:00,-0.0090,-4.8800
2023-07-03 07:00:00,-0.0090,-4.8600
2023-07-03 08:00:00,-0.0090,-4.9300
2023-07-03 09:00:00,-0.0090,-4.9900
2023-07-03 10:00:00,-0.0090,-4.9300
2023-07-03 11:00:00,-0.0090,-5.0800
2023-07-03 12:00:00,-0.0090,-5.1900
2023-07-03 13:00:00,-0.0090,-5.2800
2023-07-03 14:00:00,-0.0090,-5.4300
2023-07-03 15:00:00,-0.0090,-5.5200
2023-07-03 16:00:00,0.1040,-5.5200
2023-07-03 17:00:00,0.2370,-5.5800
2023-07-03 18:00:00,0.5030,-5.5900
2023-07-03 19:00:00,2.1770,-5.6100
2023-07-03 20:00:00,3.6050,-5.4100
2023-07-03 21:00:00,1.8390,-5.2600
2023-07-03 22:00:00,0.8770,-5.0000
2023-07-03 23:00:00,1.7720,-4.9600
2023-07-04 00:00:00,1.5220,-4.7300
2023-07-04 01:00:00,0.2680,-4.6100
2023-07-04 02:00:00,-0.0090,-4.6700
2023-07-04 03:00:00,-0.0140,-4.5000
2023-07-04 04:00:00,-0.0090,-4.6400
2023-07-04 05:00:00,-0.0090,-4.6700
2023-07-04 06:00:00,-0.0090,-4.8900
2023-07-04 07:00:00,-0.0140,-4.9900
2023-07-04 08:00:00,-0.0090,-4.9300
2023-07-04 09:00:00,-0.0140,-5.2400
2023-07-04 10:00:00,-0.0140,-4.8800
2023-07-04 11:00:00,-0.0140,-4.9300
2023-07-04 12:00:00,-0.0090,-5.1400
2023-07-04 13:00:00,-0.0090,-5.3700
2023-07-04 14:00:00,-0.0090,-5.0800
2023-07-04 15:00:00,-0.0090,-5.4300
2023-07-04 16:00:00,0.5080,-5.5700
2023-07-04 17:00:00,0.9540,-5.3500
2023-07-04 18:00:00,1.6500,-5.6100
2023-07-04 19:00:00,1.2250,-5.4800
2023-07-04 20:00:00,3.5690,-5.4300
2023-07-04 21:00:00,3.1550,-5.2400
2023-07-04 22:00:00,2.6120,-5.0700
2023-07-04 23:00:00,2.5760,-4.8400
2023-07-05 00:00:00,0.3860,-4.8300
2023-07-05 01:00:00,0.1450,-4.6400
2023-07-05 02:00:00,-0.0140,-4.5600
2023-07-05 03:00:00,-0.0090,-4.6400
2023-07-05 04:00:00,-0.0140,-4.6100
2023-07-05 05:00:00,-0.0140,-4.5600
2023-07-05 06:00:00,-0.0090,-4.6700
2023-07-05 07:00:00,-0.0090,-4.6700
2023-07-05 08:00:00,-0.0140,-4.6700
2023-07-05 09:00:00,-0.0140,-4.7300
2023-07-05 10:00:00,-0.0140,-4.6800
2023-07-05 11:00:00,-0.0140,-4.7600
2023-07-05 12:00:00,-0.0140,-4.8400
2023-07-05 13:00:00,-0.0090,-4.9600
2023-07-05 14:00:00,-0.0140,-4.9200
