Date,Data,Depth
2023-06-17 05:00:00,0.2330,-4.5000
2023-06-17 06:00:00,0.2030,-4.7000
2023-06-17 07:00:00,0.1940,-4.6400
2023-06-17 08:00:00,0.1850,-4.7300
2023-06-17 09:00:00,0.1770,-4.6700
2023-06-17 10:00:00,0.1640,-4.7300
2023-06-17 11:00:00,0.1510,-4.8500
2023-06-17 12:00:00,0.1510,-4.9600
2023-06-17 13:00:00,0.1460,-5.0300
2023-06-17 14:00:00,0.1420,-5.0500
2023-06-17 15:00:00,0.1770,-5.1700
2023-06-17 16:00:00,5.2290,-5.2200
2023-06-17 17:00:00,14.7940,-5.2500
2023-06-17 18:00:00,14.2980,-5.1700
2023-06-17 19:00:00,30.2860,-5.0600
2023-06-17 20:00:00,39.2320,-4.9100
2023-06-17 21:00:00,36.2690,-4.8100
2023-06-17 22:00:00,27.4770,-4.7100
2023-06-17 23:00:00,24.9680,-4.5800
2023-06-18 00:00:00,9.7130,-4.5600
2023-06-18 01:00:00,2.9990,-4.5000
2023-06-18 02:00:00,0.3680,-4.4400
2023-06-18 03:00:00,0.3110,-4.5400
2023-06-18 04:00:00,0.2850,-4.4400
2023-06-18 05:00:00,0.2640,-4.5500
2023-06-18 06:00:00,0.2510,-4.5700
2023-06-18 07:00:00,0.2380,-4.6100
2023-06-18 08:00:00,0.2250,-4.7000
2023-06-18 09:00:00,0.2110,-4.6600
2023-06-18 10:00:00,0.2030,-4.6700
2023-06-18 11:00:00,0.1900,-4.8300
2023-06-18 12:00:00,0.1850,-4.8500
2023-06-18 13:00:00,0.1770,-5.0200
2023-06-18 14:00:00,0.1720,-5.0600
2023-06-18 15:00:00,0.1980,-5.1600
2023-06-18 16:00:00,5.7240,-5.1500
2023-06-18 17:00:00,15.4830,-5.2500
2023-06-18 18:00:00,20.8790,-5.1300
2023-06-18 19:00:00,33.7190,-5.1500
2023-06-18 20:00:00,35.1510,-5.0000
2023-06-18 21:00:00,25.0660,-4.8500
2023-06-18 22:00:00,36.6160,-4.7800
2023-06-18 23:00:00,24.4230,-4.6800
2023-06-19 00:00:00,12.9470,-4.5600
2023-06-19 01:00:00,3.0640,-4.5000
2023-06-19 02:00:00,0.3940,-4.4400
2023-06-19 03:00:00,0.3250,-4.4400
2023-06-19 04:00:00,0.2900,-4.5000
2023-06-19 05:00:00,0.2770,-4.5400
2023-06-19 06:00:00,0.2640,-4.5200
2023-06-19 07:00:00,0.2460,-4.6200
2023-06-19 08:00:00,0.2200,-4.6100
2023-06-19 09:00:00,0.2160,-4.6100
2023-06-19 10:00:00,0.2070,-4.7300
2023-06-19 11:00:00,0.1940,-4.7000
2023-06-19 12:00:00,0.1850,-4.8200
2023-06-19 13:00:00,0.1810,-4.9000
2023-06-19 14:00:00,0.1770,-5.0200
2023-06-19 15:00:00,0.2070,-5.1100
2023-06-19 16:00:00,6.1180,-5.1700
2023-06-19 17:00:00,16.0450,-5.2200
2023-06-19 18:00:00,28.4810,-5.1300
2023-06-19 19:00:00,42.4470,-5.2200
2023-06-19 20:00:00,34.9120,-4.9900
2023-06-19 21:00:00,25.5700,-4.9800
2023-06-19 22:00:00,42.0840,-4.7900
2023-06-19 23:00:00,27.2540,-4.6700
2023-06-20 00:00:00,13.1390,-4.6700
2023-06-20 01:00:00,3.4760,-4.5300
2023-06-20 02:00:00,0.3980,-4.5300
2023-06-20 03:00:00,0.3240,-4.5000
2023-06-20 04:00:00,0.2940,-4.4900
2023-06-20 05:00:00,0.2810,-4.5900
2023-06-20 06:00:00,0.2640,-4.6500
2023-06-20 07:00:00,0.2370,-4.6100
2023-06-20 08:00:00,0.2240,-4.7100
2023-06-20 09:00:00,0.2110,-4.7100
2023-06-20 10:00:00,0.2110,-4.7000
2023-06-20 11:00:00,0.2030,-4.7900
2023-06-20 12:00:00,0.1980,-4.9000
2023-06-20 13:00:00,0.1900,-4.9000
2023-06-20 14:00:00,0.1850,-5.1100
2023-06-20 15:00:00,0.1850,-5.0800
2023-06-20 16:00:00,5.0750,-5.1900
2023-06-20 17:00:00,4.7530,-5.1700
2023-06-20 18:00:00,38.8180,-5.2200
2023-06-20 19:00:00,21.9950,-5.1700
2023-06-20 20:00:00,18.6660,-5.0800
2023-06-20 21:00:00,48.4070,-4.9600
2023-06-20 22:00:00,33.5260,-4.9000
2023-06-20 23:00:00,10.1140,-4.7300
2023-06-21 00:00:00,8.6220,-4.6700
2023-06-21 01:00:00,3.4150,-4.6100
2023-06-21 02:00:00,0.4030,-4.5500
2023-06-21 03:00:00,0.3160,-4.5600
2023-06-21 04:00:00,0.2980,-4.5400
2023-06-21 05:00:00,0.2850,-4.5600
2023-06-21 06:00:00,0.2680,-4.6400
2023-06-21 07:00:00,0.2500,-4.6100
2023-06-21 08:00:00,0.2330,-4.6700
2023-06-21 09:00:00,0.2160,-4.6800
2023-06-21 10:00:00,0.1980,-4.6700
2023-06-21 11:00:00,0.1940,-4.7300
2023-06-21 12:00:00,0.1850,-4.7800
2023-06-21 13:00:00,0.1680,-4.8500
2023-06-21 14:00:00,0.1680,-4.9400
2023-06-21 15:00:00,0.1850,-5.0200
2023-06-21 16:00:00,5.0130,-5.0500
2023-06-21 17:00:00,13.7880,-5.1400
2023-06-21 18:00:00,21.9240,-5.1700
2023-06-21 19:00:00,21.6560,-5.0900
2023-06-21 20:00:00,36.0420,-5.0300
2023-06-21 21:00:00,35.1710,-4.9600
2023-06-21 22:00:00,33.3680,-4.9300
2023-06-21 23:00:00,23.1840,-4.7900
2023-06-22 00:00:00,10.0440,-4.6000
2023-06-22 01:00:00,2.5450,-4.5600
2023-06-22 02:00:00,0.3590,-4.5900
2023-06-22 03:00:00,0.3070,-4.5000
2023-06-22 04:00:00,0.2850,-4.3800
2023-06-22 05:00:00,0.2680,-4.5600
2023-06-22 06:00:00,0.2500,-4.5000
2023-06-22 07:00:00,0.2330,-4.6100
2023-06-22 08:00:00,0.2240,-4.5600
2023-06-22 09:00:00,0.2160,-4.6400
2023-06-22 10:00:00,0.2070,-4.5300
2023-06-22 11:00:00,0.1980,-4.6500
2023-06-22 12:00:00,0.1940,-4.6400
2023-06-22 13:00:00,0.1900,-4.7300
2023-06-22 14:00:00,0.1810,-4.9400
2023-06-22 15:00:00,0.2030,-4.9000
2023-06-22 16:00:00,5.1650,-4.9500
2023-06-22 17:00:00,14.6640,-5.1100
2023-06-22 18:00:00,8.3800,-5.1200
2023-06-22 19:00:00,11.1700,-5.0500
2023-06-22 20:00:00,49.4570,-5.0800
2023-06-22 21:00:00,15.8940,-5.0200
2023-06-22 22:00:00,19.9270,-4.9600
2023-06-22 23:00:00,18.4160,-4.9000
2023-06-23 00:00:00,8.6860,-4.7900
2023-06-23 01:00:00,2.6800,-4.7900
2023-06-23 02:00:00,0.3290,-4.6100
2023-06-23 03:00:00,0.2940,-4.7300
2023-06-23 04:00:00,0.2720,-4.6400
2023-06-23 05:00:00,0.2550,-4.6600
2023-06-23 06:00:00,0.2420,-4.7300
2023-06-23 07:00:00,0.2240,-4.5500
2023-06-23 08:00:00,0.2160,-4.5500
2023-06-23 09:00:00,0.2070,-4.6200
2023-06-23 10:00:00,0.1940,-4.7000
2023-06-23 11:00:00,0.1850,-4.5600
2023-06-23 12:00:00,0.1810,-4.6700
2023-06-23 13:00:00,0.1770,-4.6400
2023-06-23 14:00:00,0.1630,-4.6700
2023-06-23 15:00:00,0.1850,-4.7900
2023-06-23 16:00:00,4.3780,-4.8600
2023-06-23 17:00:00,10.5390,-4.9300
2023-06-23 18:00:00,15.3230,-4.9100
2023-06-23 19:00:00,14.6890,-4.9600
2023-06-23 20:00:00,18.6620,-5.0200
2023-06-23 21:00:00,24.5010,-4.9600
2023-06-23 22:00:00,32.7880,-4.9300
2023-06-23 23:00:00,15.5240,-4.9300
2023-06-24 00:00:00,11.3390,-4.7500
2023-06-24 01:00:00,2.8440,-4.5500
2023-06-24 02:00:00,0.3460,-4.5500
2023-06-24 03:00:00,0.3070,-4.5000
2023-06-24 04:00:00,0.2890,-4.5000
2023-06-24 05:00:00,0.2720,-4.5900
2023-06-24 06:00:00,0.2370,-4.5000
2023-06-24 07:00:00,0.2240,-4.4900
2023-06-24 08:00:00,0.2110,-4.5000
2023-06-24 09:00:00,0.2070,-4.5800
2023-06-24 10:00:00,0.1940,-4.6400
2023-06-24 11:00:00,0.1900,-4.6100
2023-06-24 12:00:00,0.1850,-4.7500
2023-06-24 13:00:00,0.1810,-4.7300
2023-06-24 14:00:00,0.1720,-4.7900
2023-06-24 15:00:00,0.1810,-4.6700
2023-06-24 16:00:00,4.3120,-4.9000
2023-06-24 17:00:00,11.9400,-4.9300
2023-06-24 18:00:00,15.6450,-4.9000
2023-06-24 19:00:00,28.6250,-4.9600
2023-06-24 20:00:00,44.3650,-4.9000
2023-06-24 21:00:00,11.3540,-4.9600
2023-06-24 22:00:00,34.4110,-4.9300
2023-06-24 23:00:00,21.1520,-4.9100
2023-06-25 00:00:00,13.7010,-4.8400
2023-06-25 01:00:00,2.6360,-4.6700
2023-06-25 02:00:00,0.3290,-4.6400
2023-06-25 03:00:00,0.2940,-4.5900
2023-06-25 04:00:00,0.2680,-4.5300
2023-06-25 05:00:00,0.2550,-4.6500
2023-06-25 06:00:00,0.2420,-4.5200
2023-06-25 07:00:00,0.2290,-4.5600
2023-06-25 08:00:00,0.2160,-4.6100
2023-06-25 09:00:00,0.2070,-4.6400
2023-06-25 10:00:00,0.1980,-4.6700
2023-06-25 11:00:00,0.1900,-4.7300
2023-06-25 12:00:00,0.1810,-4.6700
2023-06-25 13:00:00,0.1770,-4.7900
2023-06-25 14:00:00,0.1680,-4.7900
2023-06-25 15:00:00,0.1850,-4.7900
2023-06-25 16:00:00,3.8040,-4.9000
2023-06-25 17:00:00,13.7910,-4.9000
2023-06-25 18:00:00,24.8820,-4.9000
2023-06-25 19:00:00,33.0340,-4.8900
2023-06-25 20:00:00,41.6780,-4.8600
2023-06-25 21:00:00,18.7600,-4.9100
2023-06-25 22:00:00,32.2610,-4.8500
2023-06-25 23:00:00,25.2690,-4.8800
2023-06-26 00:00:00,12.1900,-4.7900
2023-06-26 01:00:00,3.0310,-4.7900
2023-06-26 02:00:00,0.3720,-4.6500
2023-06-26 03:00:00,0.3200,-4.6200
2023-06-26 04:00:00,0.2980,-4.5400
2023-06-26 05:00:00,0.2850,-4.6200
2023-06-26 06:00:00,0.2720,-4.5000
2023-06-26 07:00:00,0.2550,-4.6400
2023-06-26 08:00:00,0.2420,-4.6100
2023-06-26 09:00:00,0.2290,-4.6400
2023-06-26 10:00:00,0.2240,-4.6200
2023-06-26 11:00:00,0.2030,-4.6700
2023-06-26 12:00:00,0.1980,-4.7600
2023-06-26 13:00:00,0.1940,-4.6700
2023-06-26 14:00:00,0.1850,-4.7800
2023-06-26 15:00:00,0.2070,-4.7100
2023-06-26 16:00:00,5.1320,-4.7900
2023-06-26 17:00:00,13.3490,-4.8500
2023-06-26 18:00:00,21.8750,-4.7900
2023-06-26 19:00:00,31.1410,-4.8200
2023-06-26 20:00:00,36.4770,-4.7900
2023-06-26 21:00:00,39.7670,-4.7300
2023-06-26 22:00:00,33.4040,-4.7900
2023-06-26 23:00:00,18.3570,-4.7800
2023-06-27 00:00:00,10.7760,-4.7400
2023-06-27 01:00:00,2.9260,-4.7000
2023-06-27 02:00:00,0.3550,-4.6100
2023-06-27 03:00:00,0.3110,-4.6300
2023-06-27 04:00:00,0.2980,-4.5600
2023-06-27 05:00:00,0.2760,-4.5200
2023-06-27 06:00:00,0.2630,-4.5700
2023-06-27 07:00:00,0.2460,-4.5500
2023-06-27 08:00:00,0.2240,-4.6100
2023-06-27 09:00:00,0.2110,-4.6400
2023-06-27 10:00:00,0.2030,-4.6700
2023-06-27 11:00:00,0.1940,-4.7500
2023-06-27 12:00:00,0.1890,-4.7300
2023-06-27 13:00:00,0.1760,-4.7900
2023-06-27 14:00:00,0.1720,-4.8300
2023-06-27 15:00:00,0.1940,-4.7900
2023-06-27 16:00:00,5.2560,-4.7900
2023-06-27 17:00:00,14.6140,-4.7900
2023-06-27 18:00:00,24.1540,-4.7300
2023-06-27 19:00:00,32.3450,-4.7900
2023-06-27 20:00:00,34.9360,-4.6900
2023-06-27 21:00:00,35.9930,-4.7200
2023-06-27 22:00:00,30.5010,-4.6900
2023-06-27 23:00:00,21.1250,-4.7300
2023-06-28 00:00:00,8.8590,-4.6700
2023-06-28 01:00:00,3.1560,-4.6700
2023-06-28 02:00:00,0.3630,-4.6700
2023-06-28 03:00:00,0.3150,-4.6100
2023-06-28 04:00:00,0.2940,-4.6400
2023-06-28 05:00:00,0.2760,-4.5700
2023-06-28 06:00:00,0.2590,-4.6600
2023-06-28 07:00:00,0.2460,-4.6400
2023-06-28 08:00:00,0.2330,-4.6700
2023-06-28 09:00:00,0.2200,-4.7300
2023-06-28 10:00:00,0.2110,-4.7400
2023-06-28 11:00:00,0.2030,-4.7600
2023-06-28 12:00:00,0.1980,-4.7900
2023-06-28 13:00:00,0.1890,-4.8600
2023-06-28 14:00:00,0.1850,-4.8400
2023-06-28 15:00:00,0.2030,-4.8700
2023-06-28 16:00:00,4.8880,-4.8500
2023-06-28 17:00:00,13.7470,-4.8200
2023-06-28 18:00:00,22.9630,-4.7900
2023-06-28 19:00:00,29.1230,-4.7900
2023-06-28 20:00:00,35.6350,-4.7000
2023-06-28 21:00:00,39.1670,-4.6400
2023-06-28 22:00:00,35.0460,-4.6100
2023-06-28 23:00:00,21.3950,-4.6100
2023-06-29 00:00:00,12.5430,-4.6400
2023-06-29 01:00:00,3.2950,-4.6400
2023-06-29 02:00:00,0.3590,-4.6400
2023-06-29 03:00:00,0.3020,-4.6400
2023-06-29 04:00:00,0.2810,-4.6100
2023-06-29 05:00:00,0.2630,-4.6400
2023-06-29 06:00:00,0.2460,-4.6400
2023-06-29 07:00:00,0.2370,-4.6400
2023-06-29 08:00:00,0.2240,-4.7300
2023-06-29 09:00:00,0.2110,-4.7000
2023-06-29 10:00:00,0.2030,-4.7900
2023-06-29 11:00:00,0.1980,-4.8400
2023-06-29 12:00:00,0.1940,-4.8400
2023-06-29 13:00:00,0.1850,-4.9100
2023-06-29 14:00:00,0.1850,-4.9300
2023-06-29 15:00:00,0.2020,-4.9300
2023-06-29 16:00:00,5.2180,-4.9500
2023-06-29 17:00:00,14.6220,-4.8700
2023-06-29 18:00:00,25.7520,-4.7800
2023-06-29 19:00:00,36.0440,-4.7600
2023-06-29 20:00:00,38.8510,-4.6700
2023-06-29 21:00:00,47.1920,-4.6000
2023-06-29 22:00:00,32.9950,-4.6300
2023-06-29 23:00:00,24.4750,-4.4900
2023-06-30 00:00:00,12.6970,-4.5500
2023-06-30 01:00:00,3.5990,-4.5600
2023-06-30 02:00:00,0.3760,-4.5700
2023-06-30 03:00:00,0.3110,-4.6400
2023-06-30 04:00:00,0.2890,-4.6400
2023-06-30 05:00:00,0.2760,-4.6400
2023-06-30 06:00:00,0.2550,-4.6200
2023-06-30 07:00:00,0.2500,-4.6700
2023-06-30 08:00:00,0.2330,-4.7900
2023-06-30 09:00:00,0.2200,-4.7300
2023-06-30 10:00:00,0.2150,-4.8400
2023-06-30 11:00:00,0.2070,-4.9000
2023-06-30 12:00:00,0.1940,-4.9300
2023-06-30 13:00:00,0.1890,-4.9700
2023-06-30 14:00:00,0.1810,-4.9600
2023-06-30 15:00:00,0.2020,-5.0400
2023-06-30 16:00:00,5.6460,-5.0800
2023-06-30 17:00:00,15.3410,-4.9900
2023-06-30 18:00:00,26.1720,-4.9300
2023-06-30 19:00:00,33.6400,-4.8500
2023-06-30 20:00:00,39.2520,-4.7900
2023-06-30 21:00:00,40.7080,-4.6600
2023-06-30 22:00:00,34.2720,-4.6100
2023-06-30 23:00:00,27.9410,-4.5600
2023-07-01 00:00:00,12.9230,-4.5800
2023-07-01 01:00:00,3.7030,-4.5000
2023-07-01 02:00:00,0.3810,-4.6100
2023-07-01 03:00:00,0.3110,-4.6000
2023-07-01 04:00:00,0.2890,-4.6700
2023-07-01 05:00:00,0.2760,-4.6800
2023-07-01 06:00:00,0.2590,-4.7300
2023-07-01 07:00:00,0.2420,-4.7100
2023-07-01 08:00:00,0.2280,-4.7900
2023-07-01 09:00:00,0.2200,-4.8500
2023-07-01 10:00:00,0.2110,-4.8200
2023-07-01 11:00:00,0.1980,-4.9600
2023-07-01 12:00:00,0.1890,-5.0200
2023-07-01 13:00:00,0.1850,-5.0500
2023-07-01 14:00:00,0.1760,-5.2000
2023-07-01 15:00:00,0.1980,-5.1900
2023-07-01 16:00:00,5.4720,-5.2200
2023-07-01 17:00:00,15.0350,-5.2100
2023-07-01 18:00:00,27.3160,-5.1400
2023-07-01 19:00:00,34.3270,-5.0800
2023-07-01 20:00:00,38.5740,-4.9000
2023-07-01 21:00:00,37.0840,-4.8100
2023-07-01 22:00:00,31.9960,-4.7000
2023-07-01 23:00:00,24.8160,-4.6100
2023-07-02 00:00:00,14.0830,-4.5800
2023-07-02 01:00:00,3.8450,-4.6100
2023-07-02 02:00:00,0.3800,-4.5500
2023-07-02 03:00:00,0.3070,-4.6400
2023-07-02 04:00:00,0.2850,-4.6400
2023-07-02 05:00:00,0.2680,-4.7900
2023-07-02 06:00:00,0.2550,-4.7900
2023-07-02 07:00:00,0.2460,-4.8600
2023-07-02 08:00:00,0.2330,-4.8100
2023-07-02 09:00:00,0.2200,-4.9300
2023-07-02 10:00:00,0.2070,-4.9500
2023-07-02 11:00:00,0.2020,-5.0300
2023-07-02 12:00:00,0.1940,-5.0500
2023-07-02 13:00:00,0.1850,-5.2300
2023-07-02 14:00:00,0.1760,-5.2800
2023-07-02 15:00:00,0.1980,-5.3100
2023-07-02 16:00:00,4.9290,-5.4300
2023-07-02 17:00:00,13.4980,-5.4000
2023-07-02 18:00:00,22.7650,-5.3000
2023-07-02 19:00:00,26.5290,-5.2800
2023-07-02 20:00:00,36.0930,-5.1400
2023-07-02 21:00:00,35.4310,-4.9600
2023-07-02 22:00:00,26.4640,-4.9000
2023-07-02 23:00:00,18.1140,-4.7000
2023-07-03 00:00:00,10.2900,-4.7200
2023-07-03 01:00:00,3.4160,-4.6500
2023-07-03 02:00:00,0.3540,-4.5000
2023-07-03 03:00:00,0.3020,-4.6700
2023-07-03 04:00:00,0.2810,-4.7000
2023-07-03 05:00:00,0.2630,-4.7000
2023-07-03 06:00:00,0.2460,-4.8800
2023-07-03 07:00:00,0.2330,-4.8600
2023-07-03 08:00:00,0.2240,-4.9300
2023-07-03 09:00:00,0.2110,-4.9900
2023-07-03 10:00:00,0.2020,-4.9300
2023-07-03 11:00:00,0.1940,-5.0800
2023-07-03 12:00:00,0.1940,-5.1900
2023-07-03 13:00:00,0.1810,-5.2800
2023-07-03 14:00:00,0.1810,-5.4300
2023-07-03 15:00:00,0.1850,-5.5200
2023-07-03 16:00:00,1.1360,-5.5200
2023-07-03 17:00:00,2.3950,-5.5800
2023-07-03 18:00:00,4.5840,-5.5900
2023-07-03 19:00:00,13.9380,-5.6100
2023-07-03 20:00:00,25.5560,-5.4100
2023-07-03 21:00:00,12.8360,-5.2600
2023-07-03 22:00:00,6.3690,-5.0000
2023-07-03 23:00:00,11.6760,-4.9600
2023-07-04 00:00:00,9.4310,-4.7300
2023-07-04 01:00:00,2.3740,-4.6100
2023-07-04 02:00:00,0.2940,-4.6700
2023-07-04 03:00:00,0.2590,-4.5000
2023-07-04 04:00:00,0.2370,-4.6400
2023-07-04 05:00:00,0.2290,-4.6700
2023-07-04 06:00:00,0.2200,-4.8900
2023-07-04 07:00:00,0.2070,-4.9900
2023-07-04 08:00:00,0.1980,-4.9300
2023-07-04 09:00:00,0.1890,-5.2400
2023-07-04 10:00:00,0.1810,-4.8800
2023-07-04 11:00:00,0.1760,-4.9300
2023-07-04 12:00:00,0.1720,-5.1400
2023-07-04 13:00:00,0.1720,-5.3700
2023-07-04 14:00:00,0.1630,-5.0800
2023-07-04 15:00:00,0.1760,-5.4300
2023-07-04 16:00:00,4.3800,-5.5700
2023-07-04 17:00:00,9.4260,-5.3500
2023-07-04 18:00:00,16.9440,-5.6100
2023-07-04 19:00:00,12.0110,-5.4800
2023-07-04 20:00:00,27.3250,-5.4300
2023-07-04 21:00:00,25.1130,-5.2400
2023-07-04 22:00:00,19.0590,-5.0700
2023-07-04 23:00:00,14.6230,-4.8400
2023-07-05 00:00:00,4.0640,-4.8300
2023-07-05 01:00:00,2.1660,-4.6400
2023-07-05 02:00:00,0.3110,-4.5600
2023-07-05 03:00:00,0.2760,-4.6400
2023-07-05 04:00:00,0.2500,-4.6100
2023-07-05 05:00:00,0.2330,-4.5600
2023-07-05 06:00:00,0.2200,-4.6700
2023-07-05 07:00:00,0.2070,-4.6700
2023-07-05 08:00:00,0.1980,-4.6700
2023-07-05 09:00:00,0.1980,-4.7300
2023-07-05 10:00:00,0.1890,-4.6800
2023-07-05 11:00:00,0.1810,-4.7600
2023-07-05 12:00:00,0.1760,-4.8400
2023-07-05 13:00:00,0.1680,-4.9600
2023-07-05 14:00:00,0.1630,-4.9200
2023-07-05 15:00:00,0.1720,-5.1200
2023-07-05 16:00:00,2.2730,-5.1600
2023-07-05 17:00:00,1.8780,-5.1200
2023-07-05 18:00:00,7.4480,-5.2900
2023-07-05 19:00:00,14.3170,-5.2800
2023-07-05 20:00:00,15.1710,-5.1300
2023-07-05 21:00:00,21.3880,-5.0500
2023-07-05 22:00:00,24.9560,-5.0800
2023-07-05 23:00:00,11.6470,-4.8500
2023-07-06 00:00:00,6.1940,-4.7300
2023-07-06 01:00:00,2.6640,-4.5000
2023-07-06 02:00:00,0.3070,-4.5000
2023-07-06 03:00:00,0.2680,-4.5000
2023-07-06 04:00:00,0.2410,-4.4400
2023-07-06 05:00:00,0.2240,-4.3800
2023-07-06 06:00:00,0.2150,-4.5000
2023-07-06 07:00:00,0.2070,-4.5300
2023-07-06 08:00:00,0.1940,-4.6100
2023-07-06 09:00:00,0.1890,-4.6700
2023-07-06 10:00:00,0.1810,-4.6400
2023-07-06 11:00:00,0.1720,-4.6500
2023-07-06 12:00:00,0.1680,-4.8500
2023-07-06 13:00:00,0.1590,-4.7900
2023-07-06 14:00:00,0.1550,-4.8000
2023-07-06 15:00:00,0.1680,-5.1100
2023-07-06 16:00:00,4.5330,-5.1000
2023-07-06 17:00:00,9.1300,-5.0600
2023-07-06 18:00:00,16.5000,-5.2100
2023-07-06 19:00:00,20.9470,-5.2300
2023-07-06 20:00:00,44.3250,-5.2500
2023-07-06 21:00:00,17.7120,-5.1400
2023-07-06 22:00:00,29.3480,-5.0500
2023-07-06 23:00:00,13.8360,-4.9600
2023-07-07 00:00:00,11.9170,-4.8100
2023-07-07 01:00:00,3.6360,-4.7900
2023-07-07 02:00:00,0.3280,-4.6700
2023-07-07 03:00:00,0.2890,-4.4900
2023-07-07 04:00:00,0.2720,-4.5000
2023-07-07 05:00:00,0.2460,-4.5000
2023-07-07 06:00:00,0.2330,-4.5000
2023-07-07 07:00:00,0.2200,-4.5500
2023-07-07 08:00:00,0.2070,-4.6100
2023-07-07 09:00:00,0.1940,-4.6400
2023-07-07 10:00:00,0.1890,-4.6700
2023-07-07 11:00:00,0.1810,-4.7600
2023-07-07 12:00:00,0.1760,-4.7700
2023-07-07 13:00:00,0.1720,-4.8100
2023-07-07 14:00:00,0.1630,-4.9300
2023-07-07 15:00:00,0.1810,-4.8200
2023-07-07 16:00:00,3.6850,-5.0800
2023-07-07 17:00:00,14.2170,-5.0200
2023-07-07 18:00:00,17.2000,-5.1100
2023-07-07 19:00:00,37.3460,-5.1400
2023-07-07 20:00:00,37.1650,-5.1400
2023-07-07 21:00:00,29.8370,-5.0500
2023-07-07 22:00:00,20.1410,-5.0900
2023-07-07 23:00:00,12.1560,-4.9600
2023-07-08 00:00:00,14.9820,-4.9100
2023-07-08 01:00:00,1.8830,-4.7900
2023-07-08 02:00:00,0.3110,-4.6800
2023-07-08 03:00:00,0.2810,-4.6700
2023-07-08 04:00:00,0.2500,-4.6400
2023-07-08 05:00:00,0.2330,-4.5200
2023-07-08 06:00:00,0.2200,-4.6200
2023-07-08 07:00:00,0.2110,-4.6300
2023-07-08 08:00:00,0.2020,-4.5900
2023-07-08 09:00:00,0.1940,-4.7600
2023-07-08 10:00:00,0.1890,-4.7900
2023-07-08 11:00:00,0.1810,-4.9100
2023-07-08 12:00:00,0.1760,-4.8500
2023-07-08 13:00:00,0.1680,-4.7300
2023-07-08 14:00:00,0.1630,-4.8200
2023-07-08 15:00:00,0.1760,-4.9000
2023-07-08 16:00:00,4.2280,-4.9600
2023-07-08 17:00:00,10.3280,-4.9200
2023-07-08 18:00:00,20.7020,-5.0200
2023-07-08 19:00:00,22.7260,-5.0700
2023-07-08 20:00:00,18.9140,-5.2300
2023-07-08 21:00:00,9.8120,-5.0400
2023-07-08 22:00:00,9.6570,-4.9600
2023-07-08 23:00:00,10.5390,-5.1400
2023-07-09 00:00:00,8.8450,-4.9600
2023-07-09 01:00:00,1.3660,-4.9500
2023-07-09 02:00:00,0.2940,-4.7300
2023-07-09 03:00:00,0.2460,-4.6400
2023-07-09 04:00:00,0.2070,-4.6600
2023-07-09 05:00:00,0.1850,-4.7400
2023-07-09 06:00:00,0.1590,-4.7900
2023-07-09 07:00:00,0.1290,-4.7300
2023-07-09 08:00:00,0.1200,-4.8200
2023-07-09 09:00:00,0.1420,-4.7400
2023-07-09 10:00:00,0.1290,-4.8700
2023-07-09 11:00:00,0.1330,-4.7900
2023-07-09 12:00:00,0.1290,-4.7900
2023-07-09 13:00:00,0.1240,-4.8700
2023-07-09 14:00:00,0.1240,-4.7800
2023-07-09 15:00:00,0.1370,-4.9100
2023-07-09 16:00:00,2.3870,-4.9500
2023-07-09 17:00:00,4.4850,-4.9100
2023-07-09 18:00:00,11.7520,-4.8600
2023-07-09 19:00:00,24.6960,-4.9300
2023-07-09 20:00:00,27.4500,-4.8900
2023-07-09 21:00:00,28.3880,-4.9000
2023-07-09 22:00:00,8.8810,-4.8200
2023-07-09 23:00:00,10.5410,-5.0100
2023-07-10 00:00:00,8.6390,-4.8400
2023-07-10 01:00:00,2.6010,-4.7300
2023-07-10 02:00:00,0.3020,-4.6400
2023-07-10 03:00:00,0.2590,-4.7300
2023-07-10 04:00:00,0.2370,-4.7900
2023-07-10 05:00:00,0.2160,-4.6700
2023-07-10 06:00:00,0.2030,-4.7900
2023-07-10 07:00:00,0.1940,-4.7300
2023-07-10 08:00:00,0.1810,-4.8200
2023-07-10 09:00:00,0.1720,-4.8700
2023-07-10 10:00:00,0.1630,-4.7900
2023-07-10 11:00:00,0.1810,-4.9300
2023-07-10 12:00:00,0.1770,-4.8500
2023-07-10 13:00:00,0.1770,-4.8800
2023-07-10 14:00:00,0.1770,-4.9600
2023-07-10 15:00:00,0.1980,-4.9100
2023-07-10 16:00:00,3.7170,-4.9300
2023-07-10 17:00:00,7.4360,-4.9000
2023-07-10 18:00:00,9.7080,-4.8400
2023-07-10 19:00:00,15.6700,-4.7900
2023-07-10 20:00:00,26.9270,-4.8700
2023-07-10 21:00:00,16.1830,-4.7900
2023-07-10 22:00:00,16.0740,-4.7400
2023-07-10 23:00:00,19.6720,-4.6700
2023-07-11 00:00:00,8.2800,-4.7300
2023-07-11 01:00:00,2.9230,-4.7300
2023-07-11 02:00:00,0.3070,-4.7600
2023-07-11 03:00:00,0.2680,-4.7500
2023-07-11 04:00:00,0.2460,-4.7900
2023-07-11 05:00:00,0.2200,-4.7600
2023-07-11 06:00:00,0.2160,-4.8300
2023-07-11 07:00:00,0.2030,-4.7900
2023-07-11 08:00:00,0.1940,-4.8400
2023-07-11 09:00:00,0.1850,-5.0500
2023-07-11 10:00:00,0.1810,-4.8700
