Date,Data,Depth
2023-06-14 23:00:00,10.5890,-4.5300
2023-06-15 00:00:00,5.1410,-4.6100
2023-06-15 01:00:00,0.7860,-4.5500
2023-06-15 02:00:00,-0.0080,-4.5500
2023-06-15 03:00:00,-0.0050,-4.5200
2023-06-15 04:00:00,-0.0080,-4.6100
2023-06-15 05:00:00,-0.0080,-4.6200
2023-06-15 06:00:00,-0.0050,-4.7000
2023-06-15 07:00:00,-0.0050,-4.7300
2023-06-15 08:00:00,-0.0050,-4.7200
2023-06-15 09:00:00,-0.0080,-4.7900
2023-06-15 10:00:00,-0.0080,-4.8400
2023-06-15 11:00:00,-0.0080,-4.9400
2023-06-15 12:00:00,-0.0050,-4.9600
2023-06-15 13:00:00,-0.0050,-5.0500
2023-06-15 14:00:00,-0.0080,-5.0100
2023-06-15 15:00:00,0.0030,-5.0800
2023-06-15 16:00:00,1.4570,-5.0700
2023-06-15 17:00:00,2.9850,-5.0300
2023-06-15 18:00:00,9.8570,-5.0200
2023-06-15 19:00:00,5.8460,-4.9000
2023-06-15 20:00:00,7.7100,-4.8400
2023-06-15 21:00:00,7.7680,-4.7000
2023-06-15 22:00:00,4.5780,-4.5700
2023-06-15 23:00:00,6.8590,-4.5000
2023-06-16 00:00:00,2.8430,-4.5600
2023-06-16 01:00:00,0.7490,-4.5400
2023-06-16 02:00:00,-0.0050,-4.5000
2023-06-16 03:00:00,-0.0050,-4.5500
2023-06-16 04:00:00,-0.0050,-4.5500
2023-06-16 05:00:00,-0.0050,-4.7000
2023-06-16 06:00:00,-0.0050,-4.6000
2023-06-16 07:00:00,-0.0050,-4.7300
2023-06-16 08:00:00,-0.0010,-4.5600
2023-06-16 09:00:00,-0.0010,-4.8400
2023-06-16 10:00:00,-0.0050,-4.9500
2023-06-16 11:00:00,-0.0010,-4.8500
2023-06-16 12:00:00,-0.0050,-4.9500
2023-06-16 13:00:00,-0.0050,-5.1600
2023-06-16 14:00:00,-0.0010,-5.1400
2023-06-16 15:00:00,0.0030,-5.1600
2023-06-16 16:00:00,0.5740,-5.1400
2023-06-16 17:00:00,1.1270,-5.1400
2023-06-16 18:00:00,2.5240,-5.0700
2023-06-16 19:00:00,5.5930,-4.9000
2023-06-16 20:00:00,9.7890,-4.8000
2023-06-16 21:00:00,3.4230,-4.7900
2023-06-16 22:00:00,8.6900,-4.6700
2023-06-16 23:00:00,6.4720,-4.5600
2023-06-17 00:00:00,2.5710,-4.4200
2023-06-17 01:00:00,0.7000,-4.5000
2023-06-17 02:00:00,-0.0010,-4.4400
2023-06-17 03:00:00,-0.0010,-4.4100
2023-06-17 04:00:00,-0.0050,-4.4400
2023-06-17 05:00:00,-0.0050,-4.5000
2023-06-17 06:00:00,-0.0050,-4.7000
2023-06-17 07:00:00,-0.0050,-4.6400
2023-06-17 08:00:00,-0.0050,-4.7300
2023-06-17 09:00:00,-0.0050,-4.6700
2023-06-17 10:00:00,-0.0050,-4.7300
2023-06-17 11:00:00,-0.0050,-4.8500
2023-06-17 12:00:00,-0.0050,-4.9600
2023-06-17 13:00:00,-0.0050,-5.0300
2023-06-17 14:00:00,-0.0050,-5.0500
2023-06-17 15:00:00,0.0030,-5.1700
2023-06-17 16:00:00,1.7390,-5.2200
2023-06-17 17:00:00,4.8310,-5.2500
2023-06-17 18:00:00,5.7820,-5.1700
2023-06-17 19:00:00,11.0850,-5.0600
2023-06-17 20:00:00,14.9620,-4.9100
2023-06-17 21:00:00,14.2280,-4.8100
2023-06-17 22:00:00,11.1720,-4.7100
2023-06-17 23:00:00,9.4490,-4.5800
2023-06-18 00:00:00,3.9300,-4.5600
2023-06-18 01:00:00,0.9390,-4.5000
2023-06-18 02:00:00,-0.0050,-4.4400
2023-06-18 03:00:00,-0.0050,-4.5400
2023-06-18 04:00:00,-0.0050,-4.4400
2023-06-18 05:00:00,-0.0050,-4.5500
2023-06-18 06:00:00,-0.0050,-4.5700
2023-06-18 07:00:00,-0.0050,-4.6100
2023-06-18 08:00:00,-0.0050,-4.7000
2023-06-18 09:00:00,-0.0050,-4.6600
2023-06-18 10:00:00,-0.0050,-4.6700
2023-06-18 11:00:00,-0.0050,-4.8300
2023-06-18 12:00:00,-0.0050,-4.8500
2023-06-18 13:00:00,-0.0050,-5.0200
2023-06-18 14:00:00,-0.0080,-5.0600
2023-06-18 15:00:00,0.0030,-5.1600
2023-06-18 16:00:00,1.9260,-5.1500
2023-06-18 17:00:00,5.3670,-5.2500
2023-06-18 18:00:00,8.0030,-5.1300
2023-06-18 19:00:00,12.8250,-5.1500
2023-06-18 20:00:00,14.0010,-5.0000
2023-06-18 21:00:00,10.8030,-4.8500
2023-06-18 22:00:00,14.3230,-4.7800
2023-06-18 23:00:00,9.5170,-4.6800
2023-06-19 00:00:00,5.0250,-4.5600
2023-06-19 01:00:00,1.0240,-4.5000
2023-06-19 02:00:00,-0.0050,-4.4400
2023-06-19 03:00:00,-0.0050,-4.4400
2023-06-19 04:00:00,-0.0050,-4.5000
2023-06-19 05:00:00,-0.0050,-4.5400
2023-06-19 06:00:00,-0.0050,-4.5200
2023-06-19 07:00:00,-0.0050,-4.6200
2023-06-19 08:00:00,-0.0050,-4.6100
2023-06-19 09:00:00,-0.0050,-4.6100
2023-06-19 10:00:00,-0.0050,-4.7300
2023-06-19 11:00:00,-0.0050,-4.7000
2023-06-19 12:00:00,-0.0050,-4.8200
2023-06-19 13:00:00,-0.0050,-4.9000
2023-06-19 14:00:00,-0.0050,-5.0200
2023-06-19 15:00:00,0.0100,-5.1100
2023-06-19 16:00:00,2.1420,-5.1700
2023-06-19 17:00:00,6.1070,-5.2200
2023-06-19 18:00:00,11.2480,-5.1300
2023-06-19 19:00:00,16.3970,-5.2200
2023-06-19 20:00:00,14.1870,-4.9900
2023-06-19 21:00:00,10.9340,-4.9800
2023-06-19 22:00:00,17.2440,-4.7900
2023-06-19 23:00:00,11.0390,-4.6700
2023-06-20 00:00:00,5.2260,-4.6700
2023-06-20 01:00:00,1.1480,-4.5300
2023-06-20 02:00:00,-0.0050,-4.5300
2023-06-20 03:00:00,-0.0050,-4.5000
2023-06-20 04:00:00,-0.0050,-4.4900
2023-06-20 05:00:00,-0.0050,-4.5900
2023-06-20 06:00:00,-0.0050,-4.6500
2023-06-20 07:00:00,-0.0050,-4.6100
2023-06-20 08:00:00,-0.0050,-4.7100
2023-06-20 09:00:00,-0.0050,-4.7100
2023-06-20 10:00:00,-0.0050,-4.7000
2023-06-20 11:00:00,-0.0050,-4.7900
2023-06-20 12:00:00,-0.0050,-4.9000
2023-06-20 13:00:00,-0.0050,-4.9000
2023-06-20 14:00:00,-0.0050,-5.1100
2023-06-20 15:00:00,-0.0010,-5.0800
2023-06-20 16:00:00,1.4240,-5.1900
2023-06-20 17:00:00,1.6220,-5.1700
2023-06-20 18:00:00,13.0710,-5.2200
2023-06-20 19:00:00,8.8570,-5.1700
2023-06-20 20:00:00,8.1730,-5.0800
2023-06-20 21:00:00,18.4020,-4.9600
2023-06-20 22:00:00,13.0930,-4.9000
2023-06-20 23:00:00,4.4780,-4.7300
2023-06-21 00:00:00,3.4050,-4.6700
2023-06-21 01:00:00,0.9710,-4.6100
2023-06-21 02:00:00,-0.0050,-4.5500
2023-06-21 03:00:00,-0.0050,-4.5600
2023-06-21 04:00:00,-0.0050,-4.5400
2023-06-21 05:00:00,-0.0050,-4.5600
2023-06-21 06:00:00,-0.0050,-4.6400
2023-06-21 07:00:00,-0.0050,-4.6100
2023-06-21 08:00:00,-0.0050,-4.6700
2023-06-21 09:00:00,-0.0050,-4.6800
2023-06-21 10:00:00,-0.0050,-4.6700
2023-06-21 11:00:00,-0.0050,-4.7300
2023-06-21 12:00:00,-0.0050,-4.7800
2023-06-21 13:00:00,-0.0050,-4.8500
2023-06-21 14:00:00,-0.0050,-4.9400
2023-06-21 15:00:00,0.0030,-5.0200
2023-06-21 16:00:00,1.4410,-5.0500
2023-06-21 17:00:00,4.0070,-5.1400
2023-06-21 18:00:00,6.4950,-5.1700
2023-06-21 19:00:00,7.2000,-5.0900
2023-06-21 20:00:00,11.6890,-5.0300
2023-06-21 21:00:00,11.6580,-4.9600
2023-06-21 22:00:00,10.6650,-4.9300
2023-06-21 23:00:00,7.6630,-4.7900
2023-06-22 00:00:00,3.6370,-4.6000
2023-06-22 01:00:00,0.6800,-4.5600
2023-06-22 02:00:00,-0.0050,-4.5900
2023-06-22 03:00:00,-0.0050,-4.5000
2023-06-22 04:00:00,-0.0050,-4.3800
2023-06-22 05:00:00,-0.0050,-4.5600
2023-06-22 06:00:00,-0.0050,-4.5000
2023-06-22 07:00:00,-0.0050,-4.6100
2023-06-22 08:00:00,-0.0050,-4.5600
2023-06-22 09:00:00,-0.0050,-4.6400
2023-06-22 10:00:00,-0.0050,-4.5300
2023-06-22 11:00:00,-0.0050,-4.6500
2023-06-22 12:00:00,-0.0050,-4.6400
2023-06-22 13:00:00,-0.0050,-4.7300
2023-06-22 14:00:00,-0.0050,-4.9400
2023-06-22 15:00:00,0.0030,-4.9000
2023-06-22 16:00:00,1.5440,-4.9500
2023-06-22 17:00:00,4.5100,-5.1100
2023-06-22 18:00:00,2.7910,-5.1200
2023-06-22 19:00:00,3.8240,-5.0500
2023-06-22 20:00:00,16.1380,-5.0800
2023-06-22 21:00:00,5.5580,-5.0200
2023-06-22 22:00:00,7.3760,-4.9600
2023-06-22 23:00:00,6.4760,-4.9000
2023-06-23 00:00:00,2.8960,-4.7900
2023-06-23 01:00:00,0.7540,-4.7900
2023-06-23 02:00:00,-0.0050,-4.6100
2023-06-23 03:00:00,-0.0050,-4.7300
2023-06-23 04:00:00,-0.0050,-4.6400
2023-06-23 05:00:00,-0.0050,-4.6600
2023-06-23 06:00:00,-0.0050,-4.7300
2023-06-23 07:00:00,-0.0050,-4.5500
2023-06-23 08:00:00,-0.0050,-4.5500
2023-06-23 09:00:00,-0.0050,-4.6200
2023-06-23 10:00:00,-0.0050,-4.7000
2023-06-23 11:00:00,-0.0080,-4.5600
2023-06-23 12:00:00,-0.0050,-4.6700
2023-06-23 13:00:00,-0.0050,-4.6400
2023-06-23 14:00:00,-0.0050,-4.6700
2023-06-23 15:00:00,0.0030,-4.7900
2023-06-23 16:00:00,1.4620,-4.8600
2023-06-23 17:00:00,3.8490,-4.9300
2023-06-23 18:00:00,5.8540,-4.9100
2023-06-23 19:00:00,5.3870,-4.9600
2023-06-23 20:00:00,7.0250,-5.0200
2023-06-23 21:00:00,8.9860,-4.9600
2023-06-23 22:00:00,11.2300,-4.9300
2023-06-23 23:00:00,5.2040,-4.9300
2023-06-24 00:00:00,2.9490,-4.7500
2023-06-24 01:00:00,0.8590,-4.5500
2023-06-24 02:00:00,-0.0080,-4.5500
2023-06-24 03:00:00,-0.0080,-4.5000
2023-06-24 04:00:00,-0.0080,-4.5000
2023-06-24 05:00:00,-0.0080,-4.5900
2023-06-24 06:00:00,-0.0080,-4.5000
2023-06-24 07:00:00,-0.0080,-4.4900
2023-06-24 08:00:00,-0.0080,-4.5000
2023-06-24 09:00:00,-0.0080,-4.5800
2023-06-24 10:00:00,-0.0050,-4.6400
2023-06-24 11:00:00,-0.0050,-4.6100
2023-06-24 12:00:00,-0.0050,-4.7500
2023-06-24 13:00:00,-0.0050,-4.7300
2023-06-24 14:00:00,-0.0050,-4.7900
2023-06-24 15:00:00,-0.0010,-4.6700
2023-06-24 16:00:00,1.5530,-4.9000
2023-06-24 17:00:00,4.5000,-4.9300
2023-06-24 18:00:00,6.2930,-4.9000
2023-06-24 19:00:00,10.6080,-4.9600
2023-06-24 20:00:00,15.9640,-4.9000
2023-06-24 21:00:00,4.1560,-4.9600
2023-06-24 22:00:00,12.1480,-4.9300
2023-06-24 23:00:00,7.4330,-4.9100
2023-06-25 00:00:00,4.3920,-4.8400
2023-06-25 01:00:00,0.8330,-4.6700
2023-06-25 02:00:00,-0.0050,-4.6400
2023-06-25 03:00:00,-0.0050,-4.5900
2023-06-25 04:00:00,-0.0050,-4.5300
2023-06-25 05:00:00,-0.0050,-4.6500
2023-06-25 06:00:00,-0.0050,-4.5200
2023-06-25 07:00:00,-0.0050,-4.5600
2023-06-25 08:00:00,-0.0050,-4.6100
2023-06-25 09:00:00,-0.0050,-4.6400
2023-06-25 10:00:00,-0.0050,-4.6700
2023-06-25 11:00:00,-0.0050,-4.7300
2023-06-25 12:00:00,-0.0050,-4.6700
2023-06-25 13:00:00,-0.0050,-4.7900
2023-06-25 14:00:00,-0.0050,-4.7900
2023-06-25 15:00:00,0.0030,-4.7900
2023-06-25 16:00:00,1.5020,-4.9000
2023-06-25 17:00:00,4.8240,-4.9000
2023-06-25 18:00:00,8.5700,-4.9000
2023-06-25 19:00:00,11.7010,-4.8900
2023-06-25 20:00:00,14.8920,-4.8600
2023-06-25 21:00:00,7.8800,-4.9100
2023-06-25 22:00:00,11.4530,-4.8500
2023-06-25 23:00:00,8.5280,-4.8800
2023-06-26 00:00:00,4.0960,-4.7900
2023-06-26 01:00:00,0.9070,-4.7900
2023-06-26 02:00:00,-0.0050,-4.6500
2023-06-26 03:00:00,-0.0050,-4.6200
2023-06-26 04:00:00,-0.0050,-4.5400
2023-06-26 05:00:00,-0.0050,-4.6200
2023-06-26 06:00:00,-0.0050,-4.5000
2023-06-26 07:00:00,-0.0050,-4.6400
2023-06-26 08:00:00,-0.0050,-4.6100
2023-06-26 09:00:00,-0.0050,-4.6400
2023-06-26 10:00:00,-0.0050,-4.6200
2023-06-26 11:00:00,-0.0080,-4.6700
2023-06-26 12:00:00,-0.0080,-4.7600
2023-06-26 13:00:00,-0.0080,-4.6700
2023-06-26 14:00:00,-0.0080,-4.7800
2023-06-26 15:00:00,-0.0010,-4.7100
2023-06-26 16:00:00,1.6510,-4.7900
2023-06-26 17:00:00,4.5520,-4.8500
2023-06-26 18:00:00,7.7620,-4.7900
2023-06-26 19:00:00,11.0740,-4.8200
2023-06-26 20:00:00,13.1990,-4.7900
2023-06-26 21:00:00,14.4580,-4.7300
2023-06-26 22:00:00,11.8180,-4.7900
2023-06-26 23:00:00,6.4270,-4.7800
2023-06-27 00:00:00,3.8130,-4.7400
2023-06-27 01:00:00,0.8590,-4.7000
2023-06-27 02:00:00,-0.0050,-4.6100
2023-06-27 03:00:00,-0.0050,-4.6300
2023-06-27 04:00:00,-0.0050,-4.5600
2023-06-27 05:00:00,-0.0080,-4.5200
2023-06-27 06:00:00,-0.0050,-4.5700
2023-06-27 07:00:00,-0.0080,-4.5500
2023-06-27 08:00:00,-0.0080,-4.6100
2023-06-27 09:00:00,-0.0080,-4.6400
2023-06-27 10:00:00,-0.0080,-4.6700
2023-06-27 11:00:00,-0.0080,-4.7500
2023-06-27 12:00:00,-0.0080,-4.7300
2023-06-27 13:00:00,-0.0050,-4.7900
2023-06-27 14:00:00,-0.0080,-4.8300
2023-06-27 15:00:00,-0.0010,-4.7900
2023-06-27 16:00:00,1.8220,-4.7900
2023-06-27 17:00:00,5.1390,-4.7900
2023-06-27 18:00:00,8.8010,-4.7300
2023-06-27 19:00:00,11.8930,-4.7900
2023-06-27 20:00:00,13.2910,-4.6900
2023-06-27 21:00:00,13.1730,-4.7200
2023-06-27 22:00:00,11.1850,-4.6900
2023-06-27 23:00:00,7.8630,-4.7300
2023-06-28 00:00:00,3.2060,-4.6700
2023-06-28 01:00:00,0.9800,-4.6700
2023-06-28 02:00:00,-0.0050,-4.6700
2023-06-28 03:00:00,-0.0050,-4.6100
2023-06-28 04:00:00,-0.0050,-4.6400
2023-06-28 05:00:00,-0.0050,-4.5700
2023-06-28 06:00:00,-0.0050,-4.6600
2023-06-28 07:00:00,-0.0050,-4.6400
2023-06-28 08:00:00,-0.0050,-4.6700
2023-06-28 09:00:00,-0.0050,-4.7300
2023-06-28 10:00:00,-0.0050,-4.7400
2023-06-28 11:00:00,-0.0050,-4.7600
2023-06-28 12:00:00,-0.0050,-4.7900
2023-06-28 13:00:00,-0.0050,-4.8600
2023-06-28 14:00:00,-0.0050,-4.8400
2023-06-28 15:00:00,-0.0010,-4.8700
2023-06-28 16:00:00,1.5550,-4.8500
2023-06-28 17:00:00,4.5870,-4.8200
2023-06-28 18:00:00,7.9130,-4.7900
2023-06-28 19:00:00,10.3900,-4.7900
2023-06-28 20:00:00,12.9260,-4.7000
2023-06-28 21:00:00,14.1430,-4.6400
2023-06-28 22:00:00,12.3710,-4.6100
2023-06-28 23:00:00,7.5740,-4.6100
2023-06-29 00:00:00,4.1470,-4.6400
2023-06-29 01:00:00,0.9430,-4.6400
2023-06-29 02:00:00,-0.0050,-4.6400
2023-06-29 03:00:00,-0.0050,-4.6400
2023-06-29 04:00:00,-0.0050,-4.6100
2023-06-29 05:00:00,-0.0050,-4.6400
2023-06-29 06:00:00,-0.0050,-4.6400
2023-06-29 07:00:00,-0.0050,-4.6400
2023-06-29 08:00:00,-0.0050,-4.7300
2023-06-29 09:00:00,-0.0080,-4.7000
2023-06-29 10:00:00,-0.0050,-4.7900
2023-06-29 11:00:00,-0.0080,-4.8400
2023-06-29 12:00:00,-0.0050,-4.8400
2023-06-29 13:00:00,-0.0080,-4.9100
2023-06-29 14:00:00,-0.0080,-4.9300
2023-06-29 15:00:00,-0.0010,-4.9300
2023-06-29 16:00:00,1.7120,-4.9500
2023-06-29 17:00:00,5.1310,-4.8700
2023-06-29 18:00:00,9.3620,-4.7800
2023-06-29 19:00:00,13.3160,-4.7600
2023-06-29 20:00:00,14.9560,-4.6700
2023-06-29 21:00:00,18.2410,-4.6000
2023-06-29 22:00:00,12.7460,-4.6300
2023-06-29 23:00:00,9.3060,-4.4900
2023-06-30 00:00:00,4.7380,-4.5500
2023-06-30 01:00:00,1.1190,-4.5600
2023-06-30 02:00:00,-0.0050,-4.5700
2023-06-30 03:00:00,-0.0050,-4.6400
2023-06-30 04:00:00,-0.0080,-4.6400
2023-06-30 05:00:00,-0.0080,-4.6400
2023-06-30 06:00:00,-0.0050,-4.6200
2023-06-30 07:00:00,-0.0080,-4.6700
2023-06-30 08:00:00,-0.0080,-4.7900
2023-06-30 09:00:00,-0.0080,-4.7300
2023-06-30 10:00:00,-0.0080,-4.8400
2023-06-30 11:00:00,-0.0050,-4.9000
2023-06-30 12:00:00,-0.0080,-4.9300
2023-06-30 13:00:00,-0.0050,-4.9700
2023-06-30 14:00:00,-0.0050,-4.9600
2023-06-30 15:00:00,0.0030,-5.0400
2023-06-30 16:00:00,1.9710,-5.0800
2023-06-30 17:00:00,5.6870,-4.9900
2023-06-30 18:00:00,9.9740,-4.9300
2023-06-30 19:00:00,13.5990,-4.8500
2023-06-30 20:00:00,16.0400,-4.7900
2023-06-30 21:00:00,16.7000,-4.6600
2023-06-30 22:00:00,14.0120,-4.6100
2023-06-30 23:00:00,10.8190,-4.5600
2023-07-01 00:00:00,5.1240,-4.5800
2023-07-01 01:00:00,1.2430,-4.5000
2023-07-01 02:00:00,-0.0050,-4.6100
2023-07-01 03:00:00,-0.0080,-4.6000
2023-07-01 04:00:00,-0.0050,-4.6700
2023-07-01 05:00:00,-0.0080,-4.6800
2023-07-01 06:00:00,-0.0050,-4.7300
2023-07-01 07:00:00,-0.0050,-4.7100
2023-07-01 08:00:00,-0.0080,-4.7900
2023-07-01 09:00:00,-0.0050,-4.8500
2023-07-01 10:00:00,-0.0050,-4.8200
2023-07-01 11:00:00,-0.0050,-4.9600
2023-07-01 12:00:00,-0.0050,-5.0200
2023-07-01 13:00:00,-0.0050,-5.0500
2023-07-01 14:00:00,-0.0050,-5.2000
2023-07-01 15:00:00,0.0030,-5.1900
2023-07-01 16:00:00,1.8390,-5.2200
2023-07-01 17:00:00,5.1920,-5.2100
2023-07-01 18:00:00,9.5950,-5.1400
2023-07-01 19:00:00,12.9170,-5.0800
2023-07-01 20:00:00,14.6050,-4.9000
2023-07-01 21:00:00,14.6270,-4.8100
2023-07-01 22:00:00,12.7290,-4.7000
2023-07-01 23:00:00,9.7300,-4.6100
2023-07-02 00:00:00,5.1700,-4.5800
2023-07-02 01:00:00,1.1910,-4.6100
2023-07-02 02:00:00,-0.0080,-4.5500
2023-07-02 03:00:00,-0.0080,-4.6400
2023-07-02 04:00:00,-0.0050,-4.6400
2023-07-02 05:00:00,-0.0050,-4.7900
2023-07-02 06:00:00,-0.0050,-4.7900
2023-07-02 07:00:00,-0.0050,-4.8600
2023-07-02 08:00:00,-0.0080,-4.8100
2023-07-02 09:00:00,-0.0080,-4.9300
2023-07-02 10:00:00,-0.0080,-4.9500
2023-07-02 11:00:00,-0.0050,-5.0300
2023-07-02 12:00:00,-0.0050,-5.0500
2023-07-02 13:00:00,-0.0050,-5.2300
2023-07-02 14:00:00,-0.0050,-5.2800
2023-07-02 15:00:00,0.0030,-5.3100
2023-07-02 16:00:00,1.4690,-5.4300
2023-07-02 17:00:00,3.9600,-5.4000
2023-07-02 18:00:00,6.5730,-5.3000
2023-07-02 19:00:00,8.2740,-5.2800
2023-07-02 20:00:00,10.8820,-5.1400
2023-07-02 21:00:00,10.8000,-4.9600
2023-07-02 22:00:00,7.9680,-4.9000
2023-07-02 23:00:00,5.2820,-4.7000
2023-07-03 00:00:00,3.1880,-4.7200
2023-07-03 01:00:00,0.9270,-4.6500
2023-07-03 02:00:00,-0.0050,-4.5000
2023-07-03 03:00:00,-0.0080,-4.6700
2023-07-03 04:00:00,-0.0080,-4.7000
2023-07-03 05:00:00,-0.0080,-4.7000
2023-07-03 06:00:00,-0.0050,-4.8800
2023-07-03 07:00:00,-0.0050,-4.8600
2023-07-03 08:00:00,-0.0050,-4.9300
2023-07-03 09:00:00,-0.0050,-4.9900
2023-07-03 10:00:00,-0.0050,-4.9300
2023-07-03 11:00:00,-0.0080,-5.0800
2023-07-03 12:00:00,-0.0050,-5.1900
2023-07-03 13:00:00,-0.0080,-5.2800
2023-07-03 14:00:00,-0.0080,-5.4300
2023-07-03 15:00:00,-0.0050,-5.5200
2023-07-03 16:00:00,0.0830,-5.5200
2023-07-03 17:00:00,0.4650,-5.5800
2023-07-03 18:00:00,1.0010,-5.5900
2023-07-03 19:00:00,3.3100,-5.6100
2023-07-03 20:00:00,7.4250,-5.4100
2023-07-03 21:00:00,3.7070,-5.2600
2023-07-03 22:00:00,1.7500,-5.0000
2023-07-03 23:00:00,3.3320,-4.9600
2023-07-04 00:00:00,2.5020,-4.7300
2023-07-04 01:00:00,0.4980,-4.6100
2023-07-04 02:00:00,-0.0080,-4.6700
2023-07-04 03:00:00,-0.0080,-4.5000
2023-07-04 04:00:00,-0.0080,-4.6400
2023-07-04 05:00:00,-0.0050,-4.6700
2023-07-04 06:00:00,-0.0050,-4.8900
2023-07-04 07:00:00,-0.0080,-4.9900
2023-07-04 08:00:00,-0.0050,-4.9300
2023-07-04 09:00:00,-0.0050,-5.2400
2023-07-04 10:00:00,-0.0050,-4.8800
2023-07-04 11:00:00,-0.0050,-4.9300
2023-07-04 12:00:00,-0.0050,-5.1400
2023-07-04 13:00:00,-0.0050,-5.3700
2023-07-04 14:00:00,-0.0050,-5.0800
2023-07-04 15:00:00,-0.0010,-5.4300
2023-07-04 16:00:00,0.7810,-5.5700
2023-07-04 17:00:00,2.6570,-5.3500
2023-07-04 18:00:00,4.8340,-5.6100
2023-07-04 19:00:00,3.9160,-5.4800
2023-07-04 20:00:00,6.9540,-5.4300
2023-07-04 21:00:00,6.2370,-5.2400
2023-07-04 22:00:00,4.0660,-5.0700
2023-07-04 23:00:00,2.8500,-4.8400
2023-07-05 00:00:00,0.9500,-4.8300
2023-07-05 01:00:00,0.4980,-4.6400
2023-07-05 02:00:00,-0.0050,-4.5600
2023-07-05 03:00:00,-0.0050,-4.6400
2023-07-05 04:00:00,-0.0050,-4.6100
2023-07-05 05:00:00,-0.0050,-4.5600
2023-07-05 06:00:00,-0.0050,-4.6700
2023-07-05 07:00:00,-0.0050,-4.6700
2023-07-05 08:00:00,-0.0050,-4.6700
2023-07-05 09:00:00,-0.0050,-4.7300
2023-07-05 10:00:00,-0.0080,-4.6800
2023-07-05 11:00:00,-0.0080,-4.7600
2023-07-05 12:00:00,-0.0080,-4.8400
2023-07-05 13:00:00,-0.0050,-4.9600
2023-07-05 14:00:00,-0.0080,-4.9200
2023-07-05 15:00:00,-0.0050,-5.1200
2023-07-05 16:00:00,0.3290,-5.1600
2023-07-05 17:00:00,0.1680,-5.1200
2023-07-05 18:00:00,1.2450,-5.2900
2023-07-05 19:00:00,2.6730,-5.2800
2023-07-05 20:00:00,3.6900,-5.1300
2023-07-05 21:00:00,5.2750,-5.0500
2023-07-05 22:00:00,6.4740,-5.0800
2023-07-05 23:00:00,3.1460,-4.8500
2023-07-06 00:00:00,1.5100,-4.7300
2023-07-06 01:00:00,0.5490,-4.5000
2023-07-06 02:00:00,-0.0050,-4.5000
2023-07-06 03:00:00,-0.0050,-4.5000
2023-07-06 04:00:00,-0.0050,-4.4400
2023-07-06 05:00:00,-0.0050,-4.3800
2023-07-06 06:00:00,-0.0050,-4.5000
2023-07-06 07:00:00,-0.0050,-4.5300
2023-07-06 08:00:00,-0.0050,-4.6100
2023-07-06 09:00:00,-0.0050,-4.6700
2023-07-06 10:00:00,-0.0050,-4.6400
2023-07-06 11:00:00,-0.0050,-4.6500
2023-07-06 12:00:00,-0.0050,-4.8500
2023-07-06 13:00:00,-0.0050,-4.7900
2023-07-06 14:00:00,-0.0050,-4.8000
2023-07-06 15:00:00,-0.0010,-5.1100
2023-07-06 16:00:00,1.1340,-5.1000
2023-07-06 17:00:00,3.0020,-5.0600
2023-07-06 18:00:00,6.1420,-5.2100
2023-07-06 19:00:00,7.6910,-5.2300
2023-07-06 20:00:00,15.1470,-5.2500
2023-07-06 21:00:00,6.4180,-5.1400
2023-07-06 22:00:00,9.8690,-5.0500
2023-07-06 23:00:00,4.7880,-4.9600
2023-07-07 00:00:00,3.7400,-4.8100
2023-07-07 01:00:00,0.9370,-4.7900
2023-07-07 02:00:00,-0.0050,-4.6700
2023-07-07 03:00:00,-0.0080,-4.4900
2023-07-07 04:00:00,-0.0080,-4.5000
2023-07-07 05:00:00,-0.0050,-4.5000
2023-07-07 06:00:00,-0.0080,-4.5000
2023-07-07 07:00:00,-0.0080,-4.5500
2023-07-07 08:00:00,-0.0080,-4.6100
2023-07-07 09:00:00,-0.0080,-4.6400
2023-07-07 10:00:00,-0.0050,-4.6700
2023-07-07 11:00:00,-0.0080,-4.7600
2023-07-07 12:00:00,-0.0080,-4.7700
2023-07-07 13:00:00,-0.0080,-4.8100
2023-07-07 14:00:00,-0.0080,-4.9300
2023-07-07 15:00:00,-0.0010,-4.8200
2023-07-07 16:00:00,1.2860,-5.0800
2023-07-07 17:00:00,4.7010,-5.0200
2023-07-07 18:00:00,6.3510,-5.1100
2023-07-07 19:00:00,12.6500,-5.1400
2023-07-07 20:00:00,12.7210,-5.1400
2023-07-07 21:00:00,10.6340,-5.0500
2023-07-07 22:00:00,7.1640,-5.0900
2023-07-07 23:00:00,4.4960,-4.9600
2023-07-08 00:00:00,4.3600,-4.9100
2023-07-08 01:00:00,0.5450,-4.7900
2023-07-08 02:00:00,-0.0080,-4.6800
2023-07-08 03:00:00,-0.0080,-4.6700
2023-07-08 04:00:00,-0.0080,-4.6400
2023-07-08 05:00:00,-0.0080,-4.5200
2023-07-08 06:00:00,-0.0080,-4.6200
2023-07-08 07:00:00,-0.0080,-4.6300
2023-07-08 08:00:00,-0.0080,-4.5900
2023-07-08 09:00:00,-0.0080,-4.7600
2023-07-08 10:00:00,-0.0080,-4.7900
2023-07-08 11:00:00,-0.0080,-4.9100
2023-07-08 12:00:00,-0.0080,-4.8500
2023-07-08 13:00:00,-0.0080,-4.7300
2023-07-08 14:00:00,-0.0080,-4.8200
2023-07-08 15:00:00,-0.0010,-4.9000
