Time,WaveHeight,WaveDirection,WavePeriod
23/02/2024 01:00:00,1.3662,258.2270,13.6790
23/02/2024 02:00:00,1.3237,258.7759,13.5068
23/02/2024 03:00:00,1.2810,259.6237,13.2473
23/02/2024 04:00:00,1.2320,260.6850,13.1497
23/02/2024 05:00:00,1.1828,261.4818,12.8910
23/02/2024 06:00:00,1.1388,262.2210,12.7261
23/02/2024 07:00:00,1.1189,259.6037,12.7104
23/02/2024 08:00:00,1.1588,251.4185,12.6438
23/02/2024 09:00:00,1.2068,239.0212,12.6323
23/02/2024 10:00:00,1.2272,233.2217,12.5786
23/02/2024 11:00:00,1.2351,229.4523,12.5732
23/02/2024 12:00:00,1.2313,228.9027,12.5735
23/02/2024 13:00:00,1.2095,236.2632,12.5676
23/02/2024 14:00:00,1.1906,244.8436,12.5136
23/02/2024 15:00:00,1.1930,248.9286,12.5033
23/02/2024 16:00:00,1.1860,252.9994,12.4930
23/02/2024 17:00:00,1.1714,256.7394,12.3962
23/02/2024 18:00:00,1.1642,258.5535,12.3601
23/02/2024 19:00:00,1.1406,260.1830,12.1614
23/02/2024 20:00:00,1.1211,260.7733,11.9069
23/02/2024 21:00:00,1.1064,261.1398,11.6923
23/02/2024 22:00:00,1.1023,258.9865,11.5660
23/02/2024 23:00:00,1.1117,255.1908,11.4988
24/02/2024 00:00:00,1.1491,247.5863,11.4507
24/02/2024 01:00:00,1.2299,240.1503,11.3852
24/02/2024 02:00:00,1.3156,236.9997,11.0627
24/02/2024 03:00:00,1.4030,233.8074,10.4357
24/02/2024 04:00:00,1.4203,236.6152,9.8282
24/02/2024 05:00:00,1.4818,237.0652,9.5578
24/02/2024 06:00:00,1.5372,233.3632,9.5502
24/02/2024 07:00:00,1.5777,232.7018,9.6373
24/02/2024 08:00:00,1.6080,229.7949,9.7607
24/02/2024 09:00:00,1.6163,228.1110,9.8574
24/02/2024 10:00:00,1.6100,229.2799,9.9011
24/02/2024 11:00:00,1.6021,228.9689,9.9009
24/02/2024 12:00:00,1.5325,236.3961,9.9050
24/02/2024 13:00:00,1.4755,244.2949,9.9420
24/02/2024 14:00:00,1.4439,245.4685,10.0077
24/02/2024 15:00:00,1.3922,249.3068,10.0621
24/02/2024 16:00:00,1.3467,251.2367,10.0846
24/02/2024 17:00:00,1.3040,252.8072,10.1078
24/02/2024 18:00:00,1.2761,252.9610,10.1404
24/02/2024 19:00:00,1.2515,253.1558,10.2101
24/02/2024 20:00:00,1.2231,254.3744,10.3202
24/02/2024 21:00:00,1.1870,255.9781,10.4432
24/02/2024 22:00:00,1.1537,257.2931,10.7164
24/02/2024 23:00:00,1.1265,258.4885,11.2663
25/02/2024 00:00:00,1.0980,259.5021,11.5270
25/02/2024 01:00:00,1.0708,260.3304,11.8792
25/02/2024 02:00:00,1.0416,261.6016,12.2195
25/02/2024 03:00:00,1.0219,262.0511,12.4122
25/02/2024 04:00:00,0.9954,262.5163,12.4892
25/02/2024 05:00:00,0.9625,262.9607,12.5209
25/02/2024 06:00:00,0.9361,263.8594,12.5585
25/02/2024 07:00:00,0.9281,264.3062,12.5644
25/02/2024 08:00:00,0.9268,264.5678,12.5639
25/02/2024 09:00:00,0.9239,264.5114,12.5635
25/02/2024 10:00:00,0.9197,264.2776,12.5629
25/02/2024 11:00:00,0.9151,264.4367,12.5639
25/02/2024 12:00:00,0.9168,265.4813,12.5675
25/02/2024 13:00:00,0.9102,265.4016,12.5683
25/02/2024 14:00:00,0.9056,264.8052,12.5680
25/02/2024 15:00:00,0.9002,264.3687,12.5679
25/02/2024 16:00:00,0.9007,264.1063,12.5680
25/02/2024 17:00:00,0.9018,263.8225,12.5691
25/02/2024 18:00:00,0.8957,263.8707,12.5822
25/02/2024 19:00:00,0.8871,264.4361,12.6023
25/02/2024 20:00:00,0.8782,264.6402,12.6296
25/02/2024 21:00:00,0.8674,264.6592,12.6373
25/02/2024 22:00:00,0.8560,264.7353,12.6376
25/02/2024 23:00:00,0.8439,264.7922,12.6379
26/02/2024 00:00:00,0.8313,264.8512,12.6384
26/02/2024 01:00:00,0.8198,264.8727,12.6386
26/02/2024 02:00:00,0.8103,264.8457,12.6387
26/02/2024 03:00:00,0.7995,264.8065,12.6396
26/02/2024 04:00:00,0.8265,259.8896,12.6447
26/02/2024 05:00:00,0.8794,254.4590,12.6444
26/02/2024 06:00:00,0.9376,244.5829,12.6437
26/02/2024 07:00:00,0.9872,238.6529,12.6439
26/02/2024 08:00:00,1.0523,234.6384,12.6436
26/02/2024 09:00:00,1.1197,231.4669,12.6433
26/02/2024 10:00:00,1.1619,228.9946,12.6444
26/02/2024 11:00:00,1.2034,230.4864,12.6449
26/02/2024 12:00:00,1.2775,231.4956,12.6411
26/02/2024 13:00:00,1.3577,229.2763,12.6327
26/02/2024 14:00:00,1.3958,226.0203,12.6235
26/02/2024 15:00:00,1.4088,224.7540,12.5771
26/02/2024 16:00:00,1.4349,220.9877,12.5078
26/02/2024 17:00:00,1.4549,219.8602,12.2134
26/02/2024 18:00:00,1.4545,223.9643,11.7351
26/02/2024 19:00:00,1.4526,225.4612,11.5794
26/02/2024 20:00:00,1.4302,229.5720,11.5531
26/02/2024 21:00:00,1.4240,228.8415,11.6145
26/02/2024 22:00:00,1.4045,230.6433,11.7007
26/02/2024 23:00:00,1.3728,236.8564,11.8317
27/02/2024 00:00:00,1.3583,239.3720,11.9258
27/02/2024 01:00:00,1.3532,239.6815,12.0554
27/02/2024 02:00:00,1.3331,243.7286,12.1876
27/02/2024 03:00:00,1.3253,245.3306,12.3174
27/02/2024 04:00:00,1.3245,246.9393,12.3598
27/02/2024 05:00:00,1.3423,246.7505,12.4361
27/02/2024 06:00:00,1.3639,246.4993,12.4561
27/02/2024 07:00:00,1.3905,246.1656,12.4781
27/02/2024 08:00:00,1.4235,245.1302,12.5058
27/02/2024 09:00:00,1.4723,242.3827,12.5044
27/02/2024 10:00:00,1.5065,240.2558,12.4972
27/02/2024 11:00:00,1.5277,239.0453,12.3856
27/02/2024 12:00:00,1.5653,235.4950,11.7246
27/02/2024 13:00:00,1.6060,226.8311,11.2227
27/02/2024 14:00:00,1.6170,221.0068,10.7107
27/02/2024 15:00:00,1.6014,223.9990,10.6242
27/02/2024 16:00:00,1.5733,230.7609,10.9381
27/02/2024 17:00:00,1.5263,239.8074,11.3825
27/02/2024 18:00:00,1.4830,245.9984,11.6767
27/02/2024 19:00:00,1.4391,250.7134,12.2311
27/02/2024 20:00:00,1.3999,253.3885,12.4977
27/02/2024 21:00:00,1.3564,255.7630,12.5629
27/02/2024 22:00:00,1.3233,257.6894,12.6003
27/02/2024 23:00:00,1.2934,258.7580,12.5941
28/02/2024 00:00:00,1.2799,259.0496,12.5940
28/02/2024 01:00:00,1.2740,259.2057,12.5944
28/02/2024 02:00:00,1.2765,258.5560,12.5958
28/02/2024 03:00:00,1.2980,255.0880,12.6303
28/02/2024 04:00:00,1.3210,251.9781,12.7091
28/02/2024 05:00:00,1.3406,249.5933,12.7263
28/02/2024 06:00:00,1.3678,246.4288,12.7304
28/02/2024 07:00:00,1.3951,242.6303,12.7344
28/02/2024 08:00:00,1.4264,237.8676,12.7735
28/02/2024 09:00:00,1.4549,235.1498,12.9165
28/02/2024 10:00:00,1.4800,232.9962,12.9315
28/02/2024 11:00:00,1.5023,232.5206,12.9301
28/02/2024 12:00:00,1.5151,234.1024,12.9724
28/02/2024 13:00:00,1.5313,232.3683,13.0078
28/02/2024 14:00:00,1.5314,232.1863,13.0343
28/02/2024 15:00:00,1.5186,234.7039,12.9819
28/02/2024 16:00:00,1.5037,236.9967,12.9355
28/02/2024 17:00:00,1.4740,241.2223,12.9161
28/02/2024 18:00:00,1.4397,245.3671,12.8337
28/02/2024 19:00:00,1.4115,248.0699,12.8034
28/02/2024 20:00:00,1.3887,249.4645,12.7910
28/02/2024 21:00:00,1.3656,250.1101,12.8294
28/02/2024 22:00:00,1.3384,250.8630,12.9197
28/02/2024 23:00:00,1.3073,251.9178,12.9307
29/02/2024 00:00:00,1.2770,254.0625,12.9600
29/02/2024 01:00:00,1.2580,255.8393,13.0283
29/02/2024 02:00:00,1.2579,255.0473,13.2315
29/02/2024 03:00:00,1.2716,252.6567,13.2885
29/02/2024 04:00:00,1.3034,249.4200,13.3819
29/02/2024 05:00:00,1.3620,243.7767,13.5304
29/02/2024 06:00:00,1.4075,240.0449,13.5910
29/02/2024 07:00:00,1.4671,233.2367,13.6914
29/02/2024 08:00:00,1.5059,232.7075,13.6900
29/02/2024 09:00:00,1.5541,231.2588,13.7154
29/02/2024 10:00:00,1.5993,228.4839,13.7656
29/02/2024 11:00:00,1.6431,226.3659,13.7713
29/02/2024 12:00:00,1.6827,222.6055,13.7799
29/02/2024 13:00:00,1.6815,224.2213,13.7902
29/02/2024 14:00:00,1.6678,230.4459,13.7885
29/02/2024 15:00:00,1.6537,236.8820,13.8272
29/02/2024 16:00:00,1.6392,241.2460,13.9989
29/02/2024 17:00:00,1.6185,244.7138,14.4428
29/02/2024 18:00:00,1.6050,246.4120,14.8762
29/02/2024 19:00:00,1.5913,246.7251,15.0541
29/02/2024 20:00:00,1.5751,246.8137,15.1166
29/02/2024 21:00:00,1.5575,246.9263,15.1728
29/02/2024 22:00:00,1.5398,247.0930,15.2135
29/02/2024 23:00:00,1.5256,246.9071,15.2571
01/03/2024 00:00:00,1.5052,249.2583,15.2646
01/03/2024 01:00:00,1.4917,250.9652,15.3029
01/03/2024 02:00:00,1.4771,252.0181,15.3629
01/03/2024 03:00:00,1.4562,253.2770,15.3647
01/03/2024 04:00:00,1.4286,254.3219,15.3419
01/03/2024 05:00:00,1.4043,254.9317,15.2703
01/03/2024 06:00:00,1.3963,254.9210,15.2626
01/03/2024 07:00:00,1.3900,254.8919,15.2458
01/03/2024 08:00:00,1.3907,254.4884,15.1823
01/03/2024 09:00:00,1.3952,253.7775,15.1678
01/03/2024 10:00:00,1.3984,252.9317,15.1661
01/03/2024 11:00:00,1.3985,253.0892,15.1658
01/03/2024 12:00:00,1.4045,252.8446,15.1553
01/03/2024 13:00:00,1.4146,252.0711,15.0929
01/03/2024 14:00:00,1.4202,251.6078,15.0851
01/03/2024 15:00:00,1.4110,251.7264,15.0824
01/03/2024 16:00:00,1.4132,250.9160,15.0515
01/03/2024 17:00:00,1.4172,251.0650,14.9780
01/03/2024 18:00:00,1.4090,252.3456,14.9723
01/03/2024 19:00:00,1.3921,253.8034,14.9734
01/03/2024 20:00:00,1.3696,255.1818,14.9746
01/03/2024 21:00:00,1.3459,255.8425,14.9791
01/03/2024 22:00:00,1.3211,256.4803,14.9843
01/03/2024 23:00:00,1.3001,256.9471,14.9809
02/03/2024 00:00:00,1.2935,252.4440,14.9634
02/03/2024 01:00:00,1.2130,256.7117,14.9090
02/03/2024 02:00:00,0.4909,265.5380,14.1849
02/03/2024 03:00:00,0.3189,77.5161,1.9523
02/03/2024 04:00:00,0.3323,74.3623,2.0223
02/03/2024 05:00:00,0.3747,76.2833,2.1446
02/03/2024 06:00:00,0.4124,75.1236,2.3046
02/03/2024 07:00:00,0.4352,74.3978,2.3886
02/03/2024 08:00:00,0.4596,75.7187,2.4767
02/03/2024 09:00:00,0.4949,75.9293,2.5515
02/03/2024 10:00:00,0.4634,73.3934,2.5471
02/03/2024 11:00:00,0.4170,71.8879,2.4741
02/03/2024 12:00:00,0.4409,69.1860,2.4619
02/03/2024 13:00:00,0.4302,62.6558,2.4817
02/03/2024 14:00:00,0.4579,57.8754,2.6614
02/03/2024 15:00:00,0.4822,54.6766,2.9825
02/03/2024 16:00:00,0.5017,51.1929,2.9968
02/03/2024 17:00:00,0.5244,42.7106,3.1573
02/03/2024 18:00:00,0.5283,31.4911,3.6578
02/03/2024 19:00:00,0.4321,15.2451,3.9178
02/03/2024 20:00:00,0.3748,6.9279,5.4325
02/03/2024 21:00:00,0.3484,358.6974,12.2808
02/03/2024 22:00:00,0.3707,356.9731,13.5524
02/03/2024 23:00:00,0.5114,331.4851,14.0112
03/03/2024 00:00:00,0.7468,310.2665,13.9046
03/03/2024 01:00:00,0.8225,310.0386,13.8861
03/03/2024 02:00:00,0.8533,295.3042,13.8821
03/03/2024 03:00:00,0.8638,289.4637,13.8620
03/03/2024 04:00:00,0.8433,286.3860,13.7964
03/03/2024 05:00:00,0.8010,280.0290,13.7930
03/03/2024 06:00:00,0.7702,276.5535,13.7920
03/03/2024 07:00:00,0.7610,272.2428,13.7817
03/03/2024 08:00:00,0.7504,269.7265,13.7138
03/03/2024 09:00:00,0.7141,270.2049,13.6894
03/03/2024 10:00:00,0.6861,270.1873,13.6857
03/03/2024 11:00:00,0.6567,269.0431,13.6271
03/03/2024 12:00:00,0.6328,268.1368,13.5189
03/03/2024 13:00:00,0.6240,267.9954,13.4309
03/03/2024 14:00:00,0.6157,267.2155,13.2355
03/03/2024 15:00:00,0.6151,267.1461,13.0625
03/03/2024 16:00:00,0.6218,266.9975,12.9297
03/03/2024 17:00:00,0.6384,267.0689,12.7735
03/03/2024 18:00:00,0.6607,266.0934,12.7432
03/03/2024 19:00:00,0.7010,265.8385,12.6554
03/03/2024 20:00:00,0.7516,265.2464,12.6490
03/03/2024 21:00:00,0.7964,264.6693,12.6356
03/03/2024 22:00:00,0.8222,264.3309,12.5787
03/03/2024 23:00:00,0.8462,264.1007,12.5699
04/03/2024 00:00:00,0.8756,261.1046,12.5300
04/03/2024 01:00:00,0.9084,257.1393,12.4023
04/03/2024 02:00:00,0.9994,243.1107,12.0166
04/03/2024 03:00:00,1.0716,233.3437,11.5510
04/03/2024 04:00:00,1.0734,235.3777,10.9350
04/03/2024 05:00:00,1.0809,240.0823,10.1103
04/03/2024 06:00:00,1.1284,242.1750,9.3240
04/03/2024 07:00:00,1.1946,241.7557,8.8265
04/03/2024 08:00:00,1.2397,240.9352,8.5922
04/03/2024 09:00:00,1.2491,239.6532,8.3736
04/03/2024 10:00:00,1.2829,235.4664,7.9398
04/03/2024 11:00:00,1.3875,224.8637,7.3327
04/03/2024 12:00:00,1.3884,219.4927,7.1186
04/03/2024 13:00:00,1.3137,224.2747,7.2003
04/03/2024 14:00:00,1.2576,231.5809,7.3265
04/03/2024 15:00:00,1.2413,234.6966,7.4642
04/03/2024 16:00:00,1.2196,238.0567,7.6120
04/03/2024 17:00:00,1.1893,239.2384,7.7153
04/03/2024 18:00:00,1.1414,240.8674,7.7802
04/03/2024 19:00:00,1.0910,243.4423,7.8603
04/03/2024 20:00:00,1.0475,246.9089,8.0532
04/03/2024 21:00:00,1.0214,250.0094,8.5622
04/03/2024 22:00:00,1.0087,252.0681,9.2701
04/03/2024 23:00:00,0.9988,252.7831,10.1200
05/03/2024 00:00:00,0.9741,255.0370,10.8675
05/03/2024 01:00:00,0.9451,257.8989,11.4477
05/03/2024 02:00:00,0.9360,255.4905,11.6544
05/03/2024 03:00:00,0.9577,250.7211,11.8133
05/03/2024 04:00:00,1.0049,244.7357,11.8804
05/03/2024 05:00:00,1.0880,237.0665,11.8677
05/03/2024 06:00:00,1.1458,233.3199,11.7733
05/03/2024 07:00:00,1.1888,232.9085,11.7475
05/03/2024 08:00:00,1.2619,229.4905,11.8225
05/03/2024 09:00:00,1.3346,228.3786,11.8494
05/03/2024 10:00:00,1.3734,229.1535,11.7509
05/03/2024 11:00:00,1.3822,232.9586,11.5701
05/03/2024 12:00:00,1.3786,237.8497,11.3900
05/03/2024 13:00:00,1.3394,248.8295,10.9544
05/03/2024 14:00:00,1.3403,252.0479,10.5063
05/03/2024 15:00:00,1.3540,251.7294,10.3542
05/03/2024 16:00:00,1.3631,250.9174,10.5035
05/03/2024 17:00:00,1.3488,251.0101,11.1842
05/03/2024 18:00:00,1.3279,251.4081,11.8347
05/03/2024 19:00:00,1.3014,253.2792,12.5695
05/03/2024 20:00:00,1.2677,255.9327,12.9123
05/03/2024 21:00:00,1.2302,258.0611,13.3493
05/03/2024 22:00:00,1.2012,259.5393,13.5736
05/03/2024 23:00:00,1.1794,259.9883,13.6718
06/03/2024 00:00:00,1.1637,260.7469,13.6848
06/03/2024 01:00:00,1.1502,261.4557,13.6771
06/03/2024 02:00:00,1.1461,261.6688,13.6750
06/03/2024 03:00:00,1.1436,261.6955,13.6795
06/03/2024 04:00:00,1.1439,261.6937,13.7295
06/03/2024 05:00:00,1.1491,261.7507,13.7786
06/03/2024 06:00:00,1.1881,261.0666,13.8327
06/03/2024 07:00:00,1.2244,260.4025,13.8642
06/03/2024 08:00:00,1.2688,258.0051,14.0245
06/03/2024 09:00:00,1.3035,256.6903,14.2893
06/03/2024 10:00:00,1.3302,254.2795,14.5868
06/03/2024 11:00:00,1.3318,255.8943,14.6045
06/03/2024 12:00:00,1.3371,256.9654,14.7065
06/03/2024 13:00:00,1.3411,257.0068,14.9068
06/03/2024 14:00:00,1.3375,257.2116,14.9091
06/03/2024 15:00:00,1.3335,257.1757,14.9081
06/03/2024 16:00:00,1.3273,257.1127,14.9101
06/03/2024 17:00:00,1.3159,257.1836,14.8790
06/03/2024 18:00:00,1.2974,257.5174,14.6886
06/03/2024 19:00:00,1.2766,257.5872,14.6095
06/03/2024 20:00:00,1.2468,258.3242,14.5548
06/03/2024 21:00:00,1.2162,259.4508,14.2586
06/03/2024 22:00:00,1.1984,260.3991,14.1967
06/03/2024 23:00:00,1.1774,260.9146,13.9955
07/03/2024 00:00:00,1.1589,261.7031,13.9587
07/03/2024 01:00:00,1.1456,261.9247,13.9047
07/03/2024 02:00:00,1.1315,261.9127,13.8438
07/03/2024 03:00:00,1.1152,262.4540,13.8434
07/03/2024 04:00:00,1.1113,262.7797,13.8437
07/03/2024 05:00:00,1.1172,262.6264,13.8417
07/03/2024 06:00:00,1.1211,262.4563,13.8261
07/03/2024 07:00:00,1.1250,261.7888,13.7713
07/03/2024 08:00:00,1.1549,257.1800,13.7884
07/03/2024 09:00:00,1.1880,248.5828,13.7908
07/03/2024 10:00:00,1.1937,246.7655,13.7913
07/03/2024 11:00:00,1.1900,247.3268,13.7915
07/03/2024 12:00:00,1.1720,250.9359,13.7919
07/03/2024 13:00:00,1.1823,247.3297,13.7923
07/03/2024 14:00:00,1.1604,251.8789,13.7919
07/03/2024 15:00:00,1.1292,259.0995,13.7862
07/03/2024 16:00:00,1.1100,261.6792,13.7720
07/03/2024 17:00:00,1.0963,262.0638,13.7700
07/03/2024 18:00:00,1.0912,262.3622,13.7704
07/03/2024 19:00:00,1.0889,262.4127,13.7621
07/03/2024 20:00:00,1.0841,262.3893,13.7019
07/03/2024 21:00:00,1.0808,262.3391,13.6782
07/03/2024 22:00:00,1.0754,262.4303,13.6774
07/03/2024 23:00:00,1.0685,262.5712,13.6779
08/03/2024 00:00:00,1.0664,264.3100,13.6616
08/03/2024 01:00:00,1.0568,264.5205,13.5160
08/03/2024 02:00:00,1.0498,263.5976,13.4992
08/03/2024 03:00:00,1.0418,263.2056,13.4572
08/03/2024 04:00:00,1.0754,257.8503,13.2405
08/03/2024 05:00:00,1.1448,248.9285,13.2001
08/03/2024 06:00:00,1.3009,233.0035,12.9725
08/03/2024 07:00:00,1.4261,230.2387,12.9084
08/03/2024 08:00:00,1.5198,229.2312,12.7143
08/03/2024 09:00:00,1.5606,229.3262,12.5715
08/03/2024 10:00:00,1.5927,227.5051,12.1425
08/03/2024 11:00:00,1.6085,225.6749,11.3914
08/03/2024 12:00:00,1.6275,223.5388,10.5314
08/03/2024 13:00:00,1.6220,221.1002,9.8114
08/03/2024 14:00:00,1.5689,224.3256,9.3386
08/03/2024 15:00:00,1.5600,224.0557,9.0477
08/03/2024 16:00:00,1.5579,226.0948,9.1777
08/03/2024 17:00:00,1.5538,229.6218,9.4151
08/03/2024 18:00:00,1.5514,231.8922,9.6292
08/03/2024 19:00:00,1.5423,236.4615,10.1384
08/03/2024 20:00:00,1.5288,241.9975,10.4551
08/03/2024 21:00:00,1.5183,245.1570,10.8191
08/03/2024 22:00:00,1.5092,246.5923,11.1960
08/03/2024 23:00:00,1.4993,246.9895,11.3247
09/03/2024 00:00:00,1.4911,246.8521,11.3672
09/03/2024 01:00:00,1.4810,246.6213,11.3740
09/03/2024 02:00:00,1.4711,246.8556,11.3714
09/03/2024 03:00:00,1.4624,247.7068,11.3682
09/03/2024 04:00:00,1.4771,246.0632,11.3686
09/03/2024 05:00:00,1.5243,241.6527,11.3684
09/03/2024 06:00:00,1.5703,236.8670,11.3908
09/03/2024 07:00:00,1.5934,234.4468,11.4217
09/03/2024 08:00:00,1.6126,233.2737,11.4720
09/03/2024 09:00:00,1.6398,230.2091,11.5076
09/03/2024 10:00:00,1.6558,228.0004,11.5711
09/03/2024 11:00:00,1.6585,228.1884,11.6615
09/03/2024 12:00:00,1.6470,231.2787,11.7249
09/03/2024 13:00:00,1.6638,228.1862,11.7394
09/03/2024 14:00:00,1.6592,228.8593,11.7549
09/03/2024 15:00:00,1.6299,235.7029,11.7480
09/03/2024 16:00:00,1.5933,244.0050,11.7255
09/03/2024 17:00:00,1.5605,249.5782,11.7036
09/03/2024 18:00:00,1.5366,251.3769,11.6923
09/03/2024 19:00:00,1.5151,251.4986,11.6919
09/03/2024 20:00:00,1.4858,252.3891,11.6901
09/03/2024 21:00:00,1.4518,253.7123,11.6904
09/03/2024 22:00:00,1.4231,254.6577,11.6901
09/03/2024 23:00:00,1.3977,255.4459,11.6917
10/03/2024 00:00:00,1.3711,255.9475,11.7087
10/03/2024 01:00:00,1.3477,256.7503,11.8105
10/03/2024 02:00:00,1.3197,257.8104,11.8706
10/03/2024 03:00:00,1.3098,258.2805,11.8732
10/03/2024 04:00:00,1.3136,258.3943,11.8888
10/03/2024 05:00:00,1.3401,255.3198,12.0744
10/03/2024 06:00:00,1.4089,245.4528,12.1567
10/03/2024 07:00:00,1.4535,238.9803,12.1802
10/03/2024 08:00:00,1.4730,236.6833,12.3243
10/03/2024 09:00:00,1.4975,232.9670,12.3511
10/03/2024 10:00:00,1.5137,230.6816,12.3660
10/03/2024 11:00:00,1.5072,231.8893,12.4723
10/03/2024 12:00:00,1.4902,237.6201,12.4856
10/03/2024 13:00:00,1.4877,239.9035,12.4882
10/03/2024 14:00:00,1.4877,241.4935,12.4893
10/03/2024 15:00:00,1.4696,246.2396,12.4889
10/03/2024 16:00:00,1.4417,250.9279,12.4872
10/03/2024 17:00:00,1.4212,252.4440,12.4818
10/03/2024 18:00:00,1.4022,251.6706,12.4901
10/03/2024 19:00:00,1.3741,251.4345,12.4993
10/03/2024 20:00:00,1.3422,252.6050,12.5343
10/03/2024 21:00:00,1.3117,253.7868,12.5627
10/03/2024 22:00:00,1.2813,254.5064,12.5655
10/03/2024 23:00:00,1.2505,254.7168,12.5667
11/03/2024 00:00:00,1.2146,256.6593,12.5669
11/03/2024 01:00:00,1.1718,258.9958,12.5625
11/03/2024 02:00:00,1.1346,260.5602,12.5510
11/03/2024 03:00:00,1.1056,261.2902,12.5496
11/03/2024 04:00:00,1.0761,261.8535,12.5533
11/03/2024 05:00:00,1.0961,258.0607,12.5667
11/03/2024 06:00:00,1.1426,253.0362,12.5708
11/03/2024 07:00:00,1.2014,243.8624,12.5661
11/03/2024 08:00:00,1.2198,242.6128,12.5238
11/03/2024 09:00:00,1.2359,241.9971,12.5018
11/03/2024 10:00:00,1.2007,251.5221,12.5015
11/03/2024 11:00:00,1.2035,256.8371,12.4955
11/03/2024 12:00:00,1.2143,258.0330,12.4920
11/03/2024 13:00:00,1.2260,257.4141,12.4915
11/03/2024 14:00:00,1.2577,255.1063,12.5134
11/03/2024 15:00:00,1.3086,252.3744,12.6294
11/03/2024 16:00:00,1.3566,252.3737,13.5591
11/03/2024 17:00:00,1.3871,252.9670,15.1028
11/03/2024 18:00:00,1.3960,253.6704,16.4726
11/03/2024 19:00:00,1.4069,254.2088,16.8230
11/03/2024 20:00:00,1.4134,254.8461,17.0707
11/03/2024 21:00:00,1.4127,255.3619,17.1232
11/03/2024 22:00:00,1.4046,256.0001,17.0311
11/03/2024 23:00:00,1.3944,256.4110,16.7994
12/03/2024 00:00:00,1.3801,256.8538,16.7764
12/03/2024 01:00:00,1.3628,257.4451,16.6979
12/03/2024 02:00:00,1.3437,258.1962,16.6601
12/03/2024 03:00:00,1.3184,259.0480,16.6537
12/03/2024 04:00:00,1.3197,259.1391,16.6502
12/03/2024 05:00:00,1.3296,258.3096,16.6323
12/03/2024 06:00:00,1.3584,255.1415,16.5719
12/03/2024 07:00:00,1.3762,251.5778,16.5713
12/03/2024 08:00:00,1.3843,249.4991,16.5631
12/03/2024 09:00:00,1.3843,248.0697,16.4998
12/03/2024 10:00:00,1.3525,253.1864,16.3725
12/03/2024 11:00:00,1.3456,255.6012,16.2890
12/03/2024 12:00:00,1.3323,256.9500,15.9057
12/03/2024 13:00:00,1.3239,257.4238,15.6359
12/03/2024 14:00:00,1.3178,257.7491,15.4646
12/03/2024 15:00:00,1.3113,257.9949,15.3156
12/03/2024 16:00:00,1.3026,258.3737,15.2627
12/03/2024 17:00:00,1.2825,258.8910,15.2462
12/03/2024 18:00:00,1.2571,259.1753,15.1807
12/03/2024 19:00:00,1.2347,259.4079,15.1667
12/03/2024 20:00:00,1.2129,259.4552,15.1690
12/03/2024 21:00:00,1.1923,259.5047,15.1689
12/03/2024 22:00:00,1.1684,259.9372,15.1482
12/03/2024 23:00:00,1.1444,260.3322,15.0876
13/03/2024 00:00:00,1.1167,261.8661,15.0712
13/03/2024 01:00:00,1.0892,262.2996,15.0489
13/03/2024 02:00:00,1.0623,262.6594,14.9107
13/03/2024 03:00:00,1.0351,263.0280,14.8664
13/03/2024 04:00:00,1.0027,263.5446,14.5919
13/03/2024 05:00:00,1.0094,261.4377,14.4445
13/03/2024 06:00:00,1.0401,256.2028,14.2161
13/03/2024 07:00:00,1.0501,252.8770,14.0063
13/03/2024 08:00:00,1.0485,248.8353,13.9294
13/03/2024 09:00:00,1.0027,255.0622,13.8736
13/03/2024 10:00:00,0.9580,258.2780,13.8354
13/03/2024 11:00:00,0.9163,258.1163,13.7970
13/03/2024 12:00:00,0.9039,257.2180,13.7797
13/03/2024 13:00:00,0.9157,256.7716,13.7049
13/03/2024 14:00:00,0.9121,258.6754,13.6339
13/03/2024 15:00:00,0.8813,261.3472,13.4801
13/03/2024 16:00:00,0.8461,262.2411,13.2128
13/03/2024 17:00:00,0.8148,262.6353,12.9491
13/03/2024 18:00:00,0.7866,263.1292,12.7667
13/03/2024 19:00:00,0.7655,262.5831,12.6930
13/03/2024 20:00:00,0.7468,262.3460,12.6333
13/03/2024 21:00:00,0.7279,262.1907,12.5788
13/03/2024 22:00:00,0.7120,261.2130,12.5704
13/03/2024 23:00:00,0.6875,261.8445,12.5301
14/03/2024 00:00:00,0.6638,262.8853,12.4977
14/03/2024 01:00:00,0.6384,263.7544,12.4512
14/03/2024 02:00:00,0.6148,265.1187,12.3826
14/03/2024 03:00:00,0.5936,265.7449,12.2943
14/03/2024 04:00:00,0.5763,265.7010,12.1880
14/03/2024 05:00:00,0.5556,265.4076,12.0370
14/03/2024 06:00:00,0.5338,265.0518,11.8554
14/03/2024 07:00:00,0.5160,264.3924,11.7532
14/03/2024 08:00:00,0.5168,258.9626,11.6386
14/03/2024 09:00:00,0.5153,255.8366,11.5830
14/03/2024 10:00:00,0.5242,246.7857,11.5262
14/03/2024 11:00:00,0.5028,248.5159,11.4952
14/03/2024 12:00:00,0.4593,255.5291,11.4595
14/03/2024 13:00:00,0.4200,260.5742,11.4386
14/03/2024 14:00:00,0.3825,262.5404,11.4167
14/03/2024 15:00:00,0.3533,262.8586,11.3922
14/03/2024 16:00:00,0.3286,257.6647,11.3527
14/03/2024 17:00:00,0.2977,256.3613,11.3078
14/03/2024 18:00:00,0.2759,256.7490,11.2384
14/03/2024 19:00:00,0.2618,262.3126,11.1350
