Time,WaveHeight,WaveDirection,WavePeriod
19/09/2022 03:00:00,1.8749,290.5624,13.2168
19/09/2022 04:00:00,1.8789,289.2035,13.5810
19/09/2022 05:00:00,1.8844,286.5507,13.7303
19/09/2022 06:00:00,1.8878,284.5901,13.8098
19/09/2022 07:00:00,1.9320,281.6363,13.8434
19/09/2022 08:00:00,1.9193,280.7479,13.8537
19/09/2022 09:00:00,1.8565,281.6379,13.8571
19/09/2022 10:00:00,1.8083,282.3040,13.8422
19/09/2022 11:00:00,1.7770,282.2754,13.8227
19/09/2022 12:00:00,1.7410,282.2017,13.8113
19/09/2022 13:00:00,1.7001,282.0525,13.8053
19/09/2022 14:00:00,1.6593,282.2314,13.8012
19/09/2022 15:00:00,1.6373,281.7920,13.8029
19/09/2022 16:00:00,1.6060,281.9503,13.8120
19/09/2022 17:00:00,1.5899,281.5793,13.8221
19/09/2022 18:00:00,1.5834,281.0858,13.8601
19/09/2022 19:00:00,1.5675,281.0733,13.8882
19/09/2022 20:00:00,1.5558,281.2737,13.9803
19/09/2022 21:00:00,1.5541,281.1127,14.0486
19/09/2022 22:00:00,1.5489,281.2677,14.2338
19/09/2022 23:00:00,1.5447,281.4797,14.3636
20/09/2022 00:00:00,1.5278,281.7761,14.6117
20/09/2022 01:00:00,1.5235,281.8703,14.7356
20/09/2022 02:00:00,1.5239,282.0980,14.9132
20/09/2022 03:00:00,1.5207,282.2664,14.9305
20/09/2022 04:00:00,1.5269,282.8279,14.9867
20/09/2022 05:00:00,1.5382,283.2711,15.0637
20/09/2022 06:00:00,1.5404,283.6769,15.0828
20/09/2022 07:00:00,1.5387,283.3055,15.0835
20/09/2022 08:00:00,1.5399,283.3068,15.0836
20/09/2022 09:00:00,1.5325,283.5847,15.0837
20/09/2022 10:00:00,1.5218,283.4543,15.0832
20/09/2022 11:00:00,1.5139,283.3056,15.0826
20/09/2022 12:00:00,1.5075,283.2693,15.0825
20/09/2022 13:00:00,1.5054,283.2492,15.0823
20/09/2022 14:00:00,1.5063,283.3476,15.0822
20/09/2022 15:00:00,1.5028,283.2473,15.0821
20/09/2022 16:00:00,1.4996,283.2211,15.0820
20/09/2022 17:00:00,1.5028,283.4470,15.0819
20/09/2022 18:00:00,1.5071,283.7240,15.0820
20/09/2022 19:00:00,1.5084,283.7676,15.0820
20/09/2022 20:00:00,1.5094,283.8447,15.0819
20/09/2022 21:00:00,1.5140,284.0718,15.0817
20/09/2022 22:00:00,1.5235,284.4251,15.0820
20/09/2022 23:00:00,1.5376,284.8670,15.0831
21/09/2022 00:00:00,1.5570,285.0405,15.0836
21/09/2022 01:00:00,1.5710,285.0938,15.0842
21/09/2022 02:00:00,1.5886,285.4305,15.0902
21/09/2022 03:00:00,1.5983,285.4115,15.1243
21/09/2022 04:00:00,1.6125,285.5454,15.1691
21/09/2022 05:00:00,1.6176,285.3205,15.1718
21/09/2022 06:00:00,1.6305,284.8633,15.1850
21/09/2022 07:00:00,1.6266,284.6829,15.2337
21/09/2022 08:00:00,1.6210,284.4543,15.2748
21/09/2022 09:00:00,1.6240,283.9704,15.2759
21/09/2022 10:00:00,1.6176,283.6106,15.2757
21/09/2022 11:00:00,1.6080,283.1350,15.2753
21/09/2022 12:00:00,1.5905,282.9888,15.2744
21/09/2022 13:00:00,1.5883,282.4190,15.2737
21/09/2022 14:00:00,1.5609,282.2199,15.2755
21/09/2022 15:00:00,1.5295,282.3652,15.2747
21/09/2022 16:00:00,1.5120,282.1572,15.2683
21/09/2022 17:00:00,1.4979,281.8788,15.2345
21/09/2022 18:00:00,1.4870,281.7195,15.2057
21/09/2022 19:00:00,1.4797,281.6345,15.2049
21/09/2022 20:00:00,1.4748,281.6370,15.2386
21/09/2022 21:00:00,1.4721,281.6812,15.2677
21/09/2022 22:00:00,1.4686,281.6790,15.2679
21/09/2022 23:00:00,1.4655,281.6801,15.2764
22/09/2022 00:00:00,1.4643,281.6408,15.3439
22/09/2022 01:00:00,1.4617,281.5534,15.5380
22/09/2022 02:00:00,1.4607,281.4993,15.9010
22/09/2022 03:00:00,1.4587,281.2906,16.0957
22/09/2022 04:00:00,1.4563,281.0147,16.3597
22/09/2022 05:00:00,1.4529,280.7638,16.4449
22/09/2022 06:00:00,1.4491,280.3080,16.5618
22/09/2022 07:00:00,1.4502,279.4915,16.5652
22/09/2022 08:00:00,1.4525,278.7734,16.5652
22/09/2022 09:00:00,1.4359,279.1927,16.5654
22/09/2022 10:00:00,1.4194,279.5170,16.5656
22/09/2022 11:00:00,1.4085,279.4561,16.5658
22/09/2022 12:00:00,1.3982,279.3003,16.5652
22/09/2022 13:00:00,1.3856,279.1755,16.5649
22/09/2022 14:00:00,1.3749,279.0086,16.5636
22/09/2022 15:00:00,1.3641,278.8546,16.5621
22/09/2022 16:00:00,1.3519,278.6963,16.5460
22/09/2022 17:00:00,1.3381,278.4970,16.3972
22/09/2022 18:00:00,1.3256,278.2730,16.3458
22/09/2022 19:00:00,1.3127,278.1049,16.3065
22/09/2022 20:00:00,1.2983,277.9230,15.9917
22/09/2022 21:00:00,1.2847,277.7561,15.8569
22/09/2022 22:00:00,1.2718,277.6292,15.5369
22/09/2022 23:00:00,1.2598,277.5248,15.4429
23/09/2022 00:00:00,1.2483,277.5398,15.2799
23/09/2022 01:00:00,1.2363,277.4237,15.2514
23/09/2022 02:00:00,1.2212,277.2129,15.2348
23/09/2022 03:00:00,1.2084,277.1401,15.1552
23/09/2022 04:00:00,1.1959,277.0312,15.1494
23/09/2022 05:00:00,1.1866,276.9395,15.1494
23/09/2022 06:00:00,1.1809,276.7906,15.1502
23/09/2022 07:00:00,1.1760,276.7444,15.1437
23/09/2022 08:00:00,1.1649,276.5926,15.0836
23/09/2022 09:00:00,1.1579,276.0887,15.0692
23/09/2022 10:00:00,1.1416,275.9857,15.0642
23/09/2022 11:00:00,1.1287,275.8267,15.0651
23/09/2022 12:00:00,1.1170,275.6265,15.0662
23/09/2022 13:00:00,1.1038,275.8013,15.0552
23/09/2022 14:00:00,1.0914,276.1187,14.9327
23/09/2022 15:00:00,1.0906,276.1094,14.8741
23/09/2022 16:00:00,1.0892,276.2666,14.6414
23/09/2022 17:00:00,1.0938,276.2192,14.5337
23/09/2022 18:00:00,1.0992,276.1914,14.2050
23/09/2022 19:00:00,1.0959,276.7151,14.0052
23/09/2022 20:00:00,1.1247,275.7852,13.9533
23/09/2022 21:00:00,1.1395,272.9622,13.8709
23/09/2022 22:00:00,1.1104,274.8207,13.8607
23/09/2022 23:00:00,1.1287,275.5514,13.8532
24/09/2022 00:00:00,1.1581,276.5968,13.7956
24/09/2022 01:00:00,1.1861,277.0722,13.7579
24/09/2022 02:00:00,1.2067,277.1046,13.7084
24/09/2022 03:00:00,1.2249,276.4687,13.6703
24/09/2022 04:00:00,1.2423,275.7437,13.6274
24/09/2022 05:00:00,1.2503,275.4441,13.5610
24/09/2022 06:00:00,1.2555,275.1480,13.5438
24/09/2022 07:00:00,1.2572,274.7869,13.5238
24/09/2022 08:00:00,1.2573,274.2778,13.4865
24/09/2022 09:00:00,1.2381,274.5710,13.2814
24/09/2022 10:00:00,1.2303,274.3752,13.1762
24/09/2022 11:00:00,1.2158,274.5787,12.9211
24/09/2022 12:00:00,1.2012,274.9367,12.7527
24/09/2022 13:00:00,1.1834,276.0060,12.7177
24/09/2022 14:00:00,1.1749,276.3849,12.7133
24/09/2022 15:00:00,1.1736,276.4587,12.7107
24/09/2022 16:00:00,1.1738,276.4777,12.7124
24/09/2022 17:00:00,1.1798,276.5148,12.7568
24/09/2022 18:00:00,1.1897,276.5267,12.9528
24/09/2022 19:00:00,1.2027,276.6075,13.2521
24/09/2022 20:00:00,1.2173,276.7029,13.5247
24/09/2022 21:00:00,1.2343,276.7946,13.6832
24/09/2022 22:00:00,1.2515,276.8949,13.7698
24/09/2022 23:00:00,1.2691,277.0393,13.8463
25/09/2022 00:00:00,1.2881,277.2174,13.9989
25/09/2022 01:00:00,1.3087,277.4239,14.3881
25/09/2022 02:00:00,1.3269,277.6646,14.9204
25/09/2022 03:00:00,1.3409,277.8953,15.0802
25/09/2022 04:00:00,1.3509,278.0637,15.1466
25/09/2022 05:00:00,1.3575,278.1263,15.1671
25/09/2022 06:00:00,1.3651,278.0786,15.1955
25/09/2022 07:00:00,1.3647,278.1734,15.2527
25/09/2022 08:00:00,1.3628,278.0371,15.2538
25/09/2022 09:00:00,1.3664,277.3787,15.2547
25/09/2022 10:00:00,1.3631,277.0174,15.2562
25/09/2022 11:00:00,1.3562,276.8231,15.2572
25/09/2022 12:00:00,1.3394,277.1442,15.2463
25/09/2022 13:00:00,1.3210,277.6180,15.1754
25/09/2022 14:00:00,1.3091,277.6507,15.1600
25/09/2022 15:00:00,1.2984,277.5882,15.1582
25/09/2022 16:00:00,1.2876,277.4863,15.1583
25/09/2022 17:00:00,1.2763,277.4065,15.1587
25/09/2022 18:00:00,1.2666,277.3518,15.1584
25/09/2022 19:00:00,1.2578,277.2534,15.1573
25/09/2022 20:00:00,1.2491,277.1487,15.1538
25/09/2022 21:00:00,1.2395,277.0306,15.1344
25/09/2022 22:00:00,1.2313,276.8928,15.0903
25/09/2022 23:00:00,1.2248,276.7671,15.0802
26/09/2022 00:00:00,1.2178,276.6424,15.0703
26/09/2022 01:00:00,1.2109,276.5386,15.0662
26/09/2022 02:00:00,1.2055,276.4292,15.0650
26/09/2022 03:00:00,1.2013,276.2898,15.0642
26/09/2022 04:00:00,1.1996,276.1059,15.0639
26/09/2022 05:00:00,1.2082,275.3326,15.0648
26/09/2022 06:00:00,1.2140,274.8087,15.0732
26/09/2022 07:00:00,1.2225,274.2274,15.0876
26/09/2022 08:00:00,1.2258,273.9645,15.1354
26/09/2022 09:00:00,1.2243,273.8196,15.1567
26/09/2022 10:00:00,1.2158,273.9982,15.1594
26/09/2022 11:00:00,1.2023,274.4552,15.1607
26/09/2022 12:00:00,1.1853,275.2175,15.1611
26/09/2022 13:00:00,1.1735,275.5050,15.1607
26/09/2022 14:00:00,1.1638,275.5200,15.1607
26/09/2022 15:00:00,1.1504,275.7073,15.1616
26/09/2022 16:00:00,1.1391,275.8213,15.1608
26/09/2022 17:00:00,1.1307,275.7796,15.1534
26/09/2022 18:00:00,1.1197,275.7583,15.1205
26/09/2022 19:00:00,1.1061,275.7652,15.0808
26/09/2022 20:00:00,1.0945,275.7137,15.0665
26/09/2022 21:00:00,1.0824,275.6521,15.0614
26/09/2022 22:00:00,1.0711,275.5834,15.0603
26/09/2022 23:00:00,1.0601,275.4941,15.0598
27/09/2022 00:00:00,1.0493,275.4084,15.0591
27/09/2022 01:00:00,1.0377,275.3238,15.0476
27/09/2022 02:00:00,1.0247,275.2567,14.9382
27/09/2022 03:00:00,1.0130,275.2012,14.9003
27/09/2022 04:00:00,1.0029,275.0822,14.8834
27/09/2022 05:00:00,1.0000,274.4651,14.8826
27/09/2022 06:00:00,1.0044,273.1960,14.8696
27/09/2022 07:00:00,1.0107,271.9026,14.7208
27/09/2022 08:00:00,1.0055,271.4123,14.6094
27/09/2022 09:00:00,0.9921,271.4658,14.5822
27/09/2022 10:00:00,0.9781,271.3547,14.5365
27/09/2022 11:00:00,0.9478,272.4064,14.2649
27/09/2022 12:00:00,0.9229,273.3653,14.2020
27/09/2022 13:00:00,0.9039,273.7815,14.0121
27/09/2022 14:00:00,0.8921,274.0099,13.9823
27/09/2022 15:00:00,0.8800,274.2446,13.9674
27/09/2022 16:00:00,0.8694,274.1649,13.8733
27/09/2022 17:00:00,0.8597,274.4116,13.8610
27/09/2022 18:00:00,0.8490,274.9879,13.8595
27/09/2022 19:00:00,0.8435,275.2954,13.8570
27/09/2022 20:00:00,0.8403,275.5175,13.8535
27/09/2022 21:00:00,0.8341,276.0279,13.8506
27/09/2022 22:00:00,0.8343,276.0251,13.8482
27/09/2022 23:00:00,0.8357,275.9333,13.8476
28/09/2022 00:00:00,0.8398,275.8069,13.8616
28/09/2022 01:00:00,0.8464,275.7108,13.9591
28/09/2022 02:00:00,0.8527,275.6715,13.9957
28/09/2022 03:00:00,0.8641,275.6179,14.2043
28/09/2022 04:00:00,0.8863,274.5392,14.3537
28/09/2022 05:00:00,0.9151,273.0053,14.6095
28/09/2022 06:00:00,0.9454,271.5943,14.8264
28/09/2022 07:00:00,0.9629,271.0225,14.9043
28/09/2022 08:00:00,0.9687,270.9404,14.9096
28/09/2022 09:00:00,0.9701,270.9738,14.9137
28/09/2022 10:00:00,0.9572,271.7845,14.9116
28/09/2022 11:00:00,0.9371,273.0375,14.8882
28/09/2022 12:00:00,0.9248,273.5373,14.6495
28/09/2022 13:00:00,0.9152,273.9459,14.5598
28/09/2022 14:00:00,0.9061,274.1326,14.2285
28/09/2022 15:00:00,0.8976,274.2456,14.0060
28/09/2022 16:00:00,0.8913,274.2879,13.9361
28/09/2022 17:00:00,0.8892,274.3425,13.8575
28/09/2022 18:00:00,0.8910,274.4384,13.8442
28/09/2022 19:00:00,0.8889,274.5246,13.7842
28/09/2022 20:00:00,0.8850,274.7040,13.7761
28/09/2022 21:00:00,0.8735,275.0796,13.7739
28/09/2022 22:00:00,0.8526,275.7772,13.7347
28/09/2022 23:00:00,0.8321,276.5908,13.6928
29/09/2022 00:00:00,0.8141,277.3608,13.6809
29/09/2022 01:00:00,0.8006,277.5686,13.6710
29/09/2022 02:00:00,0.7951,277.4098,13.5491
29/09/2022 03:00:00,0.7892,277.0401,13.4886
29/09/2022 04:00:00,0.7778,276.6109,13.2657
29/09/2022 05:00:00,0.7678,276.0995,13.0691
29/09/2022 06:00:00,0.7598,275.4845,12.9164
29/09/2022 07:00:00,0.7479,275.2592,12.7561
29/09/2022 08:00:00,0.7342,275.3214,12.7113
29/09/2022 09:00:00,0.7200,275.5646,12.6341
29/09/2022 10:00:00,0.7140,275.8817,12.6258
29/09/2022 11:00:00,0.7103,276.4485,12.5752
29/09/2022 12:00:00,0.7083,277.0512,12.5620
29/09/2022 13:00:00,0.6997,277.5612,12.5605
29/09/2022 14:00:00,0.6875,278.0641,12.5563
29/09/2022 15:00:00,0.6730,278.6917,12.5064
29/09/2022 16:00:00,0.6661,279.3689,12.4892
29/09/2022 17:00:00,0.6641,279.9099,12.4670
29/09/2022 18:00:00,0.6601,280.4074,12.3665
29/09/2022 19:00:00,0.6502,280.2522,12.2090
29/09/2022 20:00:00,0.6393,279.8200,12.0549
29/09/2022 21:00:00,0.6293,279.3708,11.9083
29/09/2022 22:00:00,0.6177,279.0544,11.7259
29/09/2022 23:00:00,0.6053,278.6972,11.6066
30/09/2022 00:00:00,0.5940,278.2099,11.5728
30/09/2022 01:00:00,0.5795,277.8072,11.5246
30/09/2022 02:00:00,0.5656,277.4841,11.4945
30/09/2022 03:00:00,0.5524,277.7543,11.4876
30/09/2022 04:00:00,0.5356,278.7093,11.4839
30/09/2022 05:00:00,0.5173,279.8431,11.4422
30/09/2022 06:00:00,0.5056,280.8256,11.4283
30/09/2022 07:00:00,0.4970,281.6559,11.4278
30/09/2022 08:00:00,0.4844,280.6022,11.4287
30/09/2022 09:00:00,0.4779,279.2733,11.4314
30/09/2022 10:00:00,0.5321,272.7924,11.4559
30/09/2022 11:00:00,0.5680,272.4052,11.8500
30/09/2022 12:00:00,0.6089,274.2707,13.1462
30/09/2022 13:00:00,0.6398,275.8073,14.9833
30/09/2022 14:00:00,0.6708,275.9381,15.9054
30/09/2022 15:00:00,0.6835,277.0534,16.4096
30/09/2022 16:00:00,0.6876,278.3262,16.5039
30/09/2022 17:00:00,0.6941,278.9613,16.4209
30/09/2022 18:00:00,0.7035,279.2108,16.3457
30/09/2022 19:00:00,0.7084,279.7401,16.2468
30/09/2022 20:00:00,0.7056,280.3874,15.9103
30/09/2022 21:00:00,0.7090,280.6731,15.5377
30/09/2022 22:00:00,0.7157,280.6890,15.3791
30/09/2022 23:00:00,0.7227,280.4929,15.2976
01/10/2022 00:00:00,0.7307,280.2204,15.2549
01/10/2022 01:00:00,0.7434,279.4182,15.1860
01/10/2022 02:00:00,0.7716,277.8521,15.1831
01/10/2022 03:00:00,0.8390,272.6722,15.1746
01/10/2022 04:00:00,0.9145,268.5288,15.0973
01/10/2022 05:00:00,0.9665,267.0547,15.0821
01/10/2022 06:00:00,1.0234,265.6655,15.0530
01/10/2022 07:00:00,1.0540,265.5854,14.9009
01/10/2022 08:00:00,1.0054,269.6734,14.6182
01/10/2022 09:00:00,0.9515,273.5915,14.4284
01/10/2022 10:00:00,0.9297,274.9634,14.2271
01/10/2022 11:00:00,0.9225,275.6071,13.9997
01/10/2022 12:00:00,0.9239,276.3197,13.9005
01/10/2022 13:00:00,0.9313,277.6531,13.8643
01/10/2022 14:00:00,0.9512,278.3833,13.7997
01/10/2022 15:00:00,0.9655,278.1769,13.6990
01/10/2022 16:00:00,0.9818,277.7691,13.5192
01/10/2022 17:00:00,0.9985,277.2727,13.2745
01/10/2022 18:00:00,1.0135,276.9638,13.1798
01/10/2022 19:00:00,1.0198,276.9138,13.1731
01/10/2022 20:00:00,1.0147,276.9948,13.2507
01/10/2022 21:00:00,1.0015,277.0420,13.4301
01/10/2022 22:00:00,0.9794,276.9882,13.5164
01/10/2022 23:00:00,0.9560,276.9493,13.6448
02/10/2022 00:00:00,0.9295,276.8600,13.6846
02/10/2022 01:00:00,0.9053,276.8332,13.6991
02/10/2022 02:00:00,0.8863,276.8893,13.7645
02/10/2022 03:00:00,0.8702,277.1426,13.7825
02/10/2022 04:00:00,0.8582,277.4701,13.7834
02/10/2022 05:00:00,0.8414,277.2120,13.7834
02/10/2022 06:00:00,0.8209,276.6359,13.7836
02/10/2022 07:00:00,0.8027,276.3133,13.7835
02/10/2022 08:00:00,0.7854,276.2027,13.7840
02/10/2022 09:00:00,0.7690,276.1276,13.7860
02/10/2022 10:00:00,0.7554,276.4678,13.7855
02/10/2022 11:00:00,0.7501,276.7758,13.7549
02/10/2022 12:00:00,0.7543,277.1994,13.7071
02/10/2022 13:00:00,0.7652,277.7663,13.6969
02/10/2022 14:00:00,0.7593,277.3503,13.6909
02/10/2022 15:00:00,0.7471,276.9029,13.6876
02/10/2022 16:00:00,0.7373,276.8677,13.6880
02/10/2022 17:00:00,0.7305,276.9711,13.6982
02/10/2022 18:00:00,0.7288,277.1223,13.7671
02/10/2022 19:00:00,0.7269,277.3990,13.7837
02/10/2022 20:00:00,0.7269,277.9452,13.8024
02/10/2022 21:00:00,0.7251,278.4893,13.8733
02/10/2022 22:00:00,0.7195,278.8683,13.9712
02/10/2022 23:00:00,0.7098,279.2884,14.0465
03/10/2022 00:00:00,0.6990,279.7703,14.2468
03/10/2022 01:00:00,0.6882,280.2156,14.4107
03/10/2022 02:00:00,0.6783,280.4906,14.5914
03/10/2022 03:00:00,0.6634,281.0539,14.6001
03/10/2022 04:00:00,0.6374,281.2415,14.6276
03/10/2022 05:00:00,0.6045,280.6634,14.6238
03/10/2022 06:00:00,0.5866,279.3533,14.6096
03/10/2022 07:00:00,0.6106,273.9031,14.5869
03/10/2022 08:00:00,0.6714,267.1491,14.4754
03/10/2022 09:00:00,0.7398,261.7832,14.2683
03/10/2022 10:00:00,0.7457,261.4432,14.2154
03/10/2022 11:00:00,0.6693,266.7167,14.0213
03/10/2022 12:00:00,0.6144,271.0352,13.9895
03/10/2022 13:00:00,0.5814,272.6512,13.8829
03/10/2022 14:00:00,0.5503,274.2883,13.8705
03/10/2022 15:00:00,0.5259,275.6642,13.8620
03/10/2022 16:00:00,0.5034,276.9676,13.7954
03/10/2022 17:00:00,0.4959,279.1891,13.7845
03/10/2022 18:00:00,0.5230,282.3534,13.7818
03/10/2022 19:00:00,0.5269,282.6826,13.7801
03/10/2022 20:00:00,0.5224,282.5867,13.7797
03/10/2022 21:00:00,0.5181,282.7815,13.7721
03/10/2022 22:00:00,0.5166,283.2732,13.7033
03/10/2022 23:00:00,0.5201,283.6606,13.6873
04/10/2022 00:00:00,0.5250,284.6689,13.6795
04/10/2022 01:00:00,0.5333,287.0108,13.6729
04/10/2022 02:00:00,0.5413,289.7485,13.6707
04/10/2022 03:00:00,0.5369,290.1168,13.6528
04/10/2022 04:00:00,0.5167,289.0720,13.5467
04/10/2022 05:00:00,0.4965,287.7967,13.5287
04/10/2022 06:00:00,0.4796,286.9527,13.5190
04/10/2022 07:00:00,0.4665,286.1800,13.5077
04/10/2022 08:00:00,0.4837,287.7232,13.5067
04/10/2022 09:00:00,0.5808,287.8572,13.5455
04/10/2022 10:00:00,0.6818,290.2909,13.6707
04/10/2022 11:00:00,0.7339,290.9534,13.7246
04/10/2022 12:00:00,0.7757,290.4098,13.8077
04/10/2022 13:00:00,0.7978,290.3875,13.9004
04/10/2022 14:00:00,0.8128,291.3434,13.9920
04/10/2022 15:00:00,0.8346,293.0071,14.0551
04/10/2022 16:00:00,0.8965,294.5618,14.0662
04/10/2022 17:00:00,0.9647,295.7127,14.0371
04/10/2022 18:00:00,1.0148,296.4171,14.0030
04/10/2022 19:00:00,1.0475,296.6407,13.9954
04/10/2022 20:00:00,1.0721,291.7403,13.9838
04/10/2022 21:00:00,1.1059,284.3835,13.9354
04/10/2022 22:00:00,1.1686,278.6164,13.8752
04/10/2022 23:00:00,1.2012,276.7580,13.6987
05/10/2022 00:00:00,1.2036,276.3619,12.8893
05/10/2022 01:00:00,1.2143,275.4121,12.1598
05/10/2022 02:00:00,1.1680,277.1562,11.7166
05/10/2022 03:00:00,1.1861,275.2813,11.2823
05/10/2022 04:00:00,1.1966,274.2865,10.7682
05/10/2022 05:00:00,1.2171,272.9458,10.2601
05/10/2022 06:00:00,1.2134,272.1772,9.6603
05/10/2022 07:00:00,1.1619,274.0848,9.3870
05/10/2022 08:00:00,1.2188,272.1527,9.2841
05/10/2022 09:00:00,1.2459,272.3037,9.3278
05/10/2022 10:00:00,1.2562,272.9565,9.4082
05/10/2022 11:00:00,1.2543,273.7951,9.4703
05/10/2022 12:00:00,1.2250,275.6763,9.5179
05/10/2022 13:00:00,1.2190,275.7373,9.5441
05/10/2022 14:00:00,1.2394,274.6754,9.5923
05/10/2022 15:00:00,1.2154,275.3328,9.6654
05/10/2022 16:00:00,1.1927,275.9160,9.7214
05/10/2022 17:00:00,1.2038,275.0228,9.8343
05/10/2022 18:00:00,1.2030,275.8203,10.0856
05/10/2022 19:00:00,1.2594,274.9333,10.3954
05/10/2022 20:00:00,1.3167,275.2965,11.2339
05/10/2022 21:00:00,1.3680,276.2859,12.5198
05/10/2022 22:00:00,1.3712,278.5169,13.6978
05/10/2022 23:00:00,1.3638,279.7099,14.1141
06/10/2022 00:00:00,1.3734,280.1709,14.6834
06/10/2022 01:00:00,1.3822,280.3837,14.9098
06/10/2022 02:00:00,1.3872,280.4299,14.9236
06/10/2022 03:00:00,1.3929,280.1811,14.9168
06/10/2022 04:00:00,1.4012,279.4272,14.8914
06/10/2022 05:00:00,1.4004,279.1398,14.6686
06/10/2022 06:00:00,1.3961,278.9120,14.5421
06/10/2022 07:00:00,1.3910,278.6635,14.2089
06/10/2022 08:00:00,1.3851,278.4458,14.0137
06/10/2022 09:00:00,1.3685,278.9419,13.9460
06/10/2022 10:00:00,1.3717,278.1220,13.8600
06/10/2022 11:00:00,1.3571,278.5555,13.8401
06/10/2022 12:00:00,1.3512,278.5648,13.8386
06/10/2022 13:00:00,1.3413,278.8112,13.8392
06/10/2022 14:00:00,1.3332,279.0836,13.8398
06/10/2022 15:00:00,1.3248,279.1164,13.8408
06/10/2022 16:00:00,1.3226,279.0253,13.8465
06/10/2022 17:00:00,1.3219,278.9649,13.9127
06/10/2022 18:00:00,1.3206,278.8959,13.9838
06/10/2022 19:00:00,1.3203,278.8573,14.1917
06/10/2022 20:00:00,1.3160,278.7971,14.3132
06/10/2022 21:00:00,1.3103,278.6868,14.5922
06/10/2022 22:00:00,1.3020,278.5800,14.7993
06/10/2022 23:00:00,1.2904,278.4044,14.8960
07/10/2022 00:00:00,1.2784,278.2408,14.9049
07/10/2022 01:00:00,1.2675,278.0882,14.9283
07/10/2022 02:00:00,1.2540,277.9157,14.9376
07/10/2022 03:00:00,1.2399,277.6460,14.9437
07/10/2022 04:00:00,1.2298,277.1739,14.9419
07/10/2022 05:00:00,1.2227,276.4928,14.9333
07/10/2022 06:00:00,1.2148,275.8459,14.9264
07/10/2022 07:00:00,1.2030,275.3775,14.9122
07/10/2022 08:00:00,1.1908,275.0014,14.8971
07/10/2022 09:00:00,1.1822,274.4577,14.8942
07/10/2022 10:00:00,1.1669,274.2542,14.8961
07/10/2022 11:00:00,1.1437,274.5319,14.8907
07/10/2022 12:00:00,1.1200,274.7872,14.8192
07/10/2022 13:00:00,1.0905,275.3712,14.6315
07/10/2022 14:00:00,1.0661,275.5271,14.5446
07/10/2022 15:00:00,1.0413,275.4928,14.2656
07/10/2022 16:00:00,1.0183,275.4396,14.1838
07/10/2022 17:00:00,0.9931,275.4562,13.9973
07/10/2022 18:00:00,0.9702,275.4758,13.9526
07/10/2022 19:00:00,0.9476,275.4941,13.8574
07/10/2022 20:00:00,0.9276,275.5519,13.8454
07/10/2022 21:00:00,0.9090,275.5675,13.8374
07/10/2022 22:00:00,0.8876,275.7679,13.7794
07/10/2022 23:00:00,0.8696,276.0197,13.7667
08/10/2022 00:00:00,0.8565,275.9531,13.7652
08/10/2022 01:00:00,0.8445,275.9088,13.7650
08/10/2022 02:00:00,0.8321,276.0120,13.7657
08/10/2022 03:00:00,0.8206,276.0299,13.7661
08/10/2022 04:00:00,0.8135,275.4699,13.7666
08/10/2022 05:00:00,0.8224,273.9081,13.7692
08/10/2022 06:00:00,0.8419,271.4502,13.7749
08/10/2022 07:00:00,0.8501,270.4082,13.7773
08/10/2022 08:00:00,0.8547,269.4520,13.7789
08/10/2022 09:00:00,0.8447,269.4591,13.7804
08/10/2022 10:00:00,0.8232,270.3560,13.7751
08/10/2022 11:00:00,0.8043,271.0874,13.7012
08/10/2022 12:00:00,0.7903,271.8742,13.6853
08/10/2022 13:00:00,0.7755,272.8678,13.6782
08/10/2022 14:00:00,0.7637,273.3883,13.5995
08/10/2022 15:00:00,0.7556,273.7322,13.4889
08/10/2022 16:00:00,0.7495,273.9801,13.2376
08/10/2022 17:00:00,0.7477,274.1202,12.9543
08/10/2022 18:00:00,0.7492,274.2350,12.7604
08/10/2022 19:00:00,0.7569,274.2417,12.7073
08/10/2022 20:00:00,0.7652,274.2593,12.6188
08/10/2022 21:00:00,0.7781,274.2721,12.5610
08/10/2022 22:00:00,0.7955,274.2028,12.5471
08/10/2022 23:00:00,0.8122,274.1454,12.5347
09/10/2022 00:00:00,0.8266,274.0767,12.4749
09/10/2022 01:00:00,0.8443,274.0016,12.4578
09/10/2022 02:00:00,0.8557,273.9087,12.3548
09/10/2022 03:00:00,0.8702,273.8860,12.3135
09/10/2022 04:00:00,0.8791,273.8235,12.1367
09/10/2022 05:00:00,0.8935,273.5225,11.9456
09/10/2022 06:00:00,0.9354,271.6986,11.8715
09/10/2022 07:00:00,0.9577,271.0938,11.6961
09/10/2022 08:00:00,0.9752,271.1728,11.6677
09/10/2022 09:00:00,0.9833,271.2576,11.5589
09/10/2022 10:00:00,0.9907,271.5020,11.5424
09/10/2022 11:00:00,0.9985,271.5807,11.4822
09/10/2022 12:00:00,0.9990,271.7160,11.4696
09/10/2022 13:00:00,1.0021,271.5942,11.4563
09/10/2022 14:00:00,1.0105,271.1888,11.4186
09/10/2022 15:00:00,1.0222,271.0807,11.4131
09/10/2022 16:00:00,1.0454,270.4681,11.3843
09/10/2022 17:00:00,1.0533,270.7972,11.3541
09/10/2022 18:00:00,1.0567,271.4664,11.3510
09/10/2022 19:00:00,1.0836,271.2151,11.3511
09/10/2022 20:00:00,1.1205,271.0250,11.3502
09/10/2022 21:00:00,1.1400,271.4124,11.3504
