Time,WaveHeight,WaveDirection,WavePeriod
03/01/2024 17:00:00,0.5637,143.3820,10.0839
03/01/2024 18:00:00,0.5627,137.0166,9.8817
03/01/2024 19:00:00,0.5620,129.8222,10.3701
03/01/2024 20:00:00,0.5568,124.1617,11.4309
03/01/2024 21:00:00,0.5458,119.0565,12.4460
03/01/2024 22:00:00,0.5262,112.0146,13.1562
03/01/2024 23:00:00,0.4834,101.7974,13.6422
04/01/2024 00:00:00,0.4677,92.3671,13.7597
04/01/2024 01:00:00,0.4203,83.5654,13.8493
04/01/2024 02:00:00,0.3623,75.7363,13.9173
04/01/2024 03:00:00,0.3044,64.3011,14.0318
04/01/2024 04:00:00,0.2953,320.5488,14.0758
04/01/2024 05:00:00,0.3347,284.7340,14.1268
04/01/2024 06:00:00,0.3616,277.9899,14.1899
04/01/2024 07:00:00,0.3666,275.0184,14.2620
04/01/2024 08:00:00,0.3549,275.0199,14.2656
04/01/2024 09:00:00,0.3463,273.8278,14.2616
04/01/2024 10:00:00,0.3787,266.8725,14.2360
04/01/2024 11:00:00,0.3862,262.8858,14.1289
04/01/2024 12:00:00,0.3805,262.5844,14.0320
04/01/2024 13:00:00,0.4284,235.8586,13.9982
04/01/2024 14:00:00,0.5117,183.3141,13.8854
04/01/2024 15:00:00,0.5450,170.3659,13.8411
04/01/2024 16:00:00,0.5403,158.3792,13.7813
04/01/2024 17:00:00,0.4981,144.9306,13.6664
04/01/2024 18:00:00,0.4306,123.6718,13.2826
04/01/2024 19:00:00,0.3702,76.5590,12.6808
04/01/2024 20:00:00,0.3237,68.4051,12.2011
04/01/2024 21:00:00,0.3435,75.2994,11.8911
04/01/2024 22:00:00,0.3682,71.7652,11.7131
04/01/2024 23:00:00,0.3424,66.1601,11.8759
05/01/2024 00:00:00,0.3511,64.6723,11.9223
05/01/2024 01:00:00,0.2975,58.7558,12.5514
05/01/2024 02:00:00,0.2083,31.6566,12.8879
05/01/2024 03:00:00,0.1593,309.3800,12.9774
05/01/2024 04:00:00,0.1626,282.3263,12.8285
05/01/2024 05:00:00,0.2349,254.9728,12.8869
05/01/2024 06:00:00,0.4110,236.6075,13.0601
05/01/2024 07:00:00,0.5690,223.0113,10.6794
05/01/2024 08:00:00,0.5993,223.2395,10.7801
05/01/2024 09:00:00,0.6366,217.4706,10.7336
05/01/2024 10:00:00,0.6182,217.2925,12.4556
05/01/2024 11:00:00,0.5744,223.0797,12.6634
05/01/2024 12:00:00,0.4926,223.3166,10.0267
05/01/2024 13:00:00,0.4118,232.3098,8.9370
05/01/2024 14:00:00,0.3675,250.5882,8.1429
05/01/2024 15:00:00,0.3446,264.9967,8.1471
05/01/2024 16:00:00,0.3251,267.5494,7.9812
05/01/2024 17:00:00,0.3398,258.2533,7.5449
05/01/2024 18:00:00,0.3564,252.8298,7.1580
05/01/2024 19:00:00,0.3421,268.8928,6.9644
05/01/2024 20:00:00,0.3313,275.5320,6.9283
05/01/2024 21:00:00,0.3162,278.6734,7.0237
05/01/2024 22:00:00,0.3039,277.6073,7.2079
05/01/2024 23:00:00,0.2975,278.2266,7.6820
06/01/2024 00:00:00,0.2760,277.3401,9.2875
06/01/2024 01:00:00,0.2566,277.5391,10.9290
06/01/2024 02:00:00,0.2537,277.7038,12.0310
06/01/2024 03:00:00,0.2531,276.9088,13.2357
06/01/2024 04:00:00,0.2537,275.7360,14.0711
06/01/2024 05:00:00,0.3160,259.6128,14.7307
06/01/2024 06:00:00,0.4456,235.3695,14.9467
06/01/2024 07:00:00,0.5663,214.0329,14.8726
06/01/2024 08:00:00,0.6078,209.0175,14.7487
06/01/2024 09:00:00,0.6254,208.3440,14.8803
06/01/2024 10:00:00,0.6901,207.0163,14.8196
06/01/2024 11:00:00,0.7057,208.6806,14.8027
06/01/2024 12:00:00,0.7025,211.2993,14.8557
06/01/2024 13:00:00,0.7033,214.5447,14.8827
06/01/2024 14:00:00,0.6928,219.0438,14.8613
06/01/2024 15:00:00,0.6630,225.7737,14.6334
06/01/2024 16:00:00,0.5966,242.9476,14.5697
06/01/2024 17:00:00,0.5628,256.2303,14.2969
06/01/2024 18:00:00,0.5418,267.1446,14.2284
06/01/2024 19:00:00,0.5317,272.6680,14.0309
06/01/2024 20:00:00,0.5328,274.3026,13.9813
06/01/2024 21:00:00,0.5337,274.5921,13.8914
06/01/2024 22:00:00,0.5490,273.7445,13.8844
06/01/2024 23:00:00,0.5577,275.4236,13.8828
07/01/2024 00:00:00,0.5437,275.6736,13.8824
07/01/2024 01:00:00,0.5314,275.4749,13.8819
07/01/2024 02:00:00,0.5274,275.4673,13.8814
07/01/2024 03:00:00,0.5290,275.5482,13.8810
07/01/2024 04:00:00,0.5331,275.2513,13.8807
07/01/2024 05:00:00,0.5848,266.9438,13.8815
07/01/2024 06:00:00,0.6633,251.1048,13.8804
07/01/2024 07:00:00,0.7124,242.0894,13.8786
07/01/2024 08:00:00,0.7453,237.6827,13.8775
07/01/2024 09:00:00,0.7752,234.6474,13.8760
07/01/2024 10:00:00,0.7674,238.2707,13.8701
07/01/2024 11:00:00,0.7682,240.5441,13.8488
07/01/2024 12:00:00,0.7441,245.0595,13.8278
07/01/2024 13:00:00,0.6953,257.5190,13.8039
07/01/2024 14:00:00,0.6784,263.6208,13.8005
07/01/2024 15:00:00,0.6656,268.3198,13.7999
07/01/2024 16:00:00,0.6624,271.1198,13.7996
07/01/2024 17:00:00,0.6659,273.0941,13.7982
07/01/2024 18:00:00,0.6696,274.2921,13.7951
07/01/2024 19:00:00,0.6717,274.7876,13.7926
07/01/2024 20:00:00,0.6727,274.8765,13.7913
07/01/2024 21:00:00,0.6687,275.0696,13.7901
07/01/2024 22:00:00,0.6614,275.2007,13.7905
07/01/2024 23:00:00,0.6528,275.2922,13.7911
08/01/2024 00:00:00,0.6451,275.3563,13.7916
08/01/2024 01:00:00,0.6388,275.3916,13.7921
08/01/2024 02:00:00,0.6337,275.4131,13.7924
08/01/2024 03:00:00,0.6316,275.0716,13.7928
08/01/2024 04:00:00,0.6554,272.4562,13.7955
08/01/2024 05:00:00,0.6992,266.1697,13.7957
08/01/2024 06:00:00,0.8036,247.1640,13.7944
08/01/2024 07:00:00,0.9141,233.1252,13.7745
08/01/2024 08:00:00,0.9418,228.4960,13.6976
08/01/2024 09:00:00,0.9479,229.1541,13.6897
08/01/2024 10:00:00,0.9709,230.1654,13.6954
08/01/2024 11:00:00,1.0011,232.6184,13.6828
08/01/2024 12:00:00,1.0949,230.3553,13.4512
08/01/2024 13:00:00,1.1639,227.3717,12.6488
08/01/2024 14:00:00,1.1021,231.2450,11.4324
08/01/2024 15:00:00,1.0355,238.1971,10.1326
08/01/2024 16:00:00,1.0298,240.7247,9.5134
08/01/2024 17:00:00,1.0290,241.3373,9.4370
08/01/2024 18:00:00,1.0238,241.1270,9.5169
08/01/2024 19:00:00,1.0150,240.2999,9.7342
08/01/2024 20:00:00,0.9832,241.5295,10.1693
08/01/2024 21:00:00,0.9573,242.5421,10.4799
08/01/2024 22:00:00,0.9323,243.6048,10.7945
08/01/2024 23:00:00,0.8988,247.2435,11.3003
09/01/2024 00:00:00,0.8920,248.0253,11.5835
09/01/2024 01:00:00,0.9156,244.6908,11.9150
09/01/2024 02:00:00,0.9352,243.8840,12.1613
09/01/2024 03:00:00,0.9894,240.0250,12.3457
09/01/2024 04:00:00,1.0346,237.5907,12.4974
09/01/2024 05:00:00,1.0793,233.8953,12.6032
09/01/2024 06:00:00,1.1252,232.3507,12.7077
09/01/2024 07:00:00,1.1713,232.1921,12.7314
09/01/2024 08:00:00,1.2075,231.8640,12.4794
09/01/2024 09:00:00,1.2820,228.5196,11.2909
09/01/2024 10:00:00,1.3689,224.7581,9.4884
09/01/2024 11:00:00,1.3818,222.9506,8.4104
09/01/2024 12:00:00,1.3083,224.5125,8.6124
09/01/2024 13:00:00,1.1617,233.6597,9.2069
09/01/2024 14:00:00,1.0959,240.9473,9.4249
09/01/2024 15:00:00,1.0539,249.3819,9.9152
09/01/2024 16:00:00,1.0144,258.3101,10.9329
09/01/2024 17:00:00,0.9612,264.8189,11.9098
09/01/2024 18:00:00,0.9117,268.4950,12.6322
09/01/2024 19:00:00,0.8716,270.2186,13.1287
09/01/2024 20:00:00,0.8418,270.9897,13.5805
09/01/2024 21:00:00,0.8208,270.5626,13.7085
09/01/2024 22:00:00,0.8084,268.7702,13.7379
09/01/2024 23:00:00,0.7887,269.3235,13.7912
10/01/2024 00:00:00,0.7579,272.0680,13.7921
10/01/2024 01:00:00,0.7287,274.2045,13.7889
10/01/2024 02:00:00,0.7217,271.6863,13.7702
10/01/2024 03:00:00,0.7493,266.1407,13.7108
10/01/2024 04:00:00,0.8017,257.9513,13.7045
10/01/2024 05:00:00,0.8338,254.7766,13.6877
10/01/2024 06:00:00,0.8304,255.5284,13.5495
10/01/2024 07:00:00,0.8261,256.4106,13.5068
10/01/2024 08:00:00,0.8154,257.7575,13.2855
10/01/2024 09:00:00,0.8278,256.6872,13.2294
10/01/2024 10:00:00,0.8494,254.5571,12.9917
10/01/2024 11:00:00,0.8693,253.8666,12.9437
10/01/2024 12:00:00,0.8969,252.0967,12.7782
10/01/2024 13:00:00,0.9593,245.1345,12.7635
10/01/2024 14:00:00,0.9928,242.5667,12.7469
10/01/2024 15:00:00,0.9800,246.2240,12.6618
10/01/2024 16:00:00,0.9324,255.5574,12.6244
10/01/2024 17:00:00,0.8875,264.6413,12.5967
10/01/2024 18:00:00,0.8530,270.6152,12.5707
10/01/2024 19:00:00,0.8302,273.0581,12.5794
10/01/2024 20:00:00,0.8109,274.0288,12.5996
10/01/2024 21:00:00,0.7914,274.3791,12.6233
10/01/2024 22:00:00,0.7720,274.5078,12.6376
10/01/2024 23:00:00,0.7588,274.0862,12.6470
11/01/2024 00:00:00,0.7475,273.7200,12.6539
11/01/2024 01:00:00,0.7572,270.2901,12.6615
11/01/2024 02:00:00,0.7736,266.4265,12.6644
11/01/2024 03:00:00,0.8058,260.7400,12.6629
11/01/2024 04:00:00,0.8356,256.0743,12.6548
11/01/2024 05:00:00,0.8465,254.9943,12.6514
11/01/2024 06:00:00,0.8347,255.7265,12.6502
11/01/2024 07:00:00,0.8584,252.3738,12.6495
11/01/2024 08:00:00,0.9137,246.2168,12.6488
11/01/2024 09:00:00,0.9183,247.5878,12.6480
11/01/2024 10:00:00,0.9499,246.9996,12.6464
11/01/2024 11:00:00,1.0132,243.2701,12.6404
11/01/2024 12:00:00,1.1190,235.9606,12.5994
11/01/2024 13:00:00,1.1496,233.5240,12.5534
11/01/2024 14:00:00,1.0199,245.9866,12.4578
11/01/2024 15:00:00,0.9565,255.5265,12.0962
11/01/2024 16:00:00,0.8985,264.4371,11.8336
11/01/2024 17:00:00,0.8534,270.7002,11.8249
11/01/2024 18:00:00,0.8636,271.1565,11.9037
11/01/2024 19:00:00,0.8867,272.4688,12.0228
11/01/2024 20:00:00,0.8704,272.0723,12.1294
11/01/2024 21:00:00,0.8206,272.2955,12.1985
11/01/2024 22:00:00,0.7880,273.1970,12.3184
11/01/2024 23:00:00,0.7542,274.4333,12.3550
12/01/2024 00:00:00,0.7157,274.9020,12.4122
12/01/2024 01:00:00,0.6874,275.4070,12.4632
12/01/2024 02:00:00,0.6649,275.9771,12.4974
12/01/2024 03:00:00,0.6397,275.9808,12.5032
12/01/2024 04:00:00,0.6090,275.9864,12.5051
12/01/2024 05:00:00,0.5877,275.6339,12.5067
12/01/2024 06:00:00,0.6105,269.9051,12.5070
12/01/2024 07:00:00,0.6496,260.6500,12.5056
12/01/2024 08:00:00,0.6257,265.4796,12.5063
12/01/2024 09:00:00,0.6286,268.8235,12.5070
12/01/2024 10:00:00,0.6677,273.3265,12.5065
12/01/2024 11:00:00,0.6688,279.2746,12.5075
12/01/2024 12:00:00,0.6617,282.8481,12.5065
12/01/2024 13:00:00,0.6616,283.6182,12.5047
12/01/2024 14:00:00,0.6531,282.4124,12.4630
12/01/2024 15:00:00,0.6488,282.8862,12.3927
12/01/2024 16:00:00,0.6438,283.8025,12.3419
12/01/2024 17:00:00,0.6377,282.6133,12.3071
12/01/2024 18:00:00,0.6111,279.4923,12.3378
12/01/2024 19:00:00,0.5936,280.0494,12.3956
12/01/2024 20:00:00,0.5909,282.7776,12.4759
12/01/2024 21:00:00,0.5795,282.6279,12.5069
12/01/2024 22:00:00,0.5651,281.4255,12.5505
12/01/2024 23:00:00,0.5559,281.1716,12.5744
13/01/2024 00:00:00,0.5566,285.1811,12.5885
13/01/2024 01:00:00,0.5527,287.6800,12.6463
13/01/2024 02:00:00,0.5261,285.1377,12.6509
13/01/2024 03:00:00,0.5136,282.7061,12.6784
13/01/2024 04:00:00,0.5130,282.5955,12.7614
13/01/2024 05:00:00,0.5055,281.4769,12.7673
13/01/2024 06:00:00,0.4924,279.0905,12.8014
13/01/2024 07:00:00,0.5161,267.4579,12.9150
13/01/2024 08:00:00,0.6042,243.9892,12.9609
13/01/2024 09:00:00,0.6103,241.4454,12.9629
13/01/2024 10:00:00,0.5718,253.8158,12.9613
13/01/2024 11:00:00,0.5478,263.5728,12.8997
13/01/2024 12:00:00,0.5282,266.8073,12.8008
13/01/2024 13:00:00,0.4836,271.2263,12.7690
13/01/2024 14:00:00,0.4524,274.2347,12.7665
13/01/2024 15:00:00,0.4318,275.2309,12.7568
13/01/2024 16:00:00,0.4264,280.2004,12.7054
13/01/2024 17:00:00,0.4371,289.4755,12.6470
13/01/2024 18:00:00,0.4405,293.7112,12.6086
13/01/2024 19:00:00,0.4333,294.1881,12.5315
13/01/2024 20:00:00,0.4258,294.9560,12.3398
13/01/2024 21:00:00,0.3900,290.5302,11.8326
13/01/2024 22:00:00,0.3646,287.8198,11.3752
13/01/2024 23:00:00,0.3427,286.8134,10.6916
14/01/2024 00:00:00,0.3198,286.2009,9.9966
14/01/2024 01:00:00,0.3092,291.5070,9.4445
14/01/2024 02:00:00,0.3188,302.3951,8.9660
14/01/2024 03:00:00,0.3252,314.4198,8.6959
14/01/2024 04:00:00,0.3093,307.0619,8.6009
14/01/2024 05:00:00,0.3348,289.0755,8.5164
14/01/2024 06:00:00,0.4250,265.8994,8.1979
14/01/2024 07:00:00,0.3733,262.9198,8.2304
14/01/2024 08:00:00,0.3328,267.1108,8.1704
14/01/2024 09:00:00,0.3096,271.5786,8.0771
14/01/2024 10:00:00,0.2860,274.5612,7.9933
14/01/2024 11:00:00,0.2681,277.3808,7.9361
14/01/2024 12:00:00,0.2586,279.7754,7.8908
14/01/2024 13:00:00,0.2478,278.8026,7.8517
14/01/2024 14:00:00,0.2457,280.1464,7.8091
14/01/2024 15:00:00,0.2504,282.8245,7.7481
14/01/2024 16:00:00,0.2608,287.9945,7.6423
14/01/2024 17:00:00,0.3107,304.5172,7.4732
14/01/2024 18:00:00,0.3229,305.8716,7.2967
14/01/2024 19:00:00,0.3180,302.3477,7.1796
14/01/2024 20:00:00,0.2969,295.4278,7.0714
14/01/2024 21:00:00,0.2807,289.5263,6.8667
14/01/2024 22:00:00,0.2686,285.4230,6.6277
14/01/2024 23:00:00,0.2603,282.4285,6.4997
15/01/2024 00:00:00,0.2552,280.1609,6.3807
15/01/2024 01:00:00,0.2526,278.6385,6.1992
15/01/2024 02:00:00,0.2521,277.6021,6.0690
15/01/2024 03:00:00,0.2535,276.6912,6.0259
15/01/2024 04:00:00,0.2756,272.6692,6.0327
15/01/2024 05:00:00,0.3092,269.0109,6.0801
15/01/2024 06:00:00,0.3391,267.2491,6.1445
15/01/2024 07:00:00,0.3616,264.2393,6.2047
15/01/2024 08:00:00,0.3782,247.2275,6.2768
15/01/2024 09:00:00,0.4095,232.3238,6.2732
15/01/2024 10:00:00,0.4098,234.7150,6.3205
15/01/2024 11:00:00,0.4144,235.2393,6.3564
15/01/2024 12:00:00,0.3937,240.9993,6.4060
15/01/2024 13:00:00,0.3500,255.4906,6.4388
15/01/2024 14:00:00,0.3341,261.4627,6.4750
15/01/2024 15:00:00,0.3293,268.0059,6.5753
15/01/2024 16:00:00,0.3524,269.4619,7.0135
15/01/2024 17:00:00,0.3979,265.2671,7.5669
15/01/2024 18:00:00,0.4248,264.6324,7.9501
15/01/2024 19:00:00,0.4306,269.2732,8.3374
15/01/2024 20:00:00,0.4236,273.1234,8.6126
15/01/2024 21:00:00,0.4221,274.5649,8.7754
15/01/2024 22:00:00,0.4269,274.0399,9.0249
15/01/2024 23:00:00,0.4358,273.5470,9.2513
16/01/2024 00:00:00,0.4129,274.3270,9.3955
16/01/2024 01:00:00,0.4041,274.4338,9.4673
16/01/2024 02:00:00,0.3967,273.9547,9.5111
16/01/2024 03:00:00,0.3861,274.2910,9.5668
16/01/2024 04:00:00,0.3753,275.8698,9.6292
16/01/2024 05:00:00,0.3922,283.3017,9.7126
16/01/2024 06:00:00,0.4310,292.9063,9.8140
16/01/2024 07:00:00,0.4580,286.9827,9.9066
16/01/2024 08:00:00,0.4723,280.9237,9.9767
16/01/2024 09:00:00,0.4367,278.8324,10.0466
16/01/2024 10:00:00,0.4177,280.5552,10.0801
16/01/2024 11:00:00,0.4180,286.4464,10.1217
16/01/2024 12:00:00,0.4065,288.4814,10.1528
16/01/2024 13:00:00,0.3928,288.7383,10.1653
16/01/2024 14:00:00,0.3835,288.7952,10.1694
16/01/2024 15:00:00,0.3708,287.4236,10.1675
16/01/2024 16:00:00,0.3781,290.0941,10.1691
16/01/2024 17:00:00,0.4696,11.0800,10.1732
16/01/2024 18:00:00,0.5060,43.4970,10.1718
16/01/2024 19:00:00,0.3848,299.0543,10.1820
16/01/2024 20:00:00,0.3516,290.0916,10.1752
16/01/2024 21:00:00,0.3482,291.4807,10.1519
16/01/2024 22:00:00,0.3467,292.1095,10.1142
16/01/2024 23:00:00,0.3378,290.7956,10.0553
17/01/2024 00:00:00,0.3661,298.4886,9.9880
17/01/2024 01:00:00,0.3794,298.8391,9.9087
17/01/2024 02:00:00,0.3748,294.1247,9.8201
17/01/2024 03:00:00,0.3433,289.0589,9.7370
17/01/2024 04:00:00,0.3363,285.4247,9.6634
17/01/2024 05:00:00,0.3545,281.4352,9.5966
17/01/2024 06:00:00,0.3533,279.8960,9.5383
17/01/2024 07:00:00,0.3346,280.4187,9.4782
17/01/2024 08:00:00,0.3280,279.5042,9.3898
17/01/2024 09:00:00,0.3419,276.5399,9.2665
17/01/2024 10:00:00,0.3629,272.6269,9.1047
17/01/2024 11:00:00,0.3706,270.0101,8.9060
17/01/2024 12:00:00,0.3536,273.9500,8.6996
17/01/2024 13:00:00,0.3429,275.6996,8.4712
17/01/2024 14:00:00,0.3326,275.7708,8.1774
17/01/2024 15:00:00,0.3191,276.4029,7.9560
17/01/2024 16:00:00,0.3054,276.6784,7.7348
17/01/2024 17:00:00,0.2926,276.4144,7.4711
17/01/2024 18:00:00,0.2921,276.2380,7.2499
17/01/2024 19:00:00,0.2878,276.3238,6.9838
17/01/2024 20:00:00,0.2782,277.1347,6.6227
17/01/2024 21:00:00,0.2774,277.8163,6.2068
17/01/2024 22:00:00,0.2849,276.7279,5.8003
17/01/2024 23:00:00,0.3058,275.4271,5.4431
18/01/2024 00:00:00,0.3235,276.1855,5.3481
18/01/2024 01:00:00,0.4005,271.4908,5.3005
18/01/2024 02:00:00,0.4551,268.5027,5.1937
18/01/2024 03:00:00,0.4578,264.1967,5.3464
18/01/2024 04:00:00,0.4730,259.4353,5.4926
18/01/2024 05:00:00,0.5048,257.4223,5.6366
18/01/2024 06:00:00,0.5079,260.5375,5.7973
18/01/2024 07:00:00,0.5223,260.6497,5.8767
18/01/2024 08:00:00,0.5456,257.9901,5.9274
18/01/2024 09:00:00,0.5581,256.0122,5.9858
18/01/2024 10:00:00,0.5526,257.0186,6.0602
18/01/2024 11:00:00,0.5523,257.7004,6.1664
18/01/2024 12:00:00,0.5537,257.5029,6.2965
18/01/2024 13:00:00,0.5623,256.3736,6.4078
18/01/2024 14:00:00,0.5958,252.8225,6.4763
18/01/2024 15:00:00,0.5865,256.7752,6.5275
18/01/2024 16:00:00,0.5834,257.5116,6.5872
18/01/2024 17:00:00,0.5809,256.1670,6.6611
18/01/2024 18:00:00,0.5814,254.4707,6.7853
18/01/2024 19:00:00,0.5642,258.0979,6.9482
18/01/2024 20:00:00,0.5765,255.6599,7.0777
18/01/2024 21:00:00,0.5597,257.6706,7.2061
18/01/2024 22:00:00,0.5271,266.2161,7.4979
18/01/2024 23:00:00,0.5095,271.5594,7.8710
19/01/2024 00:00:00,0.4999,274.1708,8.3056
19/01/2024 01:00:00,0.5018,273.0167,8.6877
19/01/2024 02:00:00,0.5032,271.8322,9.0384
19/01/2024 03:00:00,0.5143,268.6193,9.3278
19/01/2024 04:00:00,0.5443,263.4969,9.4846
19/01/2024 05:00:00,0.5857,256.5308,9.5833
19/01/2024 06:00:00,0.6143,253.4575,9.7759
19/01/2024 07:00:00,0.6417,252.1877,10.1778
19/01/2024 08:00:00,0.6880,247.8732,10.4775
19/01/2024 09:00:00,0.7298,242.0950,10.9097
19/01/2024 10:00:00,0.7656,236.5462,11.3490
19/01/2024 11:00:00,0.7821,234.1430,11.5352
19/01/2024 12:00:00,0.7676,237.8951,11.7120
19/01/2024 13:00:00,0.7677,239.8465,11.8491
19/01/2024 14:00:00,0.7893,235.7558,11.7642
19/01/2024 15:00:00,0.7908,232.4229,11.4779
19/01/2024 16:00:00,0.7340,236.7295,10.8404
19/01/2024 17:00:00,0.6672,244.8938,10.0696
19/01/2024 18:00:00,0.6159,253.3475,9.5432
19/01/2024 19:00:00,0.5879,257.6550,9.3543
19/01/2024 20:00:00,0.5665,260.2413,9.5566
19/01/2024 21:00:00,0.5362,265.5363,10.1093
19/01/2024 22:00:00,0.5069,269.1078,10.9015
19/01/2024 23:00:00,0.4760,272.1955,11.7549
20/01/2024 00:00:00,0.4475,274.3009,12.5606
20/01/2024 01:00:00,0.4249,275.1113,13.0779
20/01/2024 02:00:00,0.4109,274.5263,13.5866
20/01/2024 03:00:00,0.4299,269.2397,13.7479
20/01/2024 04:00:00,0.4736,258.9168,13.7895
20/01/2024 05:00:00,0.5556,242.6843,13.7886
20/01/2024 06:00:00,0.6453,229.7917,13.7818
20/01/2024 07:00:00,0.6863,222.0867,13.7689
20/01/2024 08:00:00,0.6940,221.7911,13.7731
20/01/2024 09:00:00,0.6775,225.3800,13.7726
20/01/2024 10:00:00,0.6521,230.3589,13.6770
20/01/2024 11:00:00,0.6441,233.8490,13.5076
20/01/2024 12:00:00,0.6712,231.4528,13.2512
20/01/2024 13:00:00,0.7015,231.4010,12.9712
20/01/2024 14:00:00,0.6938,237.7484,12.8050
20/01/2024 15:00:00,0.7169,238.7808,12.7477
20/01/2024 16:00:00,0.7050,242.3608,12.6529
20/01/2024 17:00:00,0.6566,252.9725,12.6158
20/01/2024 18:00:00,0.6243,260.7212,12.5785
20/01/2024 19:00:00,0.6116,263.6771,12.5654
20/01/2024 20:00:00,0.6208,260.1313,12.4971
20/01/2024 21:00:00,0.6407,253.5313,12.3941
20/01/2024 22:00:00,0.6634,247.5310,12.3182
20/01/2024 23:00:00,0.6677,244.8570,12.1708
21/01/2024 00:00:00,0.6505,247.5585,11.9460
21/01/2024 01:00:00,0.6444,249.3832,11.7989
21/01/2024 02:00:00,0.6604,247.8738,11.7384
21/01/2024 03:00:00,0.6998,245.0887,11.7300
21/01/2024 04:00:00,0.7261,244.4824,11.7208
21/01/2024 05:00:00,0.7566,244.4672,11.7129
21/01/2024 06:00:00,0.7964,243.7911,11.7086
21/01/2024 07:00:00,0.8317,243.0311,11.6962
21/01/2024 08:00:00,0.8621,243.0581,11.6457
21/01/2024 09:00:00,0.8819,243.3695,11.5900
21/01/2024 10:00:00,0.8950,242.3931,11.5825
21/01/2024 11:00:00,0.9012,241.2939,11.5727
21/01/2024 12:00:00,0.9019,240.6417,11.5052
21/01/2024 13:00:00,0.9106,239.4228,11.4799
21/01/2024 14:00:00,0.9207,238.1029,11.4313
21/01/2024 15:00:00,0.9242,237.1319,11.3798
21/01/2024 16:00:00,0.9129,236.4506,11.3026
21/01/2024 17:00:00,0.8812,237.8876,11.2031
21/01/2024 18:00:00,0.8536,239.3237,11.1448
21/01/2024 19:00:00,0.8150,243.1029,11.1454
21/01/2024 20:00:00,0.7734,246.8638,11.1389
21/01/2024 21:00:00,0.7148,255.4460,11.1306
21/01/2024 22:00:00,0.6664,263.2634,11.1072
21/01/2024 23:00:00,0.6414,265.1957,10.9323
22/01/2024 00:00:00,0.6302,264.4945,10.7446
22/01/2024 01:00:00,0.6197,264.0807,10.6143
22/01/2024 02:00:00,0.6215,262.5904,10.5909
22/01/2024 03:00:00,0.6498,258.1243,10.5197
22/01/2024 04:00:00,0.6981,254.3928,10.5094
22/01/2024 05:00:00,0.7486,252.4294,10.5074
22/01/2024 06:00:00,0.7889,251.3399,10.5065
22/01/2024 07:00:00,0.8156,250.1436,10.5050
22/01/2024 08:00:00,0.8347,249.3196,10.4903
22/01/2024 09:00:00,0.8469,248.9757,10.4590
22/01/2024 10:00:00,0.8587,248.6531,10.4538
22/01/2024 11:00:00,0.8647,248.8792,10.4561
22/01/2024 12:00:00,0.8805,248.6039,10.4676
22/01/2024 13:00:00,0.8977,247.9596,10.4772
22/01/2024 14:00:00,0.9014,248.2427,10.4764
22/01/2024 15:00:00,0.9095,247.0578,10.4565
22/01/2024 16:00:00,0.9145,245.4531,10.4498
22/01/2024 17:00:00,0.8861,248.5489,10.4496
22/01/2024 18:00:00,0.8261,259.0017,10.4491
22/01/2024 19:00:00,0.7969,263.6981,10.4481
22/01/2024 20:00:00,0.7759,266.2729,10.4481
22/01/2024 21:00:00,0.7682,266.2344,10.4481
22/01/2024 22:00:00,0.7687,264.2326,10.4476
22/01/2024 23:00:00,0.7623,263.3773,10.4286
23/01/2024 00:00:00,0.7511,264.7732,10.4041
23/01/2024 01:00:00,0.7452,265.2697,10.4006
23/01/2024 02:00:00,0.7487,263.9274,10.3955
23/01/2024 03:00:00,0.7830,257.8019,10.3506
23/01/2024 04:00:00,0.8623,250.1586,10.3383
23/01/2024 05:00:00,0.8976,247.3986,10.2959
23/01/2024 06:00:00,0.9087,246.6803,10.2453
23/01/2024 07:00:00,0.9062,247.4940,10.2174
23/01/2024 08:00:00,0.9168,246.7368,10.1215
23/01/2024 09:00:00,0.9362,244.0442,10.1006
23/01/2024 10:00:00,0.9434,241.7765,10.0151
23/01/2024 11:00:00,0.9489,240.6953,9.9584
23/01/2024 12:00:00,0.9605,239.8085,9.9513
23/01/2024 13:00:00,0.9747,239.2302,9.8945
23/01/2024 14:00:00,1.0061,237.1581,9.7873
23/01/2024 15:00:00,1.0091,236.1220,9.7178
23/01/2024 16:00:00,0.9762,237.6089,9.7118
23/01/2024 17:00:00,0.8670,250.1213,9.7543
23/01/2024 18:00:00,0.8179,254.9374,9.7980
23/01/2024 19:00:00,0.8001,252.8571,9.9271
23/01/2024 20:00:00,0.7813,251.2027,9.9833
23/01/2024 21:00:00,0.7589,252.2510,10.0997
23/01/2024 22:00:00,0.7253,256.3319,10.1434
23/01/2024 23:00:00,0.7043,258.2927,10.2352
24/01/2024 00:00:00,0.7000,255.2861,10.2512
24/01/2024 01:00:00,0.6992,252.5335,10.2657
24/01/2024 02:00:00,0.7345,244.9613,10.2942
24/01/2024 03:00:00,0.7930,236.8987,10.2912
24/01/2024 04:00:00,0.8505,231.7944,10.2641
24/01/2024 05:00:00,0.9100,229.8319,10.1781
24/01/2024 06:00:00,0.9207,230.7258,10.1248
24/01/2024 07:00:00,0.9227,230.9585,10.0651
24/01/2024 08:00:00,0.9492,228.1662,9.8719
24/01/2024 09:00:00,0.9869,225.5777,9.5754
24/01/2024 10:00:00,0.9985,225.5905,9.3806
24/01/2024 11:00:00,1.0285,225.7798,9.2177
