Time,WaveHeight,WaveDirection,WavePeriod
20/10/2022 17:00:00,0.9404,272.2135,12.9143
20/10/2022 18:00:00,0.9398,272.1232,12.7224
20/10/2022 19:00:00,0.9660,271.6775,12.6322
20/10/2022 20:00:00,0.9592,271.9494,12.6180
20/10/2022 21:00:00,0.9465,272.3561,12.5659
20/10/2022 22:00:00,0.9303,272.6849,12.5602
20/10/2022 23:00:00,0.9167,273.0242,12.5563
21/10/2022 00:00:00,0.9098,272.8578,12.5303
21/10/2022 01:00:00,0.9026,272.8901,12.4942
21/10/2022 02:00:00,0.9019,272.1476,12.4824
21/10/2022 03:00:00,0.8978,271.8711,12.3888
21/10/2022 04:00:00,0.9007,271.4457,12.3602
21/10/2022 05:00:00,0.8972,271.5990,12.1967
21/10/2022 06:00:00,0.8835,272.2194,12.1488
21/10/2022 07:00:00,0.8658,272.8663,11.9390
21/10/2022 08:00:00,0.8618,272.8598,11.9194
21/10/2022 09:00:00,0.8678,271.8888,11.8547
21/10/2022 10:00:00,0.8876,268.8164,11.7398
21/10/2022 11:00:00,0.9330,261.8609,11.9183
21/10/2022 12:00:00,0.9387,260.7845,12.0155
21/10/2022 13:00:00,0.9228,265.7204,12.4211
21/10/2022 14:00:00,0.9127,270.7579,12.7198
21/10/2022 15:00:00,0.9263,271.2984,13.5929
21/10/2022 16:00:00,0.9414,270.8790,13.8953
21/10/2022 17:00:00,0.9486,270.8468,14.2778
21/10/2022 18:00:00,0.9546,270.6836,14.6500
21/10/2022 19:00:00,0.9580,270.9643,14.9041
21/10/2022 20:00:00,0.9570,271.3077,14.9116
21/10/2022 21:00:00,0.9557,271.5622,14.9120
21/10/2022 22:00:00,0.9521,271.8434,14.9134
21/10/2022 23:00:00,0.9464,272.0938,14.9153
22/10/2022 00:00:00,0.9397,272.4128,14.9162
22/10/2022 01:00:00,0.9336,272.5902,14.9153
22/10/2022 02:00:00,0.9269,272.7547,14.9135
22/10/2022 03:00:00,0.9237,272.8096,14.9120
22/10/2022 04:00:00,0.9205,272.7736,14.9106
22/10/2022 05:00:00,0.9328,271.2260,14.9133
22/10/2022 06:00:00,0.9556,268.9584,14.9161
22/10/2022 07:00:00,0.9690,265.7531,14.9197
22/10/2022 08:00:00,0.9687,263.3976,14.8817
22/10/2022 09:00:00,0.9568,263.1198,14.6373
22/10/2022 10:00:00,0.9444,263.6421,14.6127
22/10/2022 11:00:00,0.9299,264.1933,14.5474
22/10/2022 12:00:00,0.9212,263.8065,14.2500
22/10/2022 13:00:00,0.9230,261.7126,14.1903
22/10/2022 14:00:00,0.8960,264.6110,13.9983
22/10/2022 15:00:00,0.8693,268.3181,13.9643
22/10/2022 16:00:00,0.8451,270.9644,13.8670
22/10/2022 17:00:00,0.8263,272.8455,13.8597
22/10/2022 18:00:00,0.8127,273.7530,13.8581
22/10/2022 19:00:00,0.8029,274.1873,13.8580
22/10/2022 20:00:00,0.7926,274.6912,13.8453
22/10/2022 21:00:00,0.7820,274.8719,13.7875
22/10/2022 22:00:00,0.7746,274.9683,13.7834
22/10/2022 23:00:00,0.7652,275.0034,13.7827
23/10/2022 00:00:00,0.7557,275.0536,13.7826
23/10/2022 01:00:00,0.7465,275.1387,13.7827
23/10/2022 02:00:00,0.7368,275.2710,13.7833
23/10/2022 03:00:00,0.7262,275.4394,13.7771
23/10/2022 04:00:00,0.7176,275.0817,13.7263
23/10/2022 05:00:00,0.7330,269.7701,13.7041
23/10/2022 06:00:00,0.7761,258.8330,13.7024
23/10/2022 07:00:00,0.8611,241.3775,13.6907
23/10/2022 08:00:00,0.8994,232.2992,13.5880
23/10/2022 09:00:00,0.8911,232.1323,13.5281
23/10/2022 10:00:00,0.9090,230.1247,13.4808
23/10/2022 11:00:00,0.9133,225.2706,13.2361
23/10/2022 12:00:00,0.8738,232.2325,13.0158
23/10/2022 13:00:00,0.8572,235.9771,12.9385
23/10/2022 14:00:00,1.0460,215.2219,12.6996
23/10/2022 15:00:00,1.1364,212.4630,12.1677
23/10/2022 16:00:00,1.0353,216.3806,12.4366
23/10/2022 17:00:00,0.9145,222.2459,12.5989
23/10/2022 18:00:00,0.8516,227.0218,12.5654
23/10/2022 19:00:00,0.7874,232.1591,12.5693
23/10/2022 20:00:00,0.7880,233.9582,12.5639
23/10/2022 21:00:00,0.7869,238.4799,12.5103
23/10/2022 22:00:00,0.7906,241.7868,12.4997
23/10/2022 23:00:00,0.8102,245.1940,12.4546
24/10/2022 00:00:00,0.9009,247.5161,12.2569
24/10/2022 01:00:00,0.9942,248.9523,11.6447
24/10/2022 02:00:00,1.0833,247.0591,10.8360
24/10/2022 03:00:00,1.0936,249.6158,10.3148
24/10/2022 04:00:00,1.1149,252.0200,10.1874
24/10/2022 05:00:00,1.1324,251.4611,10.2823
24/10/2022 06:00:00,1.1670,250.5446,10.3708
24/10/2022 07:00:00,1.1826,250.3567,10.3909
24/10/2022 08:00:00,1.1865,250.8317,10.3345
24/10/2022 09:00:00,1.1795,251.2709,10.1073
24/10/2022 10:00:00,1.1846,249.2235,9.8518
24/10/2022 11:00:00,1.1798,250.2879,9.7345
24/10/2022 12:00:00,1.1665,250.3490,9.7463
24/10/2022 13:00:00,1.1683,250.6871,9.8789
24/10/2022 14:00:00,1.1757,251.0974,10.0904
24/10/2022 15:00:00,1.1664,251.5251,10.3085
24/10/2022 16:00:00,1.1641,252.1905,10.5272
24/10/2022 17:00:00,1.1935,252.2556,11.1878
24/10/2022 18:00:00,1.1757,252.3374,11.8530
24/10/2022 19:00:00,1.1486,251.5313,12.6355
24/10/2022 20:00:00,1.1701,248.0194,13.3057
24/10/2022 21:00:00,1.1719,248.2706,13.6804
24/10/2022 22:00:00,1.1718,247.7719,13.7612
24/10/2022 23:00:00,1.1444,246.9314,13.7866
25/10/2022 00:00:00,1.0411,252.9810,13.7907
25/10/2022 01:00:00,0.9982,256.7991,13.7892
25/10/2022 02:00:00,0.9727,257.9300,13.7896
25/10/2022 03:00:00,0.9611,258.4617,13.7895
25/10/2022 04:00:00,0.9592,258.2325,13.7899
25/10/2022 05:00:00,0.9623,257.6282,13.7914
25/10/2022 06:00:00,0.9645,257.0208,13.7834
25/10/2022 07:00:00,0.9577,256.6534,13.7121
25/10/2022 08:00:00,0.9513,255.8862,13.7041
25/10/2022 09:00:00,0.9404,255.4604,13.6866
25/10/2022 10:00:00,0.9214,255.5842,13.5488
25/10/2022 11:00:00,0.9008,256.2147,13.5042
25/10/2022 12:00:00,0.8819,256.1100,13.2344
25/10/2022 13:00:00,0.8719,255.2721,12.9833
25/10/2022 14:00:00,0.8625,254.2359,12.9322
25/10/2022 15:00:00,0.8532,252.3996,12.7670
25/10/2022 16:00:00,0.8312,252.7859,12.7370
25/10/2022 17:00:00,0.7899,257.4206,12.6500
25/10/2022 18:00:00,0.7468,264.4623,12.6454
25/10/2022 19:00:00,0.7166,268.4149,12.6351
25/10/2022 20:00:00,0.6982,269.9130,12.5788
25/10/2022 21:00:00,0.6853,271.4119,12.5739
25/10/2022 22:00:00,0.6728,272.8269,12.5729
25/10/2022 23:00:00,0.6587,274.0026,12.5724
26/10/2022 00:00:00,0.6477,275.0383,12.5716
26/10/2022 01:00:00,0.6439,275.4408,12.5714
26/10/2022 02:00:00,0.6475,274.3276,12.5712
26/10/2022 03:00:00,0.6716,270.0284,12.5720
26/10/2022 04:00:00,0.7209,262.1346,12.5743
26/10/2022 05:00:00,0.7630,255.7475,12.5754
26/10/2022 06:00:00,0.8245,248.6011,12.5761
26/10/2022 07:00:00,0.8691,245.2002,12.5770
26/10/2022 08:00:00,0.9009,244.4106,12.5870
26/10/2022 09:00:00,0.9337,244.5987,12.6601
26/10/2022 10:00:00,0.9498,247.2722,12.8231
26/10/2022 11:00:00,0.9510,252.8589,13.3680
26/10/2022 12:00:00,0.9661,256.7258,13.7970
26/10/2022 13:00:00,1.0049,254.4126,14.2909
26/10/2022 14:00:00,1.0056,257.8610,15.0389
26/10/2022 15:00:00,1.0051,260.9081,15.2349
26/10/2022 16:00:00,1.0043,262.5573,15.4648
26/10/2022 17:00:00,1.0010,264.4385,15.6414
26/10/2022 18:00:00,0.9943,266.4659,15.9352
26/10/2022 19:00:00,0.9897,267.7993,15.9370
26/10/2022 20:00:00,0.9853,269.0434,15.9344
26/10/2022 21:00:00,0.9840,269.7626,15.9306
26/10/2022 22:00:00,0.9867,269.9238,15.9274
26/10/2022 23:00:00,0.9889,270.0253,15.9255
27/10/2022 00:00:00,0.9920,269.8697,15.8403
27/10/2022 01:00:00,0.9916,270.1410,15.5430
27/10/2022 02:00:00,0.9921,270.5381,15.5030
27/10/2022 03:00:00,1.0066,268.7582,15.4895
27/10/2022 04:00:00,1.0586,262.8308,15.4898
27/10/2022 05:00:00,1.1442,253.9586,15.4474
27/10/2022 06:00:00,1.1903,247.9809,15.3000
27/10/2022 07:00:00,1.2170,244.9179,15.2889
27/10/2022 08:00:00,1.2441,241.5173,15.2879
27/10/2022 09:00:00,1.2697,237.3223,15.2877
27/10/2022 10:00:00,1.2808,234.8321,15.2626
27/10/2022 11:00:00,1.2529,235.7576,15.1816
27/10/2022 12:00:00,1.2011,240.1757,15.1802
27/10/2022 13:00:00,1.1144,250.2697,15.1797
27/10/2022 14:00:00,1.0633,258.0879,15.1768
27/10/2022 15:00:00,1.0365,262.0470,15.1720
27/10/2022 16:00:00,1.0046,265.3587,15.1579
27/10/2022 17:00:00,0.9757,267.6080,15.0989
27/10/2022 18:00:00,0.9576,268.4949,15.0876
27/10/2022 19:00:00,0.9469,268.4990,15.0844
27/10/2022 20:00:00,0.9368,268.0898,15.0720
27/10/2022 21:00:00,0.9255,267.3638,14.9877
27/10/2022 22:00:00,0.9105,267.0964,14.9078
27/10/2022 23:00:00,0.8939,267.3732,14.7155
28/10/2022 00:00:00,0.8763,268.1597,14.5682
28/10/2022 01:00:00,0.8603,268.4341,14.2228
28/10/2022 02:00:00,0.8453,268.6915,14.0188
28/10/2022 03:00:00,0.8242,270.4171,13.9764
28/10/2022 04:00:00,0.8020,272.1312,13.8762
28/10/2022 05:00:00,0.7882,272.7955,13.8690
28/10/2022 06:00:00,0.7770,272.7840,13.8705
28/10/2022 07:00:00,0.7712,272.0509,13.8618
28/10/2022 08:00:00,0.7790,269.6354,13.8056
28/10/2022 09:00:00,0.8162,264.0814,13.8013
28/10/2022 10:00:00,0.8396,261.6494,13.7992
28/10/2022 11:00:00,0.8533,256.7271,13.7989
28/10/2022 12:00:00,0.8840,249.3760,13.8002
28/10/2022 13:00:00,0.8840,248.7564,13.8021
28/10/2022 14:00:00,0.8643,253.0878,13.8213
28/10/2022 15:00:00,0.8487,257.9460,13.8739
28/10/2022 16:00:00,0.8226,264.9823,13.9321
28/10/2022 17:00:00,0.8204,266.9980,14.1516
28/10/2022 18:00:00,0.8280,265.8939,14.5331
28/10/2022 19:00:00,0.8433,260.7070,14.8283
28/10/2022 20:00:00,0.8562,256.3296,14.9754
28/10/2022 21:00:00,0.8488,255.1070,15.0460
28/10/2022 22:00:00,0.8412,254.0625,15.0896
28/10/2022 23:00:00,0.8194,256.0926,15.0936
29/10/2022 00:00:00,0.9074,233.5117,15.0831
29/10/2022 01:00:00,0.8779,234.9129,15.0342
29/10/2022 02:00:00,0.8520,239.7462,14.9533
29/10/2022 03:00:00,0.8560,237.4321,14.9305
29/10/2022 04:00:00,0.8497,238.2529,14.8584
29/10/2022 05:00:00,0.8709,234.7025,14.6088
29/10/2022 06:00:00,0.8618,237.5804,14.2939
29/10/2022 07:00:00,0.8646,241.2216,14.1349
29/10/2022 08:00:00,0.8483,249.0225,13.9184
29/10/2022 09:00:00,0.8656,250.4602,13.8217
29/10/2022 10:00:00,0.9148,245.6865,13.7203
29/10/2022 11:00:00,1.0699,226.7822,13.3234
29/10/2022 12:00:00,1.0440,232.6859,12.6586
29/10/2022 13:00:00,1.0829,231.8526,11.7616
29/10/2022 14:00:00,1.1101,230.5732,11.0995
29/10/2022 15:00:00,1.1102,232.9517,10.6022
29/10/2022 16:00:00,1.1422,231.8523,10.4405
29/10/2022 17:00:00,1.2296,225.6969,10.2027
29/10/2022 18:00:00,1.3259,221.5404,9.8013
29/10/2022 19:00:00,1.3162,224.7937,10.1155
29/10/2022 20:00:00,1.3177,226.9174,10.4102
29/10/2022 21:00:00,1.3235,228.3950,10.7356
29/10/2022 22:00:00,1.2988,231.4613,11.1671
29/10/2022 23:00:00,1.2547,236.6029,11.3749
30/10/2022 00:00:00,1.2488,239.5366,11.4465
30/10/2022 01:00:00,1.2637,237.6602,11.4665
30/10/2022 02:00:00,1.2542,239.6793,11.4731
30/10/2022 03:00:00,1.2112,243.2354,11.4527
30/10/2022 04:00:00,1.1910,244.8065,11.4072
30/10/2022 05:00:00,1.1845,245.9306,11.3110
30/10/2022 06:00:00,1.2417,248.3933,11.0814
30/10/2022 07:00:00,1.2124,245.4480,10.7805
30/10/2022 08:00:00,1.2641,238.7933,10.5241
30/10/2022 09:00:00,1.3226,233.2827,10.3127
30/10/2022 10:00:00,1.3091,231.0871,10.2425
30/10/2022 11:00:00,1.2527,231.1535,10.2798
30/10/2022 12:00:00,1.2095,233.8108,10.3622
30/10/2022 13:00:00,1.1808,237.1808,10.4552
30/10/2022 14:00:00,1.1502,240.6105,10.5984
30/10/2022 15:00:00,1.0996,247.5265,10.8778
30/10/2022 16:00:00,1.0381,257.2669,11.2132
30/10/2022 17:00:00,1.0032,262.9348,11.4022
30/10/2022 18:00:00,0.9855,265.0280,11.5117
30/10/2022 19:00:00,0.9708,267.0905,11.7165
30/10/2022 20:00:00,0.9610,268.8304,12.0912
30/10/2022 21:00:00,0.9580,269.7295,12.3738
30/10/2022 22:00:00,0.9615,269.9261,12.5415
30/10/2022 23:00:00,0.9612,270.5201,12.6459
31/10/2022 00:00:00,0.9738,269.1201,12.9380
31/10/2022 01:00:00,1.0001,264.9504,13.2614
31/10/2022 02:00:00,1.0264,261.1194,13.5384
31/10/2022 03:00:00,1.0383,259.8141,13.6848
31/10/2022 04:00:00,1.0400,259.8490,13.7142
31/10/2022 05:00:00,1.0481,258.9605,13.7699
31/10/2022 06:00:00,1.0525,258.2140,13.7798
31/10/2022 07:00:00,1.0647,256.4861,13.7833
31/10/2022 08:00:00,1.0867,252.8498,13.7851
31/10/2022 09:00:00,1.0960,250.8053,13.7876
31/10/2022 10:00:00,1.0998,249.6088,13.7880
31/10/2022 11:00:00,1.1008,249.5914,13.7880
31/10/2022 12:00:00,1.1054,247.6393,13.7879
31/10/2022 13:00:00,1.1060,245.4042,13.7881
31/10/2022 14:00:00,1.0967,245.2904,13.7883
31/10/2022 15:00:00,1.0606,249.1964,13.7881
31/10/2022 16:00:00,1.0064,255.7659,13.7873
31/10/2022 17:00:00,0.9615,260.8210,13.7875
31/10/2022 18:00:00,0.9256,264.6245,13.7877
31/10/2022 19:00:00,0.8978,267.2110,13.7888
31/10/2022 20:00:00,0.8778,268.5990,13.8120
31/10/2022 21:00:00,0.8593,269.9353,13.8597
31/10/2022 22:00:00,0.8421,271.0696,13.8765
31/10/2022 23:00:00,0.8268,271.9395,13.9733
01/11/2022 00:00:00,0.8166,271.6118,14.0433
01/11/2022 01:00:00,0.8109,271.2113,14.2489
01/11/2022 02:00:00,0.8038,271.2386,14.4407
01/11/2022 03:00:00,0.8155,268.5357,14.6287
01/11/2022 04:00:00,0.8449,264.4475,14.8050
01/11/2022 05:00:00,0.8746,260.5450,14.9288
01/11/2022 06:00:00,0.9000,256.3618,14.9321
01/11/2022 07:00:00,0.9091,251.6335,14.9363
01/11/2022 08:00:00,0.9232,246.1769,14.9708
01/11/2022 09:00:00,0.9286,242.8905,15.0306
01/11/2022 10:00:00,0.9311,239.8453,15.0454
01/11/2022 11:00:00,0.9150,239.0193,15.0061
01/11/2022 12:00:00,0.8618,243.9828,14.9447
01/11/2022 13:00:00,0.7729,257.2492,14.9367
01/11/2022 14:00:00,0.7136,267.0089,14.9340
01/11/2022 15:00:00,0.6856,270.1660,14.9323
01/11/2022 16:00:00,0.6719,270.1514,14.9311
01/11/2022 17:00:00,0.6597,269.3728,14.9300
01/11/2022 18:00:00,0.6478,269.3063,14.9294
01/11/2022 19:00:00,0.6376,269.4685,14.9289
01/11/2022 20:00:00,0.6295,269.3173,14.9279
01/11/2022 21:00:00,0.6228,269.2259,14.9240
01/11/2022 22:00:00,0.6110,269.7533,14.9003
01/11/2022 23:00:00,0.5899,271.9287,14.7748
02/11/2022 00:00:00,0.5584,275.2542,14.6408
02/11/2022 01:00:00,0.5356,276.1658,14.6323
02/11/2022 02:00:00,0.5197,275.3881,14.6286
02/11/2022 03:00:00,0.5121,275.4496,14.6276
02/11/2022 04:00:00,0.5241,271.3087,14.6230
02/11/2022 05:00:00,0.5709,260.8557,14.5993
02/11/2022 06:00:00,0.6324,242.9316,14.5277
02/11/2022 07:00:00,0.6916,229.1582,14.4979
02/11/2022 08:00:00,0.7160,226.1596,14.5032
02/11/2022 09:00:00,0.7325,223.9203,14.5657
02/11/2022 10:00:00,0.7393,222.2858,14.5930
02/11/2022 11:00:00,0.7239,221.4975,14.6018
02/11/2022 12:00:00,0.6603,229.5773,14.6089
02/11/2022 13:00:00,0.5579,254.2800,14.6141
02/11/2022 14:00:00,0.5210,268.9868,14.6180
02/11/2022 15:00:00,0.5258,274.0914,14.5665
02/11/2022 16:00:00,0.5261,278.0431,14.2857
02/11/2022 17:00:00,0.5307,281.2767,14.2256
02/11/2022 18:00:00,0.5388,285.9791,14.0312
02/11/2022 19:00:00,0.5477,288.7603,14.0203
02/11/2022 20:00:00,0.5692,292.8353,14.0409
02/11/2022 21:00:00,0.5915,294.7579,14.3678
02/11/2022 22:00:00,0.6163,293.7420,15.1517
02/11/2022 23:00:00,0.6428,293.9871,16.1781
03/11/2022 00:00:00,0.6461,289.3981,16.9025
03/11/2022 01:00:00,0.6359,284.9221,17.6307
03/11/2022 02:00:00,0.6325,283.5690,18.0243
03/11/2022 03:00:00,0.6257,283.2572,18.1103
03/11/2022 04:00:00,0.6083,280.5014,18.1071
03/11/2022 05:00:00,0.5917,278.0948,18.0117
03/11/2022 06:00:00,0.5846,276.6563,17.7368
03/11/2022 07:00:00,0.5934,275.9102,17.5745
03/11/2022 08:00:00,0.6031,275.3437,17.1852
03/11/2022 09:00:00,0.6104,274.9527,17.0231
03/11/2022 10:00:00,0.6280,274.8836,16.8458
03/11/2022 11:00:00,0.6331,274.3983,16.7761
03/11/2022 12:00:00,0.6430,273.0805,16.6873
03/11/2022 13:00:00,0.6454,272.9691,16.6561
03/11/2022 14:00:00,0.6528,271.8884,16.5491
03/11/2022 15:00:00,0.6583,270.5645,16.3691
03/11/2022 16:00:00,0.6568,271.0254,16.2436
03/11/2022 17:00:00,0.6596,270.6554,15.8708
03/11/2022 18:00:00,0.6700,269.5224,15.5448
03/11/2022 19:00:00,0.6752,269.9396,15.4215
03/11/2022 20:00:00,0.6804,270.4330,15.3115
03/11/2022 21:00:00,0.7044,268.4701,15.2786
03/11/2022 22:00:00,0.7485,264.2074,15.1952
03/11/2022 23:00:00,0.7713,260.2915,15.1935
04/11/2022 00:00:00,0.7659,260.0038,15.1801
04/11/2022 01:00:00,0.7608,260.5822,15.1112
04/11/2022 02:00:00,0.7479,263.4155,15.0966
04/11/2022 03:00:00,0.7420,264.4216,15.0664
04/11/2022 04:00:00,0.7313,265.6748,14.9156
04/11/2022 05:00:00,0.7421,264.2770,14.7417
04/11/2022 06:00:00,0.8064,253.8594,14.5664
04/11/2022 07:00:00,0.8706,243.9202,14.2312
04/11/2022 08:00:00,0.8907,242.1590,14.0240
04/11/2022 09:00:00,0.8966,242.1020,13.9905
04/11/2022 10:00:00,0.8953,241.9734,13.8857
04/11/2022 11:00:00,0.9002,241.9026,13.8692
04/11/2022 12:00:00,0.8907,243.2832,13.8083
04/11/2022 13:00:00,0.8793,245.6783,13.7996
04/11/2022 14:00:00,0.9015,242.3288,13.7981
04/11/2022 15:00:00,0.9074,239.6841,13.7867
04/11/2022 16:00:00,0.8754,244.2428,13.7380
04/11/2022 17:00:00,0.8481,250.6055,13.7745
04/11/2022 18:00:00,0.8224,256.8558,13.8409
04/11/2022 19:00:00,0.8079,261.4507,14.0361
04/11/2022 20:00:00,0.8057,264.2021,14.6635
04/11/2022 21:00:00,0.8042,266.3328,15.1396
04/11/2022 22:00:00,0.7970,267.8532,15.3369
04/11/2022 23:00:00,0.7826,269.8048,15.6805
05/11/2022 00:00:00,0.7700,270.8132,15.9833
05/11/2022 01:00:00,0.7516,271.7881,15.9923
05/11/2022 02:00:00,0.7310,273.0230,15.9818
05/11/2022 03:00:00,0.7168,271.3618,15.8992
05/11/2022 04:00:00,0.7789,259.8838,15.5856
05/11/2022 05:00:00,0.8917,244.5807,15.5128
05/11/2022 06:00:00,0.9742,235.3031,15.3207
05/11/2022 07:00:00,1.0017,231.6505,15.2851
05/11/2022 08:00:00,1.0222,229.1867,15.1867
05/11/2022 09:00:00,1.0554,227.2942,15.1794
05/11/2022 10:00:00,1.0585,227.1542,15.1826
05/11/2022 11:00:00,1.0379,229.9533,15.1755
05/11/2022 12:00:00,1.0160,232.6130,15.1033
05/11/2022 13:00:00,0.9457,242.1054,15.0829
05/11/2022 14:00:00,0.8798,253.2086,14.9414
05/11/2022 15:00:00,0.8262,263.1155,14.7500
05/11/2022 16:00:00,0.8011,266.6438,14.4232
05/11/2022 17:00:00,0.8035,265.2627,14.1528
05/11/2022 18:00:00,0.8029,264.6500,14.0178
05/11/2022 19:00:00,0.7340,271.3773,13.9955
05/11/2022 20:00:00,0.6986,272.5237,14.0052
05/11/2022 21:00:00,0.6628,274.0577,14.0137
05/11/2022 22:00:00,0.6337,274.8394,13.9805
05/11/2022 23:00:00,0.6167,273.9747,13.9073
06/11/2022 00:00:00,0.6028,273.5796,13.8842
06/11/2022 01:00:00,0.5873,273.8192,13.8800
06/11/2022 02:00:00,0.5663,274.7946,13.8705
06/11/2022 03:00:00,0.5547,275.5170,13.8241
06/11/2022 04:00:00,0.5584,272.0469,13.7983
06/11/2022 05:00:00,0.6403,259.5184,13.7936
06/11/2022 06:00:00,0.7802,234.3998,13.7902
06/11/2022 07:00:00,0.8063,232.1932,13.7810
06/11/2022 08:00:00,0.7961,236.7003,13.7402
06/11/2022 09:00:00,0.8102,237.5392,13.7012
06/11/2022 10:00:00,0.8579,236.1693,13.7003
06/11/2022 11:00:00,0.9374,232.8705,13.7005
06/11/2022 12:00:00,0.9930,232.1726,13.6983
06/11/2022 13:00:00,0.9909,235.7190,13.7006
06/11/2022 14:00:00,0.9400,244.1517,13.7058
06/11/2022 15:00:00,0.8947,252.2359,13.7085
06/11/2022 16:00:00,0.8601,258.5148,13.7103
06/11/2022 17:00:00,0.8290,264.5272,13.7099
06/11/2022 18:00:00,0.7996,270.1357,13.7076
06/11/2022 19:00:00,0.7839,273.1935,13.7033
06/11/2022 20:00:00,0.7750,274.1863,13.6995
06/11/2022 21:00:00,0.7677,274.5536,13.6975
06/11/2022 22:00:00,0.7590,274.6468,13.6887
06/11/2022 23:00:00,0.7503,274.3645,13.6308
07/11/2022 00:00:00,0.7438,273.8632,13.5409
07/11/2022 01:00:00,0.7504,271.4799,13.5307
07/11/2022 02:00:00,0.7695,267.8799,13.5331
07/11/2022 03:00:00,0.8173,263.7041,13.5338
07/11/2022 04:00:00,0.8495,262.2321,13.5342
07/11/2022 05:00:00,0.8708,258.2822,13.5352
07/11/2022 06:00:00,0.8819,255.0291,13.5358
07/11/2022 07:00:00,0.8907,255.7175,13.5492
07/11/2022 08:00:00,0.9151,251.9788,13.6433
07/11/2022 09:00:00,0.9630,245.9865,13.7049
07/11/2022 10:00:00,0.9967,242.0940,13.7329
07/11/2022 11:00:00,0.9911,244.3804,13.7963
07/11/2022 12:00:00,0.9926,245.6109,13.7982
07/11/2022 13:00:00,0.9666,250.9979,13.8179
07/11/2022 14:00:00,0.9018,265.0049,13.8629
07/11/2022 15:00:00,0.8791,270.8712,13.8601
07/11/2022 16:00:00,0.8723,272.4454,13.8556
07/11/2022 17:00:00,0.8621,273.0359,13.8500
07/11/2022 18:00:00,0.8512,272.8220,13.8312
07/11/2022 19:00:00,0.8447,271.8596,13.8162
07/11/2022 20:00:00,0.8367,270.8488,13.8113
07/11/2022 21:00:00,0.8271,270.0446,13.8041
07/11/2022 22:00:00,0.8180,269.3795,13.8022
07/11/2022 23:00:00,0.8042,269.8418,13.7963
08/11/2022 00:00:00,0.7853,271.7466,13.7933
08/11/2022 01:00:00,0.7761,271.9213,13.7918
08/11/2022 02:00:00,0.7902,269.1758,13.7929
08/11/2022 03:00:00,0.8192,265.5027,13.7944
08/11/2022 04:00:00,0.8603,261.8967,13.7959
08/11/2022 05:00:00,0.8876,260.5918,13.7969
08/11/2022 06:00:00,0.8930,258.8204,13.7979
08/11/2022 07:00:00,0.8861,257.4095,13.7982
08/11/2022 08:00:00,0.8889,254.5604,13.7983
08/11/2022 09:00:00,0.9007,251.4528,13.7982
08/11/2022 10:00:00,0.8999,250.6775,13.7982
08/11/2022 11:00:00,0.8924,251.1435,13.7982
08/11/2022 12:00:00,0.8822,251.3867,13.7982
08/11/2022 13:00:00,0.8488,255.8631,13.7977
08/11/2022 14:00:00,0.8031,263.4956,13.7969
08/11/2022 15:00:00,0.7714,269.6239,13.7953
08/11/2022 16:00:00,0.7545,272.7387,13.7937
08/11/2022 17:00:00,0.7495,274.0716,13.8132
08/11/2022 18:00:00,0.7469,274.5190,13.8616
08/11/2022 19:00:00,0.7457,274.7660,13.8654
08/11/2022 20:00:00,0.7497,274.7613,13.9148
08/11/2022 21:00:00,0.7550,274.7919,14.0259
08/11/2022 22:00:00,0.7597,274.9751,14.2252
08/11/2022 23:00:00,0.7678,275.9162,14.2740
09/11/2022 00:00:00,0.7684,275.1940,14.4352
09/11/2022 01:00:00,0.7703,274.9117,14.5945
09/11/2022 02:00:00,0.7755,275.2269,14.5991
09/11/2022 03:00:00,0.7974,273.3470,14.6032
09/11/2022 04:00:00,0.8513,270.5757,14.6161
09/11/2022 05:00:00,0.8876,268.7485,14.6027
09/11/2022 06:00:00,0.8891,267.7027,14.4799
09/11/2022 07:00:00,0.8698,268.1632,14.2686
09/11/2022 08:00:00,0.8630,268.8857,14.2540
09/11/2022 09:00:00,0.8674,268.7853,14.2507
09/11/2022 10:00:00,0.8491,269.9742,14.2479
09/11/2022 11:00:00,0.8363,270.2798,14.2456
09/11/2022 12:00:00,0.8199,272.0292,14.2419
09/11/2022 13:00:00,0.8102,272.3164,14.2403
09/11/2022 14:00:00,0.7984,273.0993,14.2392
09/11/2022 15:00:00,0.7884,273.7858,14.2386
09/11/2022 16:00:00,0.7825,273.9413,14.2380
09/11/2022 17:00:00,0.7713,274.4945,14.2242
09/11/2022 18:00:00,0.7633,274.7096,14.1347
09/11/2022 19:00:00,0.7625,274.7771,13.9995
09/11/2022 20:00:00,0.7533,275.1110,13.9900
09/11/2022 21:00:00,0.7432,275.2524,13.9899
09/11/2022 22:00:00,0.7397,275.8117,13.9675
09/11/2022 23:00:00,0.7420,277.0970,13.8739
10/11/2022 00:00:00,0.7839,279.8928,13.8722
10/11/2022 01:00:00,0.7471,277.1833,13.8718
10/11/2022 02:00:00,0.7433,277.1680,13.8732
10/11/2022 03:00:00,0.7763,278.2093,13.8744
10/11/2022 04:00:00,0.7818,276.9863,13.8596
10/11/2022 05:00:00,0.8134,275.6044,13.8045
10/11/2022 06:00:00,0.8623,275.3927,13.7971
10/11/2022 07:00:00,0.8946,274.7227,13.7957
10/11/2022 08:00:00,0.9388,274.2398,13.7946
10/11/2022 09:00:00,0.9372,268.1279,13.7937
10/11/2022 10:00:00,0.9318,261.5373,13.7939
10/11/2022 11:00:00,0.9929,252.7316,13.7954
