Time,WaveHeight,WaveDirection,WavePeriod
27/09/2022 02:00:00,1.4293,256.4482,14.9509
27/09/2022 03:00:00,1.4177,256.7638,14.8943
27/09/2022 04:00:00,1.4065,257.1565,14.8818
27/09/2022 05:00:00,1.3977,257.0400,14.8926
27/09/2022 06:00:00,1.3905,256.0522,14.8885
27/09/2022 07:00:00,1.3935,253.2468,14.7708
27/09/2022 08:00:00,1.3922,250.2314,14.6026
27/09/2022 09:00:00,1.3906,247.6341,14.5919
27/09/2022 10:00:00,1.3808,246.6677,14.5353
27/09/2022 11:00:00,1.3618,247.2638,14.2387
27/09/2022 12:00:00,1.3412,248.9814,14.1823
27/09/2022 13:00:00,1.3158,251.8314,13.9846
27/09/2022 14:00:00,1.2975,253.8327,13.9732
27/09/2022 15:00:00,1.2869,253.1755,13.9533
27/09/2022 16:00:00,1.2766,252.2632,13.8614
27/09/2022 17:00:00,1.2597,254.3193,13.8565
27/09/2022 18:00:00,1.2413,257.1917,13.8516
27/09/2022 19:00:00,1.2342,258.8538,13.8454
27/09/2022 20:00:00,1.2273,260.0846,13.8311
27/09/2022 21:00:00,1.2288,260.2453,13.8288
27/09/2022 22:00:00,1.2298,260.4072,13.8268
27/09/2022 23:00:00,1.2318,260.4142,13.8263
28/09/2022 00:00:00,1.2387,260.3960,13.8490
28/09/2022 01:00:00,1.2463,260.3413,13.9341
28/09/2022 02:00:00,1.2563,260.2190,13.9901
28/09/2022 03:00:00,1.2675,259.9655,14.1967
28/09/2022 04:00:00,1.2841,259.1295,14.4172
28/09/2022 05:00:00,1.3057,256.7394,14.6611
28/09/2022 06:00:00,1.3384,251.2498,14.8846
28/09/2022 07:00:00,1.3561,248.2030,14.9219
28/09/2022 08:00:00,1.3662,246.7810,14.9238
28/09/2022 09:00:00,1.3778,244.4954,14.9252
28/09/2022 10:00:00,1.3626,247.1587,14.9265
28/09/2022 11:00:00,1.3469,249.3831,14.8905
28/09/2022 12:00:00,1.3329,251.1024,14.6252
28/09/2022 13:00:00,1.3205,253.2304,14.5479
28/09/2022 14:00:00,1.3032,255.2556,14.1867
28/09/2022 15:00:00,1.3017,254.4536,13.9736
28/09/2022 16:00:00,1.3057,252.8226,13.9061
28/09/2022 17:00:00,1.3033,253.8995,13.8531
28/09/2022 18:00:00,1.3031,254.6180,13.8370
28/09/2022 19:00:00,1.2989,254.8328,13.7831
28/09/2022 20:00:00,1.2907,254.6538,13.7809
28/09/2022 21:00:00,1.2630,257.1534,13.7714
28/09/2022 22:00:00,1.2313,259.1254,13.7192
28/09/2022 23:00:00,1.2072,260.5581,13.6698
29/09/2022 00:00:00,1.1911,260.8004,13.6673
29/09/2022 01:00:00,1.1783,259.9419,13.6694
29/09/2022 02:00:00,1.1611,260.7364,13.5231
29/09/2022 03:00:00,1.1559,261.0066,13.4749
29/09/2022 04:00:00,1.1430,260.7938,13.2097
29/09/2022 05:00:00,1.1316,260.7907,12.9929
29/09/2022 06:00:00,1.1197,260.4107,12.8854
29/09/2022 07:00:00,1.1046,260.1841,12.7304
29/09/2022 08:00:00,1.0914,259.5440,12.6805
29/09/2022 09:00:00,1.0826,258.8717,12.6331
29/09/2022 10:00:00,1.0686,260.0495,12.6184
29/09/2022 11:00:00,1.0638,259.6450,12.5649
29/09/2022 12:00:00,1.0656,257.9911,12.5655
29/09/2022 13:00:00,1.0499,257.0180,12.5676
29/09/2022 14:00:00,1.0308,255.3294,12.5615
29/09/2022 15:00:00,1.0293,252.1535,12.5088
29/09/2022 16:00:00,1.0362,250.9061,12.5016
29/09/2022 17:00:00,1.0280,251.8376,12.4622
29/09/2022 18:00:00,1.0221,252.3958,12.3687
29/09/2022 19:00:00,1.0132,253.7364,12.1970
29/09/2022 20:00:00,1.0036,256.1620,12.0417
29/09/2022 21:00:00,0.9918,257.9698,11.9052
29/09/2022 22:00:00,0.9746,260.1298,11.7221
29/09/2022 23:00:00,0.9576,261.3069,11.6030
30/09/2022 00:00:00,0.9385,260.7251,11.5803
30/09/2022 01:00:00,0.9117,261.7788,11.5287
30/09/2022 02:00:00,0.8796,263.6626,11.5022
30/09/2022 03:00:00,0.8461,264.2287,11.4969
30/09/2022 04:00:00,0.8073,264.5147,11.4902
30/09/2022 05:00:00,0.7670,264.3310,11.4449
30/09/2022 06:00:00,0.7389,264.1759,11.4392
30/09/2022 07:00:00,0.7206,262.9601,11.4395
30/09/2022 08:00:00,0.7126,262.6310,11.4414
30/09/2022 09:00:00,0.7316,260.1435,11.4439
30/09/2022 10:00:00,0.7903,257.5654,11.4797
30/09/2022 11:00:00,0.8500,258.4919,11.9978
30/09/2022 12:00:00,0.9223,259.0184,13.4078
30/09/2022 13:00:00,0.9748,258.7595,15.1146
30/09/2022 14:00:00,1.0095,256.4980,16.0167
30/09/2022 15:00:00,1.0378,254.5459,16.4546
30/09/2022 16:00:00,1.0492,255.3004,16.5365
30/09/2022 17:00:00,1.0619,256.8075,16.4320
30/09/2022 18:00:00,1.0740,257.9528,16.3750
30/09/2022 19:00:00,1.0698,260.1300,16.2672
30/09/2022 20:00:00,1.0662,260.8297,15.8798
30/09/2022 21:00:00,1.0695,261.9345,15.4922
30/09/2022 22:00:00,1.0816,261.7021,15.3343
30/09/2022 23:00:00,1.0921,261.4496,15.2716
01/10/2022 00:00:00,1.1096,259.1721,15.2478
01/10/2022 01:00:00,1.1307,257.5945,15.1854
01/10/2022 02:00:00,1.1562,255.5503,15.1851
01/10/2022 03:00:00,1.1991,251.2545,15.1739
01/10/2022 04:00:00,1.2634,245.7578,15.1024
01/10/2022 05:00:00,1.3353,240.1066,15.0944
01/10/2022 06:00:00,1.3991,234.5981,15.0703
01/10/2022 07:00:00,1.4380,230.5175,14.9048
01/10/2022 08:00:00,1.3894,240.0340,14.6257
01/10/2022 09:00:00,1.3686,245.5982,14.4482
01/10/2022 10:00:00,1.3618,245.6123,14.2017
01/10/2022 11:00:00,1.3729,241.6902,13.9744
01/10/2022 12:00:00,1.3900,237.1094,13.8796
01/10/2022 13:00:00,1.3962,237.5962,13.8517
01/10/2022 14:00:00,1.4097,238.5524,13.7806
01/10/2022 15:00:00,1.4229,240.2130,13.6541
01/10/2022 16:00:00,1.4271,244.2252,13.4201
01/10/2022 17:00:00,1.4258,248.6483,13.1510
01/10/2022 18:00:00,1.4296,250.4586,13.0847
01/10/2022 19:00:00,1.4271,251.1602,13.1281
01/10/2022 20:00:00,1.4169,251.1106,13.2558
01/10/2022 21:00:00,1.4007,250.7215,13.4561
01/10/2022 22:00:00,1.3769,250.5267,13.5475
01/10/2022 23:00:00,1.3479,251.7569,13.6783
02/10/2022 00:00:00,1.3200,252.3061,13.6978
02/10/2022 01:00:00,1.2975,252.5981,13.7244
02/10/2022 02:00:00,1.2796,252.6413,13.7794
02/10/2022 03:00:00,1.2630,252.6880,13.7875
02/10/2022 04:00:00,1.2478,253.2631,13.7886
02/10/2022 05:00:00,1.2353,253.6642,13.7887
02/10/2022 06:00:00,1.2199,254.1192,13.7888
02/10/2022 07:00:00,1.2082,252.5079,13.7895
02/10/2022 08:00:00,1.1972,250.2415,13.7911
02/10/2022 09:00:00,1.1923,246.5247,13.7938
02/10/2022 10:00:00,1.1827,245.6821,13.7932
02/10/2022 11:00:00,1.1682,246.9798,13.7542
02/10/2022 12:00:00,1.1596,247.9799,13.7108
02/10/2022 13:00:00,1.1484,250.2416,13.7072
02/10/2022 14:00:00,1.1338,251.7691,13.7058
02/10/2022 15:00:00,1.1226,251.6545,13.7055
02/10/2022 16:00:00,1.1171,250.4252,13.7057
02/10/2022 17:00:00,1.1185,248.7617,13.7177
02/10/2022 18:00:00,1.1221,247.9007,13.7838
02/10/2022 19:00:00,1.1198,248.3663,13.7969
02/10/2022 20:00:00,1.1143,249.7664,13.8216
02/10/2022 21:00:00,1.1028,252.7038,13.8875
02/10/2022 22:00:00,1.0891,254.7601,13.9943
02/10/2022 23:00:00,1.0741,255.8478,14.0939
03/10/2022 00:00:00,1.0522,256.7170,14.2791
03/10/2022 01:00:00,1.0302,258.9381,14.4896
03/10/2022 02:00:00,1.0052,261.4173,14.6232
03/10/2022 03:00:00,0.9732,262.9104,14.6205
03/10/2022 04:00:00,0.9392,263.7751,14.6203
03/10/2022 05:00:00,0.9072,263.7132,14.6180
03/10/2022 06:00:00,0.8982,262.0990,14.6192
03/10/2022 07:00:00,0.9295,257.4014,14.6105
03/10/2022 08:00:00,0.9732,253.3076,14.5173
03/10/2022 09:00:00,1.0127,249.1826,14.2717
03/10/2022 10:00:00,1.0063,245.9934,14.2184
03/10/2022 11:00:00,0.9244,254.7004,14.0222
03/10/2022 12:00:00,0.9031,257.0868,13.9902
03/10/2022 13:00:00,0.8962,254.1528,13.8836
03/10/2022 14:00:00,0.8813,255.5523,13.8778
03/10/2022 15:00:00,0.8567,259.4544,13.8654
03/10/2022 16:00:00,0.8364,263.2843,13.7993
03/10/2022 17:00:00,0.8430,268.2091,13.7935
03/10/2022 18:00:00,0.8553,272.4719,13.7926
03/10/2022 19:00:00,0.8549,275.0296,13.7919
03/10/2022 20:00:00,0.8474,277.2880,13.7916
03/10/2022 21:00:00,0.8385,279.2208,13.7784
03/10/2022 22:00:00,0.8327,280.2814,13.7035
03/10/2022 23:00:00,0.8337,280.1886,13.6964
04/10/2022 00:00:00,0.8306,280.5362,13.6947
04/10/2022 01:00:00,0.8252,283.1643,13.6930
04/10/2022 02:00:00,0.8193,286.1052,13.6913
04/10/2022 03:00:00,0.8010,284.7589,13.6630
04/10/2022 04:00:00,0.7567,277.1089,13.5335
04/10/2022 05:00:00,0.7246,273.0074,13.5238
04/10/2022 06:00:00,0.6974,270.4550,13.5231
04/10/2022 07:00:00,0.6820,270.5794,13.5218
04/10/2022 08:00:00,0.7018,276.8854,13.5193
04/10/2022 09:00:00,0.7631,281.7254,13.5728
04/10/2022 10:00:00,0.8257,285.6473,13.6968
04/10/2022 11:00:00,0.8700,286.6261,13.7511
04/10/2022 12:00:00,0.9130,286.2458,13.8231
04/10/2022 13:00:00,0.9323,285.9113,13.9089
04/10/2022 14:00:00,0.9391,285.4931,14.0023
04/10/2022 15:00:00,0.9502,285.8878,14.0189
04/10/2022 16:00:00,1.0004,288.0869,14.0213
04/10/2022 17:00:00,1.0473,288.8362,14.0186
04/10/2022 18:00:00,1.0845,289.6836,14.0157
04/10/2022 19:00:00,1.2083,288.7034,14.0062
04/10/2022 20:00:00,1.2158,272.1500,13.9797
04/10/2022 21:00:00,1.3171,257.7186,13.8948
04/10/2022 22:00:00,1.4316,248.0048,13.8309
04/10/2022 23:00:00,1.4981,245.5312,13.4248
05/10/2022 00:00:00,1.5167,245.8033,12.3230
05/10/2022 01:00:00,1.5118,248.1621,11.5259
05/10/2022 02:00:00,1.5286,245.9563,11.1253
05/10/2022 03:00:00,1.5381,245.0475,10.6609
05/10/2022 04:00:00,1.5254,243.4690,10.3458
05/10/2022 05:00:00,1.5475,242.2333,9.8049
05/10/2022 06:00:00,1.5533,239.9899,9.4646
05/10/2022 07:00:00,1.5545,240.3716,9.2865
05/10/2022 08:00:00,1.5509,241.0929,9.2643
05/10/2022 09:00:00,1.5920,238.8329,9.3459
05/10/2022 10:00:00,1.6041,238.3976,9.4305
05/10/2022 11:00:00,1.5907,241.4713,9.4902
05/10/2022 12:00:00,1.6011,239.5521,9.5258
05/10/2022 13:00:00,1.5915,242.9251,9.5596
05/10/2022 14:00:00,1.5959,241.1983,9.6212
05/10/2022 15:00:00,1.5562,247.6420,9.6786
05/10/2022 16:00:00,1.5682,248.3059,9.7235
05/10/2022 17:00:00,1.5641,247.3439,9.8497
05/10/2022 18:00:00,1.5977,244.4576,10.1157
05/10/2022 19:00:00,1.6194,245.0059,10.4113
05/10/2022 20:00:00,1.6528,244.7566,11.2577
05/10/2022 21:00:00,1.6806,243.8032,12.5169
05/10/2022 22:00:00,1.6927,242.8951,13.6964
05/10/2022 23:00:00,1.6798,246.3074,14.0514
06/10/2022 00:00:00,1.6832,247.9633,14.6616
06/10/2022 01:00:00,1.6884,248.2627,14.9358
06/10/2022 02:00:00,1.6913,248.3201,14.9456
06/10/2022 03:00:00,1.6965,246.8232,14.9451
06/10/2022 04:00:00,1.6967,246.1008,14.9117
06/10/2022 05:00:00,1.6966,245.8602,14.6360
06/10/2022 06:00:00,1.6915,246.6243,14.5537
06/10/2022 07:00:00,1.6893,246.5824,14.1711
06/10/2022 08:00:00,1.6905,246.8526,13.9679
06/10/2022 09:00:00,1.6878,245.4199,13.9261
06/10/2022 10:00:00,1.6733,247.8846,13.8408
06/10/2022 11:00:00,1.6774,247.0512,13.8360
06/10/2022 12:00:00,1.6829,244.6084,13.8366
06/10/2022 13:00:00,1.6897,241.1661,13.8378
06/10/2022 14:00:00,1.6804,242.6634,13.8389
06/10/2022 15:00:00,1.6745,245.0733,13.8381
06/10/2022 16:00:00,1.6731,245.6378,13.8453
06/10/2022 17:00:00,1.6712,246.3201,13.9134
06/10/2022 18:00:00,1.6684,247.2104,13.9704
06/10/2022 19:00:00,1.6660,247.9388,14.1799
06/10/2022 20:00:00,1.6625,248.3760,14.2980
06/10/2022 21:00:00,1.6583,248.9220,14.6223
06/10/2022 22:00:00,1.6519,249.5573,14.8561
06/10/2022 23:00:00,1.6434,250.1078,14.9231
07/10/2022 00:00:00,1.6358,250.4941,14.9219
07/10/2022 01:00:00,1.6282,250.7912,14.9205
07/10/2022 02:00:00,1.6194,251.1089,14.9344
07/10/2022 03:00:00,1.6107,251.4266,14.9487
07/10/2022 04:00:00,1.6016,251.7538,14.9469
07/10/2022 05:00:00,1.5921,251.8720,14.9314
07/10/2022 06:00:00,1.5826,251.8868,14.9227
07/10/2022 07:00:00,1.5759,251.0088,14.9142
07/10/2022 08:00:00,1.5700,249.7878,14.9109
07/10/2022 09:00:00,1.5633,248.9215,14.9103
07/10/2022 10:00:00,1.5547,248.0268,14.9104
07/10/2022 11:00:00,1.5413,247.8194,14.9048
07/10/2022 12:00:00,1.5263,247.5860,14.8397
07/10/2022 13:00:00,1.5057,248.1084,14.5960
07/10/2022 14:00:00,1.4809,249.8625,14.5223
07/10/2022 15:00:00,1.4552,251.0647,14.2109
07/10/2022 16:00:00,1.4313,251.9014,14.1527
07/10/2022 17:00:00,1.4046,253.0824,13.9623
07/10/2022 18:00:00,1.3776,254.9811,13.9324
07/10/2022 19:00:00,1.3521,256.1440,13.8418
07/10/2022 20:00:00,1.3319,256.9641,13.8385
07/10/2022 21:00:00,1.3099,257.8985,13.8286
07/10/2022 22:00:00,1.2900,259.0765,13.7676
07/10/2022 23:00:00,1.2692,259.9760,13.7521
08/10/2022 00:00:00,1.2544,260.1794,13.7521
08/10/2022 01:00:00,1.2408,260.4235,13.7528
08/10/2022 02:00:00,1.2272,260.5923,13.7536
08/10/2022 03:00:00,1.2143,260.8492,13.7547
08/10/2022 04:00:00,1.1993,261.1173,13.7553
08/10/2022 05:00:00,1.1994,259.6805,13.7746
08/10/2022 06:00:00,1.1997,258.5868,13.7828
08/10/2022 07:00:00,1.1985,256.3605,13.7857
08/10/2022 08:00:00,1.1981,253.7494,13.7876
08/10/2022 09:00:00,1.1986,251.3671,13.7887
08/10/2022 10:00:00,1.1914,249.6472,13.7799
08/10/2022 11:00:00,1.1795,249.5076,13.7057
08/10/2022 12:00:00,1.1685,250.8097,13.6997
08/10/2022 13:00:00,1.1516,253.1781,13.6891
08/10/2022 14:00:00,1.1320,256.2539,13.5883
08/10/2022 15:00:00,1.1220,257.9086,13.4902
08/10/2022 16:00:00,1.1127,259.3300,13.2016
08/10/2022 17:00:00,1.1121,259.9692,12.9046
08/10/2022 18:00:00,1.1193,260.3318,12.7247
08/10/2022 19:00:00,1.1316,260.6099,12.6637
08/10/2022 20:00:00,1.1469,260.7200,12.6021
08/10/2022 21:00:00,1.1656,260.6900,12.5475
08/10/2022 22:00:00,1.1896,260.5012,12.5395
08/10/2022 23:00:00,1.2100,260.2929,12.5140
09/10/2022 00:00:00,1.2309,259.9308,12.4664
09/10/2022 01:00:00,1.2493,259.6516,12.4340
09/10/2022 02:00:00,1.2642,259.3796,12.3377
09/10/2022 03:00:00,1.2798,259.1945,12.2656
09/10/2022 04:00:00,1.2919,259.0261,12.1019
09/10/2022 05:00:00,1.3149,257.4492,11.9043
09/10/2022 06:00:00,1.3381,256.8448,11.8575
09/10/2022 07:00:00,1.3499,256.4434,11.6836
09/10/2022 08:00:00,1.3625,256.0384,11.6569
09/10/2022 09:00:00,1.3748,255.8427,11.5527
09/10/2022 10:00:00,1.3825,255.6980,11.5367
09/10/2022 11:00:00,1.3903,255.3031,11.4773
09/10/2022 12:00:00,1.4007,253.3350,11.4720
09/10/2022 13:00:00,1.4074,252.4887,11.4495
09/10/2022 14:00:00,1.4170,252.2505,11.4230
09/10/2022 15:00:00,1.4299,252.5728,11.4174
09/10/2022 16:00:00,1.4397,252.4868,11.3806
09/10/2022 17:00:00,1.4471,252.7834,11.3651
09/10/2022 18:00:00,1.4620,252.3106,11.3637
09/10/2022 19:00:00,1.4780,252.7095,11.3643
09/10/2022 20:00:00,1.5036,251.9011,11.3640
09/10/2022 21:00:00,1.5125,252.7901,11.3662
09/10/2022 22:00:00,1.5509,252.9474,11.3657
09/10/2022 23:00:00,1.6107,253.6844,11.3668
10/10/2022 00:00:00,1.6230,252.7231,11.4009
10/10/2022 01:00:00,1.6814,249.4079,11.4194
10/10/2022 02:00:00,1.6630,246.2155,11.4319
10/10/2022 03:00:00,1.7023,242.7430,11.4363
10/10/2022 04:00:00,1.7064,241.3647,11.4452
10/10/2022 05:00:00,1.7081,242.1190,11.4435
10/10/2022 06:00:00,1.7262,240.4468,11.4431
10/10/2022 07:00:00,1.7204,240.7817,11.4568
10/10/2022 08:00:00,1.7273,239.5913,11.4727
10/10/2022 09:00:00,1.7322,237.8789,11.5268
10/10/2022 10:00:00,1.7200,239.7560,11.5885
10/10/2022 11:00:00,1.7194,238.7569,11.6783
10/10/2022 12:00:00,1.7199,237.8644,11.7926
10/10/2022 13:00:00,1.7026,240.4494,12.0184
10/10/2022 14:00:00,1.6899,242.4469,12.2599
10/10/2022 15:00:00,1.6783,245.5604,12.4238
10/10/2022 16:00:00,1.6710,247.1887,12.4937
10/10/2022 17:00:00,1.6669,247.7216,12.5211
10/10/2022 18:00:00,1.6625,248.4706,12.5636
10/10/2022 19:00:00,1.6580,249.0684,12.5700
10/10/2022 20:00:00,1.6563,249.2526,12.6134
10/10/2022 21:00:00,1.6580,247.1846,12.6183
10/10/2022 22:00:00,1.6512,246.6327,12.6199
10/10/2022 23:00:00,1.6395,248.3199,12.6335
11/10/2022 00:00:00,1.6304,249.2079,12.6890
11/10/2022 01:00:00,1.6199,249.8943,12.7003
11/10/2022 02:00:00,1.6155,248.8546,12.6987
11/10/2022 03:00:00,1.6139,247.0894,12.6786
11/10/2022 04:00:00,1.6109,244.7615,12.6452
11/10/2022 05:00:00,1.6085,243.5042,12.6102
11/10/2022 06:00:00,1.6039,243.5125,12.6083
11/10/2022 07:00:00,1.6006,242.7671,12.6061
11/10/2022 08:00:00,1.6029,240.2992,12.5957
11/10/2022 09:00:00,1.6106,237.2653,12.5626
11/10/2022 10:00:00,1.6111,234.9268,12.5503
11/10/2022 11:00:00,1.6095,233.1244,12.5444
11/10/2022 12:00:00,1.5928,233.0481,12.5295
11/10/2022 13:00:00,1.5768,232.6279,12.4934
11/10/2022 14:00:00,1.5638,231.9658,12.4840
11/10/2022 15:00:00,1.5303,236.3683,12.4751
11/10/2022 16:00:00,1.4903,241.9163,12.4508
11/10/2022 17:00:00,1.4550,245.5089,12.4005
11/10/2022 18:00:00,1.4300,247.9011,12.3662
11/10/2022 19:00:00,1.4060,249.9190,12.3544
11/10/2022 20:00:00,1.3803,251.5527,12.3450
11/10/2022 21:00:00,1.3569,253.0802,12.3164
11/10/2022 22:00:00,1.3400,253.9400,12.2944
11/10/2022 23:00:00,1.3260,253.7977,12.2557
12/10/2022 00:00:00,1.3183,251.5000,12.1670
12/10/2022 01:00:00,1.3041,250.3863,12.1358
12/10/2022 02:00:00,1.2873,249.6568,12.0404
12/10/2022 03:00:00,1.2748,248.1219,11.8615
12/10/2022 04:00:00,1.2740,246.5769,11.7026
12/10/2022 05:00:00,1.2838,245.1100,11.6147
12/10/2022 06:00:00,1.2949,243.7843,11.5302
12/10/2022 07:00:00,1.3025,242.2677,11.4818
12/10/2022 08:00:00,1.3072,241.6946,11.4520
12/10/2022 09:00:00,1.3186,239.8955,11.4311
12/10/2022 10:00:00,1.3376,237.2210,11.4071
12/10/2022 11:00:00,1.3668,236.3657,11.3924
12/10/2022 12:00:00,1.3829,235.5167,11.3883
12/10/2022 13:00:00,1.3969,232.0823,11.3666
12/10/2022 14:00:00,1.3897,233.3205,11.3774
12/10/2022 15:00:00,1.3568,240.5701,11.4964
12/10/2022 16:00:00,1.3104,248.9611,12.0216
12/10/2022 17:00:00,1.2753,253.2139,12.5979
12/10/2022 18:00:00,1.2308,256.0865,12.9998
12/10/2022 19:00:00,1.1859,257.9935,13.5551
12/10/2022 20:00:00,1.1386,259.6477,13.7120
12/10/2022 21:00:00,1.0941,260.8123,13.7787
12/10/2022 22:00:00,1.0491,261.8770,13.7783
12/10/2022 23:00:00,1.0129,262.6976,13.7788
13/10/2022 00:00:00,0.9879,263.1815,13.7802
13/10/2022 01:00:00,0.9716,263.3948,13.7801
13/10/2022 02:00:00,0.9581,263.5695,13.7714
13/10/2022 03:00:00,0.9472,263.6357,13.6997
13/10/2022 04:00:00,0.9420,263.7133,13.6900
13/10/2022 05:00:00,0.9429,262.7180,13.6644
13/10/2022 06:00:00,0.9433,260.6776,13.5011
13/10/2022 07:00:00,0.9476,257.4466,13.2270
13/10/2022 08:00:00,0.9587,252.9395,12.9703
13/10/2022 09:00:00,0.9734,248.9027,12.8772
13/10/2022 10:00:00,0.9796,246.5717,12.7430
13/10/2022 11:00:00,0.9780,245.6716,12.6503
13/10/2022 12:00:00,0.9694,246.9472,12.6449
13/10/2022 13:00:00,0.9622,247.5100,12.6444
13/10/2022 14:00:00,0.9412,252.4427,12.6443
13/10/2022 15:00:00,0.9331,255.6510,12.6435
13/10/2022 16:00:00,0.9303,257.8823,12.6420
13/10/2022 17:00:00,0.9378,257.4536,12.6539
13/10/2022 18:00:00,0.9470,257.0176,12.7487
13/10/2022 19:00:00,0.9537,257.5831,12.8057
13/10/2022 20:00:00,0.9638,259.0074,13.0795
13/10/2022 21:00:00,0.9794,260.1960,13.5427
13/10/2022 22:00:00,0.9982,260.5708,13.7266
13/10/2022 23:00:00,1.0134,261.5024,13.8720
14/10/2022 00:00:00,1.0331,261.8672,14.0798
14/10/2022 01:00:00,1.0507,262.3334,14.6106
14/10/2022 02:00:00,1.0657,262.2517,14.8849
14/10/2022 03:00:00,1.0807,262.1410,14.9675
14/10/2022 04:00:00,1.0991,261.3117,15.0694
14/10/2022 05:00:00,1.1160,260.5021,15.0791
14/10/2022 06:00:00,1.1325,259.2340,15.0717
14/10/2022 07:00:00,1.1481,257.7253,14.9748
14/10/2022 08:00:00,1.1669,255.9991,14.9162
14/10/2022 09:00:00,1.1821,254.4912,14.7999
14/10/2022 10:00:00,1.1972,252.7599,14.5601
14/10/2022 11:00:00,1.2153,250.0990,14.2282
14/10/2022 12:00:00,1.2319,248.2980,14.0844
14/10/2022 13:00:00,1.2360,249.5192,13.9687
14/10/2022 14:00:00,1.2358,252.3441,13.8703
14/10/2022 15:00:00,1.2386,254.9075,13.8584
14/10/2022 16:00:00,1.2417,256.0759,13.8430
14/10/2022 17:00:00,1.2406,257.3993,13.7813
14/10/2022 18:00:00,1.2430,258.4659,13.7747
14/10/2022 19:00:00,1.2441,259.3518,13.7653
14/10/2022 20:00:00,1.2377,260.0369,13.7186
14/10/2022 21:00:00,1.2362,260.1261,13.6642
14/10/2022 22:00:00,1.2345,260.2775,13.6504
14/10/2022 23:00:00,1.2285,260.4269,13.5712
15/10/2022 00:00:00,1.2245,260.5056,13.4799
15/10/2022 01:00:00,1.2222,260.5269,13.4579
15/10/2022 02:00:00,1.2167,260.6212,13.3565
15/10/2022 03:00:00,1.2092,260.7072,13.1925
15/10/2022 04:00:00,1.2195,258.5560,13.1975
15/10/2022 05:00:00,1.2324,256.3776,13.2244
15/10/2022 06:00:00,1.2396,254.9724,13.2237
15/10/2022 07:00:00,1.2483,252.8959,13.1894
15/10/2022 08:00:00,1.2594,249.9331,13.0566
15/10/2022 09:00:00,1.2705,246.4480,12.9549
15/10/2022 10:00:00,1.2791,244.2552,12.9465
15/10/2022 11:00:00,1.2811,242.9170,12.9469
15/10/2022 12:00:00,1.2799,240.7613,12.9323
15/10/2022 13:00:00,1.2603,241.6728,12.8437
15/10/2022 14:00:00,1.2217,247.6908,12.7530
15/10/2022 15:00:00,1.2184,246.7639,12.7467
15/10/2022 16:00:00,1.2069,247.2877,12.7260
15/10/2022 17:00:00,1.1870,250.9706,12.6410
15/10/2022 18:00:00,1.1757,254.0929,12.6330
15/10/2022 19:00:00,1.1668,256.2595,12.6298
15/10/2022 20:00:00,1.1581,258.0900,12.6141
15/10/2022 21:00:00,1.1483,259.7659,12.5565
15/10/2022 22:00:00,1.1498,259.9774,12.5504
15/10/2022 23:00:00,1.1512,260.0528,12.5491
16/10/2022 00:00:00,1.1541,259.8292,12.5507
16/10/2022 01:00:00,1.1904,256.2696,12.5563
16/10/2022 02:00:00,1.2128,255.1176,12.5026
16/10/2022 03:00:00,1.2389,254.1632,12.4967
16/10/2022 04:00:00,1.2708,252.9580,12.4955
16/10/2022 05:00:00,1.2969,252.5443,12.4858
16/10/2022 06:00:00,1.2839,253.1198,12.3908
16/10/2022 07:00:00,1.2807,253.8640,12.3786
16/10/2022 08:00:00,1.2764,255.2512,12.3775
16/10/2022 09:00:00,1.2804,256.4399,12.3763
16/10/2022 10:00:00,1.2844,257.6964,12.3760
16/10/2022 11:00:00,1.2734,256.3368,12.3776
16/10/2022 12:00:00,1.2970,255.9360,12.3787
16/10/2022 13:00:00,1.3305,257.7711,12.4102
16/10/2022 14:00:00,1.3534,258.2643,12.4919
16/10/2022 15:00:00,1.4409,253.3024,12.4852
16/10/2022 16:00:00,1.5055,246.7063,12.4822
16/10/2022 17:00:00,1.5246,243.6823,12.4915
16/10/2022 18:00:00,1.5663,240.9710,12.5301
16/10/2022 19:00:00,1.5877,241.0831,12.5501
16/10/2022 20:00:00,1.6085,240.2083,12.5524
16/10/2022 21:00:00,1.6242,239.4750,12.5511
16/10/2022 22:00:00,1.6257,239.7786,12.5386
16/10/2022 23:00:00,1.6015,245.7673,12.5324
17/10/2022 00:00:00,1.5922,249.3312,12.5252
17/10/2022 01:00:00,1.5916,249.8532,12.5190
17/10/2022 02:00:00,1.6030,246.6481,12.5103
17/10/2022 03:00:00,1.6083,245.3856,12.5002
17/10/2022 04:00:00,1.6129,245.2327,12.4986
17/10/2022 05:00:00,1.6139,246.2726,12.4978
17/10/2022 06:00:00,1.6230,245.7628,12.4967
17/10/2022 07:00:00,1.6284,245.1689,12.4969
17/10/2022 08:00:00,1.6348,244.5294,12.5018
17/10/2022 09:00:00,1.6405,243.6100,12.5405
17/10/2022 10:00:00,1.6434,242.6528,12.5527
17/10/2022 11:00:00,1.6445,241.8005,12.5539
17/10/2022 12:00:00,1.6473,240.7239,12.5539
17/10/2022 13:00:00,1.6513,238.6218,12.5541
17/10/2022 14:00:00,1.6456,236.6926,12.5562
17/10/2022 15:00:00,1.6301,238.3544,12.5569
17/10/2022 16:00:00,1.6055,242.0928,12.5560
17/10/2022 17:00:00,1.5806,244.7642,12.5544
17/10/2022 18:00:00,1.5533,247.1974,12.5527
17/10/2022 19:00:00,1.5251,250.0597,12.5506
17/10/2022 20:00:00,1.4998,252.4896,12.5462
