Time,WaveHeight,WaveDirection,WavePeriod
08/10/2022 22:00:00,1.2383,279.2717,12.5539
08/10/2022 23:00:00,1.2585,279.3266,12.5408
09/10/2022 00:00:00,1.2765,279.2859,12.4913
09/10/2022 01:00:00,1.2978,279.2270,12.4753
09/10/2022 02:00:00,1.3136,278.9168,12.3829
09/10/2022 03:00:00,1.3298,278.8486,12.3401
09/10/2022 04:00:00,1.3400,278.6458,12.1654
09/10/2022 05:00:00,1.3514,278.1042,11.9584
09/10/2022 06:00:00,1.3849,276.7841,11.8974
09/10/2022 07:00:00,1.3966,276.2733,11.7092
09/10/2022 08:00:00,1.4098,276.1009,11.6830
09/10/2022 09:00:00,1.4175,275.8087,11.5719
09/10/2022 10:00:00,1.4239,275.9314,11.5567
09/10/2022 11:00:00,1.4335,275.5824,11.4962
09/10/2022 12:00:00,1.4383,275.2143,11.4888
09/10/2022 13:00:00,1.4474,274.4669,11.4744
09/10/2022 14:00:00,1.4523,274.4058,11.4421
09/10/2022 15:00:00,1.4626,274.5646,11.4377
09/10/2022 16:00:00,1.4755,274.1194,11.4092
09/10/2022 17:00:00,1.4843,274.2626,11.3880
09/10/2022 18:00:00,1.4889,274.9203,11.3868
09/10/2022 19:00:00,1.5108,274.7294,11.3870
09/10/2022 20:00:00,1.5444,274.5086,11.3866
09/10/2022 21:00:00,1.5462,275.3204,11.3893
09/10/2022 22:00:00,1.5831,275.5893,11.3900
09/10/2022 23:00:00,1.6774,274.8832,11.3911
10/10/2022 00:00:00,1.6925,275.6030,11.4270
10/10/2022 01:00:00,1.7373,274.0950,11.4413
10/10/2022 02:00:00,1.7067,273.9773,11.4518
10/10/2022 03:00:00,1.7576,272.2701,11.4575
10/10/2022 04:00:00,1.7604,271.6593,11.4672
10/10/2022 05:00:00,1.7446,273.7526,11.4721
10/10/2022 06:00:00,1.7736,273.1338,11.4736
10/10/2022 07:00:00,1.7664,273.9347,11.4831
10/10/2022 08:00:00,1.7794,273.0922,11.4943
10/10/2022 09:00:00,1.7855,272.9198,11.5423
10/10/2022 10:00:00,1.7958,271.8657,11.6151
10/10/2022 11:00:00,1.7700,273.4847,11.7171
10/10/2022 12:00:00,1.7665,273.0889,11.8243
10/10/2022 13:00:00,1.7545,274.3342,12.0522
10/10/2022 14:00:00,1.7424,275.7068,12.2832
10/10/2022 15:00:00,1.7144,279.1383,12.4376
10/10/2022 16:00:00,1.7100,279.7141,12.5145
10/10/2022 17:00:00,1.7062,279.6329,12.5377
10/10/2022 18:00:00,1.7038,279.7145,12.5778
10/10/2022 19:00:00,1.6997,279.8072,12.5878
10/10/2022 20:00:00,1.6983,279.8084,12.6284
10/10/2022 21:00:00,1.6923,279.7641,12.6328
10/10/2022 22:00:00,1.6885,279.1895,12.6396
10/10/2022 23:00:00,1.6803,279.0524,12.6579
11/10/2022 00:00:00,1.6728,279.0294,12.7130
11/10/2022 01:00:00,1.6625,279.1646,12.7207
11/10/2022 02:00:00,1.6543,278.8864,12.7193
11/10/2022 03:00:00,1.6658,276.3877,12.7093
11/10/2022 04:00:00,1.6598,275.1899,12.6747
11/10/2022 05:00:00,1.6552,274.2585,12.6325
11/10/2022 06:00:00,1.6574,273.0838,12.6274
11/10/2022 07:00:00,1.6494,272.6450,12.6266
11/10/2022 08:00:00,1.6575,270.7302,12.6195
11/10/2022 09:00:00,1.6651,268.7451,12.5856
11/10/2022 10:00:00,1.6624,267.6908,12.5706
11/10/2022 11:00:00,1.6586,266.9698,12.5669
11/10/2022 12:00:00,1.6421,266.9414,12.5569
11/10/2022 13:00:00,1.6175,267.4434,12.5169
11/10/2022 14:00:00,1.5990,267.7800,12.5081
11/10/2022 15:00:00,1.5589,270.5186,12.5015
11/10/2022 16:00:00,1.5165,273.1456,12.4853
11/10/2022 17:00:00,1.4802,274.4900,12.4315
11/10/2022 18:00:00,1.4547,275.2924,12.3934
11/10/2022 19:00:00,1.4342,275.8044,12.3816
11/10/2022 20:00:00,1.4125,276.1414,12.3735
11/10/2022 21:00:00,1.3925,276.4566,12.3581
11/10/2022 22:00:00,1.3761,276.5946,12.3435
11/10/2022 23:00:00,1.3608,276.5195,12.3068
12/10/2022 00:00:00,1.3527,275.2964,12.1939
12/10/2022 01:00:00,1.3437,274.0931,12.1701
12/10/2022 02:00:00,1.3296,273.1347,12.1013
12/10/2022 03:00:00,1.3189,271.2907,11.9043
12/10/2022 04:00:00,1.3237,268.9024,11.7357
12/10/2022 05:00:00,1.3347,267.0063,11.6520
12/10/2022 06:00:00,1.3469,265.1517,11.5534
12/10/2022 07:00:00,1.3540,263.9919,11.4958
12/10/2022 08:00:00,1.3595,263.4399,11.4713
12/10/2022 09:00:00,1.3639,262.8763,11.4432
12/10/2022 10:00:00,1.3833,261.3173,11.4281
12/10/2022 11:00:00,1.4047,261.3014,11.4174
12/10/2022 12:00:00,1.4172,262.1703,11.4162
12/10/2022 13:00:00,1.4296,261.7243,11.4095
12/10/2022 14:00:00,1.4183,263.7133,11.4316
12/10/2022 15:00:00,1.3798,269.2478,11.5528
12/10/2022 16:00:00,1.3426,273.5628,12.0959
12/10/2022 17:00:00,1.3157,275.5532,12.6153
12/10/2022 18:00:00,1.2793,276.8486,13.0126
12/10/2022 19:00:00,1.2367,277.8528,13.5559
12/10/2022 20:00:00,1.1847,278.7010,13.7166
12/10/2022 21:00:00,1.1380,279.4430,13.7819
12/10/2022 22:00:00,1.0866,280.2128,13.7812
12/10/2022 23:00:00,1.0532,280.5923,13.7831
13/10/2022 00:00:00,1.0294,280.9057,13.7850
13/10/2022 01:00:00,1.0117,281.0495,13.7857
13/10/2022 02:00:00,0.9987,281.0668,13.7791
13/10/2022 03:00:00,0.9878,281.0211,13.7126
13/10/2022 04:00:00,0.9850,280.8298,13.6987
13/10/2022 05:00:00,0.9933,279.1680,13.6839
13/10/2022 06:00:00,0.9976,277.0988,13.5221
13/10/2022 07:00:00,1.0019,275.2546,13.2524
13/10/2022 08:00:00,1.0124,272.6311,12.9911
13/10/2022 09:00:00,1.0336,269.1757,12.9100
13/10/2022 10:00:00,1.0399,267.1068,12.7554
13/10/2022 11:00:00,1.0368,266.7085,12.6594
13/10/2022 12:00:00,1.0286,267.6439,12.6510
13/10/2022 13:00:00,1.0166,269.1018,12.6500
13/10/2022 14:00:00,0.9920,272.9039,12.6493
13/10/2022 15:00:00,0.9821,275.0289,12.6482
13/10/2022 16:00:00,0.9784,276.3906,12.6462
13/10/2022 17:00:00,0.9819,276.9276,12.6555
13/10/2022 18:00:00,0.9888,277.2726,12.7505
13/10/2022 19:00:00,0.9943,277.7102,12.7974
13/10/2022 20:00:00,1.0060,278.3718,13.0599
13/10/2022 21:00:00,1.0247,279.0763,13.5440
13/10/2022 22:00:00,1.0424,279.7028,13.7224
13/10/2022 23:00:00,1.0616,280.2973,13.8637
14/10/2022 00:00:00,1.0825,280.6199,14.0501
14/10/2022 01:00:00,1.1061,280.9669,14.5871
14/10/2022 02:00:00,1.1226,280.9609,14.8857
14/10/2022 03:00:00,1.1379,281.0413,14.9639
14/10/2022 04:00:00,1.1578,280.8093,15.0723
14/10/2022 05:00:00,1.1766,280.0287,15.0827
14/10/2022 06:00:00,1.1971,278.8545,15.0713
14/10/2022 07:00:00,1.2169,277.3932,14.9703
14/10/2022 08:00:00,1.2384,276.2168,14.9226
14/10/2022 09:00:00,1.2543,275.3854,14.7829
14/10/2022 10:00:00,1.2707,274.4268,14.5818
14/10/2022 11:00:00,1.2863,273.2354,14.2308
14/10/2022 12:00:00,1.3016,272.5127,14.0647
14/10/2022 13:00:00,1.2988,274.1104,13.9755
14/10/2022 14:00:00,1.2964,275.5865,13.8741
14/10/2022 15:00:00,1.2983,276.9331,13.8636
14/10/2022 16:00:00,1.3005,277.7263,13.8501
14/10/2022 17:00:00,1.2999,278.2206,13.7914
14/10/2022 18:00:00,1.3014,278.8188,13.7852
14/10/2022 19:00:00,1.3004,279.3198,13.7772
14/10/2022 20:00:00,1.2967,279.7360,13.7337
14/10/2022 21:00:00,1.2940,279.9309,13.6927
14/10/2022 22:00:00,1.2926,279.9835,13.6779
14/10/2022 23:00:00,1.2860,280.0013,13.5831
15/10/2022 00:00:00,1.2815,280.0703,13.5178
15/10/2022 01:00:00,1.2786,280.0656,13.4926
15/10/2022 02:00:00,1.2719,280.0928,13.3546
15/10/2022 03:00:00,1.2639,280.1029,13.2306
15/10/2022 04:00:00,1.2723,278.8408,13.2231
15/10/2022 05:00:00,1.2909,276.9211,13.2328
15/10/2022 06:00:00,1.3006,275.5271,13.2303
15/10/2022 07:00:00,1.3096,274.0523,13.1841
15/10/2022 08:00:00,1.3226,271.8894,13.0341
15/10/2022 09:00:00,1.3335,270.0919,12.9672
15/10/2022 10:00:00,1.3407,268.9388,12.9572
15/10/2022 11:00:00,1.3449,267.9993,12.9583
15/10/2022 12:00:00,1.3408,267.3683,12.9415
15/10/2022 13:00:00,1.3161,268.5062,12.8304
15/10/2022 14:00:00,1.2788,271.4835,12.7622
15/10/2022 15:00:00,1.2787,270.3481,12.7532
15/10/2022 16:00:00,1.2604,271.5507,12.7296
15/10/2022 17:00:00,1.2399,273.4163,12.6475
15/10/2022 18:00:00,1.2299,274.9055,12.6386
15/10/2022 19:00:00,1.2208,276.0929,12.6352
15/10/2022 20:00:00,1.2107,277.2016,12.6203
15/10/2022 21:00:00,1.2042,277.8073,12.5704
15/10/2022 22:00:00,1.2041,278.1581,12.5646
15/10/2022 23:00:00,1.2051,278.1966,12.5637
16/10/2022 00:00:00,1.2069,278.3180,12.5640
16/10/2022 01:00:00,1.2454,275.2202,12.5652
16/10/2022 02:00:00,1.2703,273.4173,12.5135
16/10/2022 03:00:00,1.2885,273.2445,12.5071
16/10/2022 04:00:00,1.3169,272.3848,12.5072
16/10/2022 05:00:00,1.3477,271.4252,12.5007
16/10/2022 06:00:00,1.3368,271.8365,12.4124
16/10/2022 07:00:00,1.3319,272.5023,12.3956
16/10/2022 08:00:00,1.3271,273.2206,12.3936
16/10/2022 09:00:00,1.3270,273.9799,12.3926
16/10/2022 10:00:00,1.3094,275.0529,12.3929
16/10/2022 11:00:00,1.3211,274.3817,12.3940
16/10/2022 12:00:00,1.3388,274.2108,12.4003
16/10/2022 13:00:00,1.3961,273.9499,12.4191
16/10/2022 14:00:00,1.4055,274.3833,12.5024
16/10/2022 15:00:00,1.4688,273.3502,12.5032
16/10/2022 16:00:00,1.5557,269.7996,12.4994
16/10/2022 17:00:00,1.5842,268.7372,12.5140
16/10/2022 18:00:00,1.5976,270.3599,12.5568
16/10/2022 19:00:00,1.6475,269.3349,12.5699
16/10/2022 20:00:00,1.6686,270.3882,12.5726
16/10/2022 21:00:00,1.6748,272.4123,12.5720
16/10/2022 22:00:00,1.6755,273.3763,12.5660
16/10/2022 23:00:00,1.6356,277.9331,12.5612
17/10/2022 00:00:00,1.6342,278.6775,12.5552
17/10/2022 01:00:00,1.6326,278.9536,12.5495
17/10/2022 02:00:00,1.6422,277.9903,12.5392
17/10/2022 03:00:00,1.6531,276.7714,12.5271
17/10/2022 04:00:00,1.6591,276.5666,12.5250
17/10/2022 05:00:00,1.6625,276.7239,12.5241
17/10/2022 06:00:00,1.6700,276.3750,12.5240
17/10/2022 07:00:00,1.6790,275.7231,12.5248
17/10/2022 08:00:00,1.6855,275.3899,12.5294
17/10/2022 09:00:00,1.6900,275.2172,12.5651
17/10/2022 10:00:00,1.6936,274.7085,12.5724
17/10/2022 11:00:00,1.6939,274.4115,12.5734
17/10/2022 12:00:00,1.6954,273.9922,12.5734
17/10/2022 13:00:00,1.6990,273.0667,12.5735
17/10/2022 14:00:00,1.6884,273.0942,12.5752
17/10/2022 15:00:00,1.6687,274.0707,12.5778
17/10/2022 16:00:00,1.6406,275.6987,12.5775
17/10/2022 17:00:00,1.6138,276.7686,12.5752
17/10/2022 18:00:00,1.5871,277.6187,12.5710
17/10/2022 19:00:00,1.5625,278.2912,12.5672
17/10/2022 20:00:00,1.5411,278.6649,12.5649
17/10/2022 21:00:00,1.5206,278.9872,12.5626
17/10/2022 22:00:00,1.5022,279.2161,12.5597
17/10/2022 23:00:00,1.4833,279.3072,12.5568
18/10/2022 00:00:00,1.4622,279.4029,12.5436
18/10/2022 01:00:00,1.4436,279.3269,12.5004
18/10/2022 02:00:00,1.4289,279.2278,12.4929
18/10/2022 03:00:00,1.4102,279.1812,12.4858
18/10/2022 04:00:00,1.3939,278.7246,12.3975
18/10/2022 05:00:00,1.3982,276.7463,12.3745
18/10/2022 06:00:00,1.3931,275.1087,12.2119
18/10/2022 07:00:00,1.3861,273.9257,12.1271
18/10/2022 08:00:00,1.3759,272.6084,11.9160
18/10/2022 09:00:00,1.3658,271.2232,11.7103
18/10/2022 10:00:00,1.3497,270.4838,11.5846
18/10/2022 11:00:00,1.3248,271.1545,11.5645
18/10/2022 12:00:00,1.2902,272.7559,11.5010
18/10/2022 13:00:00,1.2728,273.0798,11.4926
18/10/2022 14:00:00,1.2625,272.1013,11.4934
18/10/2022 15:00:00,1.2441,272.2724,11.4946
18/10/2022 16:00:00,1.2148,274.3584,11.4944
18/10/2022 17:00:00,1.1933,276.0401,11.4917
18/10/2022 18:00:00,1.1747,277.5502,11.4865
18/10/2022 19:00:00,1.1706,278.1755,11.4977
18/10/2022 20:00:00,1.1745,278.5777,11.5638
18/10/2022 21:00:00,1.1765,278.9046,11.6589
18/10/2022 22:00:00,1.1793,279.0419,11.7413
18/10/2022 23:00:00,1.1802,279.2577,11.9482
19/10/2022 00:00:00,1.1818,279.5190,12.1866
19/10/2022 01:00:00,1.1927,279.6696,12.3637
19/10/2022 02:00:00,1.2031,279.9447,12.4107
19/10/2022 03:00:00,1.2308,280.2440,12.5149
19/10/2022 04:00:00,1.2764,280.2398,12.6756
19/10/2022 05:00:00,1.3329,280.2815,13.4567
19/10/2022 06:00:00,1.3885,279.9454,14.2107
19/10/2022 07:00:00,1.4240,280.0658,15.1648
19/10/2022 08:00:00,1.4372,280.7190,15.5567
19/10/2022 09:00:00,1.4476,281.0126,16.0324
19/10/2022 10:00:00,1.4563,280.8096,16.3072
19/10/2022 11:00:00,1.4623,280.2581,16.3242
19/10/2022 12:00:00,1.4693,279.2469,15.9861
19/10/2022 13:00:00,1.4736,278.4937,15.8792
19/10/2022 14:00:00,1.4678,277.9797,15.4730
19/10/2022 15:00:00,1.4600,277.5175,15.2857
19/10/2022 16:00:00,1.4453,277.3596,15.2577
19/10/2022 17:00:00,1.4240,277.7226,15.1782
19/10/2022 18:00:00,1.4091,277.9658,15.1752
19/10/2022 19:00:00,1.3994,277.6652,15.1667
19/10/2022 20:00:00,1.3857,277.8853,15.1069
19/10/2022 21:00:00,1.3748,278.5035,15.0937
19/10/2022 22:00:00,1.3656,279.1275,15.0904
19/10/2022 23:00:00,1.3668,278.8146,15.0922
20/10/2022 00:00:00,1.3641,279.0814,15.0761
20/10/2022 01:00:00,1.3597,279.4301,14.9371
20/10/2022 02:00:00,1.3587,279.7523,14.8930
20/10/2022 03:00:00,1.3596,279.8665,14.6197
20/10/2022 04:00:00,1.3614,280.1424,14.5345
20/10/2022 05:00:00,1.3637,280.0587,14.1795
20/10/2022 06:00:00,1.3791,279.7970,13.9782
20/10/2022 07:00:00,1.4003,279.6771,13.9491
20/10/2022 08:00:00,1.4182,279.7127,13.8558
20/10/2022 09:00:00,1.4495,279.1342,13.8486
20/10/2022 10:00:00,1.4648,278.9745,13.8144
20/10/2022 11:00:00,1.4865,278.3492,13.7860
20/10/2022 12:00:00,1.4978,278.7560,13.7780
20/10/2022 13:00:00,1.5051,279.2370,13.7113
20/10/2022 14:00:00,1.5136,279.3347,13.6768
20/10/2022 15:00:00,1.5178,279.3451,13.5084
20/10/2022 16:00:00,1.5268,278.8577,13.2246
20/10/2022 17:00:00,1.5348,278.6745,12.9193
20/10/2022 18:00:00,1.5371,278.4406,12.7222
20/10/2022 19:00:00,1.5520,278.0553,12.6319
20/10/2022 20:00:00,1.5457,278.3009,12.6173
20/10/2022 21:00:00,1.5384,278.5020,12.5727
20/10/2022 22:00:00,1.5314,278.6651,12.5646
20/10/2022 23:00:00,1.5247,278.8009,12.5625
21/10/2022 00:00:00,1.5192,278.7734,12.5467
21/10/2022 01:00:00,1.5150,278.5685,12.5070
21/10/2022 02:00:00,1.5103,278.3769,12.4962
21/10/2022 03:00:00,1.5034,278.1224,12.4117
21/10/2022 04:00:00,1.5016,277.6115,12.3795
21/10/2022 05:00:00,1.4874,277.5988,12.2190
21/10/2022 06:00:00,1.4752,277.9442,12.1653
21/10/2022 07:00:00,1.4637,277.9160,11.9499
21/10/2022 08:00:00,1.4605,277.9107,11.9176
21/10/2022 09:00:00,1.4616,277.3929,11.8729
21/10/2022 10:00:00,1.4724,275.8856,11.7299
21/10/2022 11:00:00,1.4966,273.9464,11.9119
21/10/2022 12:00:00,1.5014,274.0727,12.0011
21/10/2022 13:00:00,1.5141,275.7621,12.4161
21/10/2022 14:00:00,1.5287,277.9065,12.6887
21/10/2022 15:00:00,1.5554,278.9763,13.5862
21/10/2022 16:00:00,1.5743,279.4499,13.8820
21/10/2022 17:00:00,1.5844,279.8234,14.2654
21/10/2022 18:00:00,1.5926,280.1038,14.6642
21/10/2022 19:00:00,1.5988,280.3410,14.9324
21/10/2022 20:00:00,1.6004,280.4998,14.9414
21/10/2022 21:00:00,1.6005,280.5873,14.9426
21/10/2022 22:00:00,1.5991,280.6627,14.9469
21/10/2022 23:00:00,1.5945,280.7019,14.9491
22/10/2022 00:00:00,1.5889,280.7160,14.9494
22/10/2022 01:00:00,1.5833,280.7444,14.9451
22/10/2022 02:00:00,1.5767,280.8009,14.9406
22/10/2022 03:00:00,1.5744,280.8298,14.9379
22/10/2022 04:00:00,1.5724,280.7654,14.9339
22/10/2022 05:00:00,1.5756,279.9844,14.9352
22/10/2022 06:00:00,1.5827,278.6310,14.9377
22/10/2022 07:00:00,1.5833,277.7343,14.9407
22/10/2022 08:00:00,1.5754,277.3372,14.9138
22/10/2022 09:00:00,1.5658,277.0807,14.6562
22/10/2022 10:00:00,1.5586,276.9121,14.6253
22/10/2022 11:00:00,1.5442,277.1011,14.5646
22/10/2022 12:00:00,1.5307,277.0947,14.2444
22/10/2022 13:00:00,1.5272,276.1288,14.1805
22/10/2022 14:00:00,1.5049,276.8039,13.9847
22/10/2022 15:00:00,1.4850,277.8774,13.9507
22/10/2022 16:00:00,1.4659,278.4241,13.8590
22/10/2022 17:00:00,1.4488,278.9120,13.8486
22/10/2022 18:00:00,1.4348,279.1525,13.8466
22/10/2022 19:00:00,1.4238,279.3205,13.8462
22/10/2022 20:00:00,1.4120,279.5745,13.8370
22/10/2022 21:00:00,1.3975,279.8319,13.7846
22/10/2022 22:00:00,1.3876,279.9749,13.7768
22/10/2022 23:00:00,1.3749,280.1131,13.7741
23/10/2022 00:00:00,1.3620,280.1897,13.7740
23/10/2022 01:00:00,1.3495,280.2360,13.7739
23/10/2022 02:00:00,1.3357,280.2811,13.7742
23/10/2022 03:00:00,1.3202,280.2705,13.7701
23/10/2022 04:00:00,1.3072,279.4794,13.7248
23/10/2022 05:00:00,1.3085,276.9927,13.7049
23/10/2022 06:00:00,1.3299,272.2229,13.7050
23/10/2022 07:00:00,1.3533,266.7176,13.7034
23/10/2022 08:00:00,1.3467,263.4548,13.6223
23/10/2022 09:00:00,1.3315,263.6655,13.5554
23/10/2022 10:00:00,1.3654,259.6535,13.5164
23/10/2022 11:00:00,1.3362,262.2285,13.2673
23/10/2022 12:00:00,1.3327,261.8019,13.0367
23/10/2022 13:00:00,1.3368,260.8191,12.9445
23/10/2022 14:00:00,1.4472,246.4239,12.7752
23/10/2022 15:00:00,1.4922,241.7168,12.6997
23/10/2022 16:00:00,1.4168,247.1605,12.6329
23/10/2022 17:00:00,1.3170,253.0153,12.6303
23/10/2022 18:00:00,1.2568,256.2675,12.5791
23/10/2022 19:00:00,1.1964,261.6800,12.5736
23/10/2022 20:00:00,1.2136,260.5384,12.5695
23/10/2022 21:00:00,1.2172,261.7363,12.5214
23/10/2022 22:00:00,1.2234,265.1212,12.5085
23/10/2022 23:00:00,1.2818,265.7173,12.4803
24/10/2022 00:00:00,1.3988,265.7956,12.3171
24/10/2022 01:00:00,1.5202,266.1701,11.7149
24/10/2022 02:00:00,1.6029,265.7379,11.0891
24/10/2022 03:00:00,1.6288,266.1785,10.4561
24/10/2022 04:00:00,1.6557,266.4345,10.3274
24/10/2022 05:00:00,1.6736,266.4395,10.3807
24/10/2022 06:00:00,1.6995,266.0660,10.4521
24/10/2022 07:00:00,1.7221,266.0863,10.4744
24/10/2022 08:00:00,1.7237,266.2039,10.4444
24/10/2022 09:00:00,1.7148,266.2679,10.3062
24/10/2022 10:00:00,1.7256,265.5352,10.0929
24/10/2022 11:00:00,1.7136,266.1526,9.9573
24/10/2022 12:00:00,1.6972,267.3215,9.9408
24/10/2022 13:00:00,1.7079,266.8143,10.0469
24/10/2022 14:00:00,1.6979,268.0286,10.2159
24/10/2022 15:00:00,1.7084,267.5778,10.3756
24/10/2022 16:00:00,1.7135,267.6158,10.5749
24/10/2022 17:00:00,1.7329,268.8712,11.2164
24/10/2022 18:00:00,1.7401,269.5874,11.8153
24/10/2022 19:00:00,1.7379,268.5498,12.6095
24/10/2022 20:00:00,1.7189,268.7357,13.2849
24/10/2022 21:00:00,1.7276,268.3885,13.6917
24/10/2022 22:00:00,1.7224,268.1094,13.7698
24/10/2022 23:00:00,1.7032,267.9803,13.7904
25/10/2022 00:00:00,1.5900,273.7339,13.7969
25/10/2022 01:00:00,1.5590,274.9232,13.7947
25/10/2022 02:00:00,1.5460,274.2252,13.7938
25/10/2022 03:00:00,1.5369,273.7168,13.7936
25/10/2022 04:00:00,1.5288,273.3186,13.7927
25/10/2022 05:00:00,1.5258,272.4209,13.7931
25/10/2022 06:00:00,1.5153,271.9582,13.7874
25/10/2022 07:00:00,1.5001,271.5410,13.7250
25/10/2022 08:00:00,1.4899,271.2373,13.7121
25/10/2022 09:00:00,1.4758,270.9921,13.6999
25/10/2022 10:00:00,1.4523,271.3019,13.5686
25/10/2022 11:00:00,1.4361,271.5807,13.5218
25/10/2022 12:00:00,1.4152,271.9622,13.2514
25/10/2022 13:00:00,1.4022,271.5185,12.9835
25/10/2022 14:00:00,1.3868,271.4747,12.9245
25/10/2022 15:00:00,1.3685,270.9143,12.7556
25/10/2022 16:00:00,1.3419,271.5397,12.7286
25/10/2022 17:00:00,1.3064,272.7010,12.6427
25/10/2022 18:00:00,1.2720,274.8716,12.6362
25/10/2022 19:00:00,1.2411,276.2989,12.6270
25/10/2022 20:00:00,1.2152,276.8965,12.5749
25/10/2022 21:00:00,1.1977,277.3593,12.5682
25/10/2022 22:00:00,1.1806,278.0181,12.5658
25/10/2022 23:00:00,1.1625,278.7538,12.5626
26/10/2022 00:00:00,1.1490,279.4079,12.5590
26/10/2022 01:00:00,1.1453,279.8222,12.5586
26/10/2022 02:00:00,1.1469,279.6945,12.5582
26/10/2022 03:00:00,1.1685,277.8606,12.5647
26/10/2022 04:00:00,1.2045,274.7106,12.5700
26/10/2022 05:00:00,1.2451,271.4069,12.5721
26/10/2022 06:00:00,1.2964,268.3497,12.5750
26/10/2022 07:00:00,1.3533,265.9145,12.5779
26/10/2022 08:00:00,1.3934,266.1784,12.5852
26/10/2022 09:00:00,1.4354,266.7569,12.6494
26/10/2022 10:00:00,1.4701,268.3997,12.7919
26/10/2022 11:00:00,1.4994,271.4105,13.3300
26/10/2022 12:00:00,1.5309,273.9259,13.7787
26/10/2022 13:00:00,1.5649,274.6612,14.2036
26/10/2022 14:00:00,1.5786,276.7004,15.0353
26/10/2022 15:00:00,1.5880,278.1171,15.2241
26/10/2022 16:00:00,1.5966,278.9817,15.4420
26/10/2022 17:00:00,1.6000,279.7025,15.6316
26/10/2022 18:00:00,1.6019,280.4112,15.9512
26/10/2022 19:00:00,1.6035,280.9413,15.9591
26/10/2022 20:00:00,1.6064,281.3135,15.9593
26/10/2022 21:00:00,1.6091,281.5333,15.9536
26/10/2022 22:00:00,1.6120,281.6359,15.9478
26/10/2022 23:00:00,1.6142,281.8002,15.9433
27/10/2022 00:00:00,1.6166,281.8599,15.8788
27/10/2022 01:00:00,1.6201,281.7884,15.5647
27/10/2022 02:00:00,1.6261,281.7564,15.5274
27/10/2022 03:00:00,1.6368,281.0305,15.4981
27/10/2022 04:00:00,1.6764,277.3669,15.4912
27/10/2022 05:00:00,1.7120,273.9395,15.4632
27/10/2022 06:00:00,1.7299,271.2979,15.3099
27/10/2022 07:00:00,1.7432,269.7592,15.2948
27/10/2022 08:00:00,1.7577,268.0659,15.2900
27/10/2022 09:00:00,1.7626,266.4345,15.2916
27/10/2022 10:00:00,1.7643,264.9198,15.2760
27/10/2022 11:00:00,1.7408,265.9382,15.1994
27/10/2022 12:00:00,1.7153,268.2897,15.1892
27/10/2022 13:00:00,1.6633,274.1785,15.1873
27/10/2022 14:00:00,1.6380,277.2550,15.1856
27/10/2022 15:00:00,1.6229,278.6545,15.1830
27/10/2022 16:00:00,1.6056,279.4442,15.1730
27/10/2022 17:00:00,1.5848,279.8085,15.1216
27/10/2022 18:00:00,1.5674,279.8308,15.1060
27/10/2022 19:00:00,1.5541,279.6936,15.1002
27/10/2022 20:00:00,1.5382,279.5716,15.0905
27/10/2022 21:00:00,1.5209,279.3147,15.0111
27/10/2022 22:00:00,1.5011,279.2177,14.9350
27/10/2022 23:00:00,1.4804,279.2066,14.7412
28/10/2022 00:00:00,1.4582,279.3948,14.5847
28/10/2022 01:00:00,1.4369,279.2988,14.2346
28/10/2022 02:00:00,1.4167,279.4151,14.0180
28/10/2022 03:00:00,1.3965,279.6963,13.9640
28/10/2022 04:00:00,1.3780,279.8582,13.8696
28/10/2022 05:00:00,1.3610,279.7259,13.8565
28/10/2022 06:00:00,1.3444,279.2704,13.8591
28/10/2022 07:00:00,1.3351,278.6783,13.8548
28/10/2022 08:00:00,1.3319,278.3104,13.8062
28/10/2022 09:00:00,1.3876,273.9168,13.8017
28/10/2022 10:00:00,1.3809,275.2045,13.7999
28/10/2022 11:00:00,1.3967,274.5586,13.7988
28/10/2022 12:00:00,1.4090,272.9724,13.8004
28/10/2022 13:00:00,1.4097,272.9000,13.8016
28/10/2022 14:00:00,1.4049,274.0489,13.8132
28/10/2022 15:00:00,1.4073,275.1270,13.8594
28/10/2022 16:00:00,1.4013,276.8729,13.9046
28/10/2022 17:00:00,1.4111,276.8150,14.0932
28/10/2022 18:00:00,1.4187,275.6966,14.4767
28/10/2022 19:00:00,1.4043,276.3928,14.8015
28/10/2022 20:00:00,1.3993,275.9449,14.9717
28/10/2022 21:00:00,1.3839,275.7065,15.0357
28/10/2022 22:00:00,1.3746,274.9727,15.0908
28/10/2022 23:00:00,1.3594,274.7968,15.0953
29/10/2022 00:00:00,1.4092,266.2184,15.0868
29/10/2022 01:00:00,1.3775,268.0201,15.0349
29/10/2022 02:00:00,1.3451,272.1389,14.9725
29/10/2022 03:00:00,1.3335,273.1836,14.9452
29/10/2022 04:00:00,1.3389,271.7126,14.8624
29/10/2022 05:00:00,1.3484,269.4669,14.6342
29/10/2022 06:00:00,1.3614,268.5117,14.2906
29/10/2022 07:00:00,1.3699,269.9802,14.1131
29/10/2022 08:00:00,1.3725,272.5562,13.9101
29/10/2022 09:00:00,1.4218,270.5891,13.8189
29/10/2022 10:00:00,1.4505,270.1929,13.7299
29/10/2022 11:00:00,1.5277,263.3917,13.3709
29/10/2022 12:00:00,1.5416,263.6117,12.6957
29/10/2022 13:00:00,1.5739,261.4202,11.9005
29/10/2022 14:00:00,1.5970,259.9587,11.2706
29/10/2022 15:00:00,1.6029,261.1563,10.7140
29/10/2022 16:00:00,1.6284,259.7181,10.5290
