Time,WaveHeight,WaveDirection,WavePeriod
28/01/2024 10:00:00,1.2882,243.9095,11.4118
28/01/2024 11:00:00,1.3478,244.4601,11.3819
28/01/2024 12:00:00,1.3923,245.5566,11.3616
28/01/2024 13:00:00,1.4609,243.0507,11.4085
28/01/2024 14:00:00,1.4820,242.0725,11.4920
28/01/2024 15:00:00,1.4738,244.4925,11.5997
28/01/2024 16:00:00,1.4585,248.0784,11.8009
28/01/2024 17:00:00,1.4363,252.1226,12.1227
28/01/2024 18:00:00,1.4121,255.7127,12.3558
28/01/2024 19:00:00,1.3945,257.8569,12.4932
28/01/2024 20:00:00,1.3734,259.8570,12.5361
28/01/2024 21:00:00,1.3582,261.2859,12.5546
28/01/2024 22:00:00,1.3446,262.1725,12.5542
28/01/2024 23:00:00,1.3293,262.8375,12.5528
29/01/2024 00:00:00,1.3142,263.3287,12.5522
29/01/2024 01:00:00,1.3005,263.7692,12.5488
29/01/2024 02:00:00,1.2876,264.0749,12.5471
29/01/2024 03:00:00,1.2987,263.3229,12.5481
29/01/2024 04:00:00,1.3556,259.1392,12.5134
29/01/2024 05:00:00,1.3998,255.5814,12.4982
29/01/2024 06:00:00,1.4401,252.1525,12.4984
29/01/2024 07:00:00,1.4594,250.3140,12.4917
29/01/2024 08:00:00,1.4809,248.1439,12.4244
29/01/2024 09:00:00,1.5001,246.4812,12.3794
29/01/2024 10:00:00,1.5171,245.2713,12.3303
29/01/2024 11:00:00,1.5125,245.9826,12.1874
29/01/2024 12:00:00,1.5138,247.0530,12.0208
29/01/2024 13:00:00,1.5417,244.8220,11.9159
29/01/2024 14:00:00,1.5367,245.2314,11.7407
29/01/2024 15:00:00,1.5162,247.9062,11.6493
29/01/2024 16:00:00,1.4831,251.2784,11.5761
29/01/2024 17:00:00,1.4424,254.9692,11.5364
29/01/2024 18:00:00,1.4106,257.3192,11.5040
29/01/2024 19:00:00,1.3848,259.1061,11.5030
29/01/2024 20:00:00,1.3584,261.3449,11.5319
29/01/2024 21:00:00,1.3377,262.1808,11.5459
29/01/2024 22:00:00,1.3110,262.5607,11.5463
29/01/2024 23:00:00,1.2826,263.1635,11.5686
30/01/2024 00:00:00,1.2593,263.5789,11.6717
30/01/2024 01:00:00,1.2306,263.8394,11.7273
30/01/2024 02:00:00,1.2173,264.1532,11.9170
30/01/2024 03:00:00,1.2214,264.4004,12.1601
30/01/2024 04:00:00,1.2419,264.1897,12.3502
30/01/2024 05:00:00,1.2993,260.9548,12.4018
30/01/2024 06:00:00,1.3421,258.2761,12.4966
30/01/2024 07:00:00,1.3735,256.0666,12.5560
30/01/2024 08:00:00,1.3949,254.3145,12.5635
30/01/2024 09:00:00,1.4109,253.3327,12.5707
30/01/2024 10:00:00,1.4351,251.8301,12.6231
30/01/2024 11:00:00,1.4549,250.8560,12.6267
30/01/2024 12:00:00,1.4436,253.7112,12.6239
30/01/2024 13:00:00,1.4462,255.5063,12.6292
30/01/2024 14:00:00,1.4508,256.3424,12.6934
30/01/2024 15:00:00,1.4494,257.2055,12.7210
30/01/2024 16:00:00,1.4388,259.3612,12.7551
30/01/2024 17:00:00,1.4376,260.7328,12.9394
30/01/2024 18:00:00,1.4368,261.7004,13.2020
30/01/2024 19:00:00,1.4335,262.4933,13.2991
30/01/2024 20:00:00,1.4359,262.9958,13.5447
30/01/2024 21:00:00,1.4328,263.2773,13.6816
30/01/2024 22:00:00,1.4281,263.4235,13.7012
30/01/2024 23:00:00,1.4259,263.4879,13.7602
31/01/2024 00:00:00,1.4199,263.6180,13.7686
31/01/2024 01:00:00,1.4135,263.7523,13.7686
31/01/2024 02:00:00,1.4065,263.8326,13.7686
31/01/2024 03:00:00,1.3980,263.9257,13.7694
31/01/2024 04:00:00,1.3942,263.7985,13.7706
31/01/2024 05:00:00,1.4000,262.4471,13.7741
31/01/2024 06:00:00,1.3972,261.6935,13.7749
31/01/2024 07:00:00,1.3961,260.6364,13.7756
31/01/2024 08:00:00,1.3982,259.2018,13.7773
31/01/2024 09:00:00,1.4041,257.3345,13.7806
31/01/2024 10:00:00,1.3929,257.1208,13.7833
31/01/2024 11:00:00,1.3723,258.2419,13.7846
31/01/2024 12:00:00,1.3489,260.2667,13.7763
31/01/2024 13:00:00,1.3336,261.4249,13.7110
31/01/2024 14:00:00,1.3212,262.8090,13.6954
31/01/2024 15:00:00,1.3127,263.4936,13.6780
31/01/2024 16:00:00,1.3024,263.9055,13.5340
31/01/2024 17:00:00,1.2940,264.0964,13.4875
31/01/2024 18:00:00,1.2760,264.3078,13.2143
31/01/2024 19:00:00,1.2591,264.4650,12.9637
31/01/2024 20:00:00,1.2431,264.5714,12.8801
31/01/2024 21:00:00,1.2208,264.7385,12.7176
31/01/2024 22:00:00,1.2034,264.8241,12.6931
31/01/2024 23:00:00,1.1814,264.9359,12.6150
01/02/2024 00:00:00,1.1663,264.8583,12.6059
01/02/2024 01:00:00,1.1529,264.8219,12.6048
01/02/2024 02:00:00,1.1405,264.7935,12.6045
01/02/2024 03:00:00,1.1303,264.8283,12.6054
01/02/2024 04:00:00,1.1215,264.8654,12.6063
01/02/2024 05:00:00,1.1241,264.8787,12.6140
01/02/2024 06:00:00,1.1256,264.4640,12.6176
01/02/2024 07:00:00,1.1290,264.0133,12.6204
01/02/2024 08:00:00,1.1496,262.3444,12.6278
01/02/2024 09:00:00,1.1782,259.3519,12.6321
01/02/2024 10:00:00,1.1819,258.3237,12.6334
01/02/2024 11:00:00,1.1774,258.5598,12.6344
01/02/2024 12:00:00,1.1652,259.6516,12.6330
01/02/2024 13:00:00,1.1642,259.0635,12.6274
01/02/2024 14:00:00,1.1570,259.0430,12.5826
01/02/2024 15:00:00,1.1412,261.1185,12.5674
01/02/2024 16:00:00,1.1283,262.8125,12.5628
01/02/2024 17:00:00,1.1209,263.4551,12.5605
01/02/2024 18:00:00,1.1100,263.9357,12.5574
01/02/2024 19:00:00,1.1071,263.8543,12.5574
01/02/2024 20:00:00,1.1038,263.6860,12.5540
01/02/2024 21:00:00,1.0961,263.8378,12.5010
01/02/2024 22:00:00,1.0919,264.3070,12.4910
01/02/2024 23:00:00,1.0852,264.6775,12.4895
02/02/2024 00:00:00,1.0727,264.8310,12.4787
02/02/2024 01:00:00,1.0559,264.6644,12.3822
02/02/2024 02:00:00,1.0588,264.3716,12.3733
02/02/2024 03:00:00,1.0552,263.8493,12.3647
02/02/2024 04:00:00,1.0658,262.2032,12.2085
02/02/2024 05:00:00,1.1010,258.6413,12.1881
02/02/2024 06:00:00,1.1306,255.4276,12.1912
02/02/2024 07:00:00,1.1549,253.9506,12.1923
02/02/2024 08:00:00,1.1916,252.4058,12.1864
02/02/2024 09:00:00,1.2464,250.5589,12.1943
02/02/2024 10:00:00,1.2829,249.9331,12.1935
02/02/2024 11:00:00,1.3147,250.0314,12.2001
02/02/2024 12:00:00,1.3311,251.9695,12.2811
02/02/2024 13:00:00,1.3372,253.9616,12.3045
02/02/2024 14:00:00,1.3328,256.4152,12.2484
02/02/2024 15:00:00,1.3352,257.7440,12.2181
02/02/2024 16:00:00,1.3323,258.3640,12.3427
02/02/2024 17:00:00,1.3164,258.7484,12.4865
02/02/2024 18:00:00,1.2987,258.3958,12.5882
02/02/2024 19:00:00,1.2755,258.3033,12.7025
02/02/2024 20:00:00,1.2550,257.9030,12.8624
02/02/2024 21:00:00,1.2324,258.2254,13.0137
02/02/2024 22:00:00,1.2184,258.1966,13.2440
02/02/2024 23:00:00,1.2023,258.5068,13.3182
03/02/2024 00:00:00,1.2122,256.9056,13.5184
03/02/2024 01:00:00,1.2435,253.3410,13.5387
03/02/2024 02:00:00,1.2779,251.0023,13.5401
03/02/2024 03:00:00,1.3256,249.2001,13.5389
03/02/2024 04:00:00,1.3855,246.8937,13.5361
03/02/2024 05:00:00,1.4235,246.2624,13.5130
03/02/2024 06:00:00,1.4722,245.9667,13.3194
03/02/2024 07:00:00,1.5274,245.7220,13.2557
03/02/2024 08:00:00,1.5759,245.3314,13.0973
03/02/2024 09:00:00,1.6164,245.0281,12.8694
03/02/2024 10:00:00,1.6481,244.9840,12.6714
03/02/2024 11:00:00,1.6639,244.8636,12.5495
03/02/2024 12:00:00,1.7239,240.7349,12.3254
03/02/2024 13:00:00,1.7272,238.4990,11.8542
03/02/2024 14:00:00,1.6931,240.4347,11.5747
03/02/2024 15:00:00,1.6598,243.2590,11.5160
03/02/2024 16:00:00,1.6291,246.2553,11.5411
03/02/2024 17:00:00,1.6036,248.8474,11.6240
03/02/2024 18:00:00,1.5746,251.9486,11.7997
03/02/2024 19:00:00,1.5492,254.3089,12.1543
03/02/2024 20:00:00,1.5168,256.4743,12.4120
03/02/2024 21:00:00,1.4832,258.4135,12.5096
03/02/2024 22:00:00,1.4577,259.3539,12.5596
03/02/2024 23:00:00,1.4332,259.5478,12.5658
04/02/2024 00:00:00,1.4189,258.7420,12.5690
04/02/2024 01:00:00,1.4026,258.1617,12.5694
04/02/2024 02:00:00,1.3868,258.0919,12.5645
04/02/2024 03:00:00,1.3852,256.8773,12.5611
04/02/2024 04:00:00,1.4214,253.0536,12.5605
04/02/2024 05:00:00,1.4715,248.2789,12.5424
04/02/2024 06:00:00,1.5043,245.7673,12.4997
04/02/2024 07:00:00,1.5444,244.3097,12.4872
04/02/2024 08:00:00,1.5706,244.0516,12.4619
04/02/2024 09:00:00,1.6114,243.2991,12.3723
04/02/2024 10:00:00,1.6352,242.3639,12.0762
04/02/2024 11:00:00,1.6542,240.4450,11.4487
04/02/2024 12:00:00,1.6805,236.1223,10.4653
04/02/2024 13:00:00,1.6274,234.8442,9.7374
04/02/2024 14:00:00,1.5782,236.1329,9.5163
04/02/2024 15:00:00,1.5354,239.4821,9.5475
04/02/2024 16:00:00,1.4811,245.6728,9.7248
04/02/2024 17:00:00,1.4309,250.6945,9.9815
04/02/2024 18:00:00,1.3839,254.3261,10.2475
04/02/2024 19:00:00,1.3339,257.1147,10.4305
04/02/2024 20:00:00,1.2782,259.1184,10.5980
04/02/2024 21:00:00,1.2245,260.7110,10.8935
04/02/2024 22:00:00,1.1763,261.4827,11.1160
04/02/2024 23:00:00,1.1277,261.8834,11.1742
05/02/2024 00:00:00,1.0894,261.8775,11.2434
05/02/2024 01:00:00,1.0492,261.9269,11.2107
05/02/2024 02:00:00,1.0167,261.8763,11.1384
05/02/2024 03:00:00,0.9918,261.1477,11.1146
05/02/2024 04:00:00,0.9757,258.8907,10.9739
05/02/2024 05:00:00,1.0989,248.6897,10.9269
05/02/2024 06:00:00,1.1859,242.9763,10.8372
05/02/2024 07:00:00,1.2335,240.1745,10.7286
05/02/2024 08:00:00,1.2946,238.3718,10.7186
05/02/2024 09:00:00,1.3383,238.6839,10.6933
05/02/2024 10:00:00,1.3649,239.1720,10.6574
05/02/2024 11:00:00,1.3638,241.0296,10.5896
05/02/2024 12:00:00,1.3758,241.7789,10.4549
05/02/2024 13:00:00,1.3991,238.6791,10.1820
05/02/2024 14:00:00,1.3829,238.6372,9.6630
05/02/2024 15:00:00,1.2932,246.3014,9.4771
05/02/2024 16:00:00,1.2127,255.1132,9.4446
05/02/2024 17:00:00,1.1780,257.6225,9.4645
05/02/2024 18:00:00,1.1617,257.2014,9.5070
05/02/2024 19:00:00,1.1352,257.3409,9.6165
05/02/2024 20:00:00,1.0826,259.4854,9.9035
05/02/2024 21:00:00,1.0286,261.2987,10.2141
05/02/2024 22:00:00,0.9788,262.3445,10.3493
05/02/2024 23:00:00,0.9368,262.9137,10.4050
06/02/2024 00:00:00,0.8790,263.6070,10.4438
06/02/2024 01:00:00,0.8373,263.6703,10.4479
06/02/2024 02:00:00,0.8008,263.8065,10.4472
06/02/2024 03:00:00,0.7711,264.0200,10.4467
06/02/2024 04:00:00,0.7463,263.9052,10.4456
06/02/2024 05:00:00,0.7229,264.1654,10.4459
06/02/2024 06:00:00,0.7731,257.4459,10.4482
06/02/2024 07:00:00,0.8304,252.1473,10.4482
06/02/2024 08:00:00,0.8915,245.2660,10.4344
06/02/2024 09:00:00,0.9374,241.3421,10.4199
06/02/2024 10:00:00,0.9724,238.5260,10.4023
06/02/2024 11:00:00,1.0036,235.3059,10.3979
06/02/2024 12:00:00,1.0033,235.3774,10.3998
06/02/2024 13:00:00,0.9718,241.5931,10.4035
06/02/2024 14:00:00,0.9774,245.1104,10.3899
06/02/2024 15:00:00,0.9549,251.3595,10.3401
06/02/2024 16:00:00,0.9236,258.1285,10.2465
06/02/2024 17:00:00,0.9080,260.4251,10.0318
06/02/2024 18:00:00,0.8966,260.6459,9.7298
06/02/2024 19:00:00,0.8844,260.6523,9.6260
06/02/2024 20:00:00,0.8503,261.5623,9.6315
06/02/2024 21:00:00,0.8048,262.6652,9.7253
06/02/2024 22:00:00,0.7701,263.5491,9.8859
06/02/2024 23:00:00,0.7428,264.6743,10.0312
07/02/2024 00:00:00,0.7125,265.3976,10.1223
07/02/2024 01:00:00,0.6825,265.3710,10.2007
07/02/2024 02:00:00,0.6561,265.5494,10.2432
07/02/2024 03:00:00,0.6289,265.8918,10.2627
07/02/2024 04:00:00,0.6021,266.1614,10.2849
07/02/2024 05:00:00,0.5738,265.9823,10.3011
07/02/2024 06:00:00,0.5431,265.3854,10.3020
07/02/2024 07:00:00,0.5149,264.8637,10.2997
07/02/2024 08:00:00,0.5312,257.1140,10.2903
07/02/2024 09:00:00,0.6754,228.7222,10.2555
07/02/2024 10:00:00,0.7440,220.0239,10.1986
07/02/2024 11:00:00,0.7310,220.3073,10.2084
07/02/2024 12:00:00,0.6956,226.0536,10.2339
07/02/2024 13:00:00,0.6898,227.4273,10.2176
07/02/2024 14:00:00,0.6735,232.1714,10.1983
07/02/2024 15:00:00,0.6271,243.0547,10.1740
07/02/2024 16:00:00,0.5948,250.6975,10.1367
07/02/2024 17:00:00,0.5748,255.6748,10.1102
07/02/2024 18:00:00,0.5600,259.6375,10.0805
07/02/2024 19:00:00,0.5490,262.0108,10.0618
07/02/2024 20:00:00,0.5391,263.2206,10.0672
07/02/2024 21:00:00,0.5290,263.7711,10.1080
07/02/2024 22:00:00,0.5202,264.0454,10.1832
07/02/2024 23:00:00,0.5150,264.2660,10.2593
08/02/2024 00:00:00,0.5115,264.5389,10.3536
08/02/2024 01:00:00,0.5055,264.7021,10.4243
08/02/2024 02:00:00,0.4967,264.8322,10.4837
08/02/2024 03:00:00,0.4860,264.9498,10.5537
08/02/2024 04:00:00,0.4700,265.1278,10.6083
08/02/2024 05:00:00,0.4608,265.5223,10.6815
08/02/2024 06:00:00,0.4577,265.7701,10.7303
08/02/2024 07:00:00,0.4786,260.0414,10.7489
08/02/2024 08:00:00,0.6050,235.9794,10.8807
08/02/2024 09:00:00,0.6888,223.6342,11.0450
08/02/2024 10:00:00,0.7101,225.0396,11.2507
08/02/2024 11:00:00,0.7013,227.8620,11.4367
08/02/2024 12:00:00,0.6597,236.0511,11.6034
08/02/2024 13:00:00,0.6316,242.5394,11.8513
08/02/2024 14:00:00,0.6124,245.7514,12.0691
08/02/2024 15:00:00,0.5847,251.8520,12.1477
08/02/2024 16:00:00,0.5635,257.0830,12.1911
08/02/2024 17:00:00,0.5474,261.4557,12.1682
08/02/2024 18:00:00,0.5401,263.6366,12.1180
08/02/2024 19:00:00,0.5367,264.7001,11.9996
08/02/2024 20:00:00,0.5403,265.1406,11.9556
08/02/2024 21:00:00,0.5474,265.3177,11.9476
08/02/2024 22:00:00,0.5559,265.3928,11.9463
08/02/2024 23:00:00,0.5645,265.4810,11.9465
09/02/2024 00:00:00,0.5740,265.5613,11.9470
09/02/2024 01:00:00,0.5830,265.6211,11.9473
09/02/2024 02:00:00,0.5910,265.6235,11.9648
09/02/2024 03:00:00,0.5928,265.6443,12.1239
09/02/2024 04:00:00,0.5871,265.9976,12.1776
09/02/2024 05:00:00,0.5816,266.0839,12.1997
09/02/2024 06:00:00,0.5873,266.0080,12.3147
09/02/2024 07:00:00,0.6399,261.3456,12.3516
09/02/2024 08:00:00,0.6687,254.5288,12.3622
09/02/2024 09:00:00,0.7220,245.4512,12.3570
09/02/2024 10:00:00,0.7647,241.4573,12.2990
09/02/2024 11:00:00,0.7529,242.7653,12.1865
09/02/2024 12:00:00,0.7130,250.2806,12.1106
09/02/2024 13:00:00,0.6884,254.4196,11.9205
09/02/2024 14:00:00,0.6638,258.1314,11.7372
09/02/2024 15:00:00,0.6509,259.9874,11.6288
09/02/2024 16:00:00,0.6462,260.8956,11.5827
09/02/2024 17:00:00,0.6382,262.3854,11.5140
09/02/2024 18:00:00,0.6381,263.4743,11.5050
09/02/2024 19:00:00,0.6397,264.2126,11.4899
09/02/2024 20:00:00,0.6411,264.7391,11.4497
09/02/2024 21:00:00,0.6443,264.8939,11.4449
09/02/2024 22:00:00,0.6441,264.8788,11.4258
09/02/2024 23:00:00,0.6427,264.7585,11.3853
10/02/2024 00:00:00,0.6355,264.7394,11.3459
10/02/2024 01:00:00,0.6211,264.8252,11.2482
10/02/2024 02:00:00,0.6037,265.0842,11.0915
10/02/2024 03:00:00,0.5916,265.1457,10.8942
10/02/2024 04:00:00,0.5882,265.0550,10.7105
10/02/2024 05:00:00,0.5901,264.9329,10.6033
10/02/2024 06:00:00,0.6050,263.8277,10.5246
10/02/2024 07:00:00,0.6907,255.3521,10.4869
10/02/2024 08:00:00,0.7237,250.9891,10.4543
10/02/2024 09:00:00,0.7729,242.8602,10.4504
10/02/2024 10:00:00,0.7765,242.9881,10.4381
10/02/2024 11:00:00,0.7770,244.6547,10.4308
10/02/2024 12:00:00,0.7735,247.7188,10.4426
10/02/2024 13:00:00,0.7779,251.6734,10.4960
10/02/2024 14:00:00,0.7934,256.2974,10.6708
10/02/2024 15:00:00,0.8246,259.3242,11.0450
10/02/2024 16:00:00,0.8477,261.5564,11.3741
10/02/2024 17:00:00,0.8510,262.7968,11.4993
10/02/2024 18:00:00,0.8472,263.5526,11.6010
10/02/2024 19:00:00,0.8415,263.6604,11.6998
10/02/2024 20:00:00,0.8393,263.3258,11.7595
10/02/2024 21:00:00,0.8413,261.9552,11.7992
10/02/2024 22:00:00,0.8503,259.7125,11.8108
10/02/2024 23:00:00,0.8452,259.2296,11.7936
11/02/2024 00:00:00,0.8229,261.7173,11.7470
11/02/2024 01:00:00,0.8092,262.5109,11.6864
11/02/2024 02:00:00,0.8104,260.8187,11.6020
11/02/2024 03:00:00,0.8302,257.2114,11.5359
11/02/2024 04:00:00,0.8610,252.6023,11.4641
11/02/2024 05:00:00,0.8964,248.2513,11.3613
11/02/2024 06:00:00,0.9226,246.0408,11.1985
11/02/2024 07:00:00,0.9440,245.2374,11.0814
11/02/2024 08:00:00,0.9648,245.9616,11.1110
11/02/2024 09:00:00,0.9904,246.6302,11.2057
11/02/2024 10:00:00,1.0056,247.1796,11.1533
11/02/2024 11:00:00,0.9991,248.5854,10.7681
11/02/2024 12:00:00,0.9842,250.1369,10.1747
11/02/2024 13:00:00,1.0180,246.4087,9.4857
11/02/2024 14:00:00,1.0377,245.4053,8.9321
11/02/2024 15:00:00,1.0160,249.4463,8.6755
11/02/2024 16:00:00,0.9944,252.7303,8.5728
11/02/2024 17:00:00,0.9852,253.7825,8.5237
11/02/2024 18:00:00,0.9839,253.2608,8.4871
11/02/2024 19:00:00,0.9701,253.1353,8.4611
11/02/2024 20:00:00,0.9563,252.3365,8.4617
11/02/2024 21:00:00,0.9568,249.4982,8.4944
11/02/2024 22:00:00,0.9497,247.6831,8.5361
11/02/2024 23:00:00,0.9151,250.1760,8.5655
12/02/2024 00:00:00,0.8864,253.1318,8.5795
12/02/2024 01:00:00,0.8689,255.5105,8.6161
12/02/2024 02:00:00,0.8905,253.1415,8.7186
12/02/2024 03:00:00,0.9540,247.7648,8.9471
12/02/2024 04:00:00,1.0328,241.6401,9.3205
12/02/2024 05:00:00,1.1082,236.5511,9.6359
12/02/2024 06:00:00,1.1665,233.5610,10.0070
12/02/2024 07:00:00,1.2021,233.7314,10.2915
12/02/2024 08:00:00,1.2597,233.8553,10.1954
12/02/2024 09:00:00,1.2772,233.8987,9.5614
12/02/2024 10:00:00,1.3533,229.6244,8.4917
12/02/2024 11:00:00,1.3754,231.6192,7.8795
12/02/2024 12:00:00,1.2965,236.3855,7.9426
12/02/2024 13:00:00,1.2375,245.8590,8.4103
12/02/2024 14:00:00,1.2295,253.0168,8.6994
12/02/2024 15:00:00,1.2381,256.1217,8.9920
12/02/2024 16:00:00,1.2286,257.0545,9.2372
12/02/2024 17:00:00,1.1891,257.5098,9.3238
12/02/2024 18:00:00,1.1311,258.2315,9.3433
12/02/2024 19:00:00,1.0773,258.7436,9.3274
12/02/2024 20:00:00,1.0302,259.0047,9.2896
12/02/2024 21:00:00,0.9851,259.3235,9.2655
12/02/2024 22:00:00,0.9419,259.7328,9.2934
12/02/2024 23:00:00,0.8987,260.1639,9.3910
13/02/2024 00:00:00,0.8548,260.5981,9.5348
13/02/2024 01:00:00,0.8135,260.9366,9.7769
13/02/2024 02:00:00,0.7719,261.2729,10.1384
13/02/2024 03:00:00,0.7413,262.4271,10.4011
13/02/2024 04:00:00,0.7183,263.1313,10.5534
13/02/2024 05:00:00,0.6831,263.4039,10.7427
13/02/2024 06:00:00,0.6589,263.3787,11.0289
13/02/2024 07:00:00,0.8144,249.3941,11.2350
13/02/2024 08:00:00,0.9560,239.3272,11.3389
13/02/2024 09:00:00,1.0454,235.4668,11.3660
13/02/2024 10:00:00,1.0797,236.5018,11.3142
13/02/2024 11:00:00,1.0462,244.4089,11.0746
13/02/2024 12:00:00,0.9817,256.2307,10.7312
13/02/2024 13:00:00,0.9886,258.7734,10.5234
13/02/2024 14:00:00,1.0009,257.6144,10.2265
13/02/2024 15:00:00,1.0198,256.5952,9.9066
13/02/2024 16:00:00,1.0408,257.2235,9.9152
13/02/2024 17:00:00,1.0619,258.4539,10.3305
13/02/2024 18:00:00,1.0721,260.1683,10.9687
13/02/2024 19:00:00,1.0735,261.7537,11.7116
13/02/2024 20:00:00,1.0600,263.2021,12.5035
13/02/2024 21:00:00,1.0308,263.9666,12.8305
13/02/2024 22:00:00,1.0039,264.5087,13.2915
13/02/2024 23:00:00,0.9815,264.7755,13.5670
14/02/2024 00:00:00,0.9484,264.8429,13.6888
14/02/2024 01:00:00,0.9153,265.2459,13.7017
14/02/2024 02:00:00,0.8889,265.6926,13.7001
14/02/2024 03:00:00,0.8602,265.8983,13.6965
14/02/2024 04:00:00,0.8294,265.8858,13.6970
14/02/2024 05:00:00,0.7946,265.8737,13.6999
14/02/2024 06:00:00,0.7929,264.1946,13.6885
14/02/2024 07:00:00,0.8624,255.8344,13.6130
14/02/2024 08:00:00,0.9447,244.4183,13.5207
14/02/2024 09:00:00,1.0004,237.9086,13.4554
14/02/2024 10:00:00,1.0279,236.4800,13.2528
14/02/2024 11:00:00,1.0299,238.4825,13.1711
14/02/2024 12:00:00,0.9975,244.5605,12.9700
14/02/2024 13:00:00,0.9691,250.4012,12.9018
14/02/2024 14:00:00,0.9396,255.9476,12.7715
14/02/2024 15:00:00,0.9175,260.8198,12.7517
14/02/2024 16:00:00,0.9095,263.0985,12.7055
14/02/2024 17:00:00,0.9058,263.9329,12.6382
14/02/2024 18:00:00,0.9121,264.4755,12.6316
14/02/2024 19:00:00,0.9142,264.6776,12.6051
14/02/2024 20:00:00,0.9116,264.7073,12.5715
14/02/2024 21:00:00,0.9035,264.7733,12.5644
14/02/2024 22:00:00,0.8869,264.8310,12.5554
14/02/2024 23:00:00,0.8661,264.8742,12.5508
15/02/2024 00:00:00,0.8437,264.9074,12.5493
15/02/2024 01:00:00,0.8234,264.9500,12.5442
15/02/2024 02:00:00,0.8062,265.0547,12.5344
15/02/2024 03:00:00,0.7890,265.1457,12.5080
15/02/2024 04:00:00,0.7759,265.2484,12.5051
15/02/2024 05:00:00,0.7627,265.3412,12.5034
15/02/2024 06:00:00,0.7559,264.5060,12.5031
15/02/2024 07:00:00,0.8404,253.0490,12.4989
15/02/2024 08:00:00,0.8624,248.0843,12.4969
15/02/2024 09:00:00,0.8613,246.7625,12.4625
15/02/2024 10:00:00,0.8449,251.9131,12.3901
15/02/2024 11:00:00,0.8619,254.9205,12.3880
15/02/2024 12:00:00,0.8591,259.4276,12.3241
15/02/2024 13:00:00,0.8551,261.9126,12.1966
15/02/2024 14:00:00,0.8463,263.2182,12.0671
15/02/2024 15:00:00,0.8459,263.9972,11.8690
15/02/2024 16:00:00,0.8576,264.3633,11.6709
15/02/2024 17:00:00,0.8804,264.0894,11.5283
15/02/2024 18:00:00,0.9049,263.3901,11.3998
15/02/2024 19:00:00,0.9201,261.8147,10.9595
15/02/2024 20:00:00,0.9104,261.8005,10.4708
15/02/2024 21:00:00,0.9016,261.5234,10.1147
15/02/2024 22:00:00,0.8988,260.8822,9.7458
15/02/2024 23:00:00,0.8925,260.6909,9.5974
16/02/2024 00:00:00,0.8798,261.3182,9.5324
16/02/2024 01:00:00,0.8680,261.8337,9.4860
16/02/2024 02:00:00,0.8588,262.2383,9.4568
16/02/2024 03:00:00,0.8510,262.4588,9.4415
16/02/2024 04:00:00,0.8455,262.4888,9.4615
16/02/2024 05:00:00,0.8399,262.3290,9.4936
16/02/2024 06:00:00,0.8432,261.3346,9.5409
16/02/2024 07:00:00,0.8593,259.4192,9.6092
16/02/2024 08:00:00,0.8895,256.7125,9.7192
16/02/2024 09:00:00,0.9264,253.1929,9.9317
16/02/2024 10:00:00,0.9445,251.5785,10.2035
16/02/2024 11:00:00,0.9545,252.5795,10.4469
16/02/2024 12:00:00,0.9606,256.6317,11.0476
16/02/2024 13:00:00,0.9762,260.5446,11.7731
16/02/2024 14:00:00,0.9965,262.7844,12.6363
16/02/2024 15:00:00,1.0082,264.0677,13.3682
16/02/2024 16:00:00,1.0220,263.9797,13.8490
16/02/2024 17:00:00,1.0433,262.8398,14.2016
16/02/2024 18:00:00,1.0457,262.7757,14.7179
16/02/2024 19:00:00,1.0415,262.8928,14.9826
16/02/2024 20:00:00,1.0265,263.8589,15.0935
16/02/2024 21:00:00,1.0061,264.6524,15.1005
16/02/2024 22:00:00,0.9815,265.0132,15.0974
16/02/2024 23:00:00,0.9582,265.5534,15.0925
17/02/2024 00:00:00,0.9317,265.8830,15.0842
17/02/2024 01:00:00,0.9081,265.8889,15.0816
17/02/2024 02:00:00,0.8860,265.9981,15.0635
17/02/2024 03:00:00,0.8828,264.9455,14.9375
17/02/2024 04:00:00,0.8877,263.3574,14.8412
17/02/2024 05:00:00,0.8836,262.2804,14.5965
17/02/2024 06:00:00,0.8842,260.2410,14.2534
17/02/2024 07:00:00,0.9039,256.3919,14.0388
17/02/2024 08:00:00,0.9211,253.3673,13.9997
17/02/2024 09:00:00,0.9219,252.5145,13.8894
17/02/2024 10:00:00,0.9281,252.1801,13.8820
17/02/2024 11:00:00,0.9480,250.9529,13.8625
17/02/2024 12:00:00,0.9551,251.4208,13.8029
17/02/2024 13:00:00,0.9558,252.9942,13.7991
17/02/2024 14:00:00,0.9350,257.5041,13.7988
17/02/2024 15:00:00,0.9330,258.8715,13.7842
17/02/2024 16:00:00,0.9331,258.8922,13.7139
17/02/2024 17:00:00,0.9310,259.3569,13.7060
17/02/2024 18:00:00,0.9133,261.5066,13.6942
17/02/2024 19:00:00,0.8865,263.4373,13.5537
17/02/2024 20:00:00,0.8643,264.6635,13.5269
17/02/2024 21:00:00,0.8373,265.0092,13.4705
17/02/2024 22:00:00,0.8098,265.2278,13.2673
17/02/2024 23:00:00,0.7845,265.3623,13.2173
18/02/2024 00:00:00,0.7551,265.4025,12.9805
18/02/2024 01:00:00,0.7340,265.5027,12.9269
18/02/2024 02:00:00,0.7140,265.5761,12.7697
18/02/2024 03:00:00,0.7009,265.6633,12.7387
18/02/2024 04:00:00,0.6886,265.6889,12.6526
