Time,WaveHeight,WaveDirection,WavePeriod
19/02/2024 21:00:00,0.9269,275.2932,10.2959
19/02/2024 22:00:00,0.8438,276.7829,11.0669
19/02/2024 23:00:00,0.7668,277.9873,11.4194
20/02/2024 00:00:00,0.7101,278.8820,11.4975
20/02/2024 01:00:00,0.6731,279.6528,11.5040
20/02/2024 02:00:00,0.6617,281.8643,11.5049
20/02/2024 03:00:00,0.6560,283.0538,11.5057
20/02/2024 04:00:00,0.6525,282.9601,11.5061
20/02/2024 05:00:00,0.6499,282.2036,11.5061
20/02/2024 06:00:00,0.6499,281.4589,11.5064
20/02/2024 07:00:00,0.6542,280.9408,11.5065
20/02/2024 08:00:00,0.6603,280.6880,11.5061
20/02/2024 09:00:00,0.6661,280.5379,11.5058
20/02/2024 10:00:00,0.6705,280.4382,11.5055
20/02/2024 11:00:00,0.6740,280.3615,11.5054
20/02/2024 12:00:00,0.6775,280.2764,11.5053
20/02/2024 13:00:00,0.6815,280.1992,11.5052
20/02/2024 14:00:00,0.6863,280.1445,11.5052
20/02/2024 15:00:00,0.6911,280.1076,11.5050
20/02/2024 16:00:00,0.6959,280.1012,11.5100
20/02/2024 17:00:00,0.7013,280.1441,11.5680
20/02/2024 18:00:00,0.7025,280.1639,11.5866
20/02/2024 19:00:00,0.7049,280.2151,11.6037
20/02/2024 20:00:00,0.7190,281.9503,11.7252
20/02/2024 21:00:00,0.7384,284.9796,11.7891
20/02/2024 22:00:00,0.7678,288.9161,11.9625
20/02/2024 23:00:00,0.7804,289.2595,12.1906
21/02/2024 00:00:00,0.7743,286.0734,12.3635
21/02/2024 01:00:00,0.7785,284.2031,12.4037
21/02/2024 02:00:00,0.7999,283.4930,12.5014
21/02/2024 03:00:00,0.8400,284.3236,12.5080
21/02/2024 04:00:00,0.8719,282.9761,12.5234
21/02/2024 05:00:00,0.9111,282.1730,12.5767
21/02/2024 06:00:00,0.9549,281.4853,12.5787
21/02/2024 07:00:00,1.0173,279.9375,12.5693
21/02/2024 08:00:00,1.1003,276.9215,12.5220
21/02/2024 09:00:00,1.2277,271.2804,12.4773
21/02/2024 10:00:00,1.3339,267.7757,12.0747
21/02/2024 11:00:00,1.4177,265.1418,11.3902
21/02/2024 12:00:00,1.4692,262.1936,10.4210
21/02/2024 13:00:00,1.5174,259.2517,9.7504
21/02/2024 14:00:00,1.5498,258.0216,9.6303
21/02/2024 15:00:00,1.5869,262.0728,10.3719
21/02/2024 16:00:00,1.6276,267.3170,11.8226
21/02/2024 17:00:00,1.6332,271.5384,13.6912
21/02/2024 18:00:00,1.6253,274.3734,15.1082
21/02/2024 19:00:00,1.6154,276.4081,16.2590
21/02/2024 20:00:00,1.6058,278.1024,16.7661
21/02/2024 21:00:00,1.5993,279.3575,17.2141
21/02/2024 22:00:00,1.5979,279.9978,17.6246
21/02/2024 23:00:00,1.5978,280.4918,17.8273
22/02/2024 00:00:00,1.6010,280.8175,17.9898
22/02/2024 01:00:00,1.5994,281.5272,17.9877
22/02/2024 02:00:00,1.5965,282.3045,17.8390
22/02/2024 03:00:00,1.5915,282.9750,17.5899
22/02/2024 04:00:00,1.5826,283.1349,17.1169
22/02/2024 05:00:00,1.5686,282.8297,16.8946
22/02/2024 06:00:00,1.5548,282.1508,16.7778
22/02/2024 07:00:00,1.6008,277.5587,16.6844
22/02/2024 08:00:00,1.6498,273.2943,16.6232
22/02/2024 09:00:00,1.6692,271.5637,16.5714
22/02/2024 10:00:00,1.6633,272.0880,16.3921
22/02/2024 11:00:00,1.6537,273.2295,15.9894
22/02/2024 12:00:00,1.6291,275.7328,15.5430
22/02/2024 13:00:00,1.5917,279.7253,15.2924
22/02/2024 14:00:00,1.5828,280.5023,15.1855
22/02/2024 15:00:00,1.5775,280.4246,15.1095
22/02/2024 16:00:00,1.5688,280.3233,14.9639
22/02/2024 17:00:00,1.5520,280.7166,14.6515
22/02/2024 18:00:00,1.5449,281.1960,14.2519
22/02/2024 19:00:00,1.5369,281.6851,13.9902
22/02/2024 20:00:00,1.5248,281.7320,13.8751
22/02/2024 21:00:00,1.5060,281.6818,13.8470
22/02/2024 22:00:00,1.4820,281.5565,13.7992
22/02/2024 23:00:00,1.4591,281.5345,13.7851
23/02/2024 00:00:00,1.4353,281.6150,13.7242
23/02/2024 01:00:00,1.4046,281.3694,13.6948
23/02/2024 02:00:00,1.3690,281.2312,13.5455
23/02/2024 03:00:00,1.3298,281.3084,13.3069
23/02/2024 04:00:00,1.2838,281.8587,13.2038
23/02/2024 05:00:00,1.2309,282.2712,12.9408
23/02/2024 06:00:00,1.1875,282.4624,12.7602
23/02/2024 07:00:00,1.1635,281.2915,12.7265
23/02/2024 08:00:00,1.2263,272.8443,12.6536
23/02/2024 09:00:00,1.2600,266.8919,12.6398
23/02/2024 10:00:00,1.2894,261.0043,12.5898
23/02/2024 11:00:00,1.2900,259.5046,12.5798
23/02/2024 12:00:00,1.2868,258.8704,12.5784
23/02/2024 13:00:00,1.2571,264.8008,12.5738
23/02/2024 14:00:00,1.2378,269.9228,12.5253
23/02/2024 15:00:00,1.2429,271.8314,12.5113
23/02/2024 16:00:00,1.2338,274.3772,12.5021
23/02/2024 17:00:00,1.2179,276.1563,12.4181
23/02/2024 18:00:00,1.2069,277.0233,12.3795
23/02/2024 19:00:00,1.1859,277.5967,12.2033
23/02/2024 20:00:00,1.1668,277.9741,11.9494
23/02/2024 21:00:00,1.1517,278.0582,11.7218
23/02/2024 22:00:00,1.1410,277.4427,11.5804
23/02/2024 23:00:00,1.1574,274.6514,11.5070
24/02/2024 00:00:00,1.1964,269.6608,11.4595
24/02/2024 01:00:00,1.2786,263.0083,11.4019
24/02/2024 02:00:00,1.3566,260.0487,11.1426
24/02/2024 03:00:00,1.4400,257.3449,10.5080
24/02/2024 04:00:00,1.4437,260.5599,10.0184
24/02/2024 05:00:00,1.4964,261.1700,9.6543
24/02/2024 06:00:00,1.5537,259.2829,9.6463
24/02/2024 07:00:00,1.6003,258.7983,9.7587
24/02/2024 08:00:00,1.6417,256.9745,9.9097
24/02/2024 09:00:00,1.6495,256.8594,10.0301
24/02/2024 10:00:00,1.6446,257.4460,10.0787
24/02/2024 11:00:00,1.6359,257.5559,10.0884
24/02/2024 12:00:00,1.5496,263.7980,10.0893
24/02/2024 13:00:00,1.4708,270.7070,10.1109
24/02/2024 14:00:00,1.4463,271.2273,10.1678
24/02/2024 15:00:00,1.4064,272.6155,10.2086
24/02/2024 16:00:00,1.3674,273.4522,10.2205
24/02/2024 17:00:00,1.3286,273.8270,10.2275
24/02/2024 18:00:00,1.2963,273.8403,10.2427
24/02/2024 19:00:00,1.2692,273.9303,10.2849
24/02/2024 20:00:00,1.2454,274.3753,10.3594
24/02/2024 21:00:00,1.2210,274.9811,10.4647
24/02/2024 22:00:00,1.1919,275.7499,10.7183
24/02/2024 23:00:00,1.1705,276.4185,11.2591
25/02/2024 00:00:00,1.1391,277.1014,11.5176
25/02/2024 01:00:00,1.1109,277.6645,11.8747
25/02/2024 02:00:00,1.0826,278.4621,12.2080
25/02/2024 03:00:00,1.0585,278.9464,12.4166
25/02/2024 04:00:00,1.0308,279.1570,12.4955
25/02/2024 05:00:00,0.9986,279.5560,12.5350
25/02/2024 06:00:00,0.9802,280.1119,12.5644
25/02/2024 07:00:00,0.9723,280.4008,12.5704
25/02/2024 08:00:00,0.9727,280.5609,12.5701
25/02/2024 09:00:00,0.9703,280.6611,12.5692
25/02/2024 10:00:00,0.9669,280.7347,12.5683
25/02/2024 11:00:00,0.9653,280.9614,12.5696
25/02/2024 12:00:00,0.9629,280.9180,12.5724
25/02/2024 13:00:00,0.9587,280.6999,12.5733
25/02/2024 14:00:00,0.9535,280.5071,12.5731
25/02/2024 15:00:00,0.9501,280.3348,12.5730
25/02/2024 16:00:00,0.9463,280.1010,12.5737
25/02/2024 17:00:00,0.9416,279.8866,12.5760
25/02/2024 18:00:00,0.9340,279.7825,12.5943
25/02/2024 19:00:00,0.9265,279.8036,12.6171
25/02/2024 20:00:00,0.9205,279.9453,12.6343
25/02/2024 21:00:00,0.9123,280.2376,12.6408
25/02/2024 22:00:00,0.9015,280.4076,12.6411
25/02/2024 23:00:00,0.8898,280.4593,12.6414
26/02/2024 00:00:00,0.8774,280.4855,12.6421
26/02/2024 01:00:00,0.8652,280.5208,12.6423
26/02/2024 02:00:00,0.8553,280.5465,12.6422
26/02/2024 03:00:00,0.8443,280.5805,12.6431
26/02/2024 04:00:00,0.8730,276.4859,12.6503
26/02/2024 05:00:00,0.9367,269.4628,12.6521
26/02/2024 06:00:00,0.9870,264.0375,12.6525
26/02/2024 07:00:00,1.0399,258.9170,12.6528
26/02/2024 08:00:00,1.1055,255.0419,12.6524
26/02/2024 09:00:00,1.1724,252.3695,12.6513
26/02/2024 10:00:00,1.2148,251.8201,12.6517
26/02/2024 11:00:00,1.2508,253.9247,12.6518
26/02/2024 12:00:00,1.3224,255.0402,12.6482
26/02/2024 13:00:00,1.4012,254.8302,12.6411
26/02/2024 14:00:00,1.4496,254.2545,12.6350
26/02/2024 15:00:00,1.4637,254.6955,12.6017
26/02/2024 16:00:00,1.4901,253.8410,12.5431
26/02/2024 17:00:00,1.5042,254.5606,12.3310
26/02/2024 18:00:00,1.4979,257.7917,11.8719
26/02/2024 19:00:00,1.4925,259.1523,11.6623
26/02/2024 20:00:00,1.4667,261.8636,11.6152
26/02/2024 21:00:00,1.4649,261.2209,11.6742
26/02/2024 22:00:00,1.4463,262.1912,11.7566
26/02/2024 23:00:00,1.4120,266.1151,11.8997
27/02/2024 00:00:00,1.3938,267.9712,11.9917
27/02/2024 01:00:00,1.3880,268.2154,12.1277
27/02/2024 02:00:00,1.3700,270.0550,12.2362
27/02/2024 03:00:00,1.3723,269.3981,12.3584
27/02/2024 04:00:00,1.3769,268.9264,12.4008
27/02/2024 05:00:00,1.3967,267.9519,12.4702
27/02/2024 06:00:00,1.4138,267.4370,12.4881
27/02/2024 07:00:00,1.4362,267.2715,12.5061
27/02/2024 08:00:00,1.4695,266.6206,12.5341
27/02/2024 09:00:00,1.5113,265.4666,12.5388
27/02/2024 10:00:00,1.5472,264.9183,12.5366
27/02/2024 11:00:00,1.5662,265.4346,12.4855
27/02/2024 12:00:00,1.6021,263.9704,12.0714
27/02/2024 13:00:00,1.6464,259.4472,11.5698
27/02/2024 14:00:00,1.6576,256.6930,11.1582
27/02/2024 15:00:00,1.6355,258.9171,10.9730
27/02/2024 16:00:00,1.5961,264.2471,11.1844
27/02/2024 17:00:00,1.5434,270.4966,11.4715
27/02/2024 18:00:00,1.5024,274.1880,11.7610
27/02/2024 19:00:00,1.4730,275.8795,12.2828
27/02/2024 20:00:00,1.4420,276.4853,12.5120
27/02/2024 21:00:00,1.4071,277.0537,12.5748
27/02/2024 22:00:00,1.3762,277.8071,12.6167
27/02/2024 23:00:00,1.3484,278.4237,12.6169
28/02/2024 00:00:00,1.3352,278.6308,12.6165
28/02/2024 01:00:00,1.3288,278.8040,12.6146
28/02/2024 02:00:00,1.3285,278.6796,12.6153
28/02/2024 03:00:00,1.3498,276.7211,12.6351
28/02/2024 04:00:00,1.3818,274.1642,12.7094
28/02/2024 05:00:00,1.4057,272.0785,12.7360
28/02/2024 06:00:00,1.4344,269.7562,12.7419
28/02/2024 07:00:00,1.4585,267.7596,12.7471
28/02/2024 08:00:00,1.4946,264.7609,12.7757
28/02/2024 09:00:00,1.5193,263.7562,12.9226
28/02/2024 10:00:00,1.5358,263.6917,12.9529
28/02/2024 11:00:00,1.5572,263.9851,12.9533
28/02/2024 12:00:00,1.5609,266.2002,12.9867
28/02/2024 13:00:00,1.5762,265.8875,13.0222
28/02/2024 14:00:00,1.5766,266.1382,13.0720
28/02/2024 15:00:00,1.5601,267.9574,13.0315
28/02/2024 16:00:00,1.5441,269.3413,12.9743
28/02/2024 17:00:00,1.5144,271.6665,12.9565
28/02/2024 18:00:00,1.4817,273.4714,12.8841
28/02/2024 19:00:00,1.4513,274.5710,12.8372
28/02/2024 20:00:00,1.4283,274.8558,12.8146
28/02/2024 21:00:00,1.4072,274.9849,12.8490
28/02/2024 22:00:00,1.3800,275.3426,12.9341
28/02/2024 23:00:00,1.3505,275.6099,12.9471
29/02/2024 00:00:00,1.3230,276.3800,12.9720
29/02/2024 01:00:00,1.3043,277.0668,13.0284
29/02/2024 02:00:00,1.3086,276.2402,13.2477
29/02/2024 03:00:00,1.3283,274.0615,13.2973
29/02/2024 04:00:00,1.3564,272.4082,13.3745
29/02/2024 05:00:00,1.4171,268.7027,13.5492
29/02/2024 06:00:00,1.4690,265.9961,13.6002
29/02/2024 07:00:00,1.5146,264.2983,13.7104
29/02/2024 08:00:00,1.5725,261.9698,13.7119
29/02/2024 09:00:00,1.6046,263.5896,13.7314
29/02/2024 10:00:00,1.6546,262.9346,13.7821
29/02/2024 11:00:00,1.6962,263.0013,13.7943
29/02/2024 12:00:00,1.7474,261.1536,13.8027
29/02/2024 13:00:00,1.7290,264.9636,13.8165
29/02/2024 14:00:00,1.7104,269.2964,13.8309
29/02/2024 15:00:00,1.6911,273.3481,13.8717
29/02/2024 16:00:00,1.6765,275.7397,14.0459
29/02/2024 17:00:00,1.6589,277.2917,14.4877
29/02/2024 18:00:00,1.6457,278.0994,14.9193
29/02/2024 19:00:00,1.6316,278.3510,15.0832
29/02/2024 20:00:00,1.6187,278.0281,15.1361
29/02/2024 21:00:00,1.6035,277.8361,15.1875
29/02/2024 22:00:00,1.5871,277.5632,15.2222
29/02/2024 23:00:00,1.5736,277.2071,15.2766
01/03/2024 00:00:00,1.5535,278.0253,15.2807
01/03/2024 01:00:00,1.5369,278.8993,15.3031
01/03/2024 02:00:00,1.5231,279.3846,15.3499
01/03/2024 03:00:00,1.5061,279.6906,15.3510
01/03/2024 04:00:00,1.4850,279.8789,15.3308
01/03/2024 05:00:00,1.4660,280.0273,15.2778
01/03/2024 06:00:00,1.4581,279.9856,15.2675
01/03/2024 07:00:00,1.4522,279.8615,15.2526
01/03/2024 08:00:00,1.4496,279.5784,15.1871
01/03/2024 09:00:00,1.4527,279.4030,15.1762
01/03/2024 10:00:00,1.4547,279.1368,15.1747
01/03/2024 11:00:00,1.4578,278.9883,15.1755
01/03/2024 12:00:00,1.4642,278.8383,15.1676
01/03/2024 13:00:00,1.4708,278.7030,15.1101
01/03/2024 14:00:00,1.4737,278.6174,15.1006
01/03/2024 15:00:00,1.4631,278.6581,15.0978
01/03/2024 16:00:00,1.4577,278.6284,15.0768
01/03/2024 17:00:00,1.4641,279.0252,14.9984
01/03/2024 18:00:00,1.4627,279.6440,14.9918
01/03/2024 19:00:00,1.4503,279.8960,14.9865
01/03/2024 20:00:00,1.4315,280.0711,14.9818
01/03/2024 21:00:00,1.4094,280.1485,14.9804
01/03/2024 22:00:00,1.3850,280.2258,14.9817
01/03/2024 23:00:00,1.3644,280.3974,14.9782
02/03/2024 00:00:00,1.3413,279.9445,14.9687
02/03/2024 01:00:00,1.2802,279.4895,14.9235
02/03/2024 02:00:00,0.5333,277.1851,14.3950
02/03/2024 03:00:00,0.2449,70.8492,4.4011
02/03/2024 04:00:00,0.2453,62.8051,2.0592
02/03/2024 05:00:00,0.2710,58.4468,2.4267
02/03/2024 06:00:00,0.2986,61.7938,2.6511
02/03/2024 07:00:00,0.3227,77.1088,2.6304
02/03/2024 08:00:00,0.3532,85.1750,2.4701
02/03/2024 09:00:00,0.3865,85.6309,2.4148
02/03/2024 10:00:00,0.3735,85.1376,2.4437
02/03/2024 11:00:00,0.3445,78.0624,2.5570
02/03/2024 12:00:00,0.3591,65.0238,2.6584
02/03/2024 13:00:00,0.3784,50.3401,4.8564
02/03/2024 14:00:00,0.4116,38.9877,10.1698
02/03/2024 15:00:00,0.4355,32.6104,8.4297
02/03/2024 16:00:00,0.4600,33.0249,5.4276
02/03/2024 17:00:00,0.5088,24.5399,4.0135
02/03/2024 18:00:00,0.5366,15.1095,4.0053
02/03/2024 19:00:00,0.4451,359.0835,4.0399
02/03/2024 20:00:00,0.3776,353.6669,4.1135
02/03/2024 21:00:00,0.3545,349.0943,7.5223
02/03/2024 22:00:00,0.3817,346.9031,9.8693
02/03/2024 23:00:00,0.4930,319.0443,14.0426
03/03/2024 00:00:00,0.7804,302.3694,13.9205
03/03/2024 01:00:00,0.8417,301.1027,13.8901
03/03/2024 02:00:00,0.8805,296.1256,13.8869
03/03/2024 03:00:00,0.8880,293.2139,13.8713
03/03/2024 04:00:00,0.8662,291.4293,13.8061
03/03/2024 05:00:00,0.8317,289.3991,13.7979
03/03/2024 06:00:00,0.8005,287.0830,13.7966
03/03/2024 07:00:00,0.7914,283.9225,13.7889
03/03/2024 08:00:00,0.7805,281.4382,13.7290
03/03/2024 09:00:00,0.7475,281.3461,13.6991
03/03/2024 10:00:00,0.7219,281.5295,13.6951
03/03/2024 11:00:00,0.6951,281.5951,13.6570
03/03/2024 12:00:00,0.6713,281.8304,13.5395
03/03/2024 13:00:00,0.6612,281.9108,13.4759
03/03/2024 14:00:00,0.6522,282.0388,13.2641
03/03/2024 15:00:00,0.6492,282.2104,13.0998
03/03/2024 16:00:00,0.6584,282.2049,12.9518
03/03/2024 17:00:00,0.6684,282.1801,12.7888
03/03/2024 18:00:00,0.6942,282.3121,12.7557
03/03/2024 19:00:00,0.7332,282.2042,12.6650
03/03/2024 20:00:00,0.7824,281.8741,12.6541
03/03/2024 21:00:00,0.8325,280.8446,12.6421
03/03/2024 22:00:00,0.8558,280.9479,12.5873
03/03/2024 23:00:00,0.8785,280.9342,12.5775
04/03/2024 00:00:00,0.9031,279.6809,12.5503
04/03/2024 01:00:00,0.9430,275.7531,12.4637
04/03/2024 02:00:00,1.0347,265.7116,12.2060
04/03/2024 03:00:00,1.1139,257.0358,11.7266
04/03/2024 04:00:00,1.1245,257.0475,11.2643
04/03/2024 05:00:00,1.1274,258.5032,10.4998
04/03/2024 06:00:00,1.1609,258.9645,9.7150
04/03/2024 07:00:00,1.2102,258.4259,9.1745
04/03/2024 08:00:00,1.2515,258.0096,8.9291
04/03/2024 09:00:00,1.2639,257.8043,8.7526
04/03/2024 10:00:00,1.2846,254.9456,8.3013
04/03/2024 11:00:00,1.3908,246.9033,7.5927
04/03/2024 12:00:00,1.4093,243.3171,7.2583
04/03/2024 13:00:00,1.3242,247.9294,7.2909
04/03/2024 14:00:00,1.2535,255.0885,7.4038
04/03/2024 15:00:00,1.2382,257.7729,7.5450
04/03/2024 16:00:00,1.2216,260.1464,7.6867
04/03/2024 17:00:00,1.1984,260.8339,7.7740
04/03/2024 18:00:00,1.1557,261.9249,7.8232
04/03/2024 19:00:00,1.1078,263.6269,7.8884
04/03/2024 20:00:00,1.0652,266.3090,8.0781
04/03/2024 21:00:00,1.0412,268.8409,8.5580
04/03/2024 22:00:00,1.0355,270.4658,9.2463
04/03/2024 23:00:00,1.0360,271.3053,10.0786
05/03/2024 00:00:00,1.0167,273.3870,10.8169
05/03/2024 01:00:00,0.9923,275.1820,11.4311
05/03/2024 02:00:00,0.9794,274.3234,11.6427
05/03/2024 03:00:00,1.0119,268.7815,11.8148
05/03/2024 04:00:00,1.0501,263.3506,11.9093
05/03/2024 05:00:00,1.1172,257.6962,11.9035
05/03/2024 06:00:00,1.1717,255.0548,11.8107
05/03/2024 07:00:00,1.2187,255.0002,11.7628
05/03/2024 08:00:00,1.2897,254.3077,11.8510
05/03/2024 09:00:00,1.3698,254.2959,11.8825
05/03/2024 10:00:00,1.4106,256.2704,11.7980
05/03/2024 11:00:00,1.4221,259.9251,11.6268
05/03/2024 12:00:00,1.4054,264.8813,11.4666
05/03/2024 13:00:00,1.3626,271.9411,11.1939
05/03/2024 14:00:00,1.3548,273.8357,10.6701
05/03/2024 15:00:00,1.3621,274.0507,10.4568
05/03/2024 16:00:00,1.3701,274.3414,10.5533
05/03/2024 17:00:00,1.3649,274.8591,11.1754
05/03/2024 18:00:00,1.3476,275.8000,11.7502
05/03/2024 19:00:00,1.3307,277.0229,12.5395
05/03/2024 20:00:00,1.3075,278.1470,12.8469
05/03/2024 21:00:00,1.2807,278.9008,13.3114
05/03/2024 22:00:00,1.2566,279.3371,13.5653
05/03/2024 23:00:00,1.2358,279.6606,13.6681
06/03/2024 00:00:00,1.2166,280.0113,13.6980
06/03/2024 01:00:00,1.2031,280.4283,13.6952
06/03/2024 02:00:00,1.1953,280.6891,13.6945
06/03/2024 03:00:00,1.1917,280.9259,13.6973
06/03/2024 04:00:00,1.1922,281.2156,13.7382
06/03/2024 05:00:00,1.2014,281.2557,13.7913
06/03/2024 06:00:00,1.2428,280.9777,13.8459
06/03/2024 07:00:00,1.2766,281.1297,13.8685
06/03/2024 08:00:00,1.3287,279.5933,14.0186
06/03/2024 09:00:00,1.3725,278.1129,14.2835
06/03/2024 10:00:00,1.3973,277.5909,14.6008
06/03/2024 11:00:00,1.3994,278.4272,14.6242
06/03/2024 12:00:00,1.4027,279.2177,14.7062
06/03/2024 13:00:00,1.4054,279.6585,14.9243
06/03/2024 14:00:00,1.4018,279.8763,14.9277
06/03/2024 15:00:00,1.3969,280.0959,14.9244
06/03/2024 16:00:00,1.3891,280.1561,14.9219
06/03/2024 17:00:00,1.3745,280.1045,14.8848
06/03/2024 18:00:00,1.3517,280.0076,14.6804
06/03/2024 19:00:00,1.3258,279.9337,14.6179
06/03/2024 20:00:00,1.2924,279.9954,14.5676
06/03/2024 21:00:00,1.2589,280.2021,14.2604
06/03/2024 22:00:00,1.2404,280.3010,14.1996
06/03/2024 23:00:00,1.2208,280.4052,13.9951
07/03/2024 00:00:00,1.2049,280.7782,13.9635
07/03/2024 01:00:00,1.1852,281.3339,13.9063
07/03/2024 02:00:00,1.1720,281.6641,13.8531
07/03/2024 03:00:00,1.1571,281.8161,13.8507
07/03/2024 04:00:00,1.1601,281.7838,13.8497
07/03/2024 05:00:00,1.1690,281.6100,13.8466
07/03/2024 06:00:00,1.1754,281.3929,13.8302
07/03/2024 07:00:00,1.1877,280.2786,13.7843
07/03/2024 08:00:00,1.2397,275.1494,13.7931
07/03/2024 09:00:00,1.2652,272.4803,13.7956
07/03/2024 10:00:00,1.2790,270.4428,13.7965
07/03/2024 11:00:00,1.2703,271.3200,13.7969
07/03/2024 12:00:00,1.2514,273.1336,13.7979
07/03/2024 13:00:00,1.2381,274.3451,13.7976
07/03/2024 14:00:00,1.2237,275.4483,13.7970
07/03/2024 15:00:00,1.1977,277.8807,13.7921
07/03/2024 16:00:00,1.1787,279.3068,13.7844
07/03/2024 17:00:00,1.1548,280.0942,13.7802
07/03/2024 18:00:00,1.1434,280.5715,13.7768
07/03/2024 19:00:00,1.1405,280.7452,13.7696
07/03/2024 20:00:00,1.1333,280.7607,13.7107
07/03/2024 21:00:00,1.1282,280.7365,13.6896
07/03/2024 22:00:00,1.1234,280.7760,13.6882
07/03/2024 23:00:00,1.1183,280.8221,13.6880
08/03/2024 00:00:00,1.1225,281.0936,13.6814
08/03/2024 01:00:00,1.1119,280.8890,13.5395
08/03/2024 02:00:00,1.1008,280.9253,13.5135
08/03/2024 03:00:00,1.0932,280.7921,13.4711
08/03/2024 04:00:00,1.1299,276.4693,13.2585
08/03/2024 05:00:00,1.2220,267.4675,13.2148
08/03/2024 06:00:00,1.3405,260.0290,12.9880
08/03/2024 07:00:00,1.4758,256.7552,12.9245
08/03/2024 08:00:00,1.5761,257.0338,12.7370
08/03/2024 09:00:00,1.6178,258.8015,12.6077
08/03/2024 10:00:00,1.6493,258.5891,12.3195
08/03/2024 11:00:00,1.6588,257.7791,11.5221
08/03/2024 12:00:00,1.6731,255.9352,10.7634
08/03/2024 13:00:00,1.6650,253.9409,10.1110
08/03/2024 14:00:00,1.5923,256.5817,9.5024
08/03/2024 15:00:00,1.5757,256.1975,9.2485
08/03/2024 16:00:00,1.5650,258.5468,9.3078
08/03/2024 17:00:00,1.5546,261.8344,9.4805
08/03/2024 18:00:00,1.5505,264.1746,9.6952
08/03/2024 19:00:00,1.5398,268.0388,10.1956
08/03/2024 20:00:00,1.5286,271.6751,10.4853
08/03/2024 21:00:00,1.5267,273.6862,10.8667
08/03/2024 22:00:00,1.5206,274.7468,11.2423
08/03/2024 23:00:00,1.5122,275.1106,11.3610
09/03/2024 00:00:00,1.5032,275.1261,11.3905
09/03/2024 01:00:00,1.4942,274.9336,11.3966
09/03/2024 02:00:00,1.4850,274.9581,11.3941
09/03/2024 03:00:00,1.4824,274.5209,11.3908
09/03/2024 04:00:00,1.5080,272.0711,11.3899
09/03/2024 05:00:00,1.5627,268.1927,11.3924
09/03/2024 06:00:00,1.6174,264.8541,11.4176
09/03/2024 07:00:00,1.6389,263.9786,11.4418
09/03/2024 08:00:00,1.6611,263.7446,11.4933
09/03/2024 09:00:00,1.6897,262.5664,11.5359
09/03/2024 10:00:00,1.7048,262.1173,11.6014
09/03/2024 11:00:00,1.7066,263.0655,11.7062
09/03/2024 12:00:00,1.6848,266.2621,11.7628
09/03/2024 13:00:00,1.6975,265.5122,11.7839
09/03/2024 14:00:00,1.6925,266.4215,11.8123
09/03/2024 15:00:00,1.6538,271.0471,11.8093
09/03/2024 16:00:00,1.6118,275.4841,11.7835
09/03/2024 17:00:00,1.5880,277.3120,11.7543
09/03/2024 18:00:00,1.5653,277.6611,11.7408
09/03/2024 19:00:00,1.5383,277.6815,11.7335
09/03/2024 20:00:00,1.5081,277.9440,11.7305
09/03/2024 21:00:00,1.4741,278.1510,11.7292
09/03/2024 22:00:00,1.4462,278.3244,11.7268
09/03/2024 23:00:00,1.4227,278.4641,11.7271
10/03/2024 00:00:00,1.4024,278.5479,11.7468
10/03/2024 01:00:00,1.3843,278.6487,11.8546
10/03/2024 02:00:00,1.3648,278.8880,11.9063
10/03/2024 03:00:00,1.3539,279.1801,11.9105
10/03/2024 04:00:00,1.3562,278.9225,11.9312
10/03/2024 05:00:00,1.3936,276.2784,12.1164
10/03/2024 06:00:00,1.4490,270.9555,12.1863
10/03/2024 07:00:00,1.4974,266.1770,12.2085
10/03/2024 08:00:00,1.5233,264.4353,12.3514
10/03/2024 09:00:00,1.5457,262.2976,12.3790
10/03/2024 10:00:00,1.5581,261.5346,12.3903
10/03/2024 11:00:00,1.5510,263.3604,12.4876
10/03/2024 12:00:00,1.5253,267.7312,12.5044
10/03/2024 13:00:00,1.5083,270.8911,12.5077
10/03/2024 14:00:00,1.5115,271.5255,12.5119
10/03/2024 15:00:00,1.4965,273.8999,12.5138
10/03/2024 16:00:00,1.4744,276.0313,12.5110
10/03/2024 17:00:00,1.4548,276.7373,12.5058
10/03/2024 18:00:00,1.4378,276.8820,12.5081
10/03/2024 19:00:00,1.4103,277.0009,12.5159
10/03/2024 20:00:00,1.3746,277.4127,12.5475
10/03/2024 21:00:00,1.3362,277.8729,12.5684
10/03/2024 22:00:00,1.3039,278.0774,12.5705
10/03/2024 23:00:00,1.2745,278.2084,12.5704
11/03/2024 00:00:00,1.2460,278.4871,12.5701
11/03/2024 01:00:00,1.2133,278.8257,12.5678
11/03/2024 02:00:00,1.1805,279.4949,12.5616
11/03/2024 03:00:00,1.1454,279.9416,12.5586
11/03/2024 04:00:00,1.1179,279.9973,12.5607
11/03/2024 05:00:00,1.1491,276.2618,12.5722
11/03/2024 06:00:00,1.2114,270.3845,12.5767
11/03/2024 07:00:00,1.2492,267.0424,12.5749
11/03/2024 08:00:00,1.2750,265.2914,12.5381
11/03/2024 09:00:00,1.2875,265.5941,12.5134
11/03/2024 10:00:00,1.2591,271.1699,12.5107
11/03/2024 11:00:00,1.2517,275.2474,12.5075
11/03/2024 12:00:00,1.2624,276.5875,12.5044
11/03/2024 13:00:00,1.2727,276.9325,12.5043
11/03/2024 14:00:00,1.2980,276.8925,12.5189
11/03/2024 15:00:00,1.3398,277.0105,12.6110
