Time,WaveHeight,WaveDirection,WavePeriod
08/10/2021 12:00:00,1.2277,260.9154,12.0353
08/10/2021 13:00:00,1.2576,260.3630,12.2602
08/10/2021 14:00:00,1.2815,260.8819,12.4325
08/10/2021 15:00:00,1.2919,262.7166,12.6448
08/10/2021 16:00:00,1.2810,266.6584,13.1732
08/10/2021 17:00:00,1.2782,269.0121,13.5298
08/10/2021 18:00:00,1.2765,270.4396,13.6309
08/10/2021 19:00:00,1.2753,271.4164,13.6491
08/10/2021 20:00:00,1.2733,272.1891,13.6991
08/10/2021 21:00:00,1.2751,272.3482,13.7172
08/10/2021 22:00:00,1.2779,272.0201,13.7187
08/10/2021 23:00:00,1.2717,272.2941,13.6928
09/10/2021 00:00:00,1.2593,272.9772,13.6266
09/10/2021 01:00:00,1.2482,273.2152,13.6174
09/10/2021 02:00:00,1.2358,273.5108,13.6157
09/10/2021 03:00:00,1.2280,273.7968,13.6161
09/10/2021 04:00:00,1.2286,273.0983,13.6228
09/10/2021 05:00:00,1.2333,271.8106,13.6375
09/10/2021 06:00:00,1.2578,268.9283,13.6720
09/10/2021 07:00:00,1.2748,265.7190,13.6800
09/10/2021 08:00:00,1.2826,263.4772,13.6391
09/10/2021 09:00:00,1.2894,261.3828,13.6526
09/10/2021 10:00:00,1.2896,259.6601,13.6600
09/10/2021 11:00:00,1.2789,259.2914,13.6617
09/10/2021 12:00:00,1.2573,260.4940,13.6618
09/10/2021 13:00:00,1.2276,262.9981,13.6508
09/10/2021 14:00:00,1.1741,269.4798,13.6353
09/10/2021 15:00:00,1.1394,273.8820,13.6125
09/10/2021 16:00:00,1.1312,275.3216,13.6039
09/10/2021 17:00:00,1.1278,275.6812,13.6076
09/10/2021 18:00:00,1.1183,276.1904,13.6153
09/10/2021 19:00:00,1.1034,276.7712,13.6266
09/10/2021 20:00:00,1.0827,277.6188,13.6435
09/10/2021 21:00:00,1.0598,278.6884,13.6608
09/10/2021 22:00:00,1.0418,279.5523,13.6729
09/10/2021 23:00:00,1.0278,280.2286,13.6796
10/10/2021 00:00:00,1.0127,280.7787,13.6745
10/10/2021 01:00:00,0.9911,280.9462,13.6272
10/10/2021 02:00:00,0.9712,280.7300,13.5734
10/10/2021 03:00:00,0.9520,280.8265,13.5710
10/10/2021 04:00:00,0.9366,280.5287,13.5689
10/10/2021 05:00:00,0.9272,280.3993,13.5770
10/10/2021 06:00:00,0.9246,279.8561,13.5846
10/10/2021 07:00:00,0.9267,278.8953,13.5600
10/10/2021 08:00:00,0.9263,277.7431,13.4172
10/10/2021 09:00:00,0.9247,276.9082,13.4201
10/10/2021 10:00:00,0.9162,275.9998,13.3622
10/10/2021 11:00:00,0.9029,275.4602,13.1411
10/10/2021 12:00:00,0.8850,276.0909,13.0650
10/10/2021 13:00:00,0.8670,276.7366,12.8604
10/10/2021 14:00:00,0.8484,277.5774,12.8088
10/10/2021 15:00:00,0.8313,278.5864,12.6796
10/10/2021 16:00:00,0.8159,279.5266,12.6492
10/10/2021 17:00:00,0.8096,279.8369,12.5751
10/10/2021 18:00:00,0.8014,279.8689,12.5740
10/10/2021 19:00:00,0.7901,280.0150,12.5565
10/10/2021 20:00:00,0.7819,279.9906,12.5068
10/10/2021 21:00:00,0.8015,279.6792,12.5169
10/10/2021 22:00:00,0.8267,280.3861,12.5280
10/10/2021 23:00:00,0.8722,280.0244,12.5327
11/10/2021 00:00:00,0.9569,280.4346,12.5320
11/10/2021 01:00:00,1.0412,280.9342,12.4978
11/10/2021 02:00:00,1.1429,282.4293,12.4458
11/10/2021 03:00:00,1.2498,281.9476,12.3998
11/10/2021 04:00:00,1.3752,281.9130,12.0629
11/10/2021 05:00:00,1.4898,272.8183,11.1199
11/10/2021 06:00:00,1.6603,265.1373,9.5705
11/10/2021 07:00:00,1.6083,261.7573,8.9981
11/10/2021 08:00:00,1.6134,261.4391,9.1032
11/10/2021 09:00:00,1.6420,262.0533,9.4880
11/10/2021 10:00:00,1.5893,265.7565,10.0976
11/10/2021 11:00:00,1.6000,267.8795,10.3801
11/10/2021 12:00:00,1.6419,265.1058,10.7118
11/10/2021 13:00:00,1.6439,262.2676,11.0299
11/10/2021 14:00:00,1.6424,263.2841,11.1970
11/10/2021 15:00:00,1.6044,267.3431,11.2480
11/10/2021 16:00:00,1.6220,266.6525,11.2709
11/10/2021 17:00:00,1.6171,263.4516,11.3097
11/10/2021 18:00:00,1.6327,261.4511,11.3726
11/10/2021 19:00:00,1.6246,262.2589,11.3926
11/10/2021 20:00:00,1.5988,265.1772,11.5165
11/10/2021 21:00:00,1.5965,265.6031,11.6723
11/10/2021 22:00:00,1.5740,266.8129,11.9062
11/10/2021 23:00:00,1.5255,271.8352,12.1242
12/10/2021 00:00:00,1.5582,268.7850,12.2419
12/10/2021 01:00:00,1.5848,265.8478,12.3186
12/10/2021 02:00:00,1.5871,264.9420,12.3822
12/10/2021 03:00:00,1.5720,266.6394,12.4796
12/10/2021 04:00:00,1.5715,267.7273,12.6675
12/10/2021 05:00:00,1.5728,268.3762,12.9799
12/10/2021 06:00:00,1.5776,268.4701,13.2751
12/10/2021 07:00:00,1.5829,268.4836,13.4487
12/10/2021 08:00:00,1.5843,268.4667,13.5256
12/10/2021 09:00:00,1.5868,268.0411,13.5498
12/10/2021 10:00:00,1.5896,267.2887,13.5950
12/10/2021 11:00:00,1.5893,266.7235,13.6014
12/10/2021 12:00:00,1.5811,266.6066,13.6079
12/10/2021 13:00:00,1.5714,266.2534,13.6146
12/10/2021 14:00:00,1.5583,265.8719,13.6037
12/10/2021 15:00:00,1.5297,266.8064,13.5953
12/10/2021 16:00:00,1.4911,268.7622,13.5910
12/10/2021 17:00:00,1.4569,270.1388,13.5887
12/10/2021 18:00:00,1.4302,270.8077,13.5868
12/10/2021 19:00:00,1.4004,271.7687,13.5673
12/10/2021 20:00:00,1.3727,273.1221,13.5060
12/10/2021 21:00:00,1.3529,273.6690,13.5003
12/10/2021 22:00:00,1.3361,273.7969,13.5012
12/10/2021 23:00:00,1.3223,273.3470,13.5063
13/10/2021 00:00:00,1.3066,273.0170,13.5074
13/10/2021 01:00:00,1.2845,273.2331,13.4594
13/10/2021 02:00:00,1.2591,274.0298,13.3891
13/10/2021 03:00:00,1.2395,274.1142,13.3545
13/10/2021 04:00:00,1.2278,273.4469,13.1387
13/10/2021 05:00:00,1.2269,271.9641,12.9298
13/10/2021 06:00:00,1.2264,270.3861,12.8236
13/10/2021 07:00:00,1.2263,268.4121,12.6680
13/10/2021 08:00:00,1.2364,265.8408,12.5578
13/10/2021 09:00:00,1.2390,263.4798,12.5145
13/10/2021 10:00:00,1.2424,260.7763,12.5003
13/10/2021 11:00:00,1.2304,260.0756,12.4966
13/10/2021 12:00:00,1.2055,261.3142,12.4556
13/10/2021 13:00:00,1.1551,267.1811,12.4317
13/10/2021 14:00:00,1.1154,271.6843,12.4183
13/10/2021 15:00:00,1.0899,274.0953,12.4053
13/10/2021 16:00:00,1.0798,275.0163,12.4068
13/10/2021 17:00:00,1.0711,275.1784,12.4236
13/10/2021 18:00:00,1.0526,275.3868,12.4438
13/10/2021 19:00:00,1.0271,276.4232,12.4465
13/10/2021 20:00:00,0.9983,277.8690,12.4093
13/10/2021 21:00:00,0.9707,278.8739,12.4166
13/10/2021 22:00:00,0.9570,279.3316,12.4222
13/10/2021 23:00:00,0.9396,279.9290,12.4236
14/10/2021 00:00:00,0.9180,280.7979,12.4242
14/10/2021 01:00:00,0.8934,281.3861,12.4255
14/10/2021 02:00:00,0.8673,281.5421,12.4285
14/10/2021 03:00:00,0.8431,281.4468,12.4458
14/10/2021 04:00:00,0.8166,281.2263,12.4781
14/10/2021 05:00:00,0.8009,281.0739,12.4942
14/10/2021 06:00:00,0.7996,280.2820,12.5109
14/10/2021 07:00:00,0.8509,272.7207,12.5284
14/10/2021 08:00:00,0.9315,255.8536,12.5345
14/10/2021 09:00:00,0.9575,249.0123,12.5358
14/10/2021 10:00:00,0.9620,246.0019,12.5361
14/10/2021 11:00:00,0.9329,250.7485,12.5364
14/10/2021 12:00:00,0.8711,264.8395,12.5334
14/10/2021 13:00:00,0.8394,274.4434,12.5413
14/10/2021 14:00:00,0.8515,276.7144,12.5925
14/10/2021 15:00:00,0.8774,276.7039,12.6271
14/10/2021 16:00:00,0.9083,277.2844,12.7635
14/10/2021 17:00:00,0.9336,278.1751,13.0731
14/10/2021 18:00:00,0.9580,278.7186,13.5301
14/10/2021 19:00:00,0.9813,281.2383,13.7127
14/10/2021 20:00:00,0.9964,284.6742,13.8307
14/10/2021 21:00:00,1.0000,287.6825,13.9207
14/10/2021 22:00:00,0.9977,290.4146,14.0155
14/10/2021 23:00:00,0.9854,290.9223,14.1226
15/10/2021 00:00:00,0.9276,285.0409,14.1698
15/10/2021 01:00:00,0.8980,283.2438,14.1585
15/10/2021 02:00:00,0.8859,282.7125,14.1503
15/10/2021 03:00:00,0.8766,282.6659,14.1492
15/10/2021 04:00:00,0.8643,282.1166,14.1519
15/10/2021 05:00:00,0.8691,280.8517,14.1383
15/10/2021 06:00:00,0.8762,280.1847,14.1267
15/10/2021 07:00:00,0.8847,279.6544,14.1249
15/10/2021 08:00:00,0.8932,279.2897,14.1394
15/10/2021 09:00:00,0.8980,278.7927,14.1503
15/10/2021 10:00:00,0.9116,277.7110,14.1475
15/10/2021 11:00:00,0.9088,277.7520,14.0809
15/10/2021 12:00:00,0.9232,277.3632,13.9641
15/10/2021 13:00:00,0.9681,276.4883,13.9447
15/10/2021 14:00:00,0.9474,278.5140,13.9481
15/10/2021 15:00:00,0.9583,279.2506,13.9019
15/10/2021 16:00:00,0.9869,280.4947,13.8206
15/10/2021 17:00:00,1.0042,281.7186,13.8184
15/10/2021 18:00:00,0.9527,280.7180,13.7889
15/10/2021 19:00:00,0.9758,286.0245,13.7904
15/10/2021 20:00:00,0.9886,288.0738,13.8028
15/10/2021 21:00:00,0.9856,289.1079,13.7998
15/10/2021 22:00:00,0.9915,290.0180,13.7655
15/10/2021 23:00:00,1.0019,290.8853,13.7332
16/10/2021 00:00:00,1.0757,299.9165,13.7346
16/10/2021 01:00:00,1.1278,303.6194,13.7380
16/10/2021 02:00:00,1.0988,295.3911,13.7357
16/10/2021 03:00:00,1.1206,289.4114,13.7271
16/10/2021 04:00:00,1.1301,285.5284,13.7042
16/10/2021 05:00:00,1.1387,282.2016,13.6839
16/10/2021 06:00:00,1.1777,279.7558,13.6763
16/10/2021 07:00:00,1.2291,277.5990,13.6766
16/10/2021 08:00:00,1.2454,276.5670,13.6818
16/10/2021 09:00:00,1.2294,276.2221,13.6801
16/10/2021 10:00:00,1.2041,275.9664,13.6748
16/10/2021 11:00:00,1.1795,275.6839,13.6687
16/10/2021 12:00:00,1.1546,275.5897,13.6683
16/10/2021 13:00:00,1.1290,275.5570,13.6601
16/10/2021 14:00:00,1.0953,276.0403,13.6610
16/10/2021 15:00:00,1.0666,276.6499,13.6612
16/10/2021 16:00:00,1.0460,276.9727,13.6689
16/10/2021 17:00:00,1.0287,276.9763,13.6816
16/10/2021 18:00:00,1.0088,277.3014,13.6934
16/10/2021 19:00:00,0.9801,277.9885,13.6975
16/10/2021 20:00:00,0.9533,278.7454,13.6986
16/10/2021 21:00:00,0.9335,279.2142,13.7008
16/10/2021 22:00:00,0.9165,279.5168,13.7027
16/10/2021 23:00:00,0.9063,279.9166,13.7074
17/10/2021 00:00:00,0.8860,280.1127,13.7086
17/10/2021 01:00:00,0.8717,280.1132,13.7113
17/10/2021 02:00:00,0.8611,280.3040,13.6920
17/10/2021 03:00:00,0.8593,280.4556,13.6174
17/10/2021 04:00:00,0.8593,281.4855,13.6225
17/10/2021 05:00:00,0.8593,281.8963,13.6273
17/10/2021 06:00:00,0.8563,281.8878,13.5879
17/10/2021 07:00:00,0.8457,281.7994,13.4447
17/10/2021 08:00:00,0.8298,281.9083,13.3881
17/10/2021 09:00:00,0.8137,282.1554,13.1876
17/10/2021 10:00:00,0.7956,282.4774,13.1034
17/10/2021 11:00:00,0.7804,282.4869,12.9278
17/10/2021 12:00:00,0.7739,282.4340,12.8553
17/10/2021 13:00:00,0.7697,282.1741,12.7648
17/10/2021 14:00:00,0.7616,282.0676,12.7020
17/10/2021 15:00:00,0.7554,281.7455,12.6972
17/10/2021 16:00:00,0.7500,281.5259,12.6735
17/10/2021 17:00:00,0.7481,281.4675,12.6260
17/10/2021 18:00:00,0.7495,281.3871,12.5931
17/10/2021 19:00:00,0.7538,281.2827,12.5907
17/10/2021 20:00:00,0.7602,281.2276,12.5892
17/10/2021 21:00:00,0.7687,281.2426,12.5881
17/10/2021 22:00:00,0.7808,282.1692,12.5936
17/10/2021 23:00:00,0.8033,284.6423,12.5977
18/10/2021 00:00:00,0.8210,286.0870,12.5987
18/10/2021 01:00:00,0.8334,286.8449,12.5965
18/10/2021 02:00:00,0.8371,286.8255,12.5958
18/10/2021 03:00:00,0.8414,286.8384,12.5965
18/10/2021 04:00:00,0.8567,286.2668,12.5935
18/10/2021 05:00:00,0.8808,285.8294,12.5898
18/10/2021 06:00:00,0.9105,284.7986,12.5841
18/10/2021 07:00:00,0.9436,283.5578,12.5635
18/10/2021 08:00:00,0.9569,283.1833,12.5197
18/10/2021 09:00:00,0.9602,283.2596,12.5092
18/10/2021 10:00:00,0.9574,283.4009,12.5004
18/10/2021 11:00:00,0.9524,283.4326,12.4926
18/10/2021 12:00:00,0.9481,283.3765,12.4856
18/10/2021 13:00:00,0.9451,283.4166,12.4805
18/10/2021 14:00:00,0.9408,283.4125,12.4783
18/10/2021 15:00:00,0.9347,284.0040,12.4701
18/10/2021 16:00:00,0.9337,285.2544,12.4131
18/10/2021 17:00:00,0.9592,290.6668,12.4250
18/10/2021 18:00:00,0.9659,295.0486,12.4128
18/10/2021 19:00:00,0.9495,296.8602,12.3030
18/10/2021 20:00:00,0.9486,299.4648,12.2476
18/10/2021 21:00:00,0.9675,301.2590,12.0545
18/10/2021 22:00:00,1.0884,315.7365,11.8595
18/10/2021 23:00:00,1.1471,323.6133,11.7184
19/10/2021 00:00:00,1.2339,325.4549,11.5187
19/10/2021 01:00:00,1.2320,318.2657,11.3973
19/10/2021 02:00:00,1.4170,319.1458,10.8391
19/10/2021 03:00:00,1.6739,316.9891,9.5713
19/10/2021 04:00:00,1.7948,298.5453,9.3395
19/10/2021 05:00:00,1.8890,294.6252,9.3261
19/10/2021 06:00:00,1.9559,294.8319,9.4151
19/10/2021 07:00:00,2.0505,296.0258,9.6231
19/10/2021 08:00:00,1.9976,296.5073,9.9744
19/10/2021 09:00:00,2.0512,296.3855,10.1738
19/10/2021 10:00:00,2.0568,299.9160,10.4899
19/10/2021 11:00:00,2.1025,295.9240,10.7803
19/10/2021 12:00:00,1.9962,294.0415,11.1654
19/10/2021 13:00:00,1.9814,282.4507,11.1949
19/10/2021 14:00:00,2.1411,274.6312,11.0976
19/10/2021 15:00:00,2.1755,272.6849,11.2112
19/10/2021 16:00:00,2.1325,272.3371,11.4652
19/10/2021 17:00:00,2.1301,272.3956,11.6736
19/10/2021 18:00:00,2.0319,273.0107,11.9701
19/10/2021 19:00:00,2.0087,273.4719,12.1007
19/10/2021 20:00:00,2.0720,274.7211,12.1061
19/10/2021 21:00:00,2.0324,274.1884,12.1974
19/10/2021 22:00:00,1.9701,274.6257,12.2413
19/10/2021 23:00:00,1.9373,274.2553,12.2520
20/10/2021 00:00:00,1.9108,276.4431,12.2544
20/10/2021 01:00:00,1.8727,277.1004,12.2322
20/10/2021 02:00:00,1.8796,276.2107,12.1753
20/10/2021 03:00:00,1.8210,276.4828,12.2077
20/10/2021 04:00:00,1.8396,277.4545,12.1493
20/10/2021 05:00:00,1.8715,278.0919,12.0503
20/10/2021 06:00:00,1.8446,278.8280,12.1045
20/10/2021 07:00:00,1.8951,278.2417,12.1286
20/10/2021 08:00:00,1.8795,278.5181,12.1688
20/10/2021 09:00:00,1.9633,279.4358,12.1209
20/10/2021 10:00:00,1.9239,277.6396,12.1644
20/10/2021 11:00:00,1.9032,277.1441,12.2198
20/10/2021 12:00:00,1.8893,277.2908,12.2274
20/10/2021 13:00:00,1.8618,277.4171,12.2566
20/10/2021 14:00:00,1.7911,276.5224,12.3415
20/10/2021 15:00:00,1.8140,275.1337,12.3235
20/10/2021 16:00:00,1.8042,274.7510,12.3852
20/10/2021 17:00:00,1.7645,274.7531,12.4362
20/10/2021 18:00:00,1.7343,274.9637,12.4729
20/10/2021 19:00:00,1.7383,274.6844,12.5332
20/10/2021 20:00:00,1.7204,274.5259,12.5609
20/10/2021 21:00:00,1.7102,274.7176,12.5040
20/10/2021 22:00:00,1.7020,274.3720,12.4261
20/10/2021 23:00:00,1.6769,275.0627,12.4061
21/10/2021 00:00:00,1.6471,275.4528,12.3596
21/10/2021 01:00:00,1.6332,275.0852,12.3275
21/10/2021 02:00:00,1.6026,275.5081,12.2713
21/10/2021 03:00:00,1.6047,275.3997,12.1846
21/10/2021 04:00:00,1.5910,275.0404,12.0414
21/10/2021 05:00:00,1.5778,274.9691,11.8703
21/10/2021 06:00:00,1.5692,275.1580,11.8118
21/10/2021 07:00:00,1.5593,275.1959,11.6255
21/10/2021 08:00:00,1.5546,274.9382,11.6198
21/10/2021 09:00:00,1.5490,274.9308,11.6179
21/10/2021 10:00:00,1.5396,274.7958,11.6154
21/10/2021 11:00:00,1.5291,274.6031,11.6120
21/10/2021 12:00:00,1.5273,273.7210,11.6106
21/10/2021 13:00:00,1.5193,273.7512,11.6246
21/10/2021 14:00:00,1.5110,274.0888,11.7242
21/10/2021 15:00:00,1.5014,274.6176,11.8328
21/10/2021 16:00:00,1.4985,274.7861,11.8765
21/10/2021 17:00:00,1.4895,275.5729,12.0365
21/10/2021 18:00:00,1.4875,275.7900,12.0734
21/10/2021 19:00:00,1.4923,275.6961,12.1924
21/10/2021 20:00:00,1.4984,275.5362,12.2650
21/10/2021 21:00:00,1.5056,275.3253,12.3238
21/10/2021 22:00:00,1.5187,275.0398,12.4665
21/10/2021 23:00:00,1.5319,274.7621,12.9225
22/10/2021 00:00:00,1.5451,274.4981,13.2886
22/10/2021 01:00:00,1.5596,274.2776,13.5276
22/10/2021 02:00:00,1.5720,273.9900,13.7735
22/10/2021 03:00:00,1.5845,273.5777,14.3582
22/10/2021 04:00:00,1.5935,273.3594,14.6965
22/10/2021 05:00:00,1.6025,272.9947,14.8664
22/10/2021 06:00:00,1.6035,272.8433,14.9376
22/10/2021 07:00:00,1.6037,272.6722,14.9577
22/10/2021 08:00:00,1.6003,272.4097,15.0232
22/10/2021 09:00:00,1.5922,272.2039,15.0266
22/10/2021 10:00:00,1.5833,271.8596,15.0273
22/10/2021 11:00:00,1.5750,271.1725,15.0291
22/10/2021 12:00:00,1.5649,270.4152,15.0310
22/10/2021 13:00:00,1.5495,269.9339,15.0334
22/10/2021 14:00:00,1.5268,269.9382,15.0371
22/10/2021 15:00:00,1.5048,269.5365,15.0148
22/10/2021 16:00:00,1.4773,269.7999,14.9551
22/10/2021 17:00:00,1.4393,271.3495,14.9534
22/10/2021 18:00:00,1.3999,272.9710,14.9491
22/10/2021 19:00:00,1.3651,274.0333,14.9405
22/10/2021 20:00:00,1.3305,274.6654,14.9137
22/10/2021 21:00:00,1.3075,275.0342,14.8363
22/10/2021 22:00:00,1.2857,275.2584,14.8298
22/10/2021 23:00:00,1.2632,275.4500,14.8350
23/10/2021 00:00:00,1.2317,275.9009,14.7938
23/10/2021 01:00:00,1.2074,276.2353,14.6251
23/10/2021 02:00:00,1.1824,276.5122,14.5445
23/10/2021 03:00:00,1.1576,276.8423,14.2780
23/10/2021 04:00:00,1.1332,277.0355,14.1975
23/10/2021 05:00:00,1.1265,276.1652,13.9287
23/10/2021 06:00:00,1.1184,274.6648,13.8100
23/10/2021 07:00:00,1.1307,271.0656,13.7940
23/10/2021 08:00:00,1.1388,267.2279,13.7702
23/10/2021 09:00:00,1.1381,263.6683,13.7661
23/10/2021 10:00:00,1.1268,261.9102,13.7140
23/10/2021 11:00:00,1.1020,262.7342,13.7162
23/10/2021 12:00:00,1.0820,262.8979,13.7207
23/10/2021 13:00:00,1.0593,263.3572,13.7259
23/10/2021 14:00:00,1.0276,264.7234,13.7098
23/10/2021 15:00:00,0.9873,268.1010,13.6253
23/10/2021 16:00:00,0.9404,273.7596,13.6167
23/10/2021 17:00:00,0.9001,278.0658,13.5724
23/10/2021 18:00:00,0.8787,279.2765,13.4113
23/10/2021 19:00:00,0.8617,279.8426,13.3460
23/10/2021 20:00:00,0.8457,280.3998,13.0592
23/10/2021 21:00:00,0.8394,280.5466,12.8560
23/10/2021 22:00:00,0.8326,280.7693,12.8064
23/10/2021 23:00:00,0.8221,280.6666,12.6785
24/10/2021 00:00:00,0.8092,280.2615,12.6473
24/10/2021 01:00:00,0.8012,280.0518,12.5732
24/10/2021 02:00:00,0.7964,279.9801,12.5719
24/10/2021 03:00:00,0.7939,280.0266,12.5724
24/10/2021 04:00:00,0.7933,280.0006,12.5729
24/10/2021 05:00:00,0.8000,279.3462,12.5811
24/10/2021 06:00:00,0.8102,279.2534,12.5903
24/10/2021 07:00:00,0.8286,278.3324,12.6179
24/10/2021 08:00:00,0.8684,274.6508,12.7007
24/10/2021 09:00:00,0.9143,267.5742,12.7627
24/10/2021 10:00:00,0.9393,263.8233,12.9705
24/10/2021 11:00:00,0.9398,265.1160,13.2450
24/10/2021 12:00:00,0.9361,267.4989,13.4479
24/10/2021 13:00:00,0.9377,268.4614,13.5316
24/10/2021 14:00:00,0.9570,266.3301,13.6359
24/10/2021 15:00:00,0.9608,267.2179,13.6705
24/10/2021 16:00:00,0.9547,270.9404,13.7355
24/10/2021 17:00:00,0.9524,274.7348,13.7246
24/10/2021 18:00:00,0.9582,277.1182,13.7042
24/10/2021 19:00:00,0.9766,277.3446,13.6921
24/10/2021 20:00:00,1.0027,277.2804,13.6821
24/10/2021 21:00:00,1.0365,277.2000,13.6699
24/10/2021 22:00:00,1.0975,275.5907,13.6694
24/10/2021 23:00:00,1.1677,273.5296,13.6668
25/10/2021 00:00:00,1.2386,270.2788,13.6905
25/10/2021 01:00:00,1.3082,267.1959,13.7500
25/10/2021 02:00:00,1.3397,268.7643,13.7589
25/10/2021 03:00:00,1.3875,270.7256,13.8281
25/10/2021 04:00:00,1.3845,272.8001,13.9415
25/10/2021 05:00:00,1.3823,273.7876,13.9794
25/10/2021 06:00:00,1.3845,274.5095,14.2150
25/10/2021 07:00:00,1.4016,274.3380,14.2351
25/10/2021 08:00:00,1.4166,274.2918,14.2333
25/10/2021 09:00:00,1.4903,269.5060,14.2751
25/10/2021 10:00:00,1.5245,266.0711,14.2037
25/10/2021 11:00:00,1.5187,266.5516,13.9169
25/10/2021 12:00:00,1.5042,268.1056,13.9011
25/10/2021 13:00:00,1.4960,268.0682,13.8433
25/10/2021 14:00:00,1.4859,268.1650,13.7090
25/10/2021 15:00:00,1.4723,268.5153,13.6961
25/10/2021 16:00:00,1.4432,270.4238,13.6893
25/10/2021 17:00:00,1.4053,272.9540,13.6701
25/10/2021 18:00:00,1.3774,274.4525,13.6261
25/10/2021 19:00:00,1.3605,275.2384,13.5677
25/10/2021 20:00:00,1.3465,275.5449,13.5598
25/10/2021 21:00:00,1.3323,275.7516,13.5580
25/10/2021 22:00:00,1.3209,275.8745,13.5584
25/10/2021 23:00:00,1.3078,276.0201,13.5595
26/10/2021 00:00:00,1.2977,276.3913,13.5651
26/10/2021 01:00:00,1.2871,276.8529,13.5790
26/10/2021 02:00:00,1.2818,277.6092,13.5770
26/10/2021 03:00:00,1.2792,277.8009,13.5315
26/10/2021 04:00:00,1.2798,277.7281,13.5271
26/10/2021 05:00:00,1.3015,277.7196,13.5424
26/10/2021 06:00:00,1.3323,277.5494,13.5800
26/10/2021 07:00:00,1.3713,278.3507,13.6025
26/10/2021 08:00:00,1.3981,278.9785,13.6132
26/10/2021 09:00:00,1.4199,279.2074,13.6172
26/10/2021 10:00:00,1.3935,279.7830,13.6181
26/10/2021 11:00:00,1.4083,281.4767,13.6194
26/10/2021 12:00:00,1.4766,284.5633,13.6412
26/10/2021 13:00:00,1.4546,285.6272,13.6426
26/10/2021 14:00:00,1.4758,288.2468,13.6529
26/10/2021 15:00:00,1.6228,294.7387,13.6405
26/10/2021 16:00:00,1.5872,297.3730,13.5640
26/10/2021 17:00:00,1.5917,294.4252,13.5519
26/10/2021 18:00:00,1.6084,283.6421,13.4803
26/10/2021 19:00:00,1.5592,278.5639,13.4697
26/10/2021 20:00:00,1.6400,276.4699,13.3968
26/10/2021 21:00:00,1.6615,277.3940,13.3310
26/10/2021 22:00:00,1.6511,276.2213,13.1619
26/10/2021 23:00:00,1.7151,275.2845,13.0342
27/10/2021 00:00:00,1.7689,274.3718,12.6720
27/10/2021 01:00:00,1.7538,274.7978,12.4420
27/10/2021 02:00:00,1.7386,273.8610,12.3411
27/10/2021 03:00:00,1.7158,274.5408,12.3144
27/10/2021 04:00:00,1.6214,273.6819,12.3312
27/10/2021 05:00:00,1.6287,270.5475,12.2985
27/10/2021 06:00:00,1.6154,270.1626,12.2921
27/10/2021 07:00:00,1.6408,268.6817,12.2610
27/10/2021 08:00:00,1.6025,268.5315,12.2240
27/10/2021 09:00:00,1.5812,267.1511,12.2263
27/10/2021 10:00:00,1.5585,265.9788,12.2310
27/10/2021 11:00:00,1.5483,263.9557,12.2361
27/10/2021 12:00:00,1.5203,263.3067,12.2375
27/10/2021 13:00:00,1.4886,263.9162,12.1991
27/10/2021 14:00:00,1.4544,265.3081,12.1111
27/10/2021 15:00:00,1.4227,267.0841,12.0975
27/10/2021 16:00:00,1.3866,269.5062,12.0200
27/10/2021 17:00:00,1.3487,272.0551,11.8747
27/10/2021 18:00:00,1.3192,273.3662,11.8162
27/10/2021 19:00:00,1.2871,274.4684,11.6322
27/10/2021 20:00:00,1.2575,275.3740,11.6218
27/10/2021 21:00:00,1.2315,275.5966,11.6164
27/10/2021 22:00:00,1.2041,276.4670,11.5406
27/10/2021 23:00:00,1.1870,276.5388,11.4676
28/10/2021 00:00:00,1.1774,275.7988,11.4714
28/10/2021 01:00:00,1.1616,275.5233,11.4782
28/10/2021 02:00:00,1.1384,276.0367,11.4603
28/10/2021 03:00:00,1.1188,276.4022,11.3923
28/10/2021 04:00:00,1.1135,275.4165,11.3965
28/10/2021 05:00:00,1.1113,274.1693,11.4136
28/10/2021 06:00:00,1.1074,273.2233,11.4181
28/10/2021 07:00:00,1.1064,271.6047,11.3842
28/10/2021 08:00:00,1.1031,269.9312,11.3906
28/10/2021 09:00:00,1.0933,268.3499,11.3979
28/10/2021 10:00:00,1.0842,266.0510,11.4022
28/10/2021 11:00:00,1.0758,263.1559,11.3688
28/10/2021 12:00:00,1.0503,263.4693,11.3639
28/10/2021 13:00:00,1.0109,266.4308,11.3663
28/10/2021 14:00:00,0.9808,267.1025,11.3738
28/10/2021 15:00:00,0.9595,266.7105,11.3818
28/10/2021 16:00:00,0.9604,263.6776,11.3826
28/10/2021 17:00:00,0.9383,264.8401,11.3487
28/10/2021 18:00:00,0.9076,267.4901,11.3203
28/10/2021 19:00:00,0.8781,269.6664,11.3176
28/10/2021 20:00:00,0.8528,270.2671,11.3179
28/10/2021 21:00:00,0.8282,271.4714,11.3195
28/10/2021 22:00:00,0.8157,271.6985,11.3215
28/10/2021 23:00:00,0.7882,274.3772,11.3226
29/10/2021 00:00:00,0.7523,276.5302,11.3226
29/10/2021 01:00:00,0.7159,277.9736,11.3222
29/10/2021 02:00:00,0.6785,279.1221,11.3215
29/10/2021 03:00:00,0.6481,279.8774,11.3209
29/10/2021 04:00:00,0.6205,280.2943,11.3225
29/10/2021 05:00:00,0.6165,277.5224,11.3257
29/10/2021 06:00:00,0.6410,272.0186,11.3265
