ISOTime,Flow,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
05/12/2013 00:00:00,1.7707,35.3999,22.4930,1.0000,0.0000,3.8189,197.9749,51.7524,1.4578,1.4739,0.4691,401.5739,62.0630,17.3405,18.8192,0.9006,2.9872,26.9531,1.4166
05/12/2013 01:00:00,1.7690,35.4026,22.4910,1.0000,0.0000,3.8159,197.8696,51.7842,1.4577,1.4743,0.4694,401.3259,62.0530,17.3320,18.8066,0.8997,2.9788,26.9382,1.4160
05/12/2013 02:00:00,1.7672,35.4053,22.4891,1.0000,0.0000,3.8129,197.7642,51.8159,1.4576,1.4746,0.4697,401.0779,62.0431,17.3235,18.7940,0.8988,2.9703,26.9233,1.4155
05/12/2013 03:00:00,1.7654,35.4080,22.4872,1.0000,0.0000,3.8100,197.6589,51.8477,1.4575,1.4750,0.4700,400.8300,62.0332,17.3150,18.7815,0.8979,2.9619,26.9085,1.4149
05/12/2013 04:00:00,1.7636,35.4107,22.4853,1.0000,0.0000,3.8070,197.5536,51.8795,1.4574,1.4753,0.4703,400.5820,62.0233,17.3065,18.7689,0.8970,2.9535,26.8936,1.4143
05/12/2013 05:00:00,1.7618,35.4134,22.4833,1.0000,0.0000,3.8040,197.4482,51.9112,1.4573,1.4757,0.4706,400.3340,62.0134,17.2980,18.7563,0.8961,2.9451,26.8787,1.4137
05/12/2013 06:00:00,1.7600,35.4162,22.4814,1.0000,0.0000,3.8010,197.3429,51.9430,1.4572,1.4760,0.4708,400.0861,62.0034,17.2895,18.7437,0.8952,2.9366,26.8638,1.4132
05/12/2013 07:00:00,1.7583,35.4189,22.4795,1.0000,0.0000,3.7981,197.2376,51.9748,1.4571,1.4764,0.4711,399.8381,61.9935,17.2810,18.7312,0.8943,2.9282,26.8490,1.4126
05/12/2013 08:00:00,1.7565,35.4216,22.4776,1.0000,0.0000,3.7951,197.1323,52.0065,1.4570,1.4768,0.4714,399.5901,61.9836,17.2725,18.7186,0.8935,2.9198,26.8341,1.4120
05/12/2013 09:00:00,1.7547,35.4243,22.4756,1.0000,0.0000,3.7921,197.0269,52.0383,1.4569,1.4771,0.4717,399.3422,61.9737,17.2640,18.7060,0.8926,2.9114,26.8192,1.4114
05/12/2013 10:00:00,1.7529,35.4270,22.4737,1.0000,0.0000,3.7891,196.9216,52.0701,1.4568,1.4775,0.4720,399.0942,61.9638,17.2555,18.6935,0.8917,2.9029,26.8043,1.4109
05/12/2013 11:00:00,1.7511,35.4297,22.4718,1.0000,0.0000,3.7862,196.8163,52.1018,1.4566,1.4778,0.4723,398.8462,61.9538,17.2470,18.6809,0.8908,2.8945,26.7895,1.4103
05/12/2013 12:00:00,1.7493,35.4324,22.4699,1.0000,0.0000,3.7832,196.7109,52.1336,1.4565,1.4782,0.4726,398.5983,61.9439,17.2385,18.6683,0.8899,2.8861,26.7746,1.4097
05/12/2013 13:00:00,1.7476,35.4352,22.4679,1.0000,0.0000,3.7802,196.6056,52.1654,1.4564,1.4785,0.4729,398.3503,61.9340,17.2300,18.6557,0.8890,2.8777,26.7597,1.4091
05/12/2013 14:00:00,1.7458,35.4379,22.4660,1.0000,0.0000,3.7772,196.5003,52.1971,1.4563,1.4789,0.4731,398.1023,61.9241,17.2215,18.6432,0.8881,2.8692,26.7448,1.4086
05/12/2013 15:00:00,1.7440,35.4406,22.4641,1.0000,0.0000,3.7743,196.3950,52.2289,1.4562,1.4792,0.4734,397.8544,61.9142,17.2130,18.6306,0.8872,2.8608,26.7299,1.4080
05/12/2013 16:00:00,1.7422,35.4433,22.4622,1.0000,0.0000,3.7713,196.2896,52.2607,1.4561,1.4796,0.4737,397.6064,61.9043,17.2045,18.6180,0.8863,2.8524,26.7151,1.4074
05/12/2013 17:00:00,1.7404,35.4460,22.4602,1.0000,0.0000,3.7683,196.1843,52.2924,1.4560,1.4799,0.4740,397.3584,61.8943,17.1960,18.6054,0.8854,2.8440,26.7002,1.4068
05/12/2013 18:00:00,1.7386,35.4487,22.4583,1.0000,0.0000,3.7653,196.0790,52.3242,1.4559,1.4803,0.4743,397.1105,61.8844,17.1875,18.5929,0.8845,2.8355,26.6853,1.4063
05/12/2013 19:00:00,1.7368,35.4515,22.4564,1.0000,0.0000,3.7624,195.9736,52.3560,1.4558,1.4807,0.4746,396.8625,61.8745,17.1790,18.5803,0.8836,2.8271,26.6704,1.4057
05/12/2013 20:00:00,1.7351,35.4542,22.4544,1.0000,0.0000,3.7594,195.8683,52.3877,1.4557,1.4810,0.4749,396.6145,61.8646,17.1705,18.5677,0.8827,2.8187,26.6556,1.4051
05/12/2013 21:00:00,1.7333,35.4569,22.4525,1.0000,0.0000,3.7564,195.7630,52.4195,1.4556,1.4814,0.4752,396.3666,61.8547,17.1620,18.5551,0.8819,2.8103,26.6407,1.4045
05/12/2013 22:00:00,1.7315,35.4596,22.4506,1.0000,0.0000,3.7534,195.6577,52.4513,1.4555,1.4817,0.4754,396.1186,61.8447,17.1535,18.5426,0.8810,2.8018,26.6258,1.4039
05/12/2013 23:00:00,1.7297,35.4623,22.4487,1.0000,0.0000,3.7504,195.5523,52.4830,1.4554,1.4821,0.4757,395.8706,61.8348,17.1450,18.5300,0.8801,2.7934,26.6109,1.4034
06/12/2013 00:00:00,1.7279,35.4650,22.4467,1.0000,0.0000,3.7475,195.4470,52.5148,1.4553,1.4824,0.4760,395.6227,61.8249,17.1365,18.5174,0.8792,2.7850,26.5960,1.4028
06/12/2013 01:00:00,1.7299,35.4678,22.4448,1.0000,0.0000,3.7445,195.3417,52.5466,1.4552,1.4828,0.4763,395.3747,61.8150,17.1280,18.5048,0.8783,2.7766,26.5812,1.4022
06/12/2013 02:00:00,1.7319,35.4705,22.4429,1.0000,0.0000,3.7415,195.2363,52.5783,1.4551,1.4831,0.4766,395.1267,61.8051,17.1195,18.4923,0.8774,2.7681,26.5663,1.4016
06/12/2013 03:00:00,1.7339,35.4732,22.4410,1.0000,0.0000,3.7385,195.1310,52.6101,1.4549,1.4835,0.4769,394.8788,61.7952,17.1110,18.4797,0.8765,2.7597,26.5514,1.4011
06/12/2013 04:00:00,1.7359,35.4759,22.4390,1.0000,0.0000,3.7356,195.0257,52.6419,1.4548,1.4838,0.4772,394.6308,61.7852,17.1025,18.4671,0.8756,2.7513,26.5365,1.4005
06/12/2013 05:00:00,1.7379,35.4786,22.4371,1.0000,0.0000,3.7326,194.9204,52.6736,1.4547,1.4842,0.4775,394.3828,61.7753,17.0940,18.4545,0.8747,2.7428,26.5217,1.3999
06/12/2013 06:00:00,1.7399,35.4813,22.4352,1.0000,0.0000,3.7296,194.8150,52.7054,1.4546,1.4845,0.4777,394.1349,61.7654,17.0855,18.4420,0.8738,2.7344,26.5068,1.3993
06/12/2013 07:00:00,1.7419,35.4840,22.4333,1.0000,0.0000,3.7266,194.7097,52.7372,1.4545,1.4849,0.4780,393.8869,61.7555,17.0770,18.4294,0.8729,2.7260,26.4919,1.3988
06/12/2013 08:00:00,1.7438,35.4868,22.4313,1.0000,0.0000,3.7237,194.6044,52.7689,1.4544,1.4853,0.4783,393.6389,61.7456,17.0685,18.4168,0.8720,2.7176,26.4770,1.3982
06/12/2013 09:00:00,1.7458,35.4895,22.4294,1.0000,0.0000,3.7207,194.4990,52.8007,1.4543,1.4856,0.4786,393.3910,61.7356,17.0600,18.4042,0.8711,2.7091,26.4622,1.3976
06/12/2013 10:00:00,1.7478,35.4922,22.4275,1.0000,0.0000,3.7177,194.3937,52.8325,1.4542,1.4860,0.4789,393.1430,61.7257,17.0515,18.3917,0.8702,2.7007,26.4473,1.3970
06/12/2013 11:00:00,1.7498,35.4949,22.4256,1.0000,0.0000,3.7147,194.2884,52.8642,1.4541,1.4863,0.4792,392.8950,61.7158,17.0430,18.3791,0.8694,2.6923,26.4324,1.3965
06/12/2013 12:00:00,1.7518,35.4976,22.4236,1.0000,0.0000,3.7118,194.1831,52.8960,1.4540,1.4867,0.4795,392.6471,61.7059,17.0345,18.3665,0.8685,2.6839,26.4175,1.3959
06/12/2013 13:00:00,1.7538,35.5003,22.4217,1.0000,0.0000,3.7088,194.0777,52.9278,1.4539,1.4870,0.4798,392.3991,61.6960,17.0260,18.3539,0.8676,2.6754,26.4026,1.3953
06/12/2013 14:00:00,1.7558,35.5031,22.4198,1.0000,0.0000,3.7058,193.9724,52.9595,1.4538,1.4874,0.4801,392.1511,61.6860,17.0175,18.3414,0.8667,2.6670,26.3878,1.3947
06/12/2013 15:00:00,1.7578,35.5058,22.4179,1.0000,0.0000,3.7028,193.8671,52.9913,1.4537,1.4877,0.4803,391.9032,61.6761,17.0090,18.3288,0.8658,2.6586,26.3729,1.3942
06/12/2013 16:00:00,1.7598,35.5085,22.4159,1.0000,0.0000,3.6999,193.7617,53.0231,1.4536,1.4881,0.4806,391.6552,61.6662,17.0005,18.3162,0.8649,2.6502,26.3580,1.3936
06/12/2013 17:00:00,1.7618,35.5112,22.4140,1.0000,0.0000,3.6969,193.6564,53.0548,1.4535,1.4884,0.4809,391.4072,61.6563,16.9920,18.3036,0.8640,2.6417,26.3431,1.3930
06/12/2013 18:00:00,1.7637,35.5139,22.4121,1.0000,0.0000,3.6939,193.5511,53.0866,1.4534,1.4888,0.4812,391.1593,61.6464,16.9835,18.2911,0.8631,2.6333,26.3283,1.3924
06/12/2013 19:00:00,1.7657,35.5166,22.4102,1.0000,0.0000,3.6909,193.4458,53.1184,1.4532,1.4892,0.4815,390.9113,61.6365,16.9750,18.2785,0.8622,2.6249,26.3134,1.3919
06/12/2013 20:00:00,1.7677,35.5193,22.4082,1.0000,0.0000,3.6880,193.3404,53.1501,1.4531,1.4895,0.4818,390.6633,61.6265,16.9665,18.2659,0.8613,2.6165,26.2985,1.3913
06/12/2013 21:00:00,1.7697,35.5221,22.4063,1.0000,0.0000,3.6850,193.2351,53.1819,1.4530,1.4899,0.4821,390.4154,61.6166,16.9580,18.2533,0.8604,2.6080,26.2836,1.3907
06/12/2013 22:00:00,1.7717,35.5248,22.4044,1.0000,0.0000,3.6820,193.1298,53.2137,1.4529,1.4902,0.4824,390.1674,61.6067,16.9495,18.2408,0.8595,2.5996,26.2687,1.3901
06/12/2013 23:00:00,1.7737,35.5275,22.4024,1.0000,0.0000,3.6790,193.0244,53.2454,1.4528,1.4906,0.4826,389.9194,61.5968,16.9410,18.2282,0.8586,2.5912,26.2539,1.3896
07/12/2013 00:00:00,1.7757,35.5302,22.4005,1.0000,0.0000,3.6761,192.9191,53.2772,1.4527,1.4909,0.4829,389.6715,61.5869,16.9325,18.2156,0.8578,2.5828,26.2390,1.3890
07/12/2013 01:00:00,1.7677,35.5329,22.3986,1.0000,0.0000,3.6731,192.8138,53.3090,1.4526,1.4913,0.4832,389.4235,61.5769,16.9240,18.2030,0.8569,2.5743,26.2241,1.3884
07/12/2013 02:00:00,1.7598,35.5356,22.3967,1.0000,0.0000,3.6701,192.7084,53.3407,1.4525,1.4916,0.4835,389.1755,61.5670,16.9155,18.1905,0.8560,2.5659,26.2092,1.3878
07/12/2013 03:00:00,1.7519,35.5384,22.3947,1.0000,0.0000,3.6671,192.6031,53.3725,1.4524,1.4920,0.4838,388.9276,61.5571,16.9070,18.1779,0.8551,2.5575,26.1944,1.3872
07/12/2013 04:00:00,1.7439,35.5411,22.3928,1.0000,0.0000,3.6642,192.4978,53.4043,1.4523,1.4923,0.4841,388.6796,61.5472,16.8985,18.1653,0.8542,2.5491,26.1795,1.3867
07/12/2013 05:00:00,1.7360,35.5438,22.3909,1.0000,0.0000,3.6612,192.3925,53.4360,1.4522,1.4927,0.4844,388.4316,61.5373,16.8900,18.1527,0.8533,2.5406,26.1646,1.3861
07/12/2013 06:00:00,1.7280,35.5465,22.3890,1.0000,0.0000,3.6582,192.2871,53.4678,1.4521,1.4930,0.4847,388.1837,61.5273,16.8815,18.1402,0.8524,2.5322,26.1497,1.3855
07/12/2013 07:00:00,1.7201,35.5492,22.3870,1.0000,0.0000,3.6552,192.1818,53.4996,1.4520,1.4934,0.4849,387.9357,61.5174,16.8730,18.1276,0.8515,2.5238,26.1349,1.3849
07/12/2013 08:00:00,1.7121,35.5519,22.3851,1.0000,0.0000,3.6523,192.0765,53.5313,1.4519,1.4938,0.4852,387.6877,61.5075,16.8645,18.1150,0.8506,2.5154,26.1200,1.3844
07/12/2013 09:00:00,1.7042,35.5546,22.3832,1.0000,0.0000,3.6493,191.9711,53.5631,1.4518,1.4941,0.4855,387.4398,61.4976,16.8560,18.1024,0.8497,2.5069,26.1051,1.3838
07/12/2013 10:00:00,1.6963,35.5574,22.3813,1.0000,0.0000,3.6463,191.8658,53.5949,1.4517,1.4945,0.4858,387.1918,61.4877,16.8475,18.0899,0.8488,2.4985,26.0902,1.3832
07/12/2013 11:00:00,1.6883,35.5601,22.3793,1.0000,0.0000,3.6433,191.7605,53.6266,1.4515,1.4948,0.4861,386.9438,61.4778,16.8390,18.0773,0.8479,2.4901,26.0753,1.3826
07/12/2013 12:00:00,1.6804,35.5628,22.3774,1.0000,0.0000,3.6404,191.6552,53.6584,1.4514,1.4952,0.4864,386.6959,61.4678,16.8305,18.0647,0.8470,2.4817,26.0605,1.3821
07/12/2013 13:00:00,1.6724,35.5655,22.3755,1.0000,0.0000,3.6374,191.5498,53.6902,1.4513,1.4955,0.4867,386.4479,61.4579,16.8220,18.0521,0.8461,2.4732,26.0456,1.3815
07/12/2013 14:00:00,1.6645,35.5682,22.3736,1.0000,0.0000,3.6344,191.4445,53.7219,1.4512,1.4959,0.4870,386.1999,61.4480,16.8135,18.0396,0.8453,2.4648,26.0307,1.3809
07/12/2013 15:00:00,1.6565,35.5709,22.3716,1.0000,0.0000,3.6314,191.3392,53.7537,1.4511,1.4962,0.4873,385.9520,61.4381,16.8050,18.0270,0.8444,2.4564,26.0158,1.3803
07/12/2013 16:00:00,1.6486,35.5737,22.3697,1.0000,0.0000,3.6284,191.2338,53.7855,1.4510,1.4966,0.4875,385.7040,61.4282,16.7965,18.0144,0.8435,2.4480,26.0010,1.3798
07/12/2013 17:00:00,1.6406,35.5764,22.3678,1.0000,0.0000,3.6255,191.1285,53.8172,1.4509,1.4969,0.4878,385.4560,61.4182,16.7880,18.0018,0.8426,2.4395,25.9861,1.3792
07/12/2013 18:00:00,1.6327,35.5791,22.3659,1.0000,0.0000,3.6225,191.0232,53.8490,1.4508,1.4973,0.4881,385.2081,61.4083,16.7795,17.9893,0.8417,2.4311,25.9712,1.3786
07/12/2013 19:00:00,1.6248,35.5818,22.3639,1.0000,0.0000,3.6195,190.9179,53.8808,1.4507,1.4977,0.4884,384.9601,61.3984,16.7710,17.9767,0.8408,2.4227,25.9563,1.3780
07/12/2013 20:00:00,1.6168,35.5845,22.3620,1.0000,0.0000,3.6165,190.8125,53.9125,1.4506,1.4980,0.4887,384.7122,61.3885,16.7625,17.9641,0.8399,2.4143,25.9414,1.3775
07/12/2013 21:00:00,1.6089,35.5872,22.3601,1.0000,0.0000,3.6136,190.7072,53.9443,1.4505,1.4984,0.4890,384.4642,61.3786,16.7540,17.9515,0.8390,2.4058,25.9266,1.3769
07/12/2013 22:00:00,1.6009,35.5899,22.3581,1.0000,0.0000,3.6106,190.6019,53.9761,1.4504,1.4987,0.4893,384.2162,61.3686,16.7455,17.9390,0.8381,2.3974,25.9117,1.3763
07/12/2013 23:00:00,1.5930,35.5927,22.3562,1.0000,0.0000,3.6076,190.4965,54.0078,1.4503,1.4991,0.4896,383.9683,61.3587,16.7370,17.9264,0.8372,2.3890,25.8968,1.3757
08/12/2013 00:00:00,1.5850,35.5954,22.3543,1.0000,0.0000,3.6046,190.3912,54.0396,1.4502,1.4994,0.4898,383.7203,61.3488,16.7285,17.9138,0.8363,2.3806,25.8819,1.3752
08/12/2013 01:00:00,1.5812,35.5981,22.3524,1.0000,0.0000,3.6017,190.2859,54.0713,1.4501,1.4998,0.4901,383.4723,61.3389,16.7200,17.9012,0.8354,2.3721,25.8671,1.3746
08/12/2013 02:00:00,1.5773,35.6008,22.3504,1.0000,0.0000,3.5987,190.1806,54.1031,1.4500,1.5001,0.4904,383.2244,61.3290,16.7115,17.8887,0.8345,2.3637,25.8522,1.3740
08/12/2013 03:00:00,1.5735,35.6035,22.3485,1.0000,0.0000,3.5957,190.0752,54.1349,1.4498,1.5005,0.4907,382.9764,61.3191,16.7030,17.8761,0.8336,2.3553,25.8373,1.3734
08/12/2013 04:00:00,1.5696,35.6062,22.3466,1.0000,0.0000,3.5927,189.9699,54.1666,1.4497,1.5008,0.4910,382.7284,61.3091,16.6944,17.8635,0.8328,2.3469,25.8224,1.3728
08/12/2013 05:00:00,1.5658,35.6090,22.3447,1.0000,0.0000,3.5898,189.8646,54.1984,1.4496,1.5012,0.4913,382.4805,61.2992,16.6859,17.8509,0.8319,2.3384,25.8076,1.3723
08/12/2013 06:00:00,1.5619,35.6117,22.3427,1.0000,0.0000,3.5868,189.7592,54.2302,1.4495,1.5015,0.4916,382.2325,61.2893,16.6774,17.8384,0.8310,2.3300,25.7927,1.3717
08/12/2013 07:00:00,1.5580,35.6144,22.3408,1.0000,0.0000,3.5838,189.6539,54.2619,1.4494,1.5019,0.4919,381.9845,61.2794,16.6689,17.8258,0.8301,2.3216,25.7778,1.3711
08/12/2013 08:00:00,1.5542,35.6171,22.3389,1.0000,0.0000,3.5808,189.5486,54.2937,1.4493,1.5023,0.4921,381.7366,61.2695,16.6604,17.8132,0.8292,2.3132,25.7629,1.3705
08/12/2013 09:00:00,1.5503,35.6198,22.3370,1.0000,0.0000,3.5779,189.4433,54.3255,1.4492,1.5026,0.4924,381.4886,61.2595,16.6519,17.8006,0.8283,2.3047,25.7480,1.3700
08/12/2013 10:00:00,1.5465,35.6225,22.3350,1.0000,0.0000,3.5749,189.3379,54.3572,1.4491,1.5030,0.4927,381.2406,61.2496,16.6434,17.7881,0.8274,2.2963,25.7332,1.3694
08/12/2013 11:00:00,1.5426,35.6252,22.3331,1.0000,0.0000,3.5719,189.2326,54.3890,1.4490,1.5033,0.4930,380.9927,61.2397,16.6349,17.7755,0.8265,2.2879,25.7183,1.3688
08/12/2013 12:00:00,1.5388,35.6280,22.3312,1.0000,0.0000,3.5689,189.1273,54.4208,1.4489,1.5037,0.4933,380.7447,61.2298,16.6264,17.7629,0.8256,2.2795,25.7034,1.3682
08/12/2013 13:00:00,1.5349,35.6307,22.3293,1.0000,0.0000,3.5660,189.0219,54.4525,1.4488,1.5040,0.4936,380.4967,61.2199,16.6179,17.7503,0.8247,2.2710,25.6885,1.3677
08/12/2013 14:00:00,1.5311,35.6334,22.3273,1.0000,0.0000,3.5630,188.9166,54.4843,1.4487,1.5044,0.4939,380.2488,61.2099,16.6094,17.7378,0.8238,2.2626,25.6737,1.3671
08/12/2013 15:00:00,1.5272,35.6361,22.3254,1.0000,0.0000,3.5600,188.8113,54.5161,1.4486,1.5047,0.4942,380.0008,61.2000,16.6009,17.7252,0.8229,2.2542,25.6588,1.3665
08/12/2013 16:00:00,1.5233,35.6388,22.3235,1.0000,0.0000,3.5570,188.7060,54.5478,1.4485,1.5051,0.4945,379.7528,61.1901,16.5924,17.7126,0.8220,2.2458,25.6439,1.3659
08/12/2013 17:00:00,1.5195,35.6415,22.3216,1.0000,0.0000,3.5541,188.6006,54.5796,1.4484,1.5054,0.4947,379.5049,61.1802,16.5839,17.7000,0.8212,2.2373,25.6290,1.3654
08/12/2013 18:00:00,1.5156,35.6443,22.3196,1.0000,0.0000,3.5511,188.4953,54.6114,1.4483,1.5058,0.4950,379.2569,61.1703,16.5754,17.6875,0.8203,2.2289,25.6141,1.3648
08/12/2013 19:00:00,1.5118,35.6470,22.3177,1.0000,0.0000,3.5481,188.3900,54.6431,1.4481,1.5062,0.4953,379.0089,61.1604,16.5669,17.6749,0.8194,2.2205,25.5993,1.3642
08/12/2013 20:00:00,1.5079,35.6497,22.3158,1.0000,0.0000,3.5451,188.2846,54.6749,1.4480,1.5065,0.4956,378.7610,61.1504,16.5584,17.6623,0.8185,2.2121,25.5844,1.3636
08/12/2013 21:00:00,1.5041,35.6524,22.3138,1.0000,0.0000,3.5422,188.1793,54.7067,1.4479,1.5069,0.4959,378.5130,61.1405,16.5499,17.6497,0.8176,2.2036,25.5695,1.3631
08/12/2013 22:00:00,1.5002,35.6551,22.3119,1.0000,0.0000,3.5392,188.0740,54.7384,1.4478,1.5072,0.4962,378.2650,61.1306,16.5414,17.6372,0.8167,2.1952,25.5546,1.3625
08/12/2013 23:00:00,1.4963,35.6578,22.3100,1.0000,0.0000,3.5362,187.9687,54.7702,1.4477,1.5076,0.4965,378.0171,61.1207,16.5329,17.6246,0.8158,2.1868,25.5398,1.3619
09/12/2013 00:00:00,1.4925,35.6606,22.3081,1.0000,0.0000,3.5332,187.8633,54.8020,1.4476,1.5079,0.4968,377.7691,61.1108,16.5244,17.6120,0.8149,2.1784,25.5249,1.3613
09/12/2013 01:00:00,1.4921,35.6633,22.3061,1.0000,0.0000,3.5303,187.7580,54.8337,1.4475,1.5083,0.4970,377.5211,61.1008,16.5159,17.5994,0.8140,2.1699,25.5100,1.3608
09/12/2013 02:00:00,1.4917,35.6660,22.3042,1.0000,0.0000,3.5273,187.6527,54.8655,1.4474,1.5086,0.4973,377.2732,61.0909,16.5074,17.5869,0.8131,2.1615,25.4951,1.3602
09/12/2013 03:00:00,1.4912,35.6687,22.3023,1.0000,0.0000,3.5243,187.5473,54.8973,1.4473,1.5090,0.4976,377.0252,61.0810,16.4989,17.5743,0.8122,2.1531,25.4803,1.3596
09/12/2013 04:00:00,1.4908,35.6714,22.3004,1.0000,0.0000,3.5213,187.4420,54.9290,1.4472,1.5093,0.4979,376.7772,61.0711,16.4904,17.5617,0.8113,2.1447,25.4654,1.3590
09/12/2013 05:00:00,1.4904,35.6741,22.2984,1.0000,0.0000,3.5184,187.3367,54.9608,1.4471,1.5097,0.4982,376.5293,61.0612,16.4819,17.5491,0.8104,2.1362,25.4505,1.3585
09/12/2013 06:00:00,1.4900,35.6768,22.2965,1.0000,0.0000,3.5154,187.2314,54.9926,1.4470,1.5100,0.4985,376.2813,61.0513,16.4734,17.5366,0.8095,2.1278,25.4356,1.3579
09/12/2013 07:00:00,1.4896,35.6796,22.2946,1.0000,0.0000,3.5124,187.1260,55.0243,1.4469,1.5104,0.4988,376.0333,61.0413,16.4649,17.5240,0.8087,2.1194,25.4207,1.3573
09/12/2013 08:00:00,1.4891,35.6823,22.2927,1.0000,0.0000,3.5094,187.0207,55.0561,1.4468,1.5108,0.4991,375.7854,61.0314,16.4564,17.5114,0.8078,2.1110,25.4059,1.3567
09/12/2013 09:00:00,1.4887,35.6850,22.2907,1.0000,0.0000,3.5064,186.9154,55.0879,1.4467,1.5111,0.4993,375.5374,61.0215,16.4479,17.4988,0.8069,2.1025,25.3910,1.3561
09/12/2013 10:00:00,1.4883,35.6877,22.2987,1.0000,0.0000,3.5035,186.7934,55.1196,1.4466,1.5115,0.4996,375.2894,61.0116,16.4394,17.4863,0.8060,2.1049,25.3761,1.3556
09/12/2013 11:00:00,1.4879,35.6904,22.3129,1.0000,0.0000,3.5005,186.6610,55.1514,1.4464,1.5118,0.4999,375.0415,61.0017,16.4309,17.4737,0.8051,2.1120,25.3612,1.3550
09/12/2013 12:00:00,1.4875,35.6931,22.3271,1.0000,0.0000,3.4975,186.5286,55.1832,1.4463,1.5122,0.5002,374.7935,60.9917,16.4224,17.4611,0.8042,2.1191,25.3464,1.3544
09/12/2013 13:00:00,1.4870,35.6959,22.3413,1.0000,0.0000,3.4945,186.3962,55.2149,1.4462,1.5125,0.5005,374.5455,60.9818,16.4139,17.4485,0.8033,2.1261,25.3315,1.3538
09/12/2013 14:00:00,1.4866,35.6986,22.3555,1.0000,0.0000,3.4916,186.2638,55.2467,1.4461,1.5129,0.5008,374.2976,60.9719,16.4054,17.4360,0.8024,2.1332,25.3166,1.3533
09/12/2013 15:00:00,1.4862,35.7013,22.3696,1.0000,0.0000,3.4886,186.1315,55.2785,1.4460,1.5132,0.5011,374.0496,60.9620,16.3969,17.4234,0.8015,2.1403,25.3017,1.3527
09/12/2013 16:00:00,1.4858,35.7040,22.3838,1.0000,0.0000,3.4856,185.9991,55.3102,1.4459,1.5136,0.5014,373.8016,60.9521,16.3884,17.4108,0.8006,2.1473,25.2868,1.3521
09/12/2013 17:00:00,1.4854,35.7067,22.3980,1.0000,0.0000,3.4826,185.8667,55.3420,1.4458,1.5139,0.5016,373.5537,60.9421,16.3799,17.3982,0.7997,2.1544,25.2720,1.3515
09/12/2013 18:00:00,1.4849,35.7094,22.4122,1.0000,0.0000,3.4797,185.7343,55.3738,1.4457,1.5143,0.5019,373.3057,60.9322,16.3714,17.3857,0.7988,2.1614,25.2571,1.3510
09/12/2013 19:00:00,1.4845,35.7121,22.4264,1.0000,0.0000,3.4767,185.6019,55.4055,1.4456,1.5147,0.5022,373.0577,60.9223,16.3629,17.3731,0.7979,2.1685,25.2422,1.3504
09/12/2013 20:00:00,1.4841,35.7149,22.4405,1.0000,0.0000,3.4737,185.4695,55.4373,1.4455,1.5150,0.5025,372.8098,60.9124,16.3544,17.3605,0.7971,2.1756,25.2273,1.3498
09/12/2013 21:00:00,1.4837,35.7176,22.4547,1.0000,0.0000,3.4707,185.3372,55.4691,1.4454,1.5154,0.5028,372.5618,60.9025,16.3459,17.3479,0.7962,2.1826,25.2125,1.3492
09/12/2013 22:00:00,1.4833,35.7203,22.4689,1.0000,0.0000,3.4678,185.2048,55.5008,1.4453,1.5157,0.5031,372.3138,60.8926,16.3374,17.3354,0.7953,2.1897,25.1976,1.3487
09/12/2013 23:00:00,1.4829,35.7230,22.4831,1.0000,0.0000,3.4648,185.0724,55.5326,1.4452,1.5161,0.5034,372.0659,60.8826,16.3289,17.3228,0.7944,2.1968,25.1827,1.3481
10/12/2013 00:00:00,1.4824,35.7257,22.4973,1.0000,0.0000,3.4618,184.9400,55.5644,1.4451,1.5164,0.5037,371.8179,60.8727,16.3204,17.3102,0.7935,2.2038,25.1678,1.3475
10/12/2013 01:00:00,1.4831,35.7284,22.5114,1.0000,0.0000,3.4588,184.8076,55.5961,1.4450,1.5168,0.5040,371.5699,60.8628,16.3119,17.2976,0.7926,2.2109,25.1530,1.3469
10/12/2013 02:00:00,1.4837,35.7312,22.5256,1.0000,0.0000,3.4559,184.6752,55.6279,1.4449,1.5171,0.5042,371.3220,60.8529,16.3034,17.2851,0.7917,2.2180,25.1381,1.3464
10/12/2013 03:00:00,1.4844,35.7339,22.5398,1.0000,0.0000,3.4529,184.5429,55.6597,1.4447,1.5175,0.5045,371.0740,60.8430,16.2949,17.2725,0.7908,2.2250,25.1232,1.3458
10/12/2013 04:00:00,1.4850,35.7366,22.5540,1.0000,0.0000,3.4499,184.4105,55.6914,1.4446,1.5178,0.5048,370.8260,60.8330,16.2864,17.2599,0.7899,2.2321,25.1083,1.3452
10/12/2013 05:00:00,1.4857,35.7393,22.5682,1.0000,0.0000,3.4469,184.2781,55.7232,1.4445,1.5182,0.5051,370.5781,60.8231,16.2779,17.2473,0.7890,2.2391,25.0934,1.3446
10/12/2013 06:00:00,1.4863,35.7420,22.5823,1.0000,0.0000,3.4440,184.1457,55.7550,1.4444,1.5185,0.5054,370.3301,60.8132,16.2694,17.2348,0.7881,2.2462,25.0786,1.3441
10/12/2013 07:00:00,1.4870,35.7447,22.5965,1.0000,0.0000,3.4410,184.0133,55.7867,1.4443,1.5189,0.5057,370.0821,60.8033,16.2609,17.2222,0.7872,2.2533,25.0637,1.3435
