ID,MAC_seagrass,NCS_fs1,PHY_mpb
 25517,0.0000,0.0500,0.0000
 25518,0.0000,0.0500,0.0000
 25519,0.0000,0.0500,0.0000
 25520,0.0000,0.0500,0.0000
 25521,0.0000,0.0500,0.0000
 25522,0.0000,0.0000,0.0000
 25523,0.0000,0.0000,0.0000
 25524,0.0000,0.0000,0.0100
 25525,0.0000,0.0500,0.0000
 25526,0.0000,0.0500,0.0000
 25527,0.0000,0.0500,0.0000
 25528,0.0000,0.0500,0.0000
 25529,0.0000,0.0500,0.0000
 25530,0.0000,0.0500,0.0000
 25531,0.0000,0.0500,0.0000
 25532,0.0000,0.0500,0.0000
 25533,0.0000,0.0000,0.0100
 25534,0.0000,0.0500,0.0000
 25535,0.0000,0.0000,0.0100
 25536,0.0000,0.0000,0.0100
 25537,0.0000,0.0000,0.0100
 25538,0.0000,0.0000,0.0100
 25539,0.0000,0.0000,0.0100
 25540,0.0000,0.0000,0.0100
 25541,0.0000,0.0000,0.0100
 25542,0.0000,0.0000,0.0100
 25543,0.0000,0.0000,0.0100
 25544,0.0000,0.0000,0.0100
 25545,0.0000,0.0000,0.0100
 25546,0.0000,0.0000,0.0100
 25547,0.0000,0.0000,0.0101
 25548,0.0000,0.0000,0.0101
 25549,0.0000,0.0000,0.0100
 25550,0.0000,0.0000,0.0100
 25551,0.0000,0.0000,0.0100
 25552,0.0000,0.0000,0.0101
 25553,0.0000,0.0000,0.0102
 25554,0.0000,0.0000,0.0102
 25555,0.0000,0.0000,0.0100
 25556,0.0000,0.0000,0.0100
 25557,0.0000,0.0000,0.0100
 25558,0.0000,0.0000,0.0100
 25559,0.0000,0.0000,0.0100
 25560,0.0000,0.0000,0.0100
 25561,0.0000,0.0000,0.0100
 25562,0.0000,0.0000,0.0100
 25563,0.0000,0.0000,0.0100
 25564,0.0000,0.0000,0.0100
 25565,0.0000,0.0000,0.0100
 25566,0.0000,0.0000,0.0100
 25567,0.0000,0.0000,0.0100
 25568,0.0000,0.0000,0.0100
 25569,0.0000,0.0000,0.0100
 25570,0.0000,0.0000,0.0101
 25571,0.0000,0.0000,0.0101
 25572,0.0000,0.0000,0.0100
 25573,0.0000,0.0000,0.0100
 25574,0.0000,0.0000,0.0101
 25575,0.0000,0.0000,0.0101
 25576,0.0000,0.0000,0.0100
 25577,0.0000,0.0000,0.0101
 25578,0.0000,0.0000,0.0100
 25579,0.0000,0.0000,0.0101
 25580,0.0000,0.0000,0.0131
 25581,0.0000,0.0000,0.0183
 25582,0.0000,0.0000,0.0112
 25583,0.0000,0.0000,0.0106
 25584,0.0000,0.0000,0.0130
 25585,0.0000,0.0000,0.0118
 25586,0.0000,0.0000,0.0144
 25587,0.0000,0.0000,0.0122
 25588,0.0000,0.0000,34.1971
 25589,12978.1673,0.0000,0.0000
 25590,16816.0338,0.0000,0.0000
 25591,15074.1715,0.0000,0.0000
 25592,16715.3606,0.0000,0.0000
 25593,0.0000,0.0000,0.0266
 25594,0.0000,0.0000,5.2922
 25595,0.0000,0.0000,4.4719
 25596,0.0000,0.0000,0.0140
 25597,0.0000,0.0000,37.7410
 25598,0.0000,0.0000,0.0114
 25599,0.0000,0.0000,48.0793
 25600,17658.5963,0.0000,0.0000
 25601,0.0000,0.0000,0.0100
 25602,0.0000,0.0000,0.0101
 25603,0.0000,0.0000,0.0103
 25604,0.0000,0.0000,0.0115
 25605,15414.7545,0.0000,0.0000
 25606,0.0000,0.0000,0.0000
 25607,0.0000,0.0000,0.0000
 25608,0.0000,0.0000,0.0000
 25609,0.0000,0.0000,0.0000
 25610,0.0000,0.0000,0.0000
 25611,15188.5223,0.0000,0.0000
 25612,15837.7596,0.0000,0.0000
 25613,0.0000,0.0000,0.0000
 25614,0.0000,0.0000,0.0000
 25615,0.0000,0.0000,0.0000
 25616,0.0000,0.0000,0.0000
 25617,0.0000,0.0000,0.0000
 25618,17124.0750,0.0000,0.0000
 25619,17100.2043,0.0000,0.0000
 25620,17054.7722,0.0000,0.0000
 25621,0.0000,0.0000,0.0000
 25622,0.0000,0.0000,0.0000
 25623,0.0000,0.0000,0.0000
 25624,0.0000,0.0000,0.0000
 25625,16915.0660,0.0000,0.0000
 25626,17893.7199,0.0000,0.0000
 25627,17199.6353,0.0000,0.0000
 25628,17511.8767,0.0000,0.0000
 25629,17662.2998,0.0000,0.0000
 25630,0.0000,0.0000,0.0000
 25631,0.0000,0.0000,0.0000
 25632,0.0000,0.0000,0.0000
 25633,0.0000,0.0000,0.0000
 25634,0.0000,0.0000,0.0000
 25635,0.0000,0.0000,0.0000
 25636,0.0000,0.0000,0.0000
 25637,0.0000,0.0000,0.0000
 25638,11339.3247,0.0000,0.0000
 25639,0.0000,0.0000,0.0000
 25640,0.0000,0.0000,0.0000
 25641,17800.8176,0.0000,0.0000
 25642,17765.3405,0.0000,0.0000
 25643,0.0000,0.0000,0.0000
 25644,0.0000,0.0000,0.0000
 25645,0.0000,0.0000,0.0000
 25646,0.0000,0.0000,0.0000
 25647,0.0000,0.0000,0.0000
 25648,0.0000,0.0000,0.0000
 25649,0.0000,0.0000,0.0000
 25650,0.0000,0.0000,0.0000
 25651,0.0000,0.0000,0.0000
 25652,0.0000,0.0000,0.0000
 25653,0.0000,0.0000,0.0000
 25654,0.0000,0.0000,0.0000
 25655,0.0000,0.2500,0.0100
 25656,0.0000,0.2500,0.0100
 25657,0.0000,0.2500,0.0100
 25658,0.0000,0.2000,0.0100
 25659,0.0000,0.0000,0.0000
 25660,0.0000,0.2500,0.0100
 25661,0.0000,0.2000,0.0101
 25662,0.0000,0.2500,0.0100
 25663,0.0000,0.3000,0.0100
 25664,0.0000,0.0000,0.0000
 25665,0.0000,0.2000,0.0101
 25666,0.0000,0.2000,0.0101
 25667,0.0000,0.0000,0.0000
 25668,0.0000,0.2000,0.0101
 25669,0.0000,0.2000,0.0103
 25670,0.0000,0.0000,0.0000
 25671,0.0000,0.2500,0.0100
 25672,0.0000,0.2000,0.0107
 25673,0.0000,0.0000,0.0000
 25674,0.0000,0.0000,0.0000
 25675,0.0000,0.0000,0.0000
 25676,0.0000,0.0000,0.0000
 25677,0.0000,0.0000,0.0000
 25678,0.0000,0.3000,0.0117
 25679,0.0000,0.3000,7.1848
 25680,0.0000,0.3000,0.0100
 25681,0.0000,0.3000,0.0100
 25682,0.0000,0.2500,0.0100
 25683,0.0000,0.2500,0.0100
 25684,0.0000,0.2500,0.0100
 25685,0.0000,0.2500,0.0100
 25686,0.0000,0.2500,0.0100
 25687,0.0000,0.3000,0.0112
 25688,0.0000,0.3000,0.0112
 25689,0.0000,0.0000,48.2962
 25690,0.0000,0.0000,0.0000
 25691,0.0000,0.0000,0.1483
 25692,0.0000,0.0000,0.0152
 25693,0.0000,0.0000,22.5506
 25694,0.0000,0.0000,0.0100
 25695,0.0000,0.0000,0.0100
 25696,0.0000,0.0500,0.0000
 25697,0.0000,0.0500,0.0000
 25698,0.0000,0.0500,0.0000
 25699,0.0000,0.0500,0.0000
 25700,0.0000,0.0500,0.0000
 25701,0.0000,0.0500,0.0000
 25702,0.0000,0.0500,0.0000
 25703,0.0000,0.0500,0.0000
 25704,0.0000,0.0500,0.0000
 25705,0.0000,0.0500,0.0000
 25706,0.0000,0.0500,0.0000
 25707,0.0000,0.0500,0.0000
 25708,0.0000,0.0000,0.0130
 25709,0.0000,0.0000,0.0000
 25710,0.0000,0.0000,46.4791
 25711,0.0000,0.0000,48.3806
 25712,0.0000,0.0000,37.6569
 25713,0.0000,0.0000,10.6758
 25714,0.0000,0.0000,45.5415
 25715,0.0000,0.0000,39.9888
 25716,0.0000,0.0000,49.7778
 25717,0.0000,0.0500,0.0000
 25718,0.0000,0.0500,0.0000
 25719,0.0000,0.0500,0.0000
 25720,0.0000,0.0500,0.0000
 25721,0.0000,0.0500,0.0000
 25722,0.0000,0.0500,0.0000
 25723,0.0000,0.0500,0.0000
 25724,0.0000,0.0500,0.0000
 25725,0.0000,0.0500,0.0000
 25726,0.0000,0.0500,0.0000
 25727,0.0000,0.0500,0.0000
 25728,0.0000,0.0500,0.0000
 25729,0.0000,0.0500,0.0000
 25730,0.0000,0.0500,0.0000
 25731,0.0000,0.0500,0.0000
 25732,0.0000,0.0500,0.0000
 25733,0.0000,0.0500,0.0000
 25734,0.0000,0.0500,0.0000
 25735,0.0000,0.0500,0.0000
 25736,0.0000,0.0500,0.0000
 25737,0.0000,0.0500,0.0000
 25738,0.0000,0.0500,0.0000
 25739,0.0000,0.0500,0.0000
 25740,0.0000,0.0500,0.0000
 25741,0.0000,0.0500,0.0000
 25742,0.0000,0.0500,0.0000
 25743,0.0000,0.0500,0.0000
 25744,0.0000,0.0500,0.0000
 25745,0.0000,0.0500,0.0000
 25746,0.0000,0.0500,0.0000
 25747,0.0000,0.0500,0.0000
 25748,0.0000,0.0500,0.0000
 25749,0.0000,0.0500,0.0000
 25750,0.0000,0.0500,0.0000
 25751,0.0000,0.0500,0.0000
 25752,0.0000,0.0500,0.0000
 25753,0.0000,0.0500,0.0000
 25754,0.0000,0.0500,0.0000
 25755,0.0000,0.0500,0.0000
 25756,0.0000,0.0500,0.0000
 25757,0.0000,0.0500,0.0000
 25758,0.0000,0.0500,0.0000
 25759,0.0000,0.0500,0.0000
 25760,0.0000,0.0500,0.0000
 25761,0.0000,0.0500,0.0000
 25762,0.0000,0.0500,0.0000
 25763,0.0000,0.0500,0.0000
 25764,0.0000,0.0500,0.0000
 25765,0.0000,0.0500,0.0000
 25766,0.0000,0.0500,0.0000
 25767,0.0000,0.0500,0.0000
 25768,0.0000,0.0500,0.0000
 25769,0.0000,0.0500,0.0000
 25770,0.0000,0.0500,0.0000
 25771,0.0000,0.0500,0.0000
 25772,0.0000,0.0500,0.0000
 25773,0.0000,0.0500,0.0000
 25774,0.0000,0.0500,0.0000
 25775,0.0000,0.0500,0.0000
 25776,0.0000,0.0500,0.0000
 25777,0.0000,0.0500,0.0000
 25778,0.0000,0.0500,0.0000
 25779,0.0000,0.0500,0.0000
 25780,0.0000,0.0500,0.0000
 25781,0.0000,0.0500,0.0000
 25782,0.0000,0.0500,0.0000
 25783,0.0000,0.0500,0.0000
 25784,0.0000,0.0500,0.0000
 25785,0.0000,0.0500,0.0000
 25786,0.0000,0.0500,0.0000
 25787,0.0000,0.0000,0.0100
 25788,0.0000,0.0500,0.0000
 25789,0.0000,0.0500,0.0000
 25790,0.0000,0.0500,0.0000
 25791,0.0000,0.0500,0.0000
 25792,0.0000,0.0500,0.0000
 25793,0.0000,0.0500,0.0000
 25794,0.0000,0.0500,0.0000
 25795,0.0000,0.0500,0.0000
 25796,0.0000,0.0500,0.0000
 25797,0.0000,0.0500,0.0000
 25798,0.0000,0.0500,0.0000
 25799,0.0000,0.0500,0.0000
 25800,0.0000,0.0500,0.0000
 25801,0.0000,0.0500,0.0000
 25802,0.0000,0.0500,0.0000
 25803,0.0000,0.0500,0.0000
 25804,0.0000,0.0500,0.0000
 25805,0.0000,0.0000,0.0100
 25806,0.0000,0.0000,0.0100
 25807,0.0000,0.0500,0.0000
 25808,0.0000,0.0000,0.0100
 25809,0.0000,0.0500,0.0000
 25810,0.0000,0.0000,0.0100
 25811,0.0000,0.0500,0.0000
 25812,0.0000,0.0500,0.0000
 25813,0.0000,0.0500,0.0000
 25814,0.0000,0.0500,0.0000
 25815,0.0000,0.0500,0.0000
 25816,0.0000,0.0500,0.0000
 25817,0.0000,0.0500,0.0000
 25818,0.0000,0.0500,0.0000
 25819,0.0000,0.0500,0.0000
 25820,0.0000,0.0500,0.0000
 25821,0.0000,0.0500,0.0000
 25822,0.0000,0.0500,0.0000
 25823,0.0000,0.0500,0.0000
 25824,0.0000,0.0500,0.0000
 25825,0.0000,0.0500,0.0000
 25826,0.0000,0.0500,0.0000
 25827,0.0000,0.0500,0.0000
 25828,0.0000,0.0500,0.0000
 25829,0.0000,0.0500,0.0000
 25830,0.0000,0.0500,0.0000
 25831,0.0000,0.0500,0.0000
 25832,0.0000,0.0000,0.0100
 25833,0.0000,0.0000,0.0100
 25834,0.0000,0.0000,0.0100
 25835,0.0000,0.0000,0.0100
 25836,0.0000,0.0000,0.0100
 25837,0.0000,0.0000,0.0100
 25838,0.0000,0.0500,0.0000
 25839,0.0000,0.0500,0.0000
 25840,0.0000,0.0500,0.0000
 25841,0.0000,0.0500,0.0000
 25842,0.0000,0.0000,0.0100
 25843,0.0000,0.0500,0.0000
 25844,0.0000,0.0000,0.0100
 25845,0.0000,0.0000,0.0100
 25846,0.0000,0.0500,0.0000
 25847,0.0000,0.0000,0.0100
 25848,0.0000,0.0000,0.0100
 25849,0.0000,0.0000,0.0100
 25850,0.0000,0.0000,0.0100
 25851,0.0000,0.0000,0.0100
 25852,0.0000,0.0000,0.0100
 25853,0.0000,0.0000,0.0100
 25854,0.0000,0.0000,0.0100
 25855,0.0000,0.0000,0.0100
 25856,0.0000,0.0000,0.0100
 25857,0.0000,0.0000,0.0100
 25858,0.0000,0.0000,0.0102
 25859,0.0000,0.0000,0.0101
 25860,0.0000,0.0000,0.0101
 25861,0.0000,0.0000,0.0103
 25862,0.0000,0.0000,0.0102
 25863,0.0000,0.0000,0.0103
 25864,0.0000,0.0000,0.0103
 25865,0.0000,0.0000,0.0101
 25866,0.0000,0.0000,0.0101
 25867,0.0000,0.0000,0.0102
 25868,0.0000,0.0000,0.0101
 25869,0.0000,0.0000,0.0100
 25870,0.0000,0.0000,0.0101
 25871,0.0000,0.0000,0.0106
 25872,0.0000,0.0000,0.0108
 25873,0.0000,0.0000,0.0100
 25874,0.0000,0.0000,0.0100
 25875,0.0000,0.0000,0.0101
 25876,0.0000,0.0000,0.0100
 25877,0.0000,0.0000,0.0100
 25878,0.0000,0.0000,0.0100
 25879,0.0000,0.0000,0.0100
 25880,0.0000,0.0000,0.0100
 25881,0.0000,0.0000,0.0101
 25882,0.0000,0.0000,0.0101
 25883,0.0000,0.0000,0.0100
 25884,0.0000,0.0000,0.0101
 25885,0.0000,0.0000,0.0101
 25886,0.0000,0.0000,0.0102
 25887,0.0000,0.0000,0.0101
 25888,0.0000,0.0000,0.0100
 25889,0.0000,0.0000,0.0102
 25890,0.0000,0.0000,0.0104
 25891,0.0000,0.0000,0.0109
 25892,0.0000,0.0000,0.0110
 25893,0.0000,0.0000,0.0101
 25894,0.0000,0.0000,0.0106
 25895,0.0000,0.0000,0.0109
 25896,0.0000,0.0000,0.0137
 25897,0.0000,0.0000,0.0124
 25898,0.0000,0.0000,0.0106
 25899,0.0000,0.0000,0.0117
 25900,0.0000,0.0000,0.0218
 25901,0.0000,0.0000,0.0119
 25902,0.0000,0.0000,0.0140
 25903,0.0000,0.0000,0.0139
 25904,0.0000,0.0000,0.0130
 25905,0.0000,0.0000,0.0127
 25906,0.0000,0.0000,0.0000
 25907,0.0000,0.0000,0.9440
 25908,0.0000,0.0000,30.4367
 25909,0.0000,0.0000,34.3377
 25910,0.0000,0.0000,29.1724
 25911,0.0000,0.0000,44.4925
 25912,0.0000,0.0000,39.6375
 25913,0.0000,0.0000,0.0000
 25914,17594.1701,0.0000,0.0000
 25915,0.0000,0.0000,0.0000
 25916,0.0000,0.0000,0.0101
 25917,0.0000,0.0000,0.0102
 25918,0.0000,0.0000,0.0111
 25919,0.0000,0.0000,0.0130
 25920,0.0000,0.0000,0.0000
 25921,0.0000,0.0000,0.0000
 25922,0.0000,0.0000,0.0000
 25923,0.0000,0.0000,0.0000
 25924,0.0000,0.0000,0.0000
 25925,0.0000,0.0000,0.0000
 25926,0.0000,0.0000,0.0000
 25927,0.0000,0.0000,0.0000
 25928,0.0000,0.0000,0.0000
 25929,0.0000,0.0000,0.0000
 25930,0.0000,0.0000,0.0000
 25931,0.0000,0.0000,0.0000
 25932,0.0000,0.0000,0.0000
 25933,0.0000,0.0000,0.0000
 25934,0.0000,0.0000,0.0000
 25935,0.0000,0.0000,0.0000
 25936,0.0000,0.0000,0.0000
 25937,0.0000,0.0000,0.0000
 25938,17894.2896,0.0000,0.0000
 25939,17898.3767,0.0000,0.0000
 25940,17893.0715,0.0000,0.0000
 25941,17894.1521,0.0000,0.0000
 25942,0.0000,0.0000,0.0000
 25943,0.0000,0.0000,0.0000
 25944,0.0000,0.0000,0.0000
 25945,17174.2544,0.0000,0.0000
 25946,0.0000,0.0000,0.0000
 25947,17212.7933,0.0000,0.0000
 25948,0.0000,0.0000,0.0000
 25949,0.0000,0.0000,0.0000
 25950,0.0000,0.0000,0.0000
 25951,0.0000,0.0000,0.0000
 25952,16052.7186,0.0000,0.0000
 25953,17363.4020,0.0000,0.0000
 25954,17809.7908,0.0000,0.0000
 25955,17836.7180,0.0000,0.0000
 25956,17659.7111,0.0000,0.0000
 25957,17440.5736,0.0000,0.0000
 25958,17842.0750,0.0000,0.0000
 25959,17793.8024,0.0000,0.0000
 25960,0.0000,0.0000,0.0000
 25961,0.0000,0.0000,0.0000
 25962,0.0000,0.0000,0.0000
 25963,0.0000,0.0000,0.0000
 25964,0.0000,0.0000,0.0000
 25965,0.0000,0.0000,0.0000
 25966,0.0000,0.0000,0.0000
 25967,0.0000,0.0000,0.0000
 25968,0.0000,0.0000,0.0000
 25969,0.0000,0.0000,0.0000
 25970,0.0000,0.0000,0.0000
 25971,0.0000,0.0000,0.0000
 25972,0.0000,0.0000,0.0000
 25973,0.0000,0.0000,0.0000
 25974,0.0000,0.0000,0.0000
 25975,0.0000,0.2500,0.3692
 25976,0.0000,0.2500,0.4680
 25977,0.0000,0.0000,0.0000
 25978,0.0000,0.2000,0.5177
 25979,0.0000,0.2500,0.0868
 25980,0.0000,0.2000,0.6347
 25981,0.0000,0.2500,0.0839
 25982,0.0000,0.2500,0.0705
 25983,0.0000,0.1500,0.4863
 25984,0.0000,0.0000,0.0000
 25985,0.0000,0.0000,0.0000
 25986,0.0000,0.0000,0.0000
 25987,0.0000,0.1500,0.4312
 25988,0.0000,0.2000,0.6631
 25989,0.0000,0.0000,0.0000
 25990,0.0000,0.2000,1.1108
 25991,0.0000,0.2000,3.2249
 25992,0.0000,0.2000,3.0026
 25993,0.0000,0.0000,0.0000
 25994,0.0000,0.2500,0.0109
 25995,0.0000,0.2000,2.9212
 25996,0.0000,0.0000,0.0000
 25997,0.0000,0.0000,0.0000
 25998,0.0000,0.0000,0.0000
 25999,0.0000,0.0000,0.0000
 26000,0.0000,0.0000,0.0000
 26001,0.0000,0.0000,0.0000
 26002,0.0000,0.3000,6.6027
 26003,0.0000,0.3000,7.4768
 26004,0.0000,0.2500,0.0113
 26005,0.0000,0.0000,0.0000
 26006,0.0000,0.0000,0.0000
 26007,0.0000,0.0000,0.0000
 26008,0.0000,0.2500,0.0111
 26009,0.0000,0.2500,5.3499
 26010,0.0000,0.2500,5.2323
 26011,0.0000,0.0000,0.0000
 26012,0.0000,0.0000,48.0680
 26013,0.0000,0.0000,17.6705
 26014,0.0000,0.0000,48.1533
 26015,0.0000,0.0000,0.0100
 26016,0.0000,0.0500,0.0000
 26017,0.0000,0.0500,0.0000
 26018,0.0000,0.0500,0.0000
 26019,0.0000,0.0000,0.0100
 26020,0.0000,0.0500,0.0000
 26021,0.0000,0.0500,0.0000
 26022,0.0000,0.0500,0.0000
 26023,0.0000,0.0500,0.0000
 26024,0.0000,0.0500,0.0000
 26025,0.0000,0.0500,0.0000
 26026,0.0000,0.0500,0.0000
 26027,0.0000,0.0000,0.5052
 26028,0.0000,0.0000,0.0000
 26029,0.0000,0.0000,0.0000
 26030,0.0000,0.0000,0.0000
 26031,0.0000,0.0000,47.8266
 26032,0.0000,0.0000,48.5255
 26033,0.0000,0.0000,0.0000
 26034,0.0000,0.0000,49.7035
 26035,0.0000,0.0000,0.0000
 26036,0.0000,0.0500,0.0000
 26037,0.0000,0.0500,0.0000
 26038,0.0000,0.0500,0.0000
 26039,0.0000,0.0500,0.0000
 26040,0.0000,0.0500,0.0000
 26041,0.0000,0.0500,0.0000
 26042,0.0000,0.0500,0.0000
 26043,0.0000,0.0500,0.0000
 26044,0.0000,0.0500,0.0000
 26045,0.0000,0.0500,0.0000
 26046,0.0000,0.0500,0.0000
 26047,0.0000,0.0500,0.0000
 26048,0.0000,0.0500,0.0000
 26049,0.0000,0.0500,0.0000
 26050,0.0000,0.0500,0.0000
 26051,0.0000,0.0500,0.0000
 26052,0.0000,0.0500,0.0000
 26053,0.0000,0.0500,0.0000
 26054,0.0000,0.0500,0.0000
 26055,0.0000,0.0500,0.0000
 26056,0.0000,0.0500,0.0000
 26057,0.0000,0.0500,0.0000
 26058,0.0000,0.0500,0.0000
 26059,0.0000,0.0500,0.0000
 26060,0.0000,0.0500,0.0000
 26061,0.0000,0.0500,0.0000
 26062,0.0000,0.0500,0.0000
 26063,0.0000,0.0500,0.0000
 26064,0.0000,0.0500,0.0000
 26065,0.0000,0.0500,0.0000
 26066,0.0000,0.0500,0.0000
 26067,0.0000,0.0500,0.0000
 26068,0.0000,0.0500,0.0000
 26069,0.0000,0.0500,0.0000
 26070,0.0000,0.0500,0.0000
 26071,0.0000,0.0500,0.0000
 26072,0.0000,0.0500,0.0000
 26073,0.0000,0.0500,0.0000
 26074,0.0000,0.0500,0.0000
 26075,0.0000,0.0500,0.0000
 26076,0.0000,0.0500,0.0000
 26077,0.0000,0.0500,0.0000
 26078,0.0000,0.0500,0.0000
 26079,0.0000,0.0500,0.0000
 26080,0.0000,0.0500,0.0000
 26081,0.0000,0.0500,0.0000
 26082,0.0000,0.0500,0.0000
 26083,0.0000,0.0500,0.0000
 26084,0.0000,0.0500,0.0000
 26085,0.0000,0.0500,0.0000
 26086,0.0000,0.0500,0.0000
 26087,0.0000,0.0500,0.0000
 26088,0.0000,0.0500,0.0000
 26089,0.0000,0.0500,0.0000
 26090,0.0000,0.0500,0.0000
 26091,0.0000,0.0500,0.0000
 26092,0.0000,0.0500,0.0000
 26093,0.0000,0.0500,0.0000
 26094,0.0000,0.0500,0.0000
 26095,0.0000,0.0500,0.0000
 26096,0.0000,0.0500,0.0000
 26097,0.0000,0.0500,0.0000
 26098,0.0000,0.0500,0.0000
 26099,0.0000,0.0500,0.0000
 26100,0.0000,0.0500,0.0000
 26101,0.0000,0.0500,0.0000
 26102,0.0000,0.0500,0.0000
 26103,0.0000,0.0500,0.0000
 26104,0.0000,0.0500,0.0000
 26105,0.0000,0.0500,0.0000
 26106,0.0000,0.0500,0.0000
 26107,0.0000,0.0500,0.0000
 26108,0.0000,0.0500,0.0000
 26109,0.0000,0.0500,0.0000
 26110,0.0000,0.0500,0.0000
 26111,0.0000,0.0500,0.0000
 26112,0.0000,0.0500,0.0000
 26113,0.0000,0.0500,0.0000
 26114,0.0000,0.0500,0.0000
 26115,0.0000,0.0500,0.0000
 26116,0.0000,0.0500,0.0000
 26117,0.0000,0.0500,0.0000
 26118,0.0000,0.0500,0.0000
 26119,0.0000,0.0500,0.0000
 26120,0.0000,0.0500,0.0000
 26121,0.0000,0.0500,0.0000
 26122,0.0000,0.0500,0.0000
 26123,0.0000,0.0500,0.0000
 26124,0.0000,0.0500,0.0000
 26125,0.0000,0.0500,0.0000
 26126,0.0000,0.0500,0.0000
 26127,0.0000,0.0500,0.0000
 26128,0.0000,0.0500,0.0000
 26129,0.0000,0.0500,0.0000
 26130,0.0000,0.0000,0.0100
 26131,0.0000,0.0000,0.0100
 26132,0.0000,0.0000,0.0100
 26133,0.0000,0.0000,0.0100
 26134,0.0000,0.0000,0.0100
 26135,0.0000,0.0500,0.0000
 26136,0.0000,0.0000,0.0100
 26137,0.0000,0.0500,0.0000
 26138,0.0000,0.0500,0.0000
 26139,0.0000,0.0500,0.0000
 26140,0.0000,0.0500,0.0000
 26141,0.0000,0.0500,0.0000
 26142,0.0000,0.0500,0.0000
 26143,0.0000,0.0500,0.0000
 26144,0.0000,0.0500,0.0000
 26145,0.0000,0.0500,0.0000
 26146,0.0000,0.0500,0.0000
 26147,0.0000,0.0500,0.0000
 26148,0.0000,0.0500,0.0000
 26149,0.0000,0.0500,0.0000
 26150,0.0000,0.0500,0.0000
 26151,0.0000,0.0500,0.0000
 26152,0.0000,0.0500,0.0000
 26153,0.0000,0.0500,0.0000
 26154,0.0000,0.0500,0.0000
 26155,0.0000,0.0500,0.0000
 26156,0.0000,0.0500,0.0000
 26157,0.0000,0.0500,0.0000
 26158,0.0000,0.0500,0.0000
 26159,0.0000,0.0000,0.0100
 26160,0.0000,0.0000,0.0100
 26161,0.0000,0.0000,0.0100
 26162,0.0000,0.0500,0.0000
 26163,0.0000,0.0500,0.0000
 26164,0.0000,0.0500,0.0000
 26165,0.0000,0.0500,0.0000
 26166,0.0000,0.0500,0.0000
 26167,0.0000,0.0500,0.0000
 26168,0.0000,0.0500,0.0000
 26169,0.0000,0.0500,0.0000
 26170,0.0000,0.0500,0.0000
 26171,0.0000,0.0500,0.0000
 26172,0.0000,0.0000,0.0100
 26173,0.0000,0.0500,0.0000
 26174,0.0000,0.0500,0.0000
 26175,0.0000,0.0000,0.0100
 26176,0.0000,0.0000,0.0100
 26177,0.0000,0.0000,0.0100
 26178,0.0000,0.0000,0.0101
 26179,0.0000,0.0000,0.0101
 26180,0.0000,0.0000,0.0104
 26181,0.0000,0.0000,0.0101
 26182,0.0000,0.0000,0.0103
 26183,0.0000,0.0000,0.0116
 26184,0.0000,0.0000,0.0116
 26185,0.0000,0.0000,0.0101
 26186,0.0000,0.0000,0.0102
 26187,0.0000,0.0000,0.0101
 26188,0.0000,0.0000,0.0159
 26189,0.0000,0.0000,0.0109
 26190,0.0000,0.0000,0.0179
 26191,0.0000,0.0000,0.0104
 26192,0.0000,0.0000,0.0100
 26193,0.0000,0.0000,0.0100
 26194,0.0000,0.0000,0.0101
 26195,0.0000,0.0000,0.0110
 26196,0.0000,0.0000,0.0134
 26197,0.0000,0.0000,0.0123
 26198,0.0000,0.0000,0.0108
 26199,0.0000,0.0000,0.0102
 26200,0.0000,0.0000,0.0100
 26201,0.0000,0.0000,0.0100
 26202,0.0000,0.0000,0.0101
 26203,0.0000,0.0000,0.0101
 26204,0.0000,0.0000,0.0101
 26205,0.0000,0.0000,0.0101
 26206,0.0000,0.0000,0.0101
 26207,0.0000,0.0000,0.0101
 26208,0.0000,0.0000,0.0100
 26209,0.0000,0.0000,0.0101
 26210,0.0000,0.0000,0.0101
 26211,0.0000,0.0000,0.0107
 26212,0.0000,0.0000,0.0120
 26213,0.0000,0.0000,0.0121
 26214,0.0000,0.0000,0.0107
 26215,0.0000,0.0000,0.0111
 26216,0.0000,0.0000,0.0122
 26217,0.0000,0.0000,0.0117
 26218,0.0000,0.0000,0.0115
 26219,0.0000,0.0000,0.0109
 26220,0.0000,0.0000,0.0128
 26221,0.0000,0.0000,0.0247
 26222,0.0000,0.0000,0.0268
 26223,0.0000,0.0000,0.0308
 26224,0.0000,0.0000,3.4880
 26225,0.0000,0.0000,0.1957
 26226,0.0000,0.0000,0.0171
 26227,0.0000,0.0000,0.0250
 26228,0.0000,0.0000,0.0130
 26229,0.0000,0.0000,0.0242
 26230,0.0000,0.0000,0.0000
 26231,0.0000,0.0000,0.0000
 26232,0.0000,0.0000,43.3246
 26233,0.0000,0.0000,46.6544
 26234,0.0000,0.0000,40.8614
 26235,0.0000,0.0000,0.0000
 26236,0.0000,0.0000,47.5160
 26237,0.0000,0.0000,47.9148
 26238,0.0000,0.0000,47.8151
 26239,0.0000,0.0000,0.0000
 26240,0.0000,0.0000,0.0000
 26241,0.0000,0.0000,0.0101
 26242,0.0000,0.0000,0.0108
 26243,0.0000,0.0000,0.0000
 26244,0.0000,0.0000,0.0000
 26245,0.0000,0.0000,0.0000
 26246,0.0000,0.0000,0.0000
 26247,0.0000,0.0000,0.0000
 26248,0.0000,0.0000,0.0000
 26249,0.0000,0.0000,0.0000
