ID,Material_ID
106752,    23
106753,    23
106754,    23
106755,    61
106756,    70
106757,    70
106758,    70
106759,    70
106760,    70
106761,    70
106762,    70
106763,    70
106764,    70
106765,    70
106766,    70
106767,    61
106768,    70
106769,    61
106770,    61
106771,    61
106772,    61
106773,    61
106774,    70
106775,    61
106776,    61
106777,    61
106778,    61
106779,    61
106780,    61
106781,    61
106782,    61
106783,    61
106784,    61
106785,    61
106786,    61
106787,    61
106788,    61
106789,    61
106790,    61
106791,    61
106792,    61
106793,    61
106794,    61
106795,    61
106796,    61
106797,    61
106798,    61
106799,    61
106800,    61
106801,    61
106802,    61
106803,    61
106804,    61
106805,    61
106806,    61
106807,    61
106808,    61
106809,    61
106810,    61
106811,    61
106812,    61
106813,    61
106814,    61
106815,    61
106816,    61
106817,    61
106818,    61
106819,    61
106820,    61
106821,    61
106822,    61
106823,    61
106824,    70
106825,    70
106826,    70
106827,    70
106828,    70
106829,    70
106830,    70
106831,    70
106832,    70
106833,    70
106834,    70
106835,    61
106836,    61
106837,    61
106838,    61
106839,    61
106840,    61
106841,    61
106842,    61
106843,    61
106844,    61
106845,    61
106846,    61
106847,    61
106848,    61
106849,    61
106850,    70
106851,    61
106852,    61
106853,    61
106854,    61
106855,    61
106856,    61
106857,    61
106858,    61
106859,    61
106860,    61
106861,    61
106862,    61
106863,    61
106864,    61
106865,    61
106866,    61
106867,    61
106868,    61
106869,    61
106870,    61
106871,    61
106872,    61
106873,    61
106874,    61
106875,    61
106876,    61
106877,    61
106878,    61
106879,    61
106880,    61
106881,    61
106882,    61
106883,    61
106884,    61
106885,    61
106886,    61
106887,    61
106888,    61
106889,    61
106890,    61
106891,    61
106892,    61
106893,    61
106894,    61
106895,    61
106896,    61
106897,    61
106898,    68
106899,    68
106900,    68
106901,    68
106902,    68
106903,    68
106904,    68
106905,    70
106906,    70
106907,    70
106908,    61
106909,    61
106910,    61
106911,    61
106912,    61
106913,    61
106914,    61
106915,    61
106916,    61
106917,    61
106918,    61
106919,    61
106920,    61
106921,    61
106922,    70
106923,    61
106924,    68
106925,    70
106926,    68
106927,    68
106928,    70
106929,    70
106930,    68
106931,    68
106932,    68
106933,    68
106934,    68
106935,    61
106936,    61
106937,    61
106938,    61
106939,    61
106940,    61
106941,    70
106942,    70
106943,    70
106944,    70
106945,    70
106946,    70
106947,    70
106948,    61
106949,    70
106950,    61
106951,    61
106952,    61
106953,    70
106954,    70
106955,    70
106956,    70
106957,    70
106958,    61
106959,    61
106960,    61
106961,    61
106962,    61
106963,    61
106964,    61
106965,    61
106966,    61
106967,    61
106968,    61
106969,    61
106970,    61
106971,    61
106972,    61
106973,    61
106974,    61
106975,    61
106976,    61
106977,    70
106978,    70
106979,    70
106980,    70
106981,    70
106982,    61
106983,    61
106984,    61
106985,    61
106986,    61
106987,    61
106988,    61
106989,    61
106990,    61
106991,    61
106992,    61
106993,    61
106994,    61
106995,    61
106996,    61
106997,    61
106998,    61
106999,    61
107000,    61
107001,    61
107002,    61
107003,    61
107004,    61
107005,    61
107006,    70
107007,    70
107008,    61
107009,    61
107010,    61
107011,    70
107012,    61
107013,    68
107014,    68
107015,    68
107016,    68
107017,    68
107018,    68
107019,    68
107020,    68
107021,    68
107022,    68
107023,    68
107024,    68
107025,    68
107026,    61
107027,    61
107028,    61
107029,    61
107030,    61
107031,    61
107032,    61
107033,    61
107034,    61
107035,    61
107036,    61
107037,    61
107038,    61
107039,    61
107040,    61
107041,    61
107042,    61
107043,    61
107044,    61
107045,    68
107046,    61
107047,    68
107048,    61
107049,    68
107050,    61
107051,    68
107052,    68
107053,    61
107054,    68
107055,    61
107056,    68
107057,    68
107058,    68
107059,    68
107060,    68
107061,    68
107062,    68
107063,    68
107064,    68
107065,    68
107066,    68
107067,    68
107068,    68
107069,    68
107070,    68
107071,    68
107072,    68
107073,    68
107074,    68
107075,    68
107076,    68
107077,    68
107078,    68
107079,    68
107080,    68
107081,    68
107082,    68
107083,    68
107084,    68
107085,    68
107086,    68
107087,    68
107088,    68
107089,    68
107090,    68
107091,    68
107092,    68
107093,    68
107094,    68
107095,    68
107096,    68
107097,    68
107098,    68
107099,    68
107100,    68
107101,    68
107102,    68
107103,    68
107104,    68
107105,    68
107106,    68
107107,    68
107108,    68
107109,     1
107110,     1
107111,     1
107112,     1
107113,     1
107114,     1
107115,     1
107116,     1
107117,    22
107118,    23
107119,     1
107120,     1
107121,     1
107122,     1
107123,     1
107124,     1
107125,     1
107126,     1
107127,     1
107128,     1
107129,     1
107130,     1
107131,     1
107132,    22
107133,    22
107134,    22
107135,    22
107136,    23
107137,    24
107138,    23
107139,    23
107140,    23
107141,    23
107142,    23
107143,    24
107144,    23
107145,    23
107146,    23
107147,    23
107148,    23
107149,    23
107150,    23
107151,    23
107152,    23
107153,    23
107154,    23
107155,    22
107156,    22
107157,    22
107158,    22
107159,    22
107160,    22
107161,    22
107162,    22
107163,    22
107164,    22
107165,    22
107166,    23
107167,    22
107168,    23
107169,    22
107170,    23
107171,    23
107172,    22
107173,    22
107174,    22
107175,    22
107176,    22
107177,    22
107178,    23
107179,    22
107180,    22
107181,    22
107182,    22
107183,    23
107184,    22
107185,    22
107186,    22
107187,    22
107188,    23
107189,    23
107190,    23
107191,    23
107192,    23
107193,    23
107194,    23
107195,    23
107196,    23
107197,    23
107198,    23
107199,    23
107200,    23
107201,    22
107202,    23
107203,    23
107204,    22
107205,    23
107206,    23
107207,    24
107208,    24
107209,    24
107210,    24
107211,    24
107212,    24
107213,    24
107214,    82
107215,    82
107216,    82
107217,    82
107218,    24
107219,    82
107220,    24
107221,    24
107222,    82
107223,    82
107224,    82
107225,    24
107226,    24
107227,    24
107228,    24
107229,    24
107230,    82
107231,    82
107232,    24
107233,    83
107234,    24
107235,    24
107236,    23
107237,    23
107238,    24
107239,    82
107240,    82
107241,    82
107242,    82
107243,    82
107244,    82
107245,    82
107246,    82
107247,    82
107248,    82
107249,    82
107250,    82
107251,    82
107252,    83
107253,    83
107254,    83
107255,    83
107256,    23
107257,    83
107258,    23
107259,    23
107260,    23
107261,    83
107262,    23
107263,    23
107264,    23
107265,    23
107266,    23
107267,    83
107268,    83
107269,    23
107270,    23
107271,    23
107272,    23
107273,    23
107274,    23
107275,    23
107276,    23
107277,    83
107278,    83
107279,    23
107280,    23
107281,    23
107282,    23
107283,    23
107284,    23
107285,    23
107286,    23
107287,    59
107288,    23
107289,    23
107290,    23
107291,    23
107292,    23
107293,    23
107294,    23
107295,    23
107296,    23
107297,    23
107298,    61
107299,    70
107300,    70
107301,    70
107302,    70
107303,    70
107304,    70
107305,    70
107306,    70
107307,    70
107308,    61
107309,    61
107310,    61
107311,    61
107312,    61
107313,    61
107314,    61
107315,    61
107316,    70
107317,    61
107318,    61
107319,    61
107320,    61
107321,    61
107322,    61
107323,    61
107324,    61
107325,    61
107326,    61
107327,    61
107328,    61
107329,    61
107330,    61
107331,    61
107332,    61
107333,    61
107334,    61
107335,    61
107336,    61
107337,    61
107338,    61
107339,    61
107340,    61
107341,    61
107342,    61
107343,    61
107344,    61
107345,    61
107346,    61
107347,    61
107348,    61
107349,    61
107350,    61
107351,    61
107352,    61
107353,    61
107354,    61
107355,    61
107356,    61
107357,    61
107358,    61
107359,    61
107360,    61
107361,    61
107362,    61
107363,    61
107364,    61
107365,    61
107366,    61
107367,    61
107368,    61
107369,    70
107370,    61
107371,    61
107372,    61
107373,    61
107374,    61
107375,    61
107376,    61
107377,    70
107378,    70
107379,    70
107380,    70
107381,    61
107382,    61
107383,    61
107384,    61
107385,    61
107386,    61
107387,    70
107388,    61
107389,    61
107390,    61
107391,    61
107392,    61
107393,    61
107394,    61
107395,    61
107396,    61
107397,    61
107398,    61
107399,    61
107400,    61
107401,    61
107402,    61
107403,    61
107404,    61
107405,    61
107406,    61
107407,    61
107408,    61
107409,    61
107410,    61
107411,    61
107412,    61
107413,    61
107414,    61
107415,    61
107416,    61
107417,    61
107418,    61
107419,    61
107420,    61
107421,    61
107422,    61
107423,    61
107424,    61
107425,    61
107426,    61
107427,    61
107428,    61
107429,    61
107430,    61
107431,    61
107432,    61
107433,    61
107434,    61
107435,    61
107436,    61
107437,    61
107438,    61
107439,    61
107440,    61
107441,    61
107442,    61
107443,    61
107444,    61
107445,    61
107446,    61
107447,    68
107448,    68
107449,    68
107450,    68
107451,    68
107452,    61
107453,    70
107454,    70
107455,    70
107456,    61
107457,    61
107458,    61
107459,    61
107460,    61
107461,    61
107462,    61
107463,    61
107464,    61
107465,    61
107466,    61
107467,    61
107468,    61
107469,    61
107470,    61
107471,    61
107472,    61
107473,    70
107474,    70
107475,    68
107476,    68
107477,    68
107478,    70
107479,    68
107480,    70
107481,    70
107482,    68
107483,    68
107484,    61
107485,    61
107486,    61
107487,    61
107488,    61
107489,    61
107490,    61
107491,    61
107492,    61
107493,    70
107494,    70
107495,    70
107496,    70
107497,    70
107498,    70
107499,    70
107500,    61
107501,    61
107502,    61
107503,    70
107504,    70
107505,    70
107506,    61
107507,    70
107508,    70
107509,    61
107510,    61
107511,    61
107512,    61
107513,    61
107514,    61
107515,    61
107516,    61
107517,    61
107518,    61
107519,    61
107520,    61
107521,    70
107522,    61
107523,    61
107524,    61
107525,    61
107526,    61
107527,    61
107528,    61
107529,    61
107530,    70
107531,    70
107532,    70
107533,    70
107534,    70
107535,    70
107536,    61
107537,    61
107538,    61
107539,    61
107540,    61
107541,    61
107542,    61
107543,    61
107544,    61
107545,    61
107546,    61
107547,    61
107548,    61
107549,    61
107550,    61
107551,    61
107552,    61
107553,    61
107554,    61
107555,    61
107556,    61
107557,    70
107558,    70
107559,    70
107560,    70
107561,    70
107562,    70
107563,    70
107564,    68
107565,    68
107566,    68
107567,    68
107568,    68
107569,    68
107570,    68
107571,    68
107572,    68
107573,    68
107574,    68
107575,    68
107576,    68
107577,    61
107578,    61
107579,    61
107580,    61
107581,    61
107582,    61
107583,    61
107584,    61
107585,    61
107586,    61
107587,    61
107588,    61
107589,    61
107590,    61
107591,    61
107592,    61
107593,    61
107594,    61
107595,    61
107596,    61
107597,    61
107598,    68
107599,    68
107600,    61
107601,    68
107602,    61
107603,    68
107604,    61
107605,    68
107606,    68
107607,    61
107608,    68
107609,    61
107610,    68
107611,    68
107612,    68
107613,    68
107614,    68
107615,    68
107616,    68
107617,    68
107618,    68
107619,    68
107620,    68
107621,    68
107622,    68
107623,    68
107624,    68
107625,    68
107626,    68
107627,    68
107628,    68
107629,    68
107630,    68
107631,    68
107632,    68
107633,    68
107634,    68
107635,    68
